5.271,5.275,5.272,5.274,5.275,5.272,0.122,0.121,0.122,0.122,0.123,0.121,-61.128,-4014.000
5.275,5.273,5.279,5.270,5.271,5.272,0.123,0.122,0.122,0.124,0.121,0.121,-59.976,-4013.000
5.274,5.272,5.272,5.272,5.270,5.278,0.122,0.122,0.122,0.122,0.123,0.123,-59.976,-4012.000
5.274,5.274,5.270,5.270,5.271,5.274,0.121,0.123,0.122,0.121,0.121,0.122,-59.438,-4011.000
5.270,5.274,5.268,5.269,5.275,5.279,0.121,0.120,0.122,0.121,0.122,0.123,-60.308,-4010.000
5.275,5.277,5.277,5.277,5.272,5.270,0.122,0.121,0.123,0.121,0.121,0.122,-59.531,-4009.000
5.271,5.270,5.268,5.267,5.273,5.274,0.124,0.122,0.123,0.122,0.123,0.119,-59.531,-4008.000
5.275,5.272,5.275,5.272,5.277,5.276,0.122,0.122,0.122,0.124,0.122,0.121,-59.717,-4007.000
5.277,5.272,5.276,5.272,5.277,5.272,0.120,0.121,0.122,0.122,0.123,0.122,-60.894,-4006.000
5.275,5.276,5.269,5.278,5.276,5.278,0.121,0.123,0.122,0.122,0.121,0.123,-60.928,-4005.000
5.272,5.270,5.277,5.275,5.274,5.274,0.121,0.123,0.121,0.121,0.121,0.122,-60.928,-4004.000
5.277,5.272,5.277,5.277,5.274,5.276,0.122,0.123,0.122,0.121,0.122,0.123,-60.381,-4003.000
5.275,5.277,5.277,5.282,5.273,5.275,0.123,0.122,0.123,0.121,0.123,0.123,-60.815,-4002.000
5.281,5.281,5.276,5.275,5.275,5.277,0.123,0.122,0.121,0.121,0.120,0.123,-61.348,-4001.000
5.282,5.281,5.279,5.282,5.282,5.284,0.121,0.123,0.122,0.121,0.122,0.123,-61.348,-4000.000
5.280,5.280,5.281,5.290,5.281,5.280,0.122,0.121,0.123,0.123,0.123,0.124,-60.239,-3999.000
5.278,5.285,5.281,5.282,5.285,5.276,0.122,0.120,0.121,0.124,0.123,0.121,-61.367,-3998.000
5.282,5.282,5.282,5.278,5.277,5.279,0.120,0.120,0.122,0.122,0.123,0.122,-60.020,-3997.000
5.281,5.272,5.276,5.276,5.279,5.278,0.121,0.120,0.122,0.122,0.122,0.122,-60.020,-3996.000
5.278,5.278,5.278,5.279,5.281,5.282,0.123,0.120,0.123,0.120,0.121,0.123,-60.762,-3995.000
5.280,5.281,5.279,5.280,5.278,5.277,0.121,0.122,0.121,0.123,0.122,0.121,-60.937,-3994.000
5.278,5.279,5.278,5.282,5.280,5.276,0.123,0.120,0.122,0.122,0.122,0.123,-60.937,-3993.000
5.279,5.280,5.276,5.282,5.278,5.284,0.124,0.122,0.123,0.121,0.120,0.122,-60.303,-3992.000
5.280,5.276,5.279,5.282,5.280,5.279,0.121,0.122,0.122,0.120,0.120,0.123,-59.434,-3991.000
5.280,5.283,5.276,5.282,5.277,5.279,0.122,0.121,0.122,0.122,0.122,0.123,-61.416,-3990.000
5.276,5.280,5.283,5.283,5.283,5.283,0.122,0.124,0.124,0.121,0.120,0.121,-61.416,-3989.000
5.282,5.275,5.281,5.278,5.277,5.283,0.124,0.121,0.121,0.123,0.124,0.119,-61.006,-3988.000
5.279,5.272,5.279,5.278,5.280,5.279,0.123,0.124,0.120,0.122,0.120,0.121,-59.995,-3987.000
5.278,5.283,5.277,5.279,5.280,5.277,0.122,0.120,0.122,0.122,0.122,0.122,-59.780,-3986.000
5.282,5.281,5.277,5.278,5.281,5.279,0.123,0.122,0.122,0.121,0.122,0.123,-59.780,-3985.000
5.278,5.281,5.274,5.278,5.279,5.279,0.121,0.122,0.123,0.123,0.122,0.123,-59.712,-3984.000
5.277,5.277,5.278,5.276,5.278,5.281,0.122,0.122,0.122,0.120,0.120,0.124,-60.415,-3983.000
5.285,5.279,5.281,5.280,5.281,5.279,0.124,0.120,0.123,0.123,0.121,0.122,-60.205,-3982.000
5.283,5.282,5.273,5.282,5.282,5.278,0.122,0.121,0.124,0.120,0.122,0.122,-60.205,-3981.000
5.287,5.283,5.281,5.278,5.280,5.282,0.121,0.122,0.121,0.121,0.123,0.123,-60.483,-3980.000
5.281,5.281,5.282,5.286,5.283,5.285,0.121,0.121,0.122,0.122,0.122,0.120,-59.883,-3979.000
5.279,5.288,5.287,5.281,5.279,5.280,0.121,0.123,0.122,0.122,0.122,0.122,-60.547,-3978.000
5.288,5.288,5.290,5.287,5.283,5.287,0.122,0.122,0.121,0.122,0.120,0.124,-60.547,-3977.000
5.287,5.284,5.287,5.291,5.290,5.283,0.120,0.122,0.125,0.123,0.123,0.124,-60.122,-3976.000
5.284,5.286,5.293,5.291,5.291,5.287,0.123,0.122,0.122,0.122,0.122,0.121,-59.922,-3975.000
5.290,5.284,5.285,5.290,5.289,5.290,0.120,0.122,0.122,0.123,0.122,0.122,-61.216,-3974.000
5.290,5.288,5.289,5.283,5.293,5.287,0.123,0.122,0.123,0.124,0.123,0.121,-61.216,-3973.000
5.287,5.283,5.288,5.286,5.282,5.288,0.122,0.124,0.122,0.122,0.123,0.122,-60.391,-3972.000
5.290,5.286,5.287,5.289,5.286,5.293,0.121,0.121,0.123,0.121,0.121,0.120,-60.469,-3971.000
5.285,5.284,5.285,5.288,5.290,5.282,0.121,0.121,0.124,0.124,0.123,0.122,-61.299,-3970.000
5.286,5.287,5.285,5.286,5.286,5.281,0.123,0.123,0.123,0.124,0.123,0.123,-61.299,-3969.000
5.288,5.287,5.284,5.286,5.286,5.284,0.123,0.121,0.122,0.121,0.122,0.123,-59.888,-3968.000
5.284,5.291,5.287,5.283,5.286,5.283,0.121,0.122,0.120,0.121,0.121,0.123,-60.664,-3967.000
5.290,5.292,5.287,5.289,5.288,5.286,0.121,0.122,0.123,0.121,0.122,0.123,-60.200,-3966.000
5.285,5.278,5.287,5.283,5.289,5.281,0.121,0.123,0.121,0.121,0.122,0.121,-60.200,-3965.000
5.284,5.288,5.285,5.284,5.289,5.289,0.123,0.120,0.122,0.124,0.123,0.123,-60.684,-3964.000
5.284,5.285,5.285,5.282,5.281,5.283,0.120,0.121,0.122,0.121,0.122,0.121,-60.186,-3963.000
5.282,5.281,5.283,5.283,5.283,5.281,0.121,0.123,0.123,0.122,0.122,0.122,-60.728,-3962.000
5.284,5.282,5.274,5.281,5.285,5.283,0.122,0.122,0.122,0.121,0.120,0.124,-60.728,-3961.000
5.282,5.283,5.282,5.279,5.284,5.275,0.122,0.123,0.122,0.121,0.122,0.121,-60.557,-3960.000
5.280,5.279,5.278,5.280,5.276,5.277,0.123,0.122,0.120,0.121,0.120,0.122,-60.679,-3959.000
5.280,5.277,5.284,5.282,5.278,5.278,0.123,0.123,0.121,0.125,0.121,0.123,-60.845,-3958.000
5.273,5.281,5.282,5.275,5.279,5.273,0.124,0.121,0.122,0.122,0.123,0.122,-60.845,-3957.000
5.280,5.280,5.281,5.280,5.280,5.282,0.120,0.122,0.123,0.122,0.122,0.123,-60.703,-3956.000
5.275,5.270,5.276,5.276,5.282,5.277,0.123,0.123,0.123,0.122,0.122,0.122,-61.377,-3955.000
5.283,5.277,5.281,5.275,5.275,5.281,0.122,0.122,0.121,0.121,0.122,0.122,-59.712,-3954.000
5.276,5.279,5.276,5.278,5.274,5.280,0.121,0.121,0.120,0.123,0.123,0.121,-59.712,-3953.000
5.277,5.278,5.283,5.278,5.278,5.280,0.121,0.124,0.124,0.120,0.122,0.123,-59.678,-3952.000
5.281,5.280,5.276,5.283,5.283,5.282,0.123,0.122,0.122,0.121,0.123,0.122,-60.312,-3951.000
5.282,5.283,5.275,5.283,5.282,5.281,0.122,0.120,0.122,0.122,0.123,0.122,-59.761,-3950.000
5.284,5.284,5.287,5.284,5.285,5.282,0.123,0.121,0.122,0.121,0.122,0.122,-59.761,-3949.000
5.284,5.290,5.288,5.286,5.288,5.290,0.121,0.121,0.121,0.122,0.122,0.122,-60.732,-3948.000
5.284,5.288,5.289,5.289,5.287,5.282,0.123,0.120,0.123,0.122,0.123,0.122,-60.376,-3947.000
5.285,5.291,5.283,5.283,5.281,5.284,0.121,0.122,0.124,0.121,0.121,0.120,-61.099,-3946.000
5.290,5.277,5.284,5.284,5.282,5.286,0.121,0.123,0.120,0.123,0.119,0.119,-61.099,-3945.000
5.285,5.283,5.285,5.282,5.284,5.285,0.123,0.122,0.121,0.120,0.123,0.121,-59.834,-3944.000
5.288,5.289,5.283,5.277,5.278,5.286,0.124,0.121,0.121,0.122,0.122,0.124,-59.575,-3943.000
5.288,5.283,5.283,5.278,5.285,5.284,0.121,0.123,0.122,0.122,0.122,0.121,-60.039,-3942.000
5.279,5.288,5.279,5.292,5.285,5.286,0.123,0.124,0.123,0.121,0.122,0.122,-60.039,-3941.000
5.288,5.282,5.287,5.285,5.285,5.289,0.121,0.122,0.122,0.123,0.121,0.121,-60.776,-3940.000
5.281,5.283,5.290,5.288,5.284,5.286,0.122,0.121,0.123,0.122,0.122,0.120,-60.342,-3939.000
5.284,5.289,5.287,5.291,5.290,5.287,0.122,0.122,0.122,0.122,0.121,0.120,-61.123,-3938.000
5.285,5.284,5.290,5.283,5.288,5.292,0.124,0.123,0.124,0.124,0.125,0.121,-61.123,-3937.000
5.290,5.285,5.286,5.283,5.281,5.286,0.121,0.124,0.119,0.123,0.122,0.121,-60.854,-3936.000
5.288,5.288,5.282,5.287,5.283,5.289,0.122,0.123,0.121,0.124,0.123,0.120,-59.746,-3935.000
5.292,5.290,5.289,5.287,5.287,5.288,0.122,0.122,0.124,0.122,0.124,0.122,-60.283,-3934.000
5.289,5.290,5.289,5.288,5.291,5.289,0.121,0.120,0.122,0.122,0.124,0.122,-60.283,-3933.000
5.290,5.292,5.286,5.290,5.286,5.287,0.122,0.120,0.124,0.123,0.123,0.121,-60.278,-3932.000
5.289,5.286,5.288,5.285,5.283,5.287,0.120,0.121,0.121,0.122,0.121,0.120,-61.240,-3931.000
5.286,5.287,5.286,5.287,5.287,5.285,0.124,0.121,0.124,0.122,0.119,0.121,-60.044,-3930.000
5.287,5.287,5.288,5.285,5.288,5.284,0.120,0.121,0.122,0.121,0.123,0.121,-60.044,-3929.000
