0.558,0.564,0.561,0.555,0.561,0.556,-2.124,-2.126,-2.124,-2.123,-2.124,-2.124,-59.976,-4014.000
0.561,0.560,0.560,0.555,0.561,0.556,-2.125,-2.125,-2.124,-2.125,-2.125,-2.125,-59.976,-4013.000
0.565,0.558,0.555,0.561,0.555,0.561,-2.124,-2.126,-2.125,-2.123,-2.125,-2.124,-59.976,-4012.000
0.556,0.562,0.559,0.566,0.557,0.563,-2.126,-2.125,-2.125,-2.126,-2.125,-2.123,-60.200,-4011.000
0.558,0.560,0.556,0.563,0.561,0.557,-2.123,-2.125,-2.125,-2.124,-2.125,-2.125,-60.200,-4010.000
0.556,0.564,0.561,0.556,0.559,0.557,-2.126,-2.126,-2.124,-2.124,-2.125,-2.125,-60.288,-4009.000
0.556,0.558,0.557,0.562,0.558,0.568,-2.123,-2.125,-2.124,-2.122,-2.127,-2.123,-60.288,-4008.000
0.561,0.563,0.553,0.562,0.560,0.560,-2.125,-2.125,-2.123,-2.124,-2.125,-2.124,-59.995,-4007.000
0.554,0.559,0.558,0.560,0.563,0.561,-2.123,-2.123,-2.124,-2.123,-2.124,-2.124,-59.995,-4006.000
0.559,0.554,0.566,0.560,0.558,0.558,-2.125,-2.124,-2.125,-2.124,-2.126,-2.124,-60.596,-4005.000
0.557,0.558,0.564,0.560,0.557,0.560,-2.126,-2.124,-2.125,-2.124,-2.124,-2.125,-60.596,-4004.000
0.562,0.565,0.562,0.562,0.556,0.566,-2.127,-2.124,-2.126,-2.124,-2.124,-2.124,-60.083,-4003.000
0.556,0.561,0.556,0.562,0.561,0.552,-2.123,-2.124,-2.127,-2.124,-2.126,-2.126,-60.083,-4002.000
0.561,0.553,0.557,0.562,0.555,0.559,-2.125,-2.124,-2.124,-2.125,-2.125,-2.123,-60.083,-4001.000
0.558,0.566,0.559,0.563,0.560,0.554,-2.124,-2.123,-2.123,-2.123,-2.124,-2.124,-61.274,-4000.000
0.562,0.561,0.558,0.557,0.562,0.560,-2.126,-2.126,-2.124,-2.122,-2.125,-2.122,-61.274,-3999.000
0.557,0.565,0.564,0.558,0.558,0.563,-2.124,-2.122,-2.125,-2.124,-2.125,-2.123,-60.459,-3998.000
0.559,0.561,0.553,0.561,0.558,0.555,-2.123,-2.125,-2.124,-2.124,-2.123,-2.124,-60.459,-3997.000
0.564,0.558,0.560,0.562,0.560,0.559,-2.124,-2.125,-2.122,-2.124,-2.124,-2.122,-60.684,-3996.000
0.564,0.558,0.557,0.558,0.560,0.558,-2.128,-2.124,-2.124,-2.124,-2.123,-2.123,-60.684,-3995.000
0.561,0.561,0.564,0.559,0.562,0.559,-2.125,-2.125,-2.124,-2.125,-2.125,-2.123,-60.649,-3994.000
0.563,0.558,0.561,0.556,0.563,0.555,-2.124,-2.123,-2.123,-2.126,-2.124,-2.125,-60.649,-3993.000
0.568,0.562,0.561,0.550,0.569,0.557,-2.124,-2.125,-2.123,-2.124,-2.125,-2.124,-61.187,-3992.000
0.555,0.561,0.557,0.562,0.559,0.559,-2.123,-2.125,-2.125,-2.124,-2.124,-2.125,-61.187,-3991.000
0.560,0.554,0.561,0.557,0.561,0.562,-2.127,-2.123,-2.124,-2.125,-2.124,-2.125,-60.059,-3990.000
0.563,0.556,0.560,0.557,0.557,0.559,-2.126,-2.125,-2.128,-2.125,-2.125,-2.124,-60.059,-3989.000
0.558,0.560,0.551,0.559,0.561,0.556,-2.123,-2.123,-2.126,-2.124,-2.125,-2.127,-60.493,-3988.000
0.560,0.565,0.558,0.562,0.565,0.561,-2.125,-2.122,-2.127,-2.123,-2.125,-2.124,-60.493,-3987.000
0.558,0.553,0.561,0.562,0.564,0.562,-2.127,-2.124,-2.124,-2.124,-2.125,-2.124,-62.021,-3986.000
0.562,0.565,0.559,0.564,0.563,0.559,-2.125,-2.124,-2.124,-2.125,-2.124,-2.123,-62.021,-3985.000
0.564,0.559,0.560,0.565,0.560,0.564,-2.123,-2.125,-2.124,-2.126,-2.125,-2.124,-60.952,-3984.000
0.565,0.557,0.560,0.557,0.560,0.558,-2.126,-2.123,-2.125,-2.125,-2.125,-2.124,-60.952,-3983.000
0.562,0.556,0.562,0.556,0.560,0.562,-2.124,-2.125,-2.124,-2.124,-2.124,-2.125,-60.952,-3982.000
0.554,0.559,0.561,0.555,0.563,0.552,-2.126,-2.125,-2.125,-2.124,-2.124,-2.123,-59.687,-3981.000
0.557,0.559,0.556,0.560,0.563,0.563,-2.124,-2.125,-2.124,-2.125,-2.124,-2.122,-59.687,-3980.000
0.559,0.555,0.564,0.562,0.558,0.566,-2.124,-2.126,-2.123,-2.123,-2.123,-2.124,-60.356,-3979.000
0.555,0.558,0.558,0.561,0.558,0.565,-2.124,-2.124,-2.125,-2.125,-2.124,-2.126,-60.356,-3978.000
0.559,0.559,0.561,0.559,0.560,0.557,-2.124,-2.125,-2.124,-2.125,-2.124,-2.124,-60.586,-3977.000
0.555,0.565,0.558,0.560,0.560,0.558,-2.123,-2.126,-2.124,-2.124,-2.123,-2.124,-60.586,-3976.000
0.560,0.563,0.559,0.559,0.558,0.560,-2.124,-2.123,-2.124,-2.126,-2.126,-2.124,-60.586,-3975.000
0.562,0.554,0.564,0.556,0.560,0.555,-2.124,-2.124,-2.125,-2.125,-2.125,-2.123,-61.333,-3974.000
0.556,0.562,0.554,0.570,0.554,0.563,-2.125,-2.124,-2.124,-2.123,-2.125,-2.125,-61.333,-3973.000
0.558,0.558,0.560,0.562,0.561,0.556,-2.125,-2.124,-2.126,-2.124,-2.124,-2.124,-59.805,-3972.000
0.558,0.561,0.561,0.558,0.562,0.555,-2.123,-2.125,-2.122,-2.125,-2.123,-2.124,-59.805,-3971.000
0.561,0.562,0.558,0.561,0.560,0.559,-2.124,-2.124,-2.124,-2.125,-2.124,-2.123,-61.250,-3970.000
0.563,0.558,0.562,0.557,0.561,0.565,-2.123,-2.124,-2.125,-2.125,-2.123,-2.123,-61.250,-3969.000
0.561,0.557,0.562,0.560,0.562,0.561,-2.124,-2.125,-2.124,-2.125,-2.123,-2.123,-60.459,-3968.000
0.564,0.559,0.556,0.565,0.559,0.559,-2.124,-2.123,-2.125,-2.125,-2.122,-2.125,-60.459,-3967.000
0.560,0.566,0.549,0.561,0.559,0.559,-2.125,-2.126,-2.123,-2.124,-2.124,-2.127,-60.571,-3966.000
0.559,0.554,0.561,0.556,0.558,0.556,-2.124,-2.125,-2.122,-2.123,-2.125,-2.123,-60.571,-3965.000
0.563,0.554,0.561,0.558,0.560,0.563,-2.125,-2.125,-2.123,-2.122,-2.123,-2.123,-60.312,-3964.000
0.566,0.554,0.559,0.559,0.558,0.556,-2.125,-2.125,-2.126,-2.125,-2.123,-2.124,-60.312,-3963.000
0.560,0.559,0.562,0.556,0.562,0.558,-2.124,-2.122,-2.124,-2.123,-2.123,-2.124,-60.654,-3962.000
0.556,0.562,0.557,0.563,0.560,0.558,-2.125,-2.124,-2.125,-2.124,-2.125,-2.124,-60.654,-3961.000
0.563,0.558,0.554,0.563,0.560,0.559,-2.124,-2.125,-2.124,-2.124,-2.125,-2.124,-59.272,-3960.000
0.562,0.562,0.559,0.557,0.562,0.556,-2.124,-2.122,-2.123,-2.126,-2.125,-2.126,-59.272,-3959.000
0.553,0.564,0.557,0.564,0.556,0.562,-2.123,-2.124,-2.124,-2.126,-2.124,-2.124,-61.084,-3958.000
