4.390,4.396,4.394,4.390,4.395,3.300,3.307,3.298,3.305,3.300,0.000,-4014.000
4.391,4.397,4.398,4.390,4.392,3.298,3.295,3.303,3.302,3.299,-47.518,-4013.000
4.395,4.392,4.399,4.390,4.387,3.300,3.299,3.299,3.297,3.297,-47.504,-4012.000
4.395,4.397,4.392,4.390,4.392,3.304,3.300,3.297,3.293,3.301,0.000,-4011.000
4.397,4.393,4.392,4.393,4.395,3.302,3.306,3.298,3.298,3.299,-47.504,-4010.000
4.393,4.395,4.392,4.398,4.394,3.299,3.298,3.298,3.305,3.299,-46.295,-4009.000
4.393,4.388,4.390,4.396,4.394,3.295,3.299,3.303,3.299,3.297,-46.295,-4008.000
4.391,4.395,4.388,4.391,4.392,3.298,3.300,3.303,3.301,3.300,-46.295,-4007.000
4.390,4.392,4.399,4.395,4.400,3.303,3.299,3.299,3.306,3.299,-47.961,-4006.000
4.393,4.391,4.392,4.389,4.394,3.301,3.301,3.301,3.305,3.298,-47.961,-4005.000
4.396,4.394,4.395,4.394,4.397,3.306,3.302,3.301,3.301,3.301,-47.961,-4004.000
4.390,4.392,4.395,4.396,4.398,3.297,3.303,3.304,3.300,3.302,-47.961,-4003.000
4.388,4.398,4.395,4.394,4.396,3.302,3.300,3.302,3.299,3.295,-48.682,-4002.000
4.394,4.393,4.396,4.395,4.392,3.301,3.302,3.297,3.300,3.295,-48.682,-4001.000
4.394,4.394,4.392,4.388,4.394,3.301,3.302,3.300,3.307,3.304,-48.682,-4000.000
4.394,4.394,4.392,4.394,4.387,3.301,3.304,3.306,3.303,3.298,-49.198,-3999.000
4.397,4.396,4.400,4.397,4.393,3.300,3.301,3.301,3.303,3.301,-49.198,-3998.000
4.394,4.396,4.400,4.391,4.396,3.298,3.303,3.306,3.303,3.305,-49.198,-3997.000
4.396,4.391,4.397,4.399,4.398,3.305,3.300,3.301,3.306,3.301,-49.460,-3996.000
4.397,4.395,4.398,4.400,4.397,3.296,3.297,3.298,3.303,3.301,-49.460,-3995.000
4.394,4.396,4.396,4.396,4.401,3.298,3.303,3.306,3.295,3.303,-49.460,-3994.000
4.397,4.392,4.398,4.393,4.392,3.301,3.301,3.301,3.305,3.300,-49.460,-3993.000
4.395,4.397,4.389,4.391,4.398,3.304,3.304,3.303,3.304,3.301,-49.775,-3992.000
4.402,4.400,4.398,4.398,4.393,3.306,3.304,3.301,3.306,3.299,-49.775,-3991.000
4.398,4.395,4.395,4.398,4.398,3.303,3.302,3.304,3.305,3.309,-49.775,-3990.000
4.397,4.398,4.393,4.398,4.398,3.301,3.304,3.302,3.305,3.306,-50.167,-3989.000
4.394,4.395,4.398,4.397,4.395,3.305,3.304,3.303,3.302,3.304,-50.167,-3988.000
4.396,4.395,4.393,4.398,4.399,3.308,3.304,3.311,3.299,3.300,-50.167,-3987.000
4.396,4.397,4.394,4.400,4.404,3.304,3.303,3.297,3.306,3.305,-50.025,-3986.000
4.398,4.397,4.399,4.397,4.395,3.299,3.305,3.309,3.301,3.300,-50.025,-3985.000
4.405,4.399,4.401,4.400,4.397,3.307,3.302,3.299,3.306,3.308,-50.025,-3984.000
4.395,4.399,4.404,4.402,4.399,3.301,3.303,3.301,3.307,3.303,-50.090,-3983.000
