0.921,0.917,0.927,0.921,0.930,1.001,1.002,1.003,1.003,1.001,-57.004,-4014.000
0.922,0.926,0.923,0.928,0.923,1.003,0.998,0.995,1.001,1.002,-57.030,-4013.000
0.924,0.930,0.933,0.922,0.927,1.004,0.998,1.004,1.004,1.002,-56.423,-4012.000
0.930,0.926,0.928,0.921,0.930,1.008,0.999,1.006,0.999,1.000,-55.772,-4011.000
0.929,0.923,0.934,0.924,0.934,1.009,1.004,1.006,1.000,1.009,-55.984,-4010.000
0.933,0.927,0.928,0.930,0.921,1.006,1.006,1.008,1.005,1.005,-57.204,-4009.000
0.924,0.930,0.931,0.923,0.934,1.003,1.009,1.002,1.010,1.004,-57.203,-4008.000
0.925,0.934,0.929,0.929,0.929,1.011,1.001,1.005,1.005,1.001,-57.168,-4007.000
0.929,0.934,0.922,0.935,0.925,1.004,1.005,1.007,1.005,1.007,-56.165,-4006.000
0.937,0.922,0.935,0.925,0.934,1.005,1.007,1.009,1.011,1.008,-56.422,-4005.000
0.928,0.929,0.937,0.931,0.930,1.008,1.011,1.014,1.011,1.007,-56.199,-4004.000
0.936,0.933,0.931,0.935,0.931,1.011,1.005,1.009,1.007,1.012,-56.332,-4003.000
0.934,0.929,0.936,0.933,0.932,1.007,1.013,1.008,1.006,1.009,-56.171,-4002.000
0.939,0.933,0.931,0.936,0.931,1.014,1.011,1.010,1.009,1.012,-55.932,-4001.000
0.943,0.935,0.935,0.932,0.930,1.011,1.014,1.005,1.008,1.010,-55.867,-4000.000
0.933,0.928,0.934,0.935,0.931,1.011,1.010,1.013,1.010,1.019,-56.039,-3999.000
0.941,0.938,0.930,0.937,0.940,1.010,1.005,1.011,1.014,1.012,-57.455,-3998.000
0.930,0.936,0.937,0.938,0.935,1.011,1.012,1.013,1.020,1.015,-56.789,-3997.000
0.939,0.935,0.936,0.940,0.937,1.019,1.016,1.020,1.014,1.007,-56.283,-3996.000
0.936,0.934,0.940,0.939,0.934,1.013,1.013,1.009,1.010,1.013,-55.612,-3995.000
0.944,0.936,0.936,0.936,0.944,1.016,1.014,1.011,1.019,1.016,-56.004,-3994.000
0.939,0.942,0.935,0.943,0.943,1.016,1.017,1.019,1.016,1.015,-56.337,-3993.000
0.939,0.936,0.938,0.940,0.937,1.015,1.018,1.010,1.019,1.016,-56.030,-3992.000
0.945,0.937,0.945,0.943,0.938,1.021,1.017,1.020,1.019,1.018,-55.920,-3991.000
0.943,0.938,0.942,0.938,0.944,1.017,1.022,1.020,1.013,1.018,-56.232,-3990.000
0.937,0.942,0.936,0.947,0.935,1.022,1.019,1.020,1.022,1.015,-56.475,-3989.000
0.937,0.947,0.948,0.946,0.941,1.026,1.025,1.019,1.022,1.016,-56.101,-3988.000
0.941,0.942,0.942,0.945,0.939,1.024,1.023,1.022,1.019,1.019,-56.101,-3987.000
0.940,0.942,0.937,0.947,0.945,1.017,1.015,1.018,1.022,1.024,-56.249,-3986.000
0.944,0.946,0.939,0.946,0.942,1.018,1.027,1.015,1.023,1.019,-57.216,-3985.000
0.943,0.944,0.948,0.940,0.944,1.024,1.023,1.021,1.023,1.019,-56.906,-3984.000
0.944,0.947,0.948,0.944,0.946,1.021,1.026,1.026,1.019,1.024,-57.435,-3983.000
0.947,0.945,0.943,0.950,0.943,1.024,1.025,1.019,1.026,1.025,-56.945,-3982.000
0.953,0.938,0.953,0.951,0.939,1.021,1.021,1.023,1.019,1.018,-57.389,-3981.000
0.948,0.946,0.950,0.951,0.943,1.022,1.030,1.028,1.022,1.017,-57.376,-3980.000
0.946,0.947,0.950,0.947,0.949,1.020,1.027,1.025,1.023,1.025,-57.450,-3979.000
0.946,0.948,0.949,0.948,0.942,1.026,1.025,1.025,1.024,1.026,-57.185,-3978.000
0.945,0.948,0.950,0.950,0.940,1.023,1.025,1.026,1.025,1.027,-57.035,-3977.000
0.944,0.950,0.942,0.945,0.946,1.023,1.020,1.021,1.028,1.029,-56.713,-3976.000
0.943,0.950,0.947,0.944,0.945,1.026,1.025,1.020,1.024,1.026,-57.089,-3975.000
0.944,0.944,0.947,0.949,0.943,1.023,1.019,1.026,1.027,1.022,-56.706,-3974.000
0.945,0.948,0.946,0.949,0.945,1.029,1.030,1.029,1.025,1.028,-57.377,-3973.000
0.949,0.949,0.948,0.943,0.947,1.025,1.027,1.024,1.022,1.020,-57.153,-3972.000
0.940,0.951,0.944,0.948,0.947,1.029,1.030,1.027,1.027,1.027,-57.153,-3971.000
0.944,0.950,0.952,0.946,0.953,1.024,1.026,1.025,1.030,1.025,-56.889,-3970.000
