2.871,2.874,2.866,2.863,2.868,2.867,2.872,3.447,3.439,3.438,3.440,3.442,3.439,3.444,-62.206,-4014.000
2.885,2.885,2.885,2.884,2.887,2.894,2.886,3.454,3.457,3.463,3.458,3.457,3.463,3.462,-62.234,-4013.000
2.896,2.899,2.915,2.903,2.901,2.901,2.904,3.478,3.478,3.481,3.483,3.480,3.477,3.476,-61.956,-4012.000
2.902,2.904,2.906,2.905,2.907,2.907,2.908,3.487,3.488,3.492,3.490,3.496,3.490,3.491,-61.968,-4011.000
2.902,2.904,2.905,2.903,2.904,2.912,2.902,3.492,3.495,3.497,3.498,3.492,3.496,3.494,-62.022,-4010.000
2.907,2.903,2.903,2.899,2.906,2.906,2.904,3.492,3.495,3.488,3.488,3.487,3.499,3.487,-61.566,-4009.000
2.899,2.917,2.904,2.909,2.902,2.911,2.907,3.491,3.493,3.492,3.491,3.495,3.494,3.497,-61.546,-4008.000
2.746,2.745,2.745,2.746,2.745,2.746,2.742,3.301,3.295,3.293,3.300,3.294,3.303,3.298,-61.085,-4007.000
2.738,2.741,2.738,2.737,2.743,2.745,2.742,3.294,3.294,3.291,3.288,3.289,3.295,3.299,-61.525,-4006.000
2.737,2.749,2.736,2.742,2.733,2.732,2.735,3.290,3.286,3.287,3.282,3.288,3.287,3.288,-61.683,-4005.000
2.733,2.733,2.731,2.725,2.729,2.731,2.730,3.284,3.278,3.281,3.280,3.272,3.279,3.278,-61.892,-4004.000
2.723,2.727,2.727,2.725,2.726,2.726,2.733,3.271,3.277,3.275,3.274,3.271,3.279,3.272,-61.979,-4003.000
2.725,2.727,2.722,2.723,2.722,2.732,2.725,3.275,3.274,3.277,3.272,3.272,3.274,3.272,-61.820,-4002.000
2.718,2.725,2.717,2.725,2.716,2.717,2.717,3.268,3.267,3.268,3.270,3.261,3.263,3.268,-62.323,-4001.000
2.717,2.713,2.723,2.710,2.714,2.713,2.718,3.258,3.261,3.260,3.261,3.255,3.259,3.259,-62.149,-4000.000
2.707,2.705,2.712,2.708,2.706,2.710,2.706,3.246,3.250,3.248,3.253,3.253,3.257,3.258,-62.094,-3999.000
2.702,2.704,2.706,2.709,2.707,2.710,2.709,3.250,3.248,3.251,3.248,3.251,3.252,3.252,-61.961,-3998.000
