0.160,0.166,0.169,0.158,0.162,0.162,0.162,1.646,1.646,1.647,1.647,1.643,1.647,1.643,-49.557,-4014.000
0.171,0.164,0.164,0.161,0.158,0.164,0.162,1.642,1.650,1.638,1.647,1.650,1.645,1.645,-50.154,-4013.000
0.167,0.167,0.161,0.170,0.166,0.163,0.157,1.647,1.648,1.648,1.648,1.643,1.648,1.649,-50.223,-4012.000
0.177,0.161,0.161,0.162,0.164,0.161,0.163,1.651,1.651,1.650,1.647,1.644,1.648,1.648,-49.875,-4011.000
0.171,0.167,0.163,0.167,0.167,0.163,0.167,1.647,1.649,1.644,1.641,1.646,1.649,1.651,-49.707,-4010.000
0.165,0.158,0.165,0.168,0.158,0.176,0.158,1.651,1.649,1.645,1.648,1.642,1.652,1.649,-49.741,-4009.000
0.165,0.156,0.160,0.162,0.165,0.162,0.162,1.651,1.645,1.649,1.648,1.645,1.643,1.647,-49.927,-4008.000
0.159,0.165,0.164,0.162,0.162,0.163,0.167,1.644,1.651,1.646,1.647,1.646,1.645,1.649,-49.932,-4007.000
0.166,0.161,0.166,0.163,0.166,0.160,0.165,1.650,1.646,1.653,1.650,1.650,1.648,1.648,-49.642,-4006.000
0.176,0.161,0.167,0.161,0.166,0.159,0.161,1.648,1.645,1.647,1.647,1.647,1.648,1.645,-49.545,-4005.000
0.165,0.156,0.158,0.164,0.165,0.160,0.164,1.643,1.655,1.639,1.646,1.653,1.648,1.646,-49.155,-4004.000
0.167,0.158,0.161,0.158,0.165,0.157,0.164,1.643,1.647,1.648,1.646,1.648,1.651,1.645,-48.569,-4003.000
0.166,0.159,0.167,0.160,0.166,0.163,0.163,1.651,1.649,1.649,1.650,1.646,1.650,1.646,-47.309,-4002.000
0.168,0.167,0.160,0.167,0.167,0.168,0.166,1.647,1.645,1.639,1.645,1.648,1.644,1.643,-46.067,-4001.000
0.173,0.165,0.159,0.164,0.167,0.166,0.156,1.646,1.646,1.643,1.649,1.645,1.651,1.645,-45.655,-4000.000
0.167,0.159,0.167,0.171,0.158,0.168,0.160,1.648,1.644,1.650,1.646,1.643,1.644,1.644,-45.430,-3999.000
0.165,0.159,0.166,0.160,0.164,0.161,0.159,1.641,1.647,1.647,1.650,1.645,1.643,1.644,-45.738,-3998.000
0.163,0.162,0.162,0.161,0.173,0.161,0.167,1.649,1.645,1.643,1.638,1.647,1.647,1.645,-45.884,-3997.000
0.167,0.159,0.161,0.165,0.162,0.166,0.162,1.648,1.644,1.644,1.643,1.643,1.644,1.643,-46.028,-3996.000
0.164,0.165,0.155,0.163,0.162,0.157,0.169,1.643,1.648,1.649,1.646,1.643,1.645,1.645,-48.028,-3995.000
0.164,0.166,0.161,0.161,0.166,0.180,0.161,1.647,1.651,1.644,1.644,1.644,1.645,1.647,-48.626,-3994.000
0.157,0.160,0.162,0.162,0.162,0.158,0.171,1.643,1.647,1.647,1.640,1.642,1.646,1.641,-49.765,-3993.000
0.163,0.162,0.165,0.157,0.168,0.160,0.162,1.644,1.643,1.644,1.644,1.644,1.646,1.649,-49.765,-3992.000
0.165,0.156,0.159,0.162,0.159,0.164,0.161,1.645,1.645,1.646,1.642,1.643,1.643,1.645,-49.751,-3991.000
0.166,0.160,0.160,0.163,0.164,0.156,0.172,1.644,1.642,1.646,1.640,1.639,1.644,1.645,-50.051,-3990.000
0.167,0.167,0.160,0.156,0.161,0.164,0.156,1.641,1.643,1.647,1.643,1.648,1.639,1.646,-49.471,-3989.000
0.159,0.161,0.163,0.166,0.161,0.171,0.156,1.644,1.648,1.645,1.648,1.641,1.643,1.645,-49.772,-3988.000
0.160,0.153,0.159,0.161,0.162,0.167,0.163,1.640,1.642,1.643,1.642,1.644,1.645,1.643,-49.844,-3987.000
0.167,0.161,0.161,0.159,0.158,0.165,0.159,1.649,1.644,1.644,1.645,1.643,1.648,1.653,-49.844,-3986.000
0.161,0.162,0.155,0.163,0.165,0.163,0.168,1.643,1.645,1.645,1.647,1.644,1.650,1.651,-50.239,-3985.000
0.179,0.161,0.156,0.165,0.161,0.161,0.160,1.647,1.640,1.643,1.647,1.648,1.644,1.653,-49.895,-3984.000
0.160,0.167,0.164,0.160,0.161,0.167,0.159,1.645,1.647,1.645,1.647,1.644,1.646,1.647,-49.982,-3983.000
0.166,0.155,0.164,0.162,0.158,0.157,0.164,1.646,1.644,1.645,1.647,1.647,1.650,1.648,-50.032,-3982.000
0.165,0.168,0.160,0.164,0.162,0.157,0.161,1.648,1.648,1.645,1.644,1.647,1.650,1.644,-49.869,-3981.000
0.161,0.163,0.156,0.168,0.158,0.162,0.169,1.650,1.646,1.649,1.649,1.643,1.646,1.644,-49.626,-3980.000
0.167,0.169,0.163,0.172,0.154,0.165,0.160,1.646,1.648,1.648,1.647,1.648,1.651,1.647,-49.626,-3979.000
0.158,0.156,0.167,0.162,0.161,0.156,0.160,1.647,1.645,1.646,1.644,1.649,1.653,1.653,-49.891,-3978.000
0.163,0.162,0.165,0.155,0.163,0.164,0.162,1.650,1.642,1.652,1.642,1.643,1.653,1.648,-49.757,-3977.000
0.157,0.161,0.165,0.161,0.159,0.164,0.159,1.644,1.643,1.650,1.653,1.653,1.652,1.656,-48.918,-3976.000
0.158,0.159,0.163,0.156,0.164,0.153,0.164,1.644,1.649,1.647,1.645,1.647,1.645,1.640,-48.918,-3975.000
0.158,0.164,0.163,0.158,0.169,0.166,0.161,1.648,1.648,1.642,1.652,1.649,1.651,1.639,-49.577,-3974.000
0.156,0.165,0.158,0.156,0.158,0.159,0.161,1.652,1.653,1.645,1.646,1.648,1.652,1.652,-50.117,-3973.000
0.164,0.159,0.159,0.163,0.155,0.160,0.166,1.649,1.649,1.648,1.642,1.644,1.648,1.650,-50.241,-3972.000
0.159,0.164,0.163,0.160,0.163,0.161,0.158,1.649,1.648,1.647,1.651,1.652,1.646,1.648,-50.241,-3971.000
0.156,0.161,0.161,0.161,0.170,0.157,0.165,1.647,1.645,1.647,1.640,1.657,1.651,1.647,-49.977,-3970.000
0.167,0.159,0.162,0.156,0.152,0.159,0.155,1.644,1.645,1.645,1.647,1.644,1.651,1.649,-50.249,-3969.000
0.155,0.165,0.158,0.161,0.160,0.156,0.161,1.652,1.652,1.645,1.650,1.647,1.642,1.651,-49.881,-3968.000
0.164,0.155,0.162,0.158,0.156,0.164,0.160,1.643,1.642,1.643,1.645,1.643,1.646,1.643,-49.587,-3967.000
0.157,0.161,0.153,0.164,0.162,0.160,0.163,1.647,1.642,1.647,1.645,1.645,1.641,1.642,-49.587,-3966.000
0.159,0.158,0.161,0.160,0.158,0.160,0.156,1.641,1.645,1.646,1.644,1.648,1.644,1.641,-49.781,-3965.000
0.159,0.157,0.158,0.155,0.157,0.156,0.159,1.645,1.643,1.649,1.644,1.646,1.643,1.639,-49.642,-3964.000
0.154,0.158,0.162,0.154,0.159,0.156,0.157,1.648,1.646,1.646,1.646,1.647,1.642,1.650,-50.229,-3963.000
0.159,0.163,0.157,0.158,0.158,0.157,0.160,1.643,1.639,1.650,1.640,1.650,1.647,1.642,-50.178,-3962.000
0.156,0.159,0.155,0.162,0.159,0.159,0.155,1.641,1.644,1.642,1.644,1.640,1.644,1.642,-50.050,-3961.000
0.160,0.157,0.157,0.160,0.156,0.161,0.155,1.644,1.643,1.646,1.641,1.643,1.645,1.638,-50.146,-3960.000
0.161,0.153,0.158,0.154,0.161,0.158,0.156,1.643,1.640,1.647,1.650,1.648,1.643,1.645,-50.330,-3959.000
0.164,0.157,0.159,0.162,0.156,0.157,0.155,1.641,1.645,1.645,1.642,1.646,1.644,1.640,-49.858,-3958.000
0.161,0.160,0.157,0.165,0.153,0.160,0.160,1.646,1.644,1.645,1.642,1.649,1.641,1.644,-49.781,-3957.000
0.157,0.162,0.159,0.154,0.158,0.160,0.161,1.640,1.649,1.646,1.644,1.653,1.647,1.651,-49.983,-3956.000
0.157,0.159,0.166,0.159,0.165,0.155,0.168,1.650,1.640,1.644,1.643,1.638,1.651,1.643,-50.015,-3955.000
0.158,0.160,0.155,0.161,0.157,0.159,0.160,1.648,1.639,1.639,1.645,1.641,1.645,1.650,-49.912,-3954.000
0.164,0.156,0.154,0.157,0.165,0.158,0.156,1.638,1.639,1.642,1.640,1.646,1.647,1.639,-50.100,-3953.000
0.161,0.166,0.159,0.177,0.162,0.166,0.162,1.641,1.639,1.637,1.641,1.640,1.643,1.645,-50.100,-3952.000
0.163,0.153,0.164,0.160,0.157,0.159,0.157,1.643,1.641,1.642,1.648,1.648,1.640,1.640,-49.872,-3951.000
0.155,0.159,0.151,0.162,0.160,0.164,0.157,1.641,1.637,1.642,1.646,1.642,1.644,1.643,-49.365,-3950.000
0.159,0.163,0.161,0.156,0.177,0.153,0.165,1.644,1.641,1.644,1.639,1.641,1.637,1.645,-49.914,-3949.000
0.159,0.160,0.159,0.159,0.162,0.159,0.163,1.643,1.637,1.640,1.644,1.639,1.641,1.641,-49.573,-3948.000
0.163,0.177,0.161,0.162,0.159,0.168,0.151,1.642,1.646,1.640,1.641,1.644,1.642,1.637,-49.573,-3947.000
0.156,0.165,0.157,0.163,0.163,0.164,0.156,1.646,1.642,1.644,1.640,1.646,1.641,1.641,-50.013,-3946.000
0.162,0.160,0.159,0.159,0.160,0.159,0.174,1.641,1.638,1.639,1.641,1.640,1.639,1.643,-49.949,-3945.000
0.161,0.157,0.158,0.160,0.162,0.155,0.163,1.642,1.639,1.637,1.637,1.634,1.644,1.642,-50.205,-3944.000
0.161,0.153,0.159,0.161,0.160,0.163,0.155,1.651,1.639,1.637,1.640,1.641,1.643,1.640,-49.718,-3943.000
0.167,0.157,0.165,0.153,0.163,0.161,0.164,1.644,1.638,1.644,1.638,1.641,1.643,1.642,-49.851,-3942.000
0.161,0.162,0.163,0.162,0.154,0.160,0.164,1.643,1.634,1.639,1.640,1.642,1.642,1.644,-50.275,-3941.000
0.165,0.162,0.164,0.173,0.159,0.169,0.157,1.640,1.642,1.640,1.642,1.641,1.641,1.639,-50.611,-3940.000
0.159,0.159,0.171,0.159,0.173,0.159,0.163,1.640,1.640,1.641,1.644,1.645,1.640,1.640,-50.056,-3939.000
0.167,0.161,0.160,0.161,0.159,0.166,0.159,1.640,1.638,1.641,1.640,1.640,1.635,1.643,-50.056,-3938.000
0.158,0.167,0.158,0.156,0.165,0.151,0.164,1.639,1.639,1.641,1.643,1.637,1.638,1.641,-50.309,-3937.000
0.158,0.165,0.164,0.165,0.154,0.166,0.160,1.645,1.644,1.639,1.647,1.639,1.644,1.642,-50.353,-3936.000
0.159,0.156,0.161,0.162,0.163,0.162,0.162,1.640,1.636,1.639,1.637,1.641,1.642,1.643,-49.986,-3935.000
0.164,0.164,0.157,0.161,0.155,0.163,0.164,1.640,1.639,1.642,1.643,1.641,1.642,1.648,-49.986,-3934.000
0.159,0.161,0.165,0.159,0.165,0.161,0.164,1.644,1.644,1.643,1.640,1.641,1.634,1.641,-50.276,-3933.000
0.163,0.163,0.168,0.153,0.166,0.163,0.164,1.643,1.637,1.639,1.639,1.645,1.647,1.647,-49.750,-3932.000
0.158,0.162,0.161,0.158,0.164,0.160,0.161,1.644,1.635,1.645,1.646,1.645,1.641,1.642,-49.341,-3931.000
0.161,0.168,0.159,0.176,0.159,0.162,0.162,1.638,1.641,1.639,1.648,1.640,1.643,1.644,-49.893,-3930.000
0.162,0.165,0.162,0.159,0.179,0.162,0.163,1.641,1.645,1.643,1.648,1.642,1.644,1.641,-49.893,-3929.000
0.161,0.162,0.163,0.164,0.162,0.161,0.161,1.646,1.643,1.643,1.640,1.641,1.643,1.644,-50.353,-3928.000
0.162,0.164,0.165,0.163,0.160,0.178,0.166,1.644,1.641,1.641,1.640,1.646,1.645,1.644,-50.046,-3927.000
0.167,0.165,0.162,0.168,0.161,0.181,0.160,1.643,1.644,1.640,1.642,1.637,1.641,1.641,-50.264,-3926.000
0.158,0.160,0.162,0.160,0.165,0.159,0.163,1.639,1.635,1.640,1.636,1.640,1.636,1.642,-50.264,-3925.000
0.161,0.163,0.163,0.162,0.162,0.168,0.160,1.641,1.637,1.640,1.636,1.639,1.643,1.641,-50.098,-3924.000
0.163,0.170,0.163,0.167,0.168,0.164,0.158,1.635,1.645,1.637,1.637,1.636,1.637,1.641,-50.149,-3923.000
0.165,0.161,0.160,0.168,0.154,0.173,0.160,1.641,1.637,1.646,1.642,1.640,1.640,1.637,-50.198,-3922.000
0.164,0.163,0.165,0.160,0.166,0.164,0.158,1.639,1.640,1.639,1.636,1.640,1.639,1.639,-50.294,-3921.000
0.172,0.154,0.166,0.165,0.163,0.167,0.162,1.645,1.645,1.644,1.636,1.645,1.641,1.636,-50.240,-3920.000
0.168,0.166,0.167,0.164,0.162,0.166,0.162,1.639,1.634,1.639,1.639,1.642,1.640,1.638,-50.878,-3919.000
0.160,0.168,0.160,0.164,0.158,0.156,0.167,1.640,1.645,1.641,1.641,1.639,1.641,1.639,-50.427,-3918.000
0.178,0.158,0.163,0.168,0.158,0.168,0.156,1.640,1.648,1.636,1.641,1.636,1.637,1.642,-50.415,-3917.000
0.161,0.164,0.164,0.163,0.161,0.167,0.158,1.640,1.636,1.637,1.642,1.637,1.636,1.637,-49.990,-3916.000
0.165,0.158,0.160,0.165,0.163,0.162,0.162,1.633,1.627,1.636,1.640,1.643,1.635,1.639,-50.301,-3915.000
0.164,0.161,0.162,0.161,0.164,0.167,0.158,1.641,1.636,1.639,1.638,1.635,1.635,1.638,-49.948,-3914.000
0.167,0.163,0.173,0.157,0.172,0.160,0.154,1.638,1.635,1.638,1.637,1.639,1.637,1.635,-50.314,-3913.000
0.161,0.169,0.155,0.167,0.160,0.160,0.166,1.643,1.637,1.638,1.644,1.635,1.635,1.638,-50.279,-3912.000
0.173,0.164,0.166,0.159,0.161,0.166,0.156,1.636,1.637,1.642,1.638,1.639,1.639,1.638,-50.279,-3911.000
0.160,0.175,0.160,0.167,0.156,0.167,0.164,1.638,1.642,1.637,1.631,1.638,1.640,1.633,-50.418,-3910.000
0.151,0.166,0.163,0.168,0.166,0.160,0.176,1.635,1.636,1.639,1.641,1.642,1.635,1.637,-50.839,-3909.000
0.162,0.162,0.158,0.173,0.162,0.169,0.163,1.639,1.632,1.637,1.640,1.646,1.639,1.634,-50.937,-3908.000
0.164,0.174,0.162,0.162,0.164,0.164,0.162,1.637,1.638,1.637,1.640,1.638,1.636,1.636,-50.925,-3907.000
0.161,0.167,0.162,0.161,0.162,0.167,0.170,1.640,1.635,1.636,1.636,1.635,1.636,1.634,-50.925,-3906.000
0.158,0.162,0.162,0.158,0.167,0.162,0.166,1.635,1.638,1.635,1.630,1.640,1.632,1.638,-49.566,-3905.000
0.165,0.160,0.156,0.162,0.162,0.166,0.163,1.640,1.632,1.631,1.635,1.638,1.638,1.636,-49.866,-3904.000
0.158,0.154,0.160,0.158,0.163,0.160,0.162,1.633,1.638,1.638,1.641,1.638,1.638,1.637,-50.577,-3903.000
0.160,0.162,0.159,0.159,0.158,0.156,0.158,1.639,1.650,1.639,1.639,1.639,1.638,1.640,-50.887,-3902.000
0.161,0.159,0.159,0.156,0.163,0.160,0.165,1.638,1.636,1.642,1.640,1.639,1.637,1.640,-51.164,-3901.000
0.163,0.157,0.155,0.161,0.160,0.160,0.156,1.643,1.640,1.639,1.642,1.637,1.639,1.638,-51.540,-3900.000
0.164,0.163,0.159,0.160,0.164,0.156,0.155,1.643,1.640,1.639,1.647,1.638,1.643,1.647,-51.021,-3899.000
0.156,0.163,0.161,0.156,0.165,0.163,0.154,1.641,1.642,1.641,1.645,1.645,1.643,1.645,-51.131,-3898.000
0.156,0.161,0.157,0.164,0.161,0.169,0.157,1.640,1.651,1.642,1.645,1.637,1.638,1.643,-50.936,-3897.000
0.170,0.155,0.162,0.161,0.161,0.160,0.158,1.640,1.641,1.642,1.637,1.650,1.645,1.640,-51.528,-3896.000
0.158,0.158,0.155,0.156,0.162,0.165,0.161,1.639,1.647,1.646,1.640,1.645,1.644,1.638,-51.406,-3895.000
0.155,0.157,0.159,0.161,0.163,0.162,0.162,1.641,1.641,1.640,1.641,1.642,1.641,1.641,-51.938,-3894.000
0.163,0.156,0.164,0.162,0.164,0.159,0.159,1.635,1.641,1.636,1.643,1.642,1.645,1.645,-51.206,-3893.000
0.157,0.155,0.162,0.158,0.157,0.159,0.169,1.637,1.639,1.641,1.644,1.639,1.639,1.635,-51.182,-3892.000
0.153,0.167,0.157,0.159,0.164,0.162,0.167,1.643,1.638,1.640,1.640,1.639,1.638,1.637,-50.987,-3891.000
0.166,0.161,0.159,0.158,0.154,0.156,0.159,1.640,1.639,1.640,1.637,1.639,1.640,1.647,-50.987,-3890.000
0.160,0.159,0.159,0.156,0.171,0.157,0.157,1.638,1.644,1.639,1.643,1.638,1.637,1.638,-51.409,-3889.000
0.165,0.157,0.159,0.160,0.157,0.163,0.156,1.643,1.637,1.643,1.637,1.640,1.640,1.640,-51.513,-3888.000
0.149,0.158,0.158,0.154,0.167,0.151,0.159,1.640,1.646,1.641,1.635,1.634,1.642,1.637,-51.550,-3887.000
0.162,0.155,0.157,0.152,0.164,0.162,0.155,1.641,1.642,1.638,1.643,1.641,1.636,1.637,-50.891,-3886.000
0.158,0.156,0.159,0.150,0.159,0.161,0.158,1.636,1.637,1.636,1.641,1.635,1.641,1.640,-51.281,-3885.000
0.153,0.165,0.156,0.159,0.162,0.159,0.157,1.634,1.645,1.639,1.636,1.639,1.631,1.633,-51.668,-3884.000
0.161,0.159,0.155,0.168,0.158,0.161,0.157,1.635,1.630,1.633,1.637,1.634,1.634,1.636,-51.378,-3883.000
0.162,0.159,0.158,0.156,0.164,0.160,0.155,1.637,1.636,1.639,1.641,1.636,1.632,1.635,-51.378,-3882.000
0.159,0.165,0.159,0.162,0.156,0.169,0.162,1.640,1.637,1.637,1.628,1.633,1.634,1.641,-51.724,-3881.000
0.170,0.153,0.166,0.150,0.162,0.168,0.157,1.641,1.631,1.634,1.635,1.635,1.638,1.630,-51.624,-3880.000
0.155,0.158,0.160,0.156,0.166,0.162,0.165,1.640,1.631,1.637,1.634,1.643,1.644,1.638,-51.544,-3879.000
0.155,0.173,0.157,0.160,0.158,0.160,0.161,1.642,1.637,1.641,1.638,1.641,1.641,1.636,-51.346,-3878.000
0.161,0.159,0.156,0.160,0.163,0.158,0.155,1.642,1.636,1.641,1.636,1.643,1.643,1.640,-51.234,-3877.000
0.157,0.162,0.152,0.164,0.154,0.155,0.157,1.638,1.640,1.636,1.638,1.640,1.640,1.638,-51.134,-3876.000
0.161,0.161,0.163,0.164,0.161,0.165,0.168,1.640,1.637,1.638,1.628,1.640,1.636,1.643,-51.478,-3875.000
0.158,0.166,0.169,0.158,0.161,0.167,0.158,1.636,1.637,1.636,1.634,1.632,1.635,1.643,-51.396,-3874.000
0.168,0.162,0.164,0.162,0.159,0.163,0.162,1.634,1.638,1.636,1.640,1.640,1.633,1.639,-51.367,-3873.000
0.164,0.164,0.163,0.163,0.163,0.169,0.161,1.638,1.641,1.640,1.640,1.637,1.640,1.639,-51.313,-3872.000
0.162,0.163,0.164,0.162,0.174,0.162,0.175,1.642,1.641,1.640,1.638,1.641,1.635,1.639,-51.700,-3871.000
0.183,0.155,0.167,0.161,0.164,0.167,0.166,1.635,1.639,1.635,1.639,1.639,1.642,1.643,-52.280,-3870.000
0.163,0.170,0.157,0.161,0.168,0.163,0.164,1.642,1.639,1.638,1.636,1.640,1.637,1.639,-52.351,-3869.000
0.164,0.164,0.161,0.161,0.163,0.159,0.166,1.633,1.639,1.635,1.635,1.639,1.637,1.639,-52.528,-3868.000
0.163,0.174,0.163,0.162,0.159,0.161,0.167,1.636,1.634,1.637,1.634,1.637,1.636,1.639,-53.005,-3867.000
0.166,0.166,0.160,0.163,0.164,0.168,0.160,1.634,1.630,1.630,1.631,1.634,1.632,1.627,-53.067,-3866.000
0.163,0.163,0.167,0.164,0.160,0.173,0.161,1.631,1.629,1.630,1.631,1.628,1.631,1.629,-52.708,-3865.000
0.165,0.163,0.163,0.159,0.162,0.169,0.160,1.633,1.636,1.629,1.629,1.627,1.632,1.633,-53.045,-3864.000
0.172,0.161,0.161,0.162,0.165,0.164,0.168,1.630,1.624,1.629,1.632,1.634,1.637,1.632,-52.403,-3863.000
0.167,0.161,0.159,0.165,0.164,0.164,0.165,1.633,1.634,1.639,1.636,1.635,1.638,1.637,-52.304,-3862.000
