2.927,2.926,2.928,2.928,2.925,2.928,2.927,3.520,3.519,3.518,3.523,3.520,3.527,3.521,-56.694,-4014.000
2.924,2.923,2.928,2.928,2.926,2.942,2.919,3.522,3.524,3.524,3.524,3.514,3.518,3.524,-57.163,-4013.000
2.924,2.926,2.924,2.923,2.921,2.924,2.937,3.519,3.518,3.519,3.518,3.523,3.515,3.518,-57.082,-4012.000
2.924,2.930,2.932,2.929,2.936,2.930,2.933,3.519,3.528,3.523,3.523,3.524,3.525,3.526,-56.740,-4011.000
2.810,2.807,2.809,2.812,2.809,2.812,2.809,3.371,3.372,3.383,3.365,3.371,3.374,3.372,-56.552,-4010.000
2.804,2.807,2.800,2.815,2.806,2.799,2.798,3.364,3.366,3.362,3.361,3.371,3.367,3.373,-56.653,-4009.000
2.807,2.803,2.794,2.803,2.805,2.797,2.799,3.361,3.359,3.363,3.364,3.362,3.360,3.362,-56.663,-4008.000
2.795,2.796,2.790,2.795,2.799,2.806,2.794,3.359,3.362,3.359,3.360,3.356,3.355,3.359,-56.663,-4007.000
2.787,2.796,2.793,2.797,2.808,2.795,2.794,3.357,3.355,3.356,3.352,3.363,3.343,3.361,-56.388,-4006.000
2.787,2.788,2.785,2.795,2.794,2.790,2.790,3.350,3.348,3.352,3.344,3.343,3.346,3.351,-56.509,-4005.000
2.787,2.792,2.786,2.783,2.792,2.787,2.787,3.349,3.344,3.345,3.346,3.347,3.346,3.344,-56.509,-4004.000
2.795,2.786,2.788,2.788,2.785,2.788,2.782,3.339,3.344,3.344,3.340,3.341,3.342,3.343,-56.756,-4003.000
2.782,2.785,2.779,2.774,2.785,2.781,2.777,3.335,3.335,3.343,3.343,3.341,3.337,3.340,-57.323,-4002.000
2.781,2.778,2.782,2.777,2.777,2.790,2.773,3.340,3.335,3.334,3.329,3.334,3.334,3.331,-57.273,-4001.000
2.782,2.775,2.778,2.778,2.778,2.772,2.775,3.334,3.332,3.331,3.333,3.338,3.336,3.333,-57.211,-4000.000
2.773,2.776,2.769,2.788,2.773,2.779,2.777,3.325,3.333,3.334,3.324,3.331,3.333,3.328,-57.106,-3999.000
2.778,2.776,2.773,2.779,2.774,2.782,2.767,3.329,3.325,3.330,3.326,3.326,3.334,3.325,-57.382,-3998.000
2.774,2.771,2.775,2.771,2.773,2.776,2.771,3.325,3.323,3.327,3.325,3.328,3.319,3.319,-57.386,-3997.000
2.774,2.766,2.768,2.768,2.769,2.770,2.762,3.324,3.317,3.324,3.320,3.324,3.325,3.322,-57.342,-3996.000
2.767,2.769,2.765,2.768,2.771,2.765,2.771,3.320,3.324,3.322,3.321,3.315,3.316,3.316,-57.525,-3995.000
2.767,2.764,2.764,2.771,2.766,2.773,2.779,3.316,3.319,3.317,3.318,3.319,3.320,3.319,-57.525,-3994.000
