0.170,0.161,0.165,0.165,0.166,0.165,0.161,1.659,1.659,1.652,1.657,1.652,1.652,1.656,-50.845,-4014.000
0.162,0.167,0.172,0.167,0.159,0.168,0.160,1.658,1.657,1.654,1.655,1.656,1.652,1.659,-51.004,-4013.000
0.164,0.162,0.161,0.168,0.170,0.162,0.171,1.657,1.657,1.652,1.653,1.654,1.654,1.657,-51.134,-4012.000
0.160,0.163,0.163,0.166,0.161,0.160,0.168,1.664,1.659,1.657,1.652,1.649,1.659,1.652,-50.985,-4011.000
0.162,0.165,0.158,0.159,0.164,0.162,0.166,1.652,1.655,1.658,1.653,1.653,1.654,1.649,-50.452,-4010.000
0.156,0.171,0.160,0.157,0.162,0.157,0.164,1.649,1.648,1.650,1.652,1.648,1.652,1.650,-50.226,-4009.000
0.164,0.158,0.175,0.165,0.161,0.161,0.156,1.650,1.651,1.654,1.652,1.653,1.650,1.651,-50.858,-4008.000
0.164,0.173,0.160,0.163,0.153,0.164,0.164,1.649,1.649,1.650,1.649,1.648,1.644,1.649,-50.155,-4007.000
0.158,0.162,0.165,0.156,0.164,0.159,0.159,1.654,1.650,1.645,1.644,1.649,1.651,1.654,-50.580,-4006.000
0.156,0.161,0.166,0.161,0.165,0.166,0.161,1.649,1.647,1.644,1.649,1.649,1.648,1.652,-51.012,-4005.000
0.160,0.163,0.160,0.164,0.154,0.169,0.167,1.652,1.653,1.652,1.649,1.650,1.648,1.645,-50.496,-4004.000
0.159,0.165,0.164,0.156,0.178,0.159,0.166,1.655,1.651,1.648,1.652,1.644,1.648,1.647,-50.385,-4003.000
0.166,0.161,0.168,0.160,0.161,0.157,0.167,1.648,1.644,1.650,1.650,1.648,1.651,1.644,-50.683,-4002.000
0.160,0.166,0.157,0.164,0.166,0.163,0.163,1.647,1.646,1.654,1.651,1.653,1.652,1.656,-50.683,-4001.000
0.161,0.163,0.164,0.165,0.157,0.167,0.164,1.648,1.647,1.644,1.653,1.651,1.653,1.651,-50.357,-4000.000
0.167,0.162,0.162,0.163,0.165,0.156,0.165,1.649,1.648,1.650,1.650,1.653,1.651,1.644,-50.476,-3999.000
0.166,0.162,0.165,0.171,0.163,0.175,0.165,1.645,1.643,1.646,1.649,1.647,1.649,1.648,-50.389,-3998.000
0.165,0.170,0.163,0.165,0.162,0.173,0.165,1.647,1.647,1.646,1.651,1.649,1.648,1.648,-50.678,-3997.000
0.162,0.172,0.165,0.167,0.162,0.163,0.165,1.647,1.638,1.644,1.645,1.646,1.648,1.647,-50.879,-3996.000
0.167,0.171,0.162,0.168,0.158,0.167,0.167,1.647,1.646,1.643,1.638,1.647,1.648,1.648,-50.864,-3995.000
0.170,0.162,0.165,0.163,0.170,0.170,0.157,1.650,1.647,1.645,1.646,1.645,1.643,1.640,-50.398,-3994.000
0.165,0.176,0.159,0.166,0.164,0.162,0.165,1.650,1.640,1.646,1.647,1.650,1.647,1.649,-50.452,-3993.000
0.162,0.164,0.165,0.167,0.161,0.167,0.164,1.654,1.656,1.646,1.648,1.647,1.647,1.648,-50.586,-3992.000
0.159,0.167,0.167,0.163,0.161,0.167,0.178,1.649,1.650,1.647,1.651,1.651,1.650,1.650,-50.459,-3991.000
0.174,0.161,0.165,0.161,0.162,0.166,0.164,1.652,1.650,1.652,1.645,1.650,1.651,1.647,-50.494,-3990.000
0.165,0.179,0.163,0.164,0.164,0.162,0.159,1.653,1.653,1.648,1.654,1.650,1.649,1.650,-49.996,-3989.000
0.164,0.166,0.168,0.165,0.165,0.165,0.161,1.652,1.651,1.656,1.651,1.651,1.648,1.651,-49.842,-3988.000
