2.892,2.885,2.889,2.892,2.888,2.888,2.896,3.465,3.468,3.466,3.467,3.464,3.465,3.465,-55.031,-4014.000
2.902,2.904,2.900,2.901,2.904,2.907,2.903,3.485,3.486,3.493,3.491,3.490,3.491,3.492,-55.031,-4013.000
2.909,2.923,2.908,2.916,2.900,2.913,2.910,3.498,3.499,3.487,3.493,3.498,3.500,3.497,-55.499,-4012.000
2.917,2.917,2.926,2.920,2.917,2.919,2.920,3.510,3.511,3.509,3.511,3.512,3.509,3.510,-55.708,-4011.000
2.924,2.927,2.925,2.924,2.931,2.925,2.925,3.512,3.512,3.514,3.511,3.516,3.512,3.507,-55.754,-4010.000
2.927,2.917,2.922,2.935,2.925,2.917,2.916,3.513,3.510,3.511,3.504,3.508,3.510,3.509,-55.731,-4009.000
2.927,2.926,2.931,2.932,2.925,2.930,2.926,3.510,3.510,3.513,3.512,3.508,3.514,3.512,-55.663,-4008.000
2.782,2.784,2.784,2.787,2.786,2.787,2.782,3.336,3.337,3.329,3.332,3.337,3.335,3.335,-55.645,-4007.000
2.777,2.783,2.778,2.782,2.777,2.787,2.783,3.336,3.334,3.332,3.337,3.334,3.339,3.333,-56.231,-4006.000
2.772,2.773,2.772,2.782,2.773,2.788,2.771,3.334,3.332,3.334,3.337,3.333,3.332,3.326,-56.584,-4005.000
2.790,2.765,2.774,2.769,2.771,2.775,2.775,3.325,3.329,3.324,3.321,3.316,3.322,3.319,-56.186,-4004.000
2.770,2.760,2.764,2.769,2.766,2.769,2.764,3.324,3.319,3.317,3.321,3.321,3.318,3.324,-56.109,-4003.000
2.765,2.765,2.767,2.763,2.762,2.770,2.760,3.319,3.316,3.319,3.312,3.314,3.317,3.320,-56.592,-4002.000
2.760,2.761,2.774,2.754,2.761,2.760,2.759,3.314,3.316,3.315,3.314,3.311,3.315,3.313,-56.592,-4001.000
2.760,2.754,2.751,2.762,2.753,2.749,2.767,3.308,3.310,3.318,3.305,3.309,3.310,3.311,-56.344,-4000.000
2.752,2.753,2.765,2.756,2.762,2.756,2.753,3.305,3.311,3.306,3.306,3.301,3.300,3.303,-56.297,-3999.000
2.750,2.748,2.750,2.757,2.748,2.749,2.752,3.304,3.292,3.296,3.294,3.302,3.296,3.297,-56.088,-3998.000
2.741,2.747,2.750,2.744,2.739,2.748,2.745,3.294,3.291,3.292,3.298,3.293,3.291,3.293,-55.879,-3997.000
