0.162,0.164,0.160,0.167,0.160,0.155,0.163,1.648,1.649,1.650,1.649,1.653,1.652,1.654,-45.603,-4014.000
0.166,0.161,0.163,0.162,0.161,0.155,0.160,1.643,1.648,1.652,1.644,1.657,1.651,1.647,-43.971,-4013.000
0.157,0.158,0.158,0.158,0.161,0.164,0.161,1.649,1.648,1.647,1.650,1.647,1.649,1.646,-44.100,-4012.000
0.159,0.178,0.159,0.166,0.164,0.164,0.158,1.644,1.645,1.651,1.644,1.649,1.647,1.642,-41.547,-4011.000
0.165,0.165,0.163,0.162,0.166,0.158,0.158,1.645,1.651,1.647,1.649,1.648,1.650,1.644,-38.760,-4010.000
0.165,0.153,0.175,0.158,0.160,0.159,0.161,1.646,1.645,1.650,1.650,1.647,1.647,1.647,-37.888,-4009.000
0.169,0.163,0.165,0.167,0.163,0.158,0.156,1.645,1.646,1.647,1.648,1.644,1.648,1.644,-37.850,-4008.000
0.162,0.163,0.159,0.167,0.158,0.157,0.165,1.651,1.651,1.649,1.647,1.643,1.646,1.653,-39.712,-4007.000
0.160,0.166,0.163,0.164,0.172,0.161,0.168,1.651,1.654,1.651,1.652,1.648,1.651,1.650,-39.419,-4006.000
0.164,0.161,0.167,0.165,0.169,0.157,0.164,1.646,1.644,1.654,1.648,1.649,1.651,1.650,-41.796,-4005.000
0.162,0.166,0.165,0.161,0.168,0.161,0.173,1.646,1.652,1.649,1.644,1.650,1.652,1.651,-41.796,-4004.000
0.162,0.176,0.161,0.161,0.161,0.164,0.165,1.652,1.645,1.646,1.652,1.646,1.653,1.648,-42.756,-4003.000
0.165,0.164,0.164,0.157,0.180,0.161,0.165,1.650,1.649,1.649,1.648,1.648,1.650,1.648,-44.530,-4002.000
0.166,0.158,0.164,0.165,0.159,0.161,0.157,1.652,1.651,1.649,1.653,1.648,1.654,1.644,-46.651,-4001.000
0.163,0.174,0.161,0.165,0.159,0.159,0.165,1.647,1.650,1.647,1.646,1.643,1.639,1.649,-47.715,-4000.000
0.155,0.165,0.157,0.164,0.164,0.157,0.177,1.645,1.646,1.647,1.648,1.646,1.645,1.650,-48.499,-3999.000
0.162,0.160,0.164,0.160,0.159,0.161,0.160,1.650,1.649,1.642,1.649,1.652,1.649,1.651,-49.235,-3998.000
0.167,0.164,0.159,0.160,0.158,0.156,0.166,1.652,1.650,1.652,1.649,1.647,1.652,1.653,-48.794,-3997.000
0.162,0.161,0.158,0.159,0.156,0.168,0.162,1.652,1.651,1.650,1.647,1.650,1.652,1.655,-49.284,-3996.000
0.159,0.166,0.165,0.169,0.160,0.160,0.178,1.649,1.651,1.653,1.654,1.649,1.652,1.648,-49.605,-3995.000
0.162,0.165,0.157,0.168,0.162,0.163,0.174,1.657,1.653,1.652,1.654,1.654,1.648,1.647,-49.272,-3994.000
0.180,0.160,0.158,0.157,0.163,0.162,0.159,1.650,1.653,1.651,1.656,1.654,1.651,1.647,-49.829,-3993.000
