0.232,0.228,0.233,0.229,0.231,0.231,0.221,1.836,1.840,1.836,1.835,1.837,1.836,1.840,-50.583,-4014.000
0.231,0.229,0.229,0.230,0.232,0.235,0.235,1.838,1.838,1.837,1.832,1.833,1.834,1.833,-50.545,-4013.000
0.228,0.229,0.223,0.226,0.235,0.226,0.230,1.835,1.836,1.837,1.839,1.839,1.840,1.840,-50.746,-4012.000
0.224,0.231,0.226,0.227,0.229,0.228,0.225,1.837,1.834,1.839,1.840,1.830,1.834,1.840,-50.985,-4011.000
0.226,0.228,0.227,0.227,0.225,0.224,0.228,1.842,1.838,1.832,1.834,1.838,1.834,1.836,-50.861,-4010.000
0.223,0.224,0.226,0.224,0.229,0.224,0.224,1.842,1.847,1.834,1.841,1.836,1.840,1.841,-50.790,-4009.000
0.226,0.232,0.218,0.225,0.223,0.226,0.228,1.837,1.834,1.838,1.841,1.830,1.836,1.837,-50.648,-4008.000
0.225,0.223,0.230,0.221,0.221,0.225,0.222,1.835,1.835,1.840,1.836,1.832,1.836,1.837,-50.672,-4007.000
0.224,0.222,0.220,0.227,0.215,0.232,0.221,1.841,1.841,1.839,1.838,1.830,1.835,1.837,-50.394,-4006.000
0.224,0.221,0.226,0.220,0.232,0.228,0.223,1.840,1.835,1.838,1.835,1.840,1.837,1.836,-50.447,-4005.000
0.225,0.224,0.228,0.222,0.227,0.226,0.232,1.833,1.837,1.837,1.836,1.832,1.839,1.838,-50.400,-4004.000
0.229,0.222,0.226,0.236,0.221,0.225,0.227,1.834,1.837,1.836,1.838,1.839,1.836,1.837,-50.075,-4003.000
0.228,0.226,0.227,0.226,0.221,0.229,0.222,1.838,1.838,1.836,1.842,1.836,1.837,1.838,-50.214,-4002.000
0.232,0.231,0.227,0.233,0.225,0.227,0.223,1.836,1.836,1.837,1.837,1.839,1.836,1.837,-50.428,-4001.000
0.224,0.224,0.229,0.226,0.222,0.238,0.222,1.833,1.840,1.831,1.834,1.840,1.835,1.838,-50.267,-4000.000
0.231,0.234,0.222,0.233,0.219,0.230,0.227,1.837,1.834,1.840,1.830,1.834,1.834,1.837,-50.251,-3999.000
0.227,0.231,0.234,0.227,0.226,0.228,0.227,1.839,1.842,1.845,1.841,1.836,1.844,1.838,-50.184,-3998.000
0.223,0.219,0.231,0.226,0.227,0.226,0.226,1.841,1.833,1.835,1.835,1.838,1.839,1.836,-50.288,-3997.000
0.231,0.222,0.229,0.217,0.222,0.228,0.231,1.844,1.840,1.834,1.838,1.839,1.834,1.832,-50.406,-3996.000
0.230,0.218,0.225,0.225,0.236,0.227,0.226,1.826,1.844,1.840,1.837,1.841,1.833,1.838,-50.207,-3995.000
0.227,0.227,0.227,0.228,0.223,0.221,0.227,1.838,1.840,1.839,1.835,1.838,1.838,1.840,-50.145,-3994.000
0.225,0.225,0.227,0.229,0.232,0.228,0.223,1.839,1.838,1.839,1.839,1.838,1.838,1.836,-50.249,-3993.000
0.231,0.227,0.230,0.225,0.231,0.225,0.228,1.838,1.837,1.844,1.835,1.832,1.828,1.834,-50.368,-3992.000
0.231,0.232,0.226,0.223,0.228,0.225,0.234,1.838,1.834,1.834,1.837,1.839,1.835,1.842,-50.228,-3991.000
0.232,0.228,0.227,0.224,0.229,0.232,0.229,1.837,1.835,1.837,1.832,1.834,1.835,1.837,-50.260,-3990.000
0.233,0.224,0.234,0.228,0.225,0.229,0.232,1.840,1.835,1.836,1.837,1.839,1.833,1.838,-50.041,-3989.000
0.227,0.232,0.221,0.226,0.227,0.228,0.229,1.837,1.838,1.835,1.837,1.841,1.830,1.840,-49.861,-3988.000
0.226,0.226,0.224,0.227,0.227,0.226,0.229,1.837,1.841,1.840,1.835,1.837,1.836,1.837,-49.991,-3987.000
0.228,0.230,0.230,0.222,0.229,0.230,0.227,1.835,1.841,1.829,1.842,1.837,1.835,1.835,-49.935,-3986.000
0.231,0.225,0.227,0.225,0.227,0.227,0.225,1.836,1.839,1.830,1.831,1.835,1.840,1.840,-49.893,-3985.000
0.232,0.215,0.231,0.230,0.224,0.231,0.224,1.834,1.839,1.835,1.834,1.845,1.831,1.837,-49.780,-3984.000
0.225,0.232,0.223,0.225,0.225,0.224,0.232,1.834,1.833,1.838,1.835,1.838,1.837,1.838,-49.750,-3983.000
0.224,0.224,0.227,0.227,0.228,0.228,0.226,1.839,1.841,1.831,1.833,1.836,1.840,1.832,-49.741,-3982.000
0.222,0.221,0.228,0.222,0.226,0.220,0.227,1.840,1.837,1.838,1.833,1.841,1.834,1.836,-49.855,-3981.000
0.225,0.219,0.229,0.223,0.231,0.228,0.221,1.840,1.831,1.836,1.834,1.834,1.832,1.837,-49.819,-3980.000
0.219,0.222,0.228,0.221,0.222,0.225,0.229,1.833,1.834,1.835,1.840,1.832,1.833,1.835,-49.899,-3979.000
0.223,0.223,0.222,0.225,0.228,0.231,0.230,1.832,1.836,1.837,1.833,1.834,1.839,1.837,-49.840,-3978.000
0.226,0.228,0.226,0.220,0.228,0.221,0.234,1.838,1.839,1.838,1.839,1.838,1.837,1.838,-49.814,-3977.000
0.230,0.221,0.219,0.226,0.227,0.222,0.228,1.839,1.833,1.834,1.834,1.834,1.835,1.831,-49.827,-3976.000
0.226,0.228,0.224,0.226,0.224,0.226,0.230,1.833,1.836,1.833,1.832,1.836,1.837,1.832,-50.087,-3975.000
0.232,0.226,0.220,0.227,0.224,0.221,0.231,1.838,1.841,1.834,1.841,1.830,1.836,1.831,-50.064,-3974.000
0.223,0.227,0.220,0.219,0.227,0.226,0.228,1.836,1.835,1.834,1.838,1.834,1.832,1.836,-50.005,-3973.000
0.225,0.229,0.222,0.226,0.225,0.229,0.228,1.834,1.839,1.837,1.830,1.841,1.833,1.835,-49.749,-3972.000
0.231,0.223,0.222,0.226,0.223,0.227,0.226,1.832,1.834,1.835,1.839,1.836,1.838,1.832,-49.802,-3971.000
0.218,0.222,0.222,0.228,0.225,0.232,0.228,1.840,1.834,1.838,1.833,1.833,1.833,1.833,-49.452,-3970.000
0.222,0.230,0.232,0.228,0.228,0.225,0.219,1.837,1.840,1.833,1.837,1.837,1.838,1.837,-49.568,-3969.000
0.221,0.227,0.226,0.232,0.225,0.226,0.223,1.833,1.835,1.832,1.837,1.838,1.838,1.838,-49.946,-3968.000
0.224,0.227,0.231,0.231,0.226,0.234,0.222,1.839,1.833,1.833,1.839,1.835,1.832,1.838,-49.869,-3967.000
0.222,0.229,0.229,0.228,0.226,0.235,0.221,1.837,1.837,1.835,1.836,1.833,1.840,1.834,-49.800,-3966.000
0.230,0.223,0.222,0.230,0.225,0.226,0.230,1.834,1.837,1.833,1.836,1.835,1.833,1.835,-49.876,-3965.000
0.229,0.229,0.222,0.231,0.224,0.230,0.225,1.833,1.834,1.837,1.830,1.834,1.831,1.842,-49.876,-3964.000
0.224,0.232,0.226,0.228,0.220,0.231,0.229,1.833,1.839,1.836,1.836,1.836,1.834,1.835,-49.918,-3963.000
0.215,0.232,0.219,0.229,0.220,0.233,0.220,1.835,1.840,1.834,1.829,1.839,1.837,1.847,-49.998,-3962.000
0.230,0.226,0.240,0.226,0.226,0.230,0.224,1.835,1.838,1.836,1.838,1.838,1.835,1.833,-50.143,-3961.000
0.237,0.226,0.229,0.230,0.226,0.231,0.223,1.832,1.836,1.836,1.837,1.838,1.837,1.837,-50.027,-3960.000
0.230,0.226,0.229,0.230,0.233,0.224,0.228,1.835,1.829,1.835,1.836,1.838,1.840,1.834,-50.003,-3959.000
0.234,0.216,0.226,0.230,0.232,0.227,0.229,1.839,1.843,1.829,1.835,1.830,1.831,1.832,-50.102,-3958.000
0.224,0.227,0.228,0.234,0.226,0.232,0.229,1.830,1.836,1.838,1.837,1.838,1.838,1.835,-50.002,-3957.000
0.222,0.237,0.227,0.227,0.224,0.231,0.225,1.836,1.832,1.833,1.839,1.834,1.837,1.836,-50.062,-3956.000
0.228,0.234,0.229,0.232,0.226,0.231,0.230,1.841,1.837,1.834,1.845,1.838,1.838,1.835,-50.307,-3955.000
0.227,0.232,0.227,0.231,0.226,0.232,0.228,1.838,1.834,1.836,1.835,1.833,1.834,1.834,-50.162,-3954.000
0.227,0.231,0.228,0.228,0.225,0.234,0.227,1.838,1.840,1.839,1.832,1.835,1.834,1.836,-50.097,-3953.000
0.233,0.226,0.227,0.235,0.226,0.231,0.219,1.834,1.835,1.829,1.835,1.837,1.839,1.834,-50.253,-3952.000
0.229,0.230,0.231,0.226,0.227,0.223,0.231,1.838,1.836,1.833,1.834,1.836,1.838,1.834,-50.310,-3951.000
0.237,0.223,0.234,0.225,0.226,0.228,0.235,1.832,1.840,1.844,1.836,1.834,1.834,1.840,-50.054,-3950.000
0.230,0.225,0.234,0.221,0.228,0.237,0.228,1.833,1.836,1.838,1.838,1.838,1.833,1.835,-49.909,-3949.000
0.228,0.232,0.228,0.226,0.225,0.225,0.224,1.832,1.836,1.838,1.836,1.836,1.839,1.837,-49.639,-3948.000
0.225,0.228,0.229,0.225,0.227,0.229,0.226,1.835,1.833,1.831,1.832,1.838,1.826,1.843,-49.616,-3947.000
0.227,0.222,0.229,0.230,0.229,0.232,0.224,1.832,1.834,1.838,1.832,1.836,1.830,1.833,-49.785,-3946.000
0.229,0.227,0.224,0.229,0.226,0.229,0.234,1.833,1.836,1.830,1.834,1.838,1.837,1.835,-49.670,-3945.000
0.229,0.227,0.227,0.230,0.238,0.222,0.231,1.839,1.841,1.832,1.832,1.839,1.835,1.837,-49.904,-3944.000
0.233,0.234,0.228,0.226,0.227,0.230,0.227,1.834,1.836,1.834,1.836,1.836,1.832,1.834,-49.780,-3943.000
0.224,0.221,0.227,0.224,0.233,0.222,0.227,1.834,1.831,1.832,1.842,1.834,1.835,1.835,-49.764,-3942.000
0.229,0.223,0.230,0.229,0.219,0.227,0.230,1.836,1.831,1.837,1.837,1.838,1.837,1.835,-49.679,-3941.000
0.224,0.227,0.224,0.228,0.225,0.229,0.230,1.836,1.841,1.839,1.839,1.840,1.835,1.833,-49.912,-3940.000
0.224,0.228,0.227,0.228,0.225,0.223,0.225,1.837,1.829,1.832,1.835,1.833,1.836,1.835,-50.222,-3939.000
0.224,0.225,0.225,0.225,0.225,0.225,0.220,1.837,1.836,1.834,1.834,1.829,1.832,1.832,-50.102,-3938.000
0.231,0.223,0.227,0.222,0.224,0.225,0.231,1.836,1.841,1.834,1.832,1.838,1.837,1.831,-50.338,-3937.000
0.224,0.228,0.227,0.222,0.228,0.223,0.228,1.829,1.828,1.840,1.835,1.834,1.832,1.832,-50.584,-3936.000
0.223,0.230,0.222,0.227,0.221,0.226,0.223,1.835,1.830,1.836,1.832,1.828,1.833,1.829,-50.867,-3935.000
0.223,0.225,0.227,0.225,0.226,0.224,0.227,1.827,1.835,1.838,1.832,1.835,1.833,1.835,-50.652,-3934.000
0.222,0.230,0.224,0.225,0.221,0.232,0.218,1.836,1.831,1.841,1.833,1.836,1.834,1.833,-50.694,-3933.000
0.229,0.223,0.227,0.226,0.226,0.227,0.223,1.833,1.836,1.837,1.833,1.839,1.835,1.831,-50.541,-3932.000
0.221,0.221,0.223,0.223,0.227,0.219,0.227,1.832,1.828,1.835,1.835,1.838,1.842,1.833,-50.768,-3931.000
0.229,0.226,0.229,0.222,0.223,0.231,0.226,1.830,1.838,1.834,1.831,1.841,1.832,1.833,-50.919,-3930.000
0.224,0.229,0.230,0.230,0.221,0.229,0.231,1.840,1.837,1.837,1.833,1.831,1.827,1.832,-50.668,-3929.000
0.231,0.225,0.225,0.228,0.231,0.226,0.224,1.836,1.833,1.838,1.835,1.830,1.839,1.834,-50.543,-3928.000
0.231,0.224,0.221,0.223,0.231,0.224,0.234,1.832,1.831,1.829,1.835,1.832,1.835,1.830,-51.133,-3927.000
0.231,0.232,0.217,0.229,0.228,0.231,0.227,1.830,1.835,1.834,1.836,1.832,1.839,1.835,-51.173,-3926.000
0.222,0.225,0.226,0.230,0.226,0.228,0.223,1.833,1.832,1.836,1.838,1.838,1.832,1.834,-51.267,-3925.000
0.232,0.225,0.227,0.228,0.227,0.229,0.228,1.835,1.827,1.835,1.837,1.839,1.833,1.837,-51.189,-3924.000
0.225,0.228,0.223,0.227,0.227,0.230,0.222,1.836,1.831,1.834,1.835,1.830,1.840,1.830,-51.227,-3923.000
0.226,0.223,0.233,0.225,0.228,0.235,0.228,1.835,1.829,1.835,1.833,1.839,1.838,1.839,-51.259,-3922.000
0.225,0.227,0.229,0.224,0.228,0.226,0.228,1.836,1.836,1.836,1.827,1.832,1.835,1.837,-51.349,-3921.000
0.219,0.231,0.224,0.228,0.229,0.229,0.223,1.838,1.833,1.829,1.838,1.838,1.830,1.832,-51.271,-3920.000
0.222,0.222,0.224,0.219,0.228,0.226,0.231,1.834,1.835,1.833,1.837,1.831,1.829,1.832,-51.102,-3919.000
0.224,0.230,0.232,0.233,0.230,0.220,0.234,1.832,1.828,1.835,1.833,1.833,1.838,1.832,-51.147,-3918.000
0.229,0.228,0.223,0.229,0.226,0.224,0.229,1.839,1.835,1.833,1.829,1.829,1.830,1.831,-51.381,-3917.000
0.227,0.228,0.223,0.222,0.229,0.225,0.226,1.838,1.829,1.832,1.831,1.832,1.834,1.832,-51.533,-3916.000
0.226,0.224,0.225,0.230,0.224,0.230,0.231,1.833,1.841,1.832,1.841,1.837,1.833,1.831,-51.358,-3915.000
0.224,0.228,0.232,0.222,0.228,0.227,0.227,1.830,1.834,1.829,1.835,1.830,1.834,1.834,-51.271,-3914.000
0.226,0.232,0.230,0.228,0.226,0.237,0.224,1.832,1.829,1.835,1.830,1.832,1.830,1.831,-51.297,-3913.000
0.225,0.228,0.231,0.228,0.228,0.231,0.227,1.832,1.830,1.833,1.833,1.828,1.833,1.840,-51.298,-3912.000
0.235,0.234,0.224,0.232,0.225,0.229,0.226,1.830,1.836,1.828,1.831,1.830,1.833,1.828,-51.358,-3911.000
0.228,0.232,0.226,0.230,0.228,0.235,0.229,1.834,1.838,1.828,1.830,1.837,1.835,1.830,-51.377,-3910.000
0.224,0.225,0.234,0.227,0.233,0.221,0.223,1.833,1.833,1.830,1.831,1.831,1.830,1.831,-51.424,-3909.000
0.231,0.231,0.224,0.230,0.231,0.223,0.239,1.834,1.836,1.831,1.832,1.829,1.825,1.829,-51.505,-3908.000
0.228,0.227,0.230,0.219,0.230,0.231,0.231,1.835,1.833,1.835,1.833,1.831,1.829,1.837,-51.495,-3907.000
0.225,0.230,0.232,0.221,0.228,0.227,0.232,1.835,1.834,1.830,1.832,1.830,1.830,1.824,-51.559,-3906.000
0.224,0.231,0.222,0.237,0.226,0.230,0.227,1.830,1.830,1.827,1.827,1.828,1.825,1.832,-51.367,-3905.000
0.225,0.227,0.224,0.233,0.230,0.239,0.230,1.825,1.831,1.827,1.830,1.830,1.822,1.832,-51.575,-3904.000
0.227,0.233,0.227,0.231,0.225,0.232,0.234,1.827,1.833,1.834,1.827,1.833,1.827,1.835,-51.538,-3903.000
0.227,0.235,0.228,0.232,0.223,0.231,0.229,1.827,1.833,1.835,1.830,1.833,1.834,1.835,-51.695,-3902.000
0.231,0.229,0.234,0.228,0.230,0.235,0.228,1.835,1.833,1.831,1.830,1.831,1.826,1.831,-51.747,-3901.000
0.226,0.224,0.233,0.222,0.235,0.225,0.230,1.835,1.836,1.827,1.836,1.828,1.830,1.831,-51.661,-3900.000
0.231,0.224,0.233,0.224,0.229,0.229,0.229,1.834,1.831,1.834,1.832,1.830,1.835,1.835,-51.836,-3899.000
0.229,0.222,0.227,0.220,0.230,0.227,0.229,1.832,1.839,1.832,1.826,1.827,1.835,1.834,-51.976,-3898.000
0.229,0.228,0.230,0.227,0.223,0.235,0.227,1.831,1.831,1.827,1.832,1.824,1.831,1.833,-51.848,-3897.000
0.225,0.223,0.230,0.223,0.235,0.228,0.229,1.828,1.832,1.835,1.830,1.830,1.827,1.831,-51.865,-3896.000
0.218,0.237,0.226,0.225,0.226,0.230,0.224,1.829,1.831,1.831,1.835,1.828,1.833,1.831,-52.011,-3895.000
0.226,0.227,0.223,0.225,0.229,0.228,0.228,1.834,1.832,1.829,1.827,1.832,1.834,1.830,-52.181,-3894.000
0.227,0.227,0.229,0.229,0.228,0.232,0.228,1.828,1.829,1.828,1.831,1.826,1.829,1.830,-52.111,-3893.000
0.229,0.232,0.220,0.230,0.228,0.229,0.225,1.836,1.827,1.831,1.832,1.834,1.832,1.831,-52.079,-3892.000
0.232,0.231,0.225,0.227,0.232,0.226,0.230,1.833,1.831,1.833,1.831,1.827,1.827,1.832,-52.195,-3891.000
0.234,0.220,0.234,0.225,0.227,0.227,0.232,1.829,1.834,1.832,1.827,1.829,1.829,1.829,-51.847,-3890.000
0.236,0.231,0.223,0.227,0.222,0.232,0.227,1.836,1.831,1.828,1.830,1.827,1.829,1.836,-52.056,-3889.000
0.226,0.237,0.220,0.232,0.235,0.225,0.231,1.835,1.830,1.833,1.833,1.836,1.831,1.828,-52.041,-3888.000
0.229,0.233,0.225,0.232,0.226,0.226,0.235,1.828,1.829,1.830,1.827,1.831,1.836,1.831,-51.840,-3887.000
0.229,0.232,0.229,0.228,0.230,0.224,0.232,1.832,1.834,1.834,1.830,1.826,1.829,1.830,-51.733,-3886.000
0.224,0.230,0.232,0.230,0.225,0.232,0.226,1.831,1.832,1.836,1.834,1.831,1.829,1.829,-51.999,-3885.000
0.231,0.226,0.229,0.225,0.239,0.226,0.229,1.836,1.830,1.832,1.831,1.836,1.835,1.830,-52.109,-3884.000
0.234,0.221,0.228,0.230,0.229,0.228,0.228,1.833,1.832,1.830,1.831,1.828,1.836,1.833,-52.269,-3883.000
0.228,0.228,0.233,0.231,0.232,0.221,0.228,1.831,1.834,1.837,1.834,1.830,1.830,1.831,-52.310,-3882.000
0.229,0.231,0.224,0.231,0.226,0.230,0.227,1.831,1.835,1.835,1.834,1.832,1.833,1.833,-52.169,-3881.000
0.233,0.229,0.228,0.230,0.231,0.226,0.233,1.834,1.835,1.839,1.839,1.839,1.829,1.832,-52.010,-3880.000
0.229,0.217,0.226,0.222,0.225,0.220,0.227,1.833,1.834,1.833,1.835,1.832,1.830,1.832,-52.357,-3879.000
0.228,0.227,0.228,0.226,0.230,0.227,0.224,1.828,1.831,1.834,1.840,1.834,1.837,1.832,-52.289,-3878.000
0.225,0.230,0.227,0.228,0.232,0.224,0.232,1.832,1.831,1.835,1.832,1.834,1.839,1.831,-52.416,-3877.000
0.220,0.229,0.232,0.230,0.225,0.228,0.226,1.836,1.832,1.841,1.832,1.834,1.832,1.827,-52.474,-3876.000
0.227,0.224,0.229,0.228,0.229,0.225,0.222,1.826,1.830,1.831,1.838,1.832,1.837,1.835,-52.307,-3875.000
0.218,0.231,0.220,0.228,0.228,0.229,0.222,1.830,1.834,1.830,1.833,1.832,1.827,1.829,-52.638,-3874.000
0.231,0.230,0.227,0.229,0.232,0.227,0.227,1.830,1.826,1.834,1.833,1.830,1.831,1.828,-52.535,-3873.000
0.230,0.220,0.231,0.223,0.223,0.226,0.225,1.830,1.828,1.833,1.833,1.834,1.832,1.833,-52.421,-3872.000
0.228,0.225,0.223,0.231,0.224,0.229,0.227,1.838,1.834,1.829,1.832,1.828,1.828,1.832,-52.491,-3871.000
0.226,0.220,0.233,0.226,0.234,0.217,0.233,1.830,1.832,1.833,1.838,1.830,1.831,1.830,-52.641,-3870.000
0.223,0.222,0.223,0.222,0.230,0.224,0.229,1.833,1.831,1.833,1.831,1.834,1.833,1.829,-52.676,-3869.000
0.227,0.227,0.230,0.233,0.223,0.225,0.224,1.825,1.830,1.825,1.829,1.831,1.836,1.836,-52.739,-3868.000
0.231,0.225,0.225,0.222,0.235,0.221,0.231,1.832,1.830,1.828,1.826,1.832,1.839,1.832,-52.472,-3867.000
0.220,0.233,0.218,0.225,0.227,0.226,0.223,1.834,1.829,1.829,1.825,1.830,1.832,1.831,-52.222,-3866.000
0.222,0.222,0.228,0.223,0.221,0.226,0.229,1.832,1.836,1.833,1.830,1.830,1.828,1.827,-52.311,-3865.000
0.226,0.222,0.232,0.219,0.226,0.223,0.225,1.834,1.832,1.833,1.829,1.830,1.835,1.831,-52.475,-3864.000
0.228,0.232,0.225,0.228,0.223,0.224,0.229,1.832,1.835,1.827,1.834,1.827,1.839,1.833,-51.492,-3863.000
0.229,0.224,0.224,0.228,0.221,0.233,0.222,1.841,1.826,1.832,1.828,1.831,1.829,1.829,-50.232,-3862.000
0.223,0.222,0.223,0.227,0.228,0.226,0.222,1.832,1.833,1.831,1.839,1.832,1.829,1.833,-48.784,-3861.000
0.230,0.225,0.228,0.230,0.226,0.229,0.230,1.834,1.829,1.823,1.830,1.824,1.833,1.836,-47.229,-3860.000
0.221,0.222,0.229,0.224,0.234,0.231,0.220,1.830,1.834,1.834,1.829,1.835,1.836,1.832,-45.635,-3859.000
0.229,0.222,0.222,0.230,0.223,0.218,0.229,1.835,1.833,1.838,1.830,1.836,1.832,1.834,-44.844,-3858.000
0.223,0.223,0.222,0.225,0.223,0.223,0.222,1.824,1.830,1.833,1.829,1.831,1.828,1.827,-44.420,-3857.000
0.228,0.217,0.224,0.221,0.231,0.222,0.233,1.834,1.828,1.829,1.825,1.823,1.826,1.822,-45.615,-3856.000
0.226,0.232,0.226,0.223,0.226,0.228,0.226,1.823,1.819,1.836,1.827,1.831,1.835,1.830,-46.112,-3855.000
0.222,0.227,0.228,0.226,0.232,0.228,0.231,1.829,1.828,1.827,1.826,1.831,1.828,1.830,-47.293,-3854.000
0.222,0.227,0.230,0.219,0.233,0.227,0.221,1.827,1.826,1.833,1.826,1.829,1.835,1.828,-48.400,-3853.000
