3.149,3.152,3.148,3.151,3.152,3.152,3.148,3.576,3.577,3.577,3.575,3.572,3.572,3.573,-62.472,-4014.000
3.155,3.156,3.154,3.156,3.156,3.155,3.150,3.577,3.579,3.575,3.574,3.578,3.579,3.578,-62.606,-4013.000
3.160,3.148,3.160,3.148,3.159,3.152,3.154,3.580,3.574,3.575,3.577,3.579,3.579,3.583,-62.497,-4012.000
3.154,3.153,3.160,3.153,3.152,3.148,3.153,3.576,3.582,3.578,3.579,3.572,3.567,3.579,-62.252,-4011.000
2.814,2.816,2.806,2.815,2.813,2.809,2.818,3.196,3.198,3.197,3.196,3.194,3.187,3.198,-62.162,-4010.000
2.809,2.810,2.808,2.811,2.813,2.815,2.807,3.194,3.191,3.193,3.194,3.195,3.193,3.190,-62.291,-4009.000
2.809,2.811,2.810,2.809,2.810,2.815,2.815,3.193,3.194,3.193,3.198,3.196,3.195,3.196,-62.390,-4008.000
2.814,2.820,2.820,2.815,2.817,2.822,2.823,3.205,3.205,3.197,3.202,3.203,3.198,3.204,-62.396,-4007.000
2.835,2.818,2.825,2.825,2.824,2.830,2.824,3.206,3.208,3.211,3.211,3.208,3.211,3.210,-62.424,-4006.000
2.825,2.830,2.830,2.826,2.831,2.826,2.831,3.212,3.214,3.216,3.216,3.213,3.214,3.218,-62.358,-4005.000
2.836,2.834,2.832,2.831,2.835,2.832,2.835,3.220,3.220,3.225,3.223,3.223,3.216,3.221,-62.360,-4004.000
2.837,2.843,2.842,2.846,2.848,2.835,2.838,3.224,3.221,3.227,3.226,3.225,3.227,3.227,-62.358,-4003.000
2.846,2.845,2.841,2.842,2.852,2.846,2.850,3.233,3.228,3.229,3.231,3.235,3.236,3.229,-62.533,-4002.000
2.846,2.840,2.855,2.850,2.848,2.848,2.852,3.236,3.237,3.233,3.235,3.237,3.238,3.236,-62.446,-4001.000
2.857,2.849,2.854,2.856,2.854,2.857,2.855,3.243,3.243,3.245,3.244,3.245,3.242,3.243,-62.447,-4000.000
2.864,2.863,2.858,2.862,2.859,2.860,2.859,3.246,3.248,3.254,3.243,3.255,3.249,3.249,-62.362,-3999.000
2.861,2.861,2.859,2.867,2.866,2.866,2.866,3.258,3.258,3.245,3.251,3.251,3.256,3.254,-62.426,-3998.000
2.867,2.867,2.868,2.864,2.870,2.868,2.869,3.255,3.255,3.253,3.257,3.257,3.258,3.260,-62.469,-3997.000
2.869,2.880,2.871,2.873,2.873,2.868,2.872,3.265,3.264,3.262,3.265,3.264,3.258,3.262,-62.493,-3996.000
2.876,2.875,2.872,2.881,2.877,2.877,2.882,3.269,3.264,3.263,3.275,3.271,3.268,3.269,-62.599,-3995.000
2.881,2.885,2.883,2.880,2.882,2.874,2.888,3.273,3.274,3.275,3.276,3.274,3.275,3.273,-62.608,-3994.000
2.887,2.887,2.885,2.891,2.888,2.883,2.887,3.277,3.276,3.277,3.280,3.282,3.279,3.278,-62.560,-3993.000
