2.900,2.908,2.909,2.912,2.913,2.905,2.914,3.281,3.272,3.274,3.273,3.277,3.273,3.277,-58.794,-4014.000
2.903,2.906,2.907,2.898,2.904,2.908,2.907,3.274,3.272,3.273,3.273,3.273,3.271,3.274,-58.679,-4013.000
2.909,2.906,2.908,2.908,2.907,2.905,2.909,3.266,3.269,3.270,3.265,3.268,3.266,3.271,-58.634,-4012.000
2.900,2.899,2.901,2.901,2.903,2.903,2.901,3.268,3.273,3.269,3.269,3.269,3.271,3.270,-58.712,-4011.000
2.895,2.889,2.893,2.895,2.897,2.899,2.890,3.258,3.260,3.261,3.266,3.265,3.260,3.265,-58.790,-4010.000
2.889,2.889,2.888,2.882,2.884,2.889,2.884,3.253,3.258,3.252,3.254,3.252,3.255,3.251,-58.799,-4009.000
2.884,2.886,2.885,2.885,2.872,2.884,2.881,3.249,3.248,3.253,3.255,3.246,3.253,3.253,-58.808,-4008.000
2.884,2.887,2.879,2.876,2.882,2.884,2.883,3.249,3.251,3.252,3.248,3.248,3.248,3.248,-58.831,-4007.000
2.878,2.883,2.886,2.886,2.883,2.877,2.880,3.244,3.245,3.245,3.248,3.252,3.247,3.253,-58.790,-4006.000
2.874,2.871,2.877,2.875,2.878,2.884,2.875,3.237,3.240,3.248,3.244,3.243,3.247,3.245,-58.648,-4005.000
2.866,2.869,2.871,2.871,2.874,2.871,2.866,3.237,3.235,3.242,3.238,3.237,3.243,3.236,-58.654,-4004.000
2.871,2.864,2.867,2.864,2.868,2.864,2.874,3.239,3.237,3.237,3.241,3.236,3.235,3.235,-58.575,-4003.000
2.864,2.867,2.868,2.871,2.867,2.869,2.870,3.243,3.238,3.237,3.235,3.235,3.230,3.237,-58.628,-4002.000
2.871,2.867,2.864,2.871,2.868,2.869,2.866,3.240,3.247,3.236,3.237,3.236,3.240,3.239,-58.673,-4001.000
2.874,2.874,2.870,2.871,2.872,2.874,2.867,3.240,3.239,3.240,3.241,3.241,3.241,3.238,-58.652,-4000.000
2.875,2.869,2.875,2.872,2.869,2.870,2.870,3.240,3.238,3.241,3.240,3.239,3.239,3.233,-58.553,-3999.000
2.867,2.867,2.868,2.866,2.868,2.870,2.868,3.237,3.239,3.236,3.237,3.244,3.237,3.241,-58.454,-3998.000
2.866,2.866,2.870,2.868,2.869,2.867,2.866,3.237,3.238,3.235,3.231,3.232,3.234,3.229,-58.626,-3997.000
2.861,2.864,2.864,2.863,2.866,2.865,2.865,3.235,3.233,3.231,3.229,3.231,3.239,3.232,-58.511,-3996.000
2.859,2.861,2.859,2.864,2.865,2.860,2.864,3.231,3.229,3.228,3.232,3.228,3.226,3.232,-58.522,-3995.000
2.865,2.858,2.857,2.864,2.859,2.858,2.858,3.229,3.231,3.228,3.230,3.230,3.229,3.231,-58.414,-3994.000
2.859,2.862,2.858,2.859,2.864,2.864,2.859,3.232,3.230,3.227,3.228,3.230,3.227,3.230,-58.394,-3993.000
2.863,2.858,2.858,2.859,2.859,2.864,2.857,3.231,3.229,3.230,3.227,3.230,3.225,3.233,-58.407,-3992.000
