0.240,0.236,0.234,0.236,0.236,0.227,0.234,1.959,1.960,1.963,1.958,1.964,1.964,1.959,-51.124,-4014.000
0.236,0.234,0.238,0.227,0.239,0.238,0.230,1.962,1.956,1.957,1.957,1.964,1.961,1.957,-51.085,-4013.000
0.233,0.242,0.228,0.236,0.235,0.236,0.237,1.957,1.959,1.962,1.959,1.960,1.958,1.966,-50.970,-4012.000
0.236,0.241,0.235,0.232,0.235,0.242,0.236,1.960,1.963,1.963,1.963,1.960,1.961,1.964,-50.839,-4011.000
0.236,0.236,0.236,0.229,0.238,0.236,0.234,1.966,1.967,1.962,1.959,1.963,1.961,1.961,-51.200,-4010.000
0.234,0.231,0.237,0.232,0.235,0.243,0.232,1.967,1.961,1.969,1.958,1.958,1.967,1.967,-50.895,-4009.000
0.234,0.237,0.231,0.242,0.233,0.230,0.234,1.965,1.962,1.962,1.963,1.964,1.968,1.958,-50.930,-4008.000
0.231,0.238,0.236,0.233,0.242,0.237,0.237,1.962,1.963,1.961,1.953,1.962,1.956,1.960,-50.875,-4007.000
0.247,0.237,0.231,0.241,0.238,0.233,0.230,1.964,1.962,1.957,1.964,1.961,1.962,1.959,-50.750,-4006.000
0.236,0.232,0.238,0.232,0.242,0.232,0.234,1.964,1.960,1.963,1.957,1.955,1.960,1.961,-50.820,-4005.000
0.236,0.234,0.231,0.234,0.233,0.233,0.235,1.967,1.963,1.969,1.961,1.964,1.958,1.963,-50.953,-4004.000
0.233,0.232,0.231,0.236,0.231,0.231,0.235,1.962,1.962,1.959,1.963,1.959,1.961,1.962,-50.794,-4003.000
0.235,0.232,0.237,0.234,0.239,0.232,0.233,1.967,1.963,1.966,1.963,1.961,1.962,1.956,-50.906,-4002.000
0.237,0.237,0.234,0.238,0.233,0.241,0.235,1.957,1.960,1.959,1.964,1.959,1.964,1.958,-51.209,-4001.000
0.240,0.237,0.232,0.236,0.227,0.233,0.240,1.960,1.956,1.954,1.953,1.955,1.959,1.959,-51.264,-4000.000
0.232,0.237,0.234,0.235,0.233,0.233,0.234,1.961,1.964,1.966,1.966,1.962,1.961,1.958,-51.198,-3999.000
0.235,0.236,0.239,0.231,0.239,0.232,0.235,1.965,1.959,1.963,1.962,1.964,1.964,1.966,-51.429,-3998.000
0.242,0.236,0.234,0.241,0.237,0.238,0.239,1.962,1.964,1.960,1.963,1.969,1.964,1.961,-51.329,-3997.000
0.229,0.244,0.234,0.243,0.230,0.237,0.231,1.962,1.961,1.963,1.963,1.961,1.961,1.960,-51.029,-3996.000
0.231,0.234,0.229,0.237,0.231,0.239,0.236,1.963,1.960,1.963,1.964,1.962,1.959,1.964,-51.111,-3995.000
0.233,0.239,0.238,0.237,0.236,0.234,0.235,1.964,1.961,1.971,1.968,1.966,1.963,1.961,-51.052,-3994.000
0.237,0.240,0.238,0.235,0.236,0.234,0.239,1.960,1.969,1.966,1.961,1.968,1.961,1.974,-51.247,-3993.000
0.236,0.237,0.236,0.233,0.233,0.240,0.233,1.961,1.968,1.964,1.966,1.965,1.964,1.966,-50.966,-3992.000
0.236,0.236,0.236,0.233,0.240,0.234,0.234,1.959,1.967,1.957,1.967,1.966,1.961,1.972,-50.888,-3991.000
