2.927,2.926,2.926,2.927,2.925,7.391,7.390,7.392,7.398,7.395,-57.351,-4014.000
2.931,2.926,2.935,2.927,2.920,7.397,7.391,7.391,7.394,7.398,-57.351,-4013.000
2.930,2.928,2.924,2.926,2.922,7.396,7.394,7.390,7.397,7.396,-57.656,-4012.000
2.921,2.931,2.929,2.926,2.929,7.394,7.395,7.397,7.400,7.401,-57.656,-4011.000
2.921,2.921,2.929,2.929,2.928,7.401,7.398,7.398,7.397,7.397,-57.435,-4010.000
2.927,2.933,2.928,2.935,2.931,7.397,7.401,7.395,7.399,7.397,-57.435,-4009.000
2.929,2.927,2.931,2.920,2.935,7.401,7.396,7.396,7.401,7.404,-57.435,-4008.000
2.931,2.927,2.935,2.928,2.926,7.396,7.395,7.395,7.394,7.401,-57.536,-4007.000
2.933,2.925,2.931,2.927,2.927,7.402,7.401,7.397,7.397,7.401,-57.536,-4006.000
2.929,2.931,2.925,2.930,2.935,7.399,7.403,7.402,7.400,7.402,-57.536,-4005.000
2.925,2.935,2.926,2.930,2.932,7.398,7.403,7.400,7.404,7.401,-57.441,-4004.000
2.931,2.930,2.935,2.931,2.933,7.404,7.402,7.406,7.403,7.394,-57.441,-4003.000
2.930,2.932,2.935,2.931,2.931,7.409,7.401,7.404,7.398,7.400,-57.441,-4002.000
2.925,2.931,2.929,2.929,2.929,7.406,7.402,7.401,7.405,7.407,-57.176,-4001.000
2.936,2.935,2.935,2.928,2.927,7.403,7.402,7.401,7.411,7.412,-57.176,-4000.000
2.927,2.936,2.929,2.930,2.932,7.406,7.403,7.411,7.409,7.408,-57.157,-3999.000
2.930,2.932,2.933,2.932,2.935,7.408,7.405,7.405,7.416,7.408,-57.157,-3998.000
2.938,2.932,2.934,2.933,2.929,7.409,7.411,7.412,7.406,7.414,-57.068,-3997.000
2.931,2.935,2.934,2.935,2.930,7.408,7.413,7.412,7.410,7.415,-57.068,-3996.000
2.930,2.930,2.934,2.935,2.934,7.410,7.412,7.413,7.415,7.411,-57.068,-3995.000
2.933,2.931,2.935,2.932,2.931,7.409,7.410,7.416,7.414,7.417,-57.173,-3994.000
2.936,2.933,2.937,2.937,2.930,7.411,7.415,7.417,7.419,7.412,-57.173,-3993.000
2.933,2.935,2.935,2.930,2.936,7.416,7.413,7.419,7.418,7.419,-57.184,-3992.000
2.932,2.932,2.935,2.936,2.942,7.420,7.419,7.418,7.418,7.420,-57.184,-3991.000
2.938,2.940,2.930,2.939,2.943,7.421,7.418,7.412,7.415,7.422,-57.239,-3990.000
2.940,2.941,2.936,2.942,2.931,7.423,7.420,7.421,7.420,7.418,-57.239,-3989.000
2.941,2.941,2.937,2.933,2.934,7.420,7.422,7.423,7.421,7.426,-57.334,-3988.000
2.939,2.945,2.934,2.946,2.940,7.424,7.420,7.425,7.421,7.418,-57.334,-3987.000
2.934,2.939,2.934,2.939,2.932,7.429,7.430,7.430,7.432,7.429,-57.262,-3986.000
2.934,2.943,2.937,2.937,2.948,7.429,7.426,7.429,7.427,7.425,-57.262,-3985.000
2.939,2.939,2.940,2.934,2.945,7.428,7.433,7.429,7.433,7.431,-57.255,-3984.000
2.940,2.941,2.940,2.938,2.942,7.428,7.427,7.432,7.431,7.434,-57.255,-3983.000
2.944,2.943,2.944,2.943,2.935,7.430,7.433,7.432,7.436,7.434,-57.255,-3982.000
2.947,2.943,2.944,2.941,2.939,7.429,7.438,7.440,7.437,7.440,-57.558,-3981.000
2.941,2.939,2.944,2.946,2.934,7.437,7.435,7.436,7.440,7.439,-57.558,-3980.000
2.944,2.943,2.939,2.944,2.943,7.441,7.442,7.439,7.443,7.441,-57.534,-3979.000
2.941,2.943,2.941,2.951,2.943,7.442,7.447,7.442,7.442,7.444,-57.534,-3978.000
2.950,2.945,2.944,2.944,2.941,7.444,7.440,7.441,7.440,7.443,-57.737,-3977.000
2.948,2.954,2.947,2.943,2.951,7.447,7.444,7.446,7.450,7.448,-57.737,-3976.000
2.952,2.946,2.949,2.951,2.947,7.446,7.445,7.446,7.446,7.451,-57.349,-3975.000
2.951,2.950,2.944,2.949,2.953,7.447,7.450,7.448,7.448,7.449,-57.349,-3974.000
2.944,2.953,2.953,2.954,2.953,7.448,7.452,7.452,7.452,7.456,-57.373,-3973.000
2.953,2.949,2.952,2.945,2.949,7.452,7.452,7.454,7.449,7.450,-57.373,-3972.000
2.951,2.952,2.949,2.951,2.949,7.456,7.458,7.457,7.456,7.456,-57.155,-3971.000
2.953,2.951,2.950,2.952,2.949,7.458,7.460,7.455,7.459,7.459,-57.155,-3970.000
2.954,2.954,2.953,2.951,2.953,7.459,7.453,7.458,7.455,7.456,-57.155,-3969.000
2.955,2.958,2.958,2.956,2.952,7.461,7.458,7.456,7.454,7.460,-57.814,-3968.000
2.958,2.958,2.958,2.960,2.950,7.459,7.459,7.459,7.460,7.457,-57.814,-3967.000
2.953,2.958,2.950,2.955,2.954,7.458,7.457,7.462,7.465,7.458,-57.447,-3966.000
2.949,2.960,2.956,2.954,2.960,7.461,7.467,7.465,7.464,7.460,-57.447,-3965.000
2.959,2.954,2.957,2.951,2.952,7.464,7.459,7.464,7.465,7.460,-57.094,-3964.000
