0.272,0.266,0.262,0.266,0.270,1.358,1.361,1.361,1.359,1.354,-52.091,-4014.000
0.269,0.260,0.266,0.266,0.270,1.360,1.356,1.357,1.361,1.358,-52.091,-4013.000
0.267,0.265,0.261,0.265,0.264,1.357,1.359,1.360,1.362,1.360,-51.241,-4012.000
0.266,0.267,0.264,0.259,0.262,1.363,1.357,1.361,1.360,1.360,-51.241,-4011.000
0.268,0.261,0.267,0.268,0.262,1.355,1.358,1.361,1.360,1.358,-51.067,-4010.000
0.262,0.266,0.264,0.269,0.264,1.358,1.356,1.358,1.361,1.361,-51.067,-4009.000
0.261,0.267,0.265,0.266,0.266,1.359,1.360,1.359,1.358,1.355,-51.420,-4008.000
0.271,0.263,0.265,0.265,0.261,1.361,1.358,1.362,1.359,1.359,-51.420,-4007.000
0.267,0.265,0.267,0.266,0.268,1.359,1.359,1.359,1.360,1.356,-51.420,-4006.000
0.257,0.263,0.259,0.275,0.263,1.363,1.356,1.357,1.358,1.361,-51.027,-4005.000
0.269,0.264,0.262,0.269,0.262,1.365,1.363,1.359,1.356,1.356,-51.027,-4004.000
0.262,0.266,0.258,0.262,0.274,1.357,1.358,1.358,1.360,1.360,-51.027,-4003.000
0.265,0.264,0.264,0.266,0.267,1.360,1.358,1.355,1.358,1.358,-51.427,-4002.000
0.267,0.267,0.262,0.266,0.263,1.359,1.358,1.358,1.361,1.362,-51.427,-4001.000
0.268,0.266,0.261,0.269,0.263,1.360,1.357,1.361,1.356,1.355,-51.395,-4000.000
0.262,0.265,0.266,0.264,0.264,1.358,1.358,1.355,1.356,1.356,-51.395,-3999.000
0.266,0.269,0.266,0.259,0.265,1.357,1.359,1.363,1.357,1.360,-50.934,-3998.000
0.264,0.268,0.261,0.271,0.267,1.360,1.359,1.361,1.355,1.363,-50.934,-3997.000
0.269,0.264,0.263,0.267,0.262,1.352,1.355,1.362,1.359,1.356,-50.860,-3996.000
0.267,0.267,0.265,0.263,0.268,1.355,1.357,1.357,1.359,1.361,-50.860,-3995.000
