4.365,4.367,4.358,4.362,4.365,3.260,3.263,3.263,3.263,3.269,-48.771,-4014.000
4.366,4.367,4.362,4.369,4.368,3.263,3.266,3.262,3.262,3.260,-48.593,-4013.000
4.361,4.367,4.365,4.365,4.364,3.266,3.265,3.261,3.266,3.264,-48.593,-4012.000
4.367,4.360,4.361,4.368,4.365,3.264,3.262,3.264,3.262,3.262,-48.593,-4011.000
4.365,4.365,4.361,4.366,4.371,3.262,3.260,3.263,3.262,3.259,-48.927,-4010.000
4.361,4.369,4.366,4.366,4.370,3.263,3.261,3.262,3.259,3.262,-48.927,-4009.000
4.363,4.362,4.362,4.363,4.366,3.260,3.261,3.261,3.257,3.263,-48.689,-4008.000
4.366,4.360,4.363,4.366,4.365,3.258,3.264,3.265,3.260,3.266,-48.689,-4007.000
4.373,4.362,4.366,4.367,4.367,3.264,3.262,3.265,3.259,3.263,-48.551,-4006.000
4.366,4.365,4.364,4.371,4.363,3.265,3.261,3.262,3.260,3.258,-48.551,-4005.000
4.368,4.364,4.367,4.365,4.368,3.260,3.266,3.265,3.263,3.261,-48.551,-4004.000
4.363,4.368,4.363,4.365,4.367,3.265,3.261,3.265,3.263,3.268,-49.031,-4003.000
4.364,4.365,4.368,4.368,4.362,3.260,3.261,3.269,3.262,3.261,-49.031,-4002.000
4.363,4.366,4.364,4.363,4.372,3.267,3.267,3.262,3.265,3.265,-49.031,-4001.000
4.366,4.362,4.367,4.367,4.367,3.263,3.262,3.260,3.269,3.265,-48.799,-4000.000
4.367,4.369,4.367,4.373,4.365,3.263,3.264,3.263,3.264,3.266,-48.799,-3999.000
4.372,4.368,4.367,4.367,4.364,3.264,3.261,3.259,3.265,3.265,-48.799,-3998.000
4.370,4.368,4.368,4.366,4.365,3.263,3.263,3.263,3.265,3.258,-48.231,-3997.000
4.363,4.368,4.368,4.367,4.365,3.263,3.266,3.262,3.265,3.261,-48.231,-3996.000
4.364,4.376,4.369,4.366,4.368,3.262,3.259,3.267,3.268,3.264,-48.231,-3995.000
4.368,4.365,4.370,4.367,4.369,3.268,3.265,3.265,3.267,3.269,-48.135,-3994.000
4.366,4.366,4.369,4.368,4.373,3.264,3.262,3.267,3.265,3.261,-48.135,-3993.000
4.367,4.364,4.366,4.363,4.364,3.262,3.262,3.262,3.266,3.262,-48.135,-3992.000
4.369,4.366,4.366,4.371,4.370,3.263,3.264,3.267,3.266,3.260,-48.576,-3991.000
4.365,4.369,4.363,4.368,4.371,3.265,3.267,3.264,3.263,3.265,-48.576,-3990.000
4.368,4.367,4.370,4.369,4.367,3.263,3.266,3.263,3.266,3.265,-48.576,-3989.000
4.369,4.361,4.369,4.363,4.368,3.265,3.265,3.262,3.256,3.269,-48.776,-3988.000
4.365,4.368,4.367,4.365,4.363,3.264,3.265,3.266,3.261,3.264,-48.776,-3987.000
4.366,4.370,4.364,4.364,4.371,3.261,3.262,3.257,3.263,3.267,-49.215,-3986.000
4.370,4.368,4.369,4.367,4.368,3.260,3.260,3.265,3.261,3.265,-49.215,-3985.000
4.370,4.360,4.366,4.370,4.369,3.264,3.264,3.264,3.267,3.266,-49.215,-3984.000
4.369,4.367,4.369,4.368,4.368,3.265,3.264,3.263,3.264,3.263,-48.860,-3983.000
4.367,4.375,4.371,4.367,4.370,3.263,3.265,3.260,3.265,3.261,-48.860,-3982.000
4.367,4.368,4.371,4.363,4.366,3.261,3.261,3.263,3.263,3.264,-48.860,-3981.000
4.369,4.367,4.364,4.362,4.372,3.264,3.264,3.262,3.265,3.263,-48.639,-3980.000
4.375,4.367,4.365,4.364,4.376,3.263,3.262,3.266,3.263,3.265,-48.639,-3979.000
4.371,4.364,4.370,4.374,4.370,3.261,3.266,3.264,3.261,3.267,-48.639,-3978.000
4.366,4.368,4.363,4.370,4.368,3.262,3.262,3.267,3.265,3.265,-48.665,-3977.000
4.367,4.370,4.367,4.373,4.368,3.267,3.266,3.267,3.268,3.264,-48.665,-3976.000
4.374,4.370,4.369,4.369,4.368,3.266,3.264,3.264,3.263,3.268,-48.916,-3975.000
4.368,4.367,4.366,4.367,4.372,3.264,3.263,3.265,3.266,3.265,-48.916,-3974.000
4.371,4.370,4.373,4.374,4.367,3.262,3.267,3.263,3.267,3.259,-48.916,-3973.000
4.369,4.367,4.364,4.366,4.373,3.263,3.264,3.267,3.262,3.265,-48.788,-3972.000
4.375,4.366,4.367,4.365,4.369,3.264,3.260,3.270,3.267,3.264,-48.788,-3971.000
4.364,4.364,4.372,4.367,4.367,3.260,3.268,3.266,3.263,3.262,-48.788,-3970.000
4.370,4.367,4.365,4.372,4.370,3.264,3.266,3.264,3.262,3.264,-49.237,-3969.000
4.372,4.365,4.366,4.368,4.369,3.268,3.268,3.263,3.268,3.268,-49.237,-3968.000
4.370,4.368,4.368,4.368,4.373,3.258,3.266,3.262,3.264,3.264,-49.439,-3967.000
4.375,4.369,4.369,4.371,4.371,3.262,3.262,3.260,3.267,3.260,-49.439,-3966.000
4.370,4.366,4.365,4.367,4.369,3.264,3.263,3.266,3.266,3.265,-49.439,-3965.000
4.367,4.374,4.369,4.371,4.374,3.265,3.267,3.265,3.266,3.260,-49.187,-3964.000
4.371,4.362,4.368,4.365,4.366,3.268,3.264,3.267,3.268,3.266,-49.187,-3963.000
4.369,4.369,4.367,4.371,4.372,3.265,3.262,3.267,3.264,3.262,-49.187,-3962.000
4.370,4.369,4.365,4.369,4.368,3.264,3.263,3.267,3.269,3.263,-48.898,-3961.000
4.370,4.366,4.367,4.361,4.363,3.264,3.264,3.260,3.269,3.266,-48.898,-3960.000
4.370,4.367,4.375,4.363,4.368,3.262,3.264,3.266,3.267,3.265,-48.898,-3959.000
4.371,4.366,4.367,4.366,4.367,3.264,3.265,3.267,3.266,3.265,-47.441,-3958.000
4.369,4.371,4.366,4.374,4.370,3.268,3.267,3.269,3.265,3.266,-47.441,-3957.000
4.365,4.369,4.370,4.368,4.364,3.264,3.262,3.265,3.260,3.265,-47.441,-3956.000
4.371,4.367,4.371,4.366,4.366,3.268,3.265,3.262,3.262,3.264,-46.842,-3955.000
4.366,4.366,4.370,4.371,4.364,3.266,3.263,3.263,3.259,3.263,-46.842,-3954.000
4.375,4.369,4.372,4.368,4.371,3.262,3.266,3.261,3.263,3.264,-43.048,-3953.000
4.367,4.371,4.368,4.366,4.368,3.261,3.263,3.265,3.262,3.266,-43.048,-3952.000
4.368,4.361,4.371,4.368,4.369,3.262,3.264,3.263,3.265,3.263,-43.048,-3951.000
4.366,4.371,4.369,4.367,4.363,3.264,3.263,3.261,3.259,3.266,-44.455,-3950.000
4.361,4.367,4.364,4.362,4.363,3.263,3.261,3.260,3.263,3.261,-44.455,-3949.000
4.370,4.366,4.376,4.370,4.371,3.262,3.265,3.265,3.265,3.263,-44.455,-3948.000
4.371,4.367,4.367,4.370,4.371,3.268,3.263,3.267,3.267,3.261,-45.612,-3947.000
4.371,4.378,4.371,4.381,4.372,3.268,3.270,3.267,3.268,3.269,-45.612,-3946.000
4.368,4.366,4.370,4.367,4.371,3.271,3.268,3.266,3.264,3.265,-46.627,-3945.000
4.365,4.372,4.366,4.367,4.372,3.264,3.260,3.266,3.263,3.264,-46.627,-3944.000
