Date	Alpha	P0	h1	mv	T	gamma	offset
Jul23,2026+1-05-25PM	2.816654142058329	1.3264720363967035	-0.008226692712903237	0.0002747681637138294	2.300171991635529	41.05174793033923	0.0022873004961357305
Jul23,2026+1-14-35PM	2.824637930956378	1.3257914922728917	-0.008916728951025138	0.0002642793496129196	2.3011526789983527	41.065134480028995	0.0022873004957615884
Jul23,2026+1-35-09PM	2.8362982010518945	1.3270238672609722	-0.007243375720131994	0.00012903035074184258	2.301288545475355	41.83074046417256	0.0022878658375463322
Jul23,2026+1-43-18PM	2.8293328309097596	1.3310501534691739	-0.008353831960390464	0.0003131415092527258	2.3030972726458687	41.08488125009747	0.00228730049570326
Jul23,2026+1-50-54PM	2.822964711097632	1.3278911760930396	-0.010183192596311272	0.000708816333417485	2.3024700319068696	41.08429849002185	0.002287300495702907
Jul23,2026+1-58-33PM	2.8306543708852168	1.3278634171991843	-0.007282597901931135	0.00011756036247268521	2.3022375151009467	41.07927583229612	0.002287300496818405
Jul23,2026+10-40-40AM	2.8203382726858233	1.3355651163697433	-0.009690889083677616	0.0006311309692931504	2.3033675366325252	40.87076243004153	0.0022873004957064164
Jul23,2026+10-49-09AM	2.8066288062020095	1.333848560924957	-0.009348128032169495	0.0006135158906351836	2.3040157354452537	40.92222532001603	0.0022873004957090623
Jul23,2026+10-58-29AM	2.828031966568031	1.3374801117043242	-0.00848253930563575	0.00042617983862303804	2.306196342917622	40.919498380003645	0.0022873004957016663
Jul23,2026+11-06-23AM	2.8231714560781005	1.333985824511052	-0.007590174693903622	0.0002942209952479434	2.305644675514759	41.68886117613002	0.002287607561988577
Jul23,2026+11-15-20AM	2.8204535862000513	1.334051196290054	-0.007854577592779915	0.0002992181853617077	2.305536455601647	41.65241008218988	0.002288006778942951
Jul23,2026+11-25-08AM	2.8186974015344184	1.3365891532426175	-0.0072796455554298475	0.00019382218454632046	2.3060769237466205	40.95985456003243	0.002287300495702033
Jul23,2026+11-33-42AM	2.8392819828766194	1.336958299016395	-0.007555629690223229	0.00026370086377724576	2.3050031290049544	40.97792917127015	0.0022873004957656333
Jul23,2026+12-45-07PM	2.819256251975957	1.3342801215938211	-0.00786604061386516	0.00012097828799242863	2.305450429924405	41.04478455002387	0.002287300495701731
Jul23,2026+12-55-19PM	2.81476473348376	1.3351514133923257	-0.009775567077090885	0.0004258389287535068	2.050553981522201	41.06070186002249	0.002287300495751833
Jul23,2026+2-07-07PM	2.786679428151671	1.334288041170049	-0.011610685051492247	0.001044108536631588	2.3025026165606333	41.14370377001188	0.0022873004957021078
Jul23,2026+2-15-29PM	2.8070554301091106	1.3319364458406717	-0.008683128012694023	0.000582642344040488	2.302539990424539	41.12594620000711	0.0022873004957026442
Jul23,2026+2-23-26PM	2.815201055052329	1.3320572162442	-0.008692231315419584	0.0006655821501406799	2.3026869586154968	41.132599660355815	0.002287300495974528
Jul23,2026+2-34-01PM	2.840330018713654	1.3165778467775713	-0.0035887564149768686	-2.0127603369235477e-05	1.3025140613943513	41.11116945000053	0.0022873004957021346
Jul23,2026+2-47-41PM	2.8045196663135825	1.3379288666674376	-0.009977373489786624	0.0006595227091590598	2.3023282043002995	41.129091250073856	0.002287300495701809
Jul23,2026+2-55-20PM	2.80004940968564	1.3377525798198973	-0.008686537896467337	0.0003277141854167996	2.3019040137071447	41.7844168384727	0.0022890062710259227
Jul23,2026+3-03-50PM	2.832904501227884	1.3331064737830836	-0.00972528441972316	0.000652507317235472	2.30255893684771	41.13686204016277	0.0022873004957096052
Jul23,2026+3-11-30PM	2.8074780661254124	1.330310123911718	-0.009074779697572038	0.00048010788828929847	2.3017659328379816	41.126007660003744	0.002287300495706131
Jul23,2026+3-21-44PM	2.8139879284121525	1.3359414748531122	-0.010795089221487414	0.0007867223049769574	2.2388019419033074	41.12742469000302	0.0022873004957119753
Jul23,2026+3-31-35PM	2.7978735436116016	1.3286145936183464	-0.00519546227551858	-7.427874848109852e-05	2.2387584488415073	41.14140779000092	0.002287300495701691
Jul23,2026+3-39-16PM	2.798307068424031	1.3305375144958247	-0.009148548424176638	0.0004423739391125931	2.238238028478649	41.137497810000255	0.002287300495702368
Jul23,2026+3-47-46PM	2.8151285816399483	1.3312595686332023	-0.009396617805833849	0.0005341851070277761	2.2380621998250234	41.1478174600747	0.002287300495733096
Jul23,2026+3-55-26PM	2.8131828789417614	1.336876111623622	-0.010458641798386938	0.0007382889200912916	2.237572118359688	41.12762165019123	0.002287300495780617
Jul23,2026+4-15-24PM	2.791055278965587	1.3343565831182147	-0.017817207712529058	0.002323007646378748	2.2385851656186557	41.136666610001996	0.0022873004957014082
Jul23,2026+4-31-16PM	2.801548228096204	1.3394871397192607	-0.008561516713359078	0.00045972794940808313	2.2385098748886216	41.120009950000515	0.002287300495706805
Jul23,2026+4-38-57PM	2.8229786449067125	1.3347915255113811	-0.010821134183979106	0.0005845786217355071	2.2385102391918528	41.1189319821955	0.0022873004958247917
Jul23,2026+4-57-11PM	2.80237203541714	1.3343327284468405	-0.01102717991623578	0.0008289752492185327	2.2382929088744916	41.12698128000422	0.0022873004957020475
Jul23,2026+5-05-01PM	2.795396671599203	1.337699904580656	-0.00836095004654481	0.0003184321297669037	2.2391046876325933	41.816044195664425	0.0022890509660640173
