2.876,2.875,2.879,2.867,2.875,2.889,2.871,3.455,3.454,3.456,3.460,3.453,3.467,3.463,-60.575,-4014.000
2.884,2.877,2.883,2.894,2.884,2.891,2.884,3.465,3.463,3.468,3.467,3.468,3.466,3.470,-60.427,-4013.000
2.909,2.904,2.903,2.915,2.907,2.906,2.913,3.496,3.491,3.496,3.492,3.498,3.492,3.498,-60.930,-4012.000
2.915,2.917,2.921,2.917,2.912,2.915,2.914,3.503,3.508,3.508,3.509,3.504,3.511,3.511,-60.607,-4011.000
2.925,2.930,2.930,2.930,2.928,2.933,2.924,3.520,3.524,3.522,3.522,3.521,3.527,3.521,-60.623,-4010.000
2.930,2.937,2.935,2.936,2.945,2.937,2.939,3.529,3.533,3.528,3.532,3.528,3.528,3.531,-60.307,-4009.000
2.934,2.936,2.938,2.935,2.944,2.934,2.945,3.531,3.533,3.536,3.535,3.530,3.537,3.532,-60.448,-4008.000
2.942,2.938,2.935,2.936,2.946,2.938,2.938,3.532,3.532,3.533,3.536,3.534,3.532,3.538,-60.484,-4007.000
2.937,2.936,2.932,2.935,2.936,2.937,2.933,3.535,3.532,3.540,3.530,3.526,3.541,3.533,-60.250,-4006.000
2.805,2.803,2.811,2.807,2.806,2.802,2.802,3.360,3.365,3.371,3.369,3.366,3.364,3.365,-60.145,-4005.000
2.805,2.798,2.804,2.801,2.802,2.797,2.802,3.362,3.365,3.357,3.363,3.355,3.361,3.361,-60.279,-4004.000
2.788,2.797,2.792,2.797,2.797,2.797,2.800,3.356,3.354,3.351,3.360,3.357,3.356,3.357,-60.523,-4003.000
2.792,2.794,2.788,2.788,2.785,2.799,2.788,3.347,3.353,3.357,3.351,3.355,3.356,3.353,-60.741,-4002.000
2.795,2.789,2.788,2.790,2.797,2.804,2.791,3.348,3.355,3.351,3.355,3.353,3.356,3.350,-60.741,-4001.000
2.786,2.791,2.792,2.793,2.788,2.790,2.791,3.350,3.353,3.355,3.350,3.350,3.353,3.352,-60.477,-4000.000
2.790,2.790,2.791,2.789,2.785,2.782,2.784,3.355,3.348,3.349,3.350,3.352,3.352,3.347,-59.979,-3999.000
