0.165,0.163,0.173,0.160,0.164,0.166,0.158,1.635,1.633,1.633,1.630,1.627,1.638,1.629,-49.572,-4014.000
0.157,0.168,0.159,0.163,0.162,0.162,0.166,1.634,1.636,1.636,1.637,1.632,1.634,1.634,-49.827,-4013.000
0.159,0.161,0.164,0.155,0.166,0.164,0.160,1.634,1.631,1.633,1.633,1.639,1.635,1.636,-49.826,-4012.000
0.167,0.161,0.168,0.161,0.162,0.167,0.162,1.633,1.632,1.637,1.641,1.642,1.637,1.638,-49.547,-4011.000
0.167,0.164,0.163,0.166,0.163,0.167,0.157,1.632,1.636,1.637,1.636,1.635,1.635,1.638,-49.839,-4010.000
0.157,0.162,0.160,0.157,0.169,0.159,0.163,1.635,1.634,1.637,1.637,1.638,1.634,1.636,-49.390,-4009.000
0.166,0.164,0.173,0.165,0.168,0.160,0.168,1.638,1.631,1.641,1.638,1.636,1.636,1.634,-48.923,-4008.000
0.177,0.165,0.164,0.159,0.169,0.160,0.163,1.629,1.629,1.639,1.639,1.640,1.636,1.634,-49.457,-4007.000
0.179,0.160,0.167,0.164,0.161,0.164,0.166,1.637,1.631,1.634,1.633,1.637,1.638,1.636,-49.987,-4006.000
0.161,0.173,0.164,0.165,0.165,0.162,0.166,1.638,1.636,1.633,1.636,1.638,1.634,1.637,-49.410,-4005.000
0.159,0.164,0.165,0.162,0.164,0.164,0.163,1.637,1.636,1.640,1.641,1.638,1.638,1.638,-49.410,-4004.000
0.169,0.167,0.162,0.167,0.162,0.164,0.168,1.632,1.634,1.631,1.637,1.636,1.634,1.634,-48.015,-4003.000
0.162,0.171,0.162,0.163,0.165,0.164,0.172,1.637,1.637,1.637,1.637,1.640,1.636,1.640,-47.938,-4002.000
0.164,0.163,0.163,0.167,0.162,0.168,0.163,1.631,1.636,1.644,1.640,1.636,1.643,1.634,-46.172,-4001.000
0.169,0.164,0.161,0.167,0.163,0.166,0.164,1.639,1.639,1.639,1.646,1.639,1.638,1.638,-44.978,-4000.000
0.168,0.162,0.167,0.167,0.165,0.164,0.166,1.639,1.639,1.638,1.641,1.641,1.638,1.641,-44.684,-3999.000
0.163,0.163,0.168,0.164,0.163,0.159,0.160,1.637,1.638,1.639,1.639,1.639,1.640,1.637,-45.425,-3998.000
0.161,0.178,0.161,0.170,0.160,0.169,0.167,1.638,1.638,1.640,1.637,1.638,1.642,1.643,-46.228,-3997.000
0.166,0.168,0.165,0.165,0.169,0.159,0.162,1.637,1.640,1.640,1.637,1.642,1.636,1.642,-46.228,-3996.000
0.157,0.164,0.164,0.160,0.169,0.157,0.169,1.638,1.636,1.640,1.636,1.643,1.639,1.640,-47.860,-3995.000
0.162,0.165,0.165,0.168,0.161,0.167,0.159,1.638,1.639,1.641,1.640,1.638,1.642,1.640,-48.654,-3994.000
0.165,0.168,0.162,0.164,0.165,0.161,0.167,1.645,1.636,1.639,1.640,1.640,1.641,1.641,-49.420,-3993.000
0.163,0.165,0.158,0.164,0.165,0.170,0.161,1.642,1.640,1.641,1.640,1.643,1.642,1.640,-49.420,-3992.000
0.166,0.165,0.165,0.161,0.165,0.160,0.164,1.640,1.642,1.643,1.640,1.642,1.642,1.640,-49.849,-3991.000
0.165,0.159,0.164,0.161,0.157,0.163,0.159,1.642,1.645,1.639,1.640,1.644,1.639,1.635,-50.010,-3990.000
0.162,0.160,0.162,0.164,0.163,0.161,0.162,1.637,1.638,1.639,1.646,1.642,1.644,1.640,-50.010,-3989.000
0.163,0.164,0.171,0.161,0.163,0.161,0.162,1.640,1.649,1.635,1.631,1.637,1.642,1.639,-50.347,-3988.000
0.169,0.161,0.162,0.160,0.158,0.163,0.160,1.641,1.640,1.640,1.641,1.636,1.640,1.636,-50.522,-3987.000
0.161,0.161,0.155,0.163,0.159,0.162,0.162,1.636,1.639,1.636,1.639,1.643,1.642,1.640,-50.337,-3986.000
0.158,0.159,0.159,0.166,0.164,0.160,0.174,1.635,1.635,1.636,1.636,1.637,1.642,1.642,-50.486,-3985.000
0.158,0.160,0.159,0.174,0.158,0.164,0.162,1.640,1.645,1.635,1.639,1.640,1.636,1.638,-50.886,-3984.000
0.163,0.156,0.162,0.162,0.164,0.160,0.161,1.637,1.640,1.641,1.642,1.638,1.635,1.633,-51.005,-3983.000
0.158,0.160,0.159,0.158,0.169,0.157,0.169,1.637,1.636,1.633,1.632,1.640,1.640,1.637,-50.720,-3982.000
0.159,0.174,0.155,0.161,0.159,0.154,0.161,1.637,1.636,1.632,1.639,1.634,1.639,1.635,-50.973,-3981.000
0.150,0.163,0.160,0.161,0.164,0.162,0.165,1.636,1.636,1.633,1.635,1.638,1.642,1.633,-50.842,-3980.000
0.160,0.163,0.158,0.161,0.162,0.162,0.164,1.637,1.636,1.634,1.634,1.638,1.638,1.637,-50.878,-3979.000
0.159,0.161,0.155,0.163,0.157,0.162,0.165,1.637,1.632,1.632,1.629,1.633,1.637,1.637,-50.878,-3978.000
0.164,0.168,0.160,0.170,0.162,0.163,0.163,1.632,1.632,1.636,1.632,1.633,1.628,1.633,-51.596,-3977.000
0.158,0.167,0.160,0.178,0.159,0.165,0.159,1.638,1.635,1.633,1.633,1.632,1.629,1.635,-51.415,-3976.000
0.156,0.161,0.158,0.164,0.163,0.168,0.155,1.633,1.633,1.634,1.632,1.632,1.634,1.634,-51.538,-3975.000
0.163,0.162,0.165,0.167,0.168,0.158,0.171,1.629,1.631,1.631,1.635,1.635,1.635,1.631,-51.538,-3974.000
0.167,0.162,0.167,0.164,0.163,0.173,0.157,1.628,1.635,1.633,1.637,1.630,1.629,1.633,-51.638,-3973.000
0.164,0.158,0.161,0.165,0.155,0.161,0.160,1.633,1.635,1.630,1.636,1.633,1.632,1.632,-51.774,-3972.000
0.156,0.160,0.161,0.161,0.167,0.160,0.167,1.628,1.635,1.630,1.633,1.631,1.633,1.635,-51.231,-3971.000
0.157,0.166,0.161,0.159,0.177,0.157,0.170,1.637,1.630,1.630,1.633,1.632,1.635,1.630,-51.650,-3970.000
0.171,0.154,0.163,0.162,0.163,0.160,0.160,1.636,1.636,1.629,1.632,1.632,1.630,1.629,-51.487,-3969.000
0.161,0.165,0.162,0.158,0.167,0.156,0.161,1.630,1.627,1.628,1.629,1.632,1.631,1.631,-51.487,-3968.000
0.164,0.159,0.161,0.171,0.158,0.165,0.160,1.630,1.628,1.631,1.630,1.629,1.635,1.630,-51.816,-3967.000
0.166,0.161,0.159,0.166,0.163,0.168,0.161,1.629,1.634,1.628,1.630,1.632,1.627,1.631,-51.629,-3966.000
0.158,0.160,0.164,0.158,0.161,0.163,0.162,1.633,1.634,1.630,1.632,1.635,1.630,1.629,-50.981,-3965.000
0.152,0.163,0.159,0.163,0.154,0.164,0.172,1.634,1.635,1.630,1.631,1.636,1.633,1.638,-51.970,-3964.000
0.167,0.166,0.159,0.179,0.161,0.158,0.161,1.629,1.634,1.636,1.628,1.638,1.639,1.633,-51.953,-3963.000
0.163,0.155,0.162,0.164,0.161,0.173,0.160,1.631,1.632,1.631,1.630,1.633,1.640,1.629,-51.953,-3962.000
0.158,0.165,0.168,0.164,0.164,0.163,0.155,1.629,1.633,1.632,1.631,1.630,1.627,1.634,-51.910,-3961.000
0.170,0.157,0.164,0.155,0.161,0.162,0.153,1.628,1.631,1.630,1.635,1.631,1.633,1.631,-52.005,-3960.000
0.157,0.164,0.157,0.157,0.165,0.155,0.162,1.632,1.628,1.629,1.631,1.627,1.625,1.630,-51.901,-3959.000
0.162,0.152,0.162,0.166,0.157,0.163,0.158,1.634,1.634,1.628,1.629,1.628,1.634,1.631,-51.901,-3958.000
0.158,0.153,0.160,0.162,0.164,0.161,0.159,1.629,1.628,1.632,1.629,1.624,1.630,1.623,-51.553,-3957.000
0.163,0.159,0.162,0.160,0.161,0.162,0.158,1.626,1.623,1.628,1.627,1.631,1.631,1.626,-51.607,-3956.000
0.158,0.159,0.161,0.162,0.152,0.163,0.162,1.627,1.626,1.628,1.629,1.630,1.633,1.628,-51.607,-3955.000
0.162,0.165,0.158,0.163,0.158,0.162,0.157,1.630,1.629,1.633,1.629,1.632,1.627,1.629,-51.636,-3954.000
0.162,0.166,0.152,0.166,0.163,0.162,0.161,1.629,1.635,1.632,1.630,1.628,1.628,1.627,-52.035,-3953.000
0.156,0.159,0.154,0.167,0.162,0.159,0.160,1.634,1.632,1.634,1.630,1.627,1.627,1.631,-52.035,-3952.000
0.162,0.162,0.160,0.163,0.161,0.163,0.168,1.633,1.632,1.630,1.627,1.629,1.631,1.633,-52.322,-3951.000
0.163,0.170,0.161,0.165,0.156,0.166,0.156,1.629,1.631,1.636,1.631,1.631,1.633,1.627,-52.074,-3950.000
0.157,0.166,0.163,0.168,0.162,0.158,0.170,1.633,1.634,1.636,1.631,1.633,1.630,1.628,-52.416,-3949.000
0.160,0.163,0.166,0.158,0.167,0.160,0.165,1.629,1.631,1.630,1.626,1.627,1.632,1.635,-52.124,-3948.000
0.162,0.159,0.161,0.157,0.161,0.159,0.173,1.633,1.632,1.633,1.630,1.639,1.635,1.635,-52.262,-3947.000
0.160,0.157,0.158,0.161,0.158,0.164,0.159,1.636,1.636,1.634,1.636,1.634,1.634,1.635,-52.262,-3946.000
0.161,0.160,0.165,0.165,0.161,0.164,0.157,1.631,1.633,1.628,1.637,1.628,1.634,1.633,-51.973,-3945.000
0.160,0.161,0.166,0.159,0.158,0.163,0.164,1.629,1.629,1.637,1.637,1.635,1.633,1.631,-52.391,-3944.000
0.171,0.158,0.167,0.161,0.157,0.163,0.160,1.635,1.629,1.635,1.635,1.632,1.629,1.636,-52.136,-3943.000
0.155,0.161,0.157,0.164,0.160,0.165,0.157,1.630,1.636,1.633,1.631,1.631,1.630,1.634,-51.900,-3942.000
0.152,0.172,0.162,0.157,0.158,0.160,0.160,1.629,1.634,1.631,1.630,1.635,1.637,1.636,-51.990,-3941.000
0.154,0.162,0.161,0.159,0.159,0.154,0.158,1.634,1.629,1.634,1.632,1.627,1.636,1.627,-52.010,-3940.000
0.159,0.161,0.158,0.160,0.161,0.157,0.154,1.634,1.628,1.629,1.636,1.633,1.628,1.633,-52.010,-3939.000
0.163,0.159,0.160,0.165,0.158,0.160,0.161,1.625,1.630,1.631,1.628,1.630,1.632,1.633,-52.004,-3938.000
0.160,0.162,0.160,0.165,0.158,0.166,0.162,1.631,1.629,1.627,1.632,1.632,1.631,1.633,-52.232,-3937.000
0.164,0.163,0.160,0.165,0.159,0.167,0.164,1.632,1.632,1.629,1.626,1.630,1.629,1.630,-52.341,-3936.000
0.163,0.165,0.159,0.162,0.165,0.155,0.165,1.632,1.637,1.630,1.631,1.629,1.631,1.632,-51.989,-3935.000
0.161,0.161,0.176,0.155,0.162,0.155,0.164,1.632,1.633,1.628,1.629,1.634,1.633,1.634,-52.008,-3934.000
0.160,0.163,0.157,0.168,0.159,0.165,0.161,1.630,1.631,1.628,1.631,1.629,1.635,1.632,-52.139,-3933.000
0.158,0.161,0.160,0.177,0.154,0.163,0.163,1.630,1.626,1.629,1.630,1.627,1.626,1.628,-52.139,-3932.000
0.159,0.160,0.162,0.162,0.152,0.162,0.158,1.627,1.628,1.628,1.624,1.635,1.623,1.630,-52.190,-3931.000
0.167,0.161,0.160,0.160,0.156,0.159,0.163,1.623,1.631,1.627,1.624,1.630,1.624,1.628,-52.110,-3930.000
0.154,0.162,0.160,0.156,0.165,0.155,0.166,1.628,1.631,1.625,1.626,1.625,1.626,1.627,-52.241,-3929.000
0.162,0.177,0.155,0.157,0.158,0.166,0.155,1.628,1.637,1.628,1.624,1.624,1.629,1.626,-52.256,-3928.000
0.158,0.158,0.160,0.154,0.166,0.165,0.167,1.626,1.625,1.633,1.625,1.626,1.627,1.626,-52.256,-3927.000
0.159,0.167,0.152,0.159,0.165,0.156,0.164,1.616,1.627,1.625,1.626,1.629,1.624,1.624,-52.239,-3926.000
0.169,0.153,0.173,0.156,0.156,0.165,0.161,1.625,1.624,1.626,1.631,1.625,1.627,1.624,-52.916,-3925.000
0.162,0.158,0.161,0.158,0.159,0.160,0.159,1.628,1.626,1.626,1.627,1.626,1.630,1.626,-52.572,-3924.000
0.157,0.158,0.159,0.163,0.159,0.158,0.159,1.627,1.626,1.624,1.632,1.630,1.627,1.628,-52.731,-3923.000
0.160,0.164,0.159,0.166,0.157,0.163,0.162,1.622,1.628,1.627,1.627,1.620,1.627,1.625,-52.561,-3922.000
0.156,0.163,0.157,0.165,0.163,0.157,0.167,1.627,1.627,1.633,1.625,1.627,1.634,1.628,-52.839,-3921.000
0.166,0.166,0.160,0.159,0.163,0.160,0.166,1.633,1.630,1.628,1.626,1.627,1.629,1.631,-52.602,-3920.000
0.170,0.163,0.162,0.164,0.160,0.161,0.160,1.631,1.629,1.630,1.626,1.627,1.631,1.627,-52.951,-3919.000
0.160,0.167,0.160,0.168,0.158,0.167,0.159,1.624,1.622,1.628,1.627,1.625,1.636,1.630,-52.818,-3918.000
0.161,0.164,0.162,0.156,0.158,0.167,0.161,1.629,1.630,1.628,1.634,1.631,1.627,1.635,-52.877,-3917.000
0.169,0.162,0.172,0.162,0.161,0.158,0.164,1.634,1.631,1.633,1.638,1.631,1.633,1.634,-52.730,-3916.000
0.161,0.161,0.166,0.162,0.164,0.173,0.162,1.634,1.631,1.635,1.629,1.629,1.629,1.630,-52.510,-3915.000
0.168,0.153,0.171,0.161,0.161,0.161,0.161,1.631,1.631,1.632,1.627,1.633,1.625,1.633,-52.510,-3914.000
0.167,0.160,0.161,0.160,0.162,0.157,0.164,1.629,1.632,1.629,1.632,1.631,1.633,1.625,-52.789,-3913.000
0.165,0.160,0.156,0.173,0.160,0.172,0.161,1.627,1.628,1.627,1.629,1.627,1.631,1.638,-52.628,-3912.000
0.161,0.160,0.165,0.162,0.160,0.165,0.164,1.631,1.634,1.635,1.629,1.632,1.635,1.634,-52.628,-3911.000
0.161,0.158,0.160,0.159,0.163,0.161,0.157,1.633,1.630,1.634,1.634,1.635,1.634,1.636,-52.606,-3910.000
0.163,0.163,0.165,0.160,0.161,0.165,0.163,1.632,1.639,1.634,1.639,1.631,1.632,1.637,-52.058,-3909.000
0.162,0.158,0.157,0.159,0.168,0.163,0.160,1.632,1.634,1.632,1.628,1.630,1.629,1.633,-52.121,-3908.000
0.160,0.165,0.167,0.157,0.173,0.161,0.165,1.630,1.635,1.634,1.632,1.628,1.629,1.636,-52.528,-3907.000
0.161,0.161,0.161,0.162,0.152,0.166,0.162,1.627,1.634,1.629,1.631,1.633,1.628,1.632,-52.528,-3906.000
0.164,0.160,0.162,0.167,0.160,0.168,0.157,1.638,1.633,1.626,1.630,1.628,1.630,1.629,-52.588,-3905.000
0.164,0.159,0.159,0.163,0.156,0.172,0.158,1.629,1.633,1.631,1.631,1.634,1.630,1.635,-52.163,-3904.000
0.161,0.163,0.163,0.158,0.163,0.164,0.157,1.626,1.623,1.626,1.629,1.631,1.632,1.624,-52.196,-3903.000
0.162,0.160,0.165,0.155,0.163,0.165,0.165,1.626,1.627,1.626,1.628,1.627,1.630,1.629,-52.451,-3902.000
