0.496,0.496,0.495,0.489,0.495,0.414,0.407,0.412,0.414,0.410,-45.368,-4014.000
0.494,0.497,0.496,0.491,0.497,0.411,0.410,0.414,0.412,0.412,-45.368,-4013.000
0.495,0.500,0.497,0.494,0.495,0.411,0.408,0.411,0.408,0.410,-45.400,-4012.000
0.495,0.498,0.493,0.493,0.495,0.412,0.408,0.404,0.407,0.410,-45.400,-4011.000
0.500,0.496,0.495,0.492,0.493,0.410,0.409,0.409,0.411,0.408,-45.083,-4010.000
0.494,0.492,0.491,0.496,0.493,0.406,0.408,0.411,0.411,0.413,-45.083,-4009.000
0.493,0.495,0.494,0.495,0.491,0.407,0.415,0.407,0.410,0.415,-44.887,-4008.000
0.489,0.497,0.490,0.491,0.493,0.408,0.414,0.410,0.411,0.408,-44.887,-4007.000
0.490,0.498,0.494,0.490,0.497,0.410,0.414,0.409,0.412,0.411,-45.397,-4006.000
0.490,0.491,0.495,0.488,0.496,0.408,0.409,0.411,0.412,0.410,-45.397,-4005.000
0.496,0.490,0.490,0.496,0.494,0.415,0.411,0.407,0.417,0.412,-45.950,-4004.000
0.494,0.496,0.499,0.492,0.495,0.411,0.411,0.411,0.412,0.407,-45.950,-4003.000
0.492,0.497,0.491,0.493,0.494,0.407,0.408,0.410,0.406,0.409,-46.341,-4002.000
0.496,0.497,0.492,0.497,0.495,0.412,0.413,0.407,0.411,0.411,-46.341,-4001.000
0.497,0.496,0.497,0.485,0.496,0.408,0.412,0.410,0.409,0.409,-46.845,-4000.000
0.494,0.494,0.496,0.495,0.498,0.412,0.411,0.408,0.412,0.413,-46.845,-3999.000
0.491,0.499,0.494,0.495,0.495,0.407,0.408,0.406,0.415,0.407,-46.915,-3998.000
0.492,0.498,0.494,0.494,0.497,0.407,0.416,0.414,0.413,0.410,-46.915,-3997.000
0.491,0.497,0.492,0.495,0.494,0.411,0.408,0.415,0.413,0.414,-47.823,-3996.000
0.496,0.495,0.491,0.499,0.492,0.410,0.409,0.414,0.409,0.414,-47.823,-3995.000
0.492,0.492,0.496,0.495,0.489,0.410,0.413,0.413,0.412,0.411,-48.617,-3994.000
0.491,0.493,0.488,0.496,0.491,0.408,0.409,0.408,0.410,0.412,-48.617,-3993.000
0.496,0.490,0.487,0.499,0.493,0.411,0.409,0.411,0.409,0.411,-48.604,-3992.000
0.489,0.494,0.495,0.491,0.500,0.415,0.407,0.409,0.413,0.416,-48.604,-3991.000
0.486,0.496,0.491,0.494,0.491,0.411,0.414,0.413,0.416,0.410,-48.930,-3990.000
0.497,0.494,0.494,0.492,0.494,0.409,0.409,0.415,0.413,0.406,-48.930,-3989.000
0.493,0.494,0.494,0.492,0.491,0.411,0.411,0.413,0.411,0.411,-49.210,-3988.000
0.497,0.493,0.494,0.492,0.495,0.406,0.406,0.412,0.411,0.411,-49.210,-3987.000
0.493,0.491,0.492,0.496,0.497,0.413,0.408,0.411,0.411,0.417,-49.444,-3986.000
0.494,0.493,0.495,0.492,0.497,0.409,0.407,0.408,0.414,0.411,-49.444,-3985.000
0.490,0.491,0.492,0.498,0.493,0.415,0.407,0.409,0.408,0.406,-49.187,-3984.000
0.498,0.497,0.489,0.494,0.486,0.409,0.410,0.413,0.407,0.412,-49.187,-3983.000
0.497,0.493,0.495,0.489,0.493,0.410,0.412,0.407,0.415,0.410,-48.725,-3982.000
0.493,0.492,0.494,0.489,0.489,0.411,0.412,0.413,0.410,0.410,-48.725,-3981.000
0.488,0.493,0.499,0.490,0.498,0.410,0.414,0.413,0.411,0.415,-48.480,-3980.000
0.496,0.498,0.495,0.493,0.494,0.412,0.412,0.406,0.415,0.410,-48.480,-3979.000
