2.747,2.744,2.743,2.739,2.747,2.742,2.748,3.130,3.133,3.130,3.131,3.137,3.129,3.130,-59.664,-4014.000
2.741,2.742,2.744,2.742,2.743,2.744,2.743,3.133,3.126,3.131,3.133,3.130,3.132,3.128,-59.599,-4013.000
2.747,2.740,2.745,2.742,2.745,2.745,2.745,3.133,3.137,3.130,3.132,3.128,3.132,3.136,-59.755,-4012.000
2.751,2.748,2.750,2.763,2.753,2.760,2.752,3.142,3.135,3.141,3.141,3.138,3.141,3.143,-59.814,-4011.000
2.764,2.764,2.763,2.763,2.758,2.759,2.759,3.149,3.147,3.143,3.153,3.147,3.153,3.149,-59.856,-4010.000
2.765,2.773,2.769,2.768,2.769,2.766,2.772,3.164,3.157,3.161,3.161,3.157,3.159,3.158,-59.675,-4009.000
2.781,2.772,2.771,2.776,2.779,2.774,2.778,3.166,3.161,3.172,3.165,3.169,3.169,3.172,-59.760,-4008.000
2.782,2.775,2.786,2.786,2.785,2.783,2.781,3.173,3.178,3.174,3.177,3.172,3.171,3.177,-59.915,-4007.000
2.790,2.782,2.792,2.792,2.782,2.794,2.786,3.179,3.180,3.180,3.177,3.182,3.183,3.182,-59.881,-4006.000
2.791,2.786,2.793,2.793,2.793,2.796,2.794,3.182,3.186,3.188,3.188,3.189,3.181,3.181,-59.868,-4005.000
2.793,2.800,2.795,2.800,2.804,2.797,2.795,3.189,3.190,3.188,3.190,3.191,3.181,3.190,-60.148,-4004.000
2.802,2.800,2.804,2.803,2.801,2.799,2.796,3.192,3.201,3.189,3.193,3.189,3.195,3.193,-60.292,-4003.000
2.805,2.796,2.810,2.803,2.806,2.811,2.805,3.200,3.202,3.196,3.190,3.195,3.201,3.194,-60.271,-4002.000
2.812,2.803,2.815,2.810,2.808,2.811,2.811,3.212,3.207,3.204,3.209,3.204,3.202,3.211,-60.248,-4001.000
2.821,2.814,2.817,2.811,2.816,2.815,2.810,3.211,3.211,3.211,3.214,3.207,3.210,3.206,-60.395,-4000.000
2.821,2.828,2.825,2.816,2.821,2.824,2.820,3.210,3.216,3.214,3.215,3.218,3.211,3.217,-60.289,-3999.000
2.825,2.820,2.825,2.827,2.829,2.827,2.830,3.216,3.225,3.223,3.222,3.221,3.219,3.222,-60.281,-3998.000
2.827,2.828,2.828,2.826,2.830,2.832,2.830,3.227,3.231,3.227,3.226,3.228,3.226,3.231,-60.367,-3997.000
2.834,2.834,2.838,2.832,2.835,2.830,2.833,3.233,3.230,3.224,3.228,3.228,3.233,3.233,-60.368,-3996.000
2.845,2.837,2.841,2.841,2.833,2.840,2.836,3.233,3.236,3.239,3.242,3.237,3.242,3.236,-60.548,-3995.000
2.838,2.845,2.841,2.837,2.843,2.843,2.842,3.238,3.235,3.241,3.244,3.239,3.238,3.243,-60.508,-3994.000
2.847,2.845,2.848,2.852,2.848,2.851,2.841,3.245,3.244,3.246,3.245,3.241,3.248,3.242,-60.370,-3993.000
2.852,2.853,2.849,2.849,2.850,2.852,2.851,3.242,3.249,3.251,3.249,3.250,3.248,3.252,-60.295,-3992.000
2.850,2.851,2.853,2.859,2.864,2.847,2.857,3.258,3.251,3.253,3.252,3.249,3.254,3.255,-60.377,-3991.000
2.854,2.858,2.857,2.863,2.854,2.862,2.853,3.258,3.256,3.258,3.264,3.255,3.256,3.258,-60.464,-3990.000
2.861,2.864,2.858,2.855,2.859,2.859,2.860,3.259,3.263,3.259,3.265,3.261,3.262,3.262,-60.428,-3989.000
2.876,2.869,2.868,2.858,2.859,2.864,2.872,3.269,3.259,3.267,3.262,3.269,3.260,3.268,-60.423,-3988.000
2.870,2.867,2.870,2.867,2.873,2.870,2.868,3.279,3.276,3.271,3.270,3.280,3.270,3.267,-60.486,-3987.000
2.878,2.874,2.874,2.873,2.878,2.880,2.876,3.282,3.276,3.280,3.278,3.278,3.272,3.276,-60.388,-3986.000
2.881,2.882,2.878,2.880,2.878,2.885,2.884,3.274,3.280,3.284,3.280,3.286,3.286,3.280,-60.311,-3985.000
2.884,2.881,2.887,2.883,2.883,2.888,2.888,3.283,3.285,3.283,3.282,3.288,3.290,3.285,-60.351,-3984.000
2.882,2.883,2.882,2.879,2.890,2.887,2.883,3.286,3.283,3.287,3.288,3.284,3.287,3.287,-60.294,-3983.000
2.883,2.881,2.887,2.886,2.881,2.885,2.878,3.289,3.290,3.285,3.289,3.294,3.289,3.288,-60.273,-3982.000
2.894,2.887,2.891,2.885,2.891,2.889,2.882,3.293,3.289,3.290,3.292,3.289,3.289,3.284,-60.379,-3981.000
2.887,2.876,2.889,2.886,2.886,2.887,2.886,3.289,3.292,3.285,3.287,3.285,3.298,3.294,-60.451,-3980.000
2.891,2.888,2.896,2.894,2.892,2.892,2.895,3.296,3.291,3.292,3.296,3.298,3.296,3.297,-60.438,-3979.000
2.892,2.898,2.897,2.898,2.896,2.902,2.894,3.307,3.300,3.295,3.303,3.296,3.292,3.298,-60.581,-3978.000
2.900,2.895,2.902,2.895,2.896,2.898,2.899,3.299,3.302,3.298,3.302,3.303,3.297,3.307,-60.566,-3977.000
2.901,2.897,2.911,2.903,2.897,2.900,2.898,3.304,3.302,3.301,3.301,3.309,3.308,3.305,-60.421,-3976.000
2.897,2.899,2.902,2.901,2.904,2.901,2.904,3.308,3.305,3.310,3.301,3.308,3.301,3.300,-60.392,-3975.000
2.901,2.903,2.911,2.906,2.902,2.909,2.911,3.310,3.315,3.308,3.309,3.310,3.306,3.313,-60.400,-3974.000
2.903,2.903,2.911,2.906,2.910,2.904,2.907,3.310,3.310,3.316,3.307,3.308,3.309,3.309,-60.427,-3973.000
2.911,2.903,2.905,2.910,2.911,2.912,2.903,3.317,3.309,3.315,3.321,3.314,3.319,3.316,-60.418,-3972.000
2.906,2.911,2.910,2.910,2.917,2.916,2.916,3.320,3.316,3.321,3.322,3.320,3.316,3.317,-60.453,-3971.000
2.921,2.914,2.916,2.915,2.920,2.917,2.918,3.321,3.330,3.316,3.315,3.322,3.322,3.328,-60.381,-3970.000
2.913,2.917,2.919,2.912,2.919,2.915,2.918,3.318,3.318,3.318,3.317,3.317,3.324,3.324,-60.495,-3969.000
2.925,2.916,2.913,2.920,2.924,2.922,2.925,3.321,3.323,3.322,3.330,3.326,3.325,3.321,-60.419,-3968.000
2.921,2.918,2.924,2.918,2.927,2.929,2.922,3.324,3.326,3.333,3.329,3.325,3.326,3.326,-60.413,-3967.000
2.920,2.921,2.920,2.924,2.916,2.915,2.921,3.337,3.336,3.331,3.320,3.324,3.329,3.332,-60.257,-3966.000
2.923,2.923,2.923,2.917,2.916,2.929,2.925,3.336,3.332,3.334,3.333,3.336,3.327,3.326,-60.217,-3965.000
2.927,2.930,2.924,2.926,2.926,2.929,2.927,3.330,3.331,3.328,3.332,3.336,3.332,3.335,-60.150,-3964.000
2.921,2.930,2.928,2.923,2.925,2.924,2.931,3.332,3.332,3.339,3.331,3.331,3.330,3.339,-60.070,-3963.000
2.935,2.927,2.931,2.934,2.929,2.928,2.929,3.340,3.340,3.331,3.340,3.336,3.337,3.340,-59.952,-3962.000
2.931,2.937,2.935,2.929,2.932,2.934,2.939,3.343,3.343,3.344,3.343,3.345,3.337,3.341,-60.055,-3961.000
2.937,2.935,2.938,2.936,2.938,2.935,2.935,3.349,3.349,3.349,3.346,3.351,3.347,3.346,-60.167,-3960.000
