0.229,0.233,0.234,0.238,0.241,0.236,0.233,1.872,1.874,1.866,1.873,1.874,1.870,1.872,-50.761,-4014.000
0.233,0.237,0.230,0.240,0.242,0.229,0.232,1.866,1.872,1.870,1.870,1.874,1.873,1.869,-50.756,-4013.000
0.236,0.228,0.241,0.237,0.235,0.239,0.235,1.870,1.870,1.867,1.868,1.862,1.871,1.876,-50.538,-4012.000
0.234,0.234,0.231,0.235,0.233,0.235,0.229,1.871,1.875,1.868,1.872,1.868,1.870,1.868,-50.494,-4011.000
0.235,0.233,0.234,0.234,0.231,0.234,0.233,1.870,1.870,1.870,1.874,1.870,1.869,1.873,-50.416,-4010.000
0.236,0.239,0.237,0.235,0.237,0.236,0.233,1.869,1.863,1.870,1.868,1.865,1.868,1.872,-50.568,-4009.000
0.232,0.238,0.233,0.230,0.237,0.224,0.237,1.869,1.873,1.872,1.866,1.869,1.874,1.864,-50.452,-4008.000
0.235,0.237,0.235,0.230,0.226,0.229,0.236,1.871,1.864,1.867,1.873,1.871,1.870,1.876,-50.607,-4007.000
0.242,0.232,0.236,0.233,0.232,0.234,0.237,1.866,1.862,1.867,1.876,1.865,1.862,1.872,-50.122,-4006.000
0.233,0.223,0.233,0.234,0.226,0.230,0.232,1.866,1.870,1.862,1.873,1.869,1.870,1.871,-50.510,-4005.000
0.232,0.236,0.233,0.235,0.228,0.236,0.237,1.866,1.863,1.872,1.862,1.864,1.867,1.865,-50.500,-4004.000
0.225,0.235,0.229,0.235,0.226,0.237,0.231,1.870,1.873,1.866,1.875,1.867,1.863,1.869,-50.668,-4003.000
0.225,0.238,0.228,0.234,0.231,0.233,0.237,1.871,1.877,1.865,1.866,1.869,1.867,1.864,-50.683,-4002.000
0.233,0.234,0.239,0.229,0.233,0.229,0.227,1.865,1.869,1.872,1.867,1.868,1.867,1.869,-50.714,-4001.000
0.227,0.232,0.233,0.228,0.239,0.228,0.237,1.862,1.869,1.873,1.868,1.869,1.862,1.870,-50.441,-4000.000
0.231,0.243,0.230,0.235,0.233,0.233,0.232,1.869,1.869,1.865,1.868,1.870,1.866,1.866,-50.396,-3999.000
0.229,0.232,0.236,0.234,0.237,0.231,0.228,1.868,1.864,1.872,1.871,1.873,1.873,1.869,-50.634,-3998.000
0.235,0.236,0.225,0.242,0.228,0.229,0.240,1.865,1.874,1.865,1.866,1.866,1.868,1.866,-50.694,-3997.000
0.233,0.236,0.234,0.230,0.233,0.237,0.236,1.870,1.873,1.874,1.873,1.865,1.868,1.869,-50.674,-3996.000
0.233,0.233,0.236,0.237,0.234,0.234,0.241,1.870,1.870,1.870,1.866,1.868,1.869,1.867,-50.607,-3995.000
0.242,0.221,0.234,0.232,0.234,0.234,0.232,1.865,1.866,1.867,1.863,1.868,1.871,1.865,-50.303,-3994.000
0.236,0.236,0.233,0.235,0.240,0.236,0.226,1.876,1.868,1.867,1.862,1.864,1.865,1.867,-50.525,-3993.000
0.232,0.234,0.232,0.234,0.236,0.237,0.233,1.870,1.875,1.870,1.863,1.867,1.866,1.871,-50.313,-3992.000
0.233,0.234,0.234,0.224,0.239,0.232,0.233,1.870,1.872,1.864,1.861,1.875,1.864,1.869,-50.793,-3991.000
0.228,0.237,0.238,0.242,0.231,0.239,0.233,1.868,1.870,1.878,1.871,1.870,1.867,1.873,-50.605,-3990.000
0.230,0.241,0.230,0.227,0.242,0.239,0.236,1.866,1.870,1.869,1.868,1.874,1.872,1.866,-50.429,-3989.000
0.231,0.230,0.235,0.224,0.237,0.235,0.235,1.864,1.871,1.867,1.866,1.867,1.864,1.868,-50.330,-3988.000
0.238,0.235,0.233,0.228,0.237,0.230,0.234,1.865,1.869,1.870,1.866,1.867,1.862,1.869,-50.408,-3987.000
0.231,0.239,0.234,0.233,0.241,0.230,0.237,1.866,1.871,1.871,1.862,1.869,1.867,1.867,-50.547,-3986.000
0.230,0.236,0.239,0.232,0.239,0.238,0.233,1.867,1.864,1.867,1.868,1.865,1.865,1.876,-50.556,-3985.000
0.236,0.238,0.237,0.234,0.237,0.234,0.232,1.861,1.866,1.863,1.861,1.863,1.869,1.867,-50.508,-3984.000
0.235,0.238,0.237,0.237,0.235,0.234,0.243,1.869,1.863,1.870,1.866,1.863,1.869,1.867,-50.443,-3983.000
0.234,0.235,0.238,0.233,0.241,0.239,0.231,1.859,1.868,1.864,1.862,1.864,1.866,1.868,-50.739,-3982.000
0.232,0.239,0.239,0.239,0.239,0.232,0.234,1.863,1.871,1.865,1.870,1.868,1.865,1.862,-50.511,-3981.000
0.240,0.233,0.231,0.237,0.234,0.229,0.232,1.867,1.869,1.868,1.864,1.863,1.867,1.867,-50.404,-3980.000
0.233,0.224,0.239,0.234,0.237,0.242,0.234,1.865,1.867,1.866,1.869,1.864,1.869,1.869,-50.325,-3979.000
0.241,0.231,0.236,0.230,0.233,0.240,0.230,1.872,1.868,1.865,1.870,1.872,1.873,1.869,-50.136,-3978.000
0.225,0.232,0.236,0.237,0.230,0.229,0.240,1.864,1.868,1.868,1.868,1.867,1.870,1.874,-50.255,-3977.000
0.228,0.232,0.230,0.233,0.238,0.231,0.232,1.871,1.868,1.871,1.869,1.864,1.871,1.873,-50.131,-3976.000
0.239,0.231,0.231,0.239,0.235,0.228,0.236,1.865,1.863,1.864,1.868,1.868,1.870,1.871,-50.014,-3975.000
0.234,0.229,0.238,0.236,0.233,0.232,0.237,1.867,1.872,1.868,1.869,1.869,1.868,1.866,-49.961,-3974.000
0.232,0.232,0.231,0.238,0.228,0.236,0.224,1.874,1.870,1.869,1.867,1.863,1.861,1.868,-49.684,-3973.000
0.231,0.229,0.233,0.234,0.239,0.234,0.232,1.874,1.867,1.865,1.874,1.870,1.869,1.873,-49.656,-3972.000
0.229,0.235,0.236,0.234,0.233,0.232,0.238,1.869,1.870,1.863,1.869,1.869,1.866,1.870,-49.314,-3971.000
0.236,0.235,0.237,0.231,0.231,0.235,0.230,1.867,1.870,1.873,1.864,1.870,1.866,1.867,-49.248,-3970.000
0.239,0.235,0.233,0.235,0.236,0.233,0.236,1.866,1.873,1.867,1.868,1.869,1.867,1.870,-49.356,-3969.000
0.233,0.232,0.236,0.227,0.240,0.226,0.237,1.868,1.866,1.868,1.873,1.869,1.869,1.871,-49.516,-3968.000
