2.509,2.512,2.502,2.506,2.507,3.054,3.052,3.057,3.055,3.054,-58.386,-4014.000
2.512,2.513,2.505,2.507,2.509,3.054,3.057,3.055,3.057,3.059,-58.613,-4013.000
2.507,2.516,2.512,2.508,2.506,3.056,3.052,3.053,3.055,3.059,-58.613,-4012.000
2.508,2.504,2.508,2.502,2.505,3.053,3.056,3.056,3.054,3.052,-58.613,-4011.000
2.507,2.513,2.511,2.509,2.501,3.056,3.056,3.055,3.059,3.055,-56.208,-4010.000
2.501,2.509,2.505,2.507,2.508,3.053,3.052,3.058,3.061,3.055,-56.208,-4009.000
2.507,2.509,2.503,2.502,2.509,3.058,3.058,3.053,3.054,3.058,-56.208,-4008.000
2.505,2.504,2.502,2.506,2.500,3.056,3.056,3.054,3.058,3.053,-56.013,-4007.000
2.507,2.503,2.501,2.507,2.511,3.052,3.060,3.054,3.057,3.055,-56.013,-4006.000
2.506,2.502,2.506,2.507,2.512,3.055,3.055,3.057,3.057,3.051,-56.013,-4005.000
2.511,2.508,2.510,2.509,2.511,3.060,3.053,3.061,3.054,3.051,-56.449,-4004.000
2.505,2.506,2.508,2.508,2.500,3.057,3.054,3.057,3.056,3.056,-56.449,-4003.000
2.505,2.505,2.505,2.506,2.510,3.053,3.055,3.057,3.052,3.054,-56.449,-4002.000
2.508,2.505,2.502,2.510,2.508,3.058,3.054,3.056,3.053,3.057,-55.139,-4001.000
2.511,2.508,2.505,2.506,2.506,3.054,3.051,3.056,3.053,3.055,-55.139,-4000.000
2.508,2.511,2.503,2.508,2.505,3.056,3.053,3.057,3.057,3.056,-56.338,-3999.000
2.505,2.507,2.503,2.512,2.504,3.058,3.059,3.057,3.061,3.056,-56.338,-3998.000
2.506,2.512,2.508,2.513,2.508,3.057,3.057,3.055,3.053,3.059,-56.338,-3997.000
2.506,2.504,2.514,2.509,2.513,3.055,3.056,3.059,3.059,3.054,-58.045,-3996.000
2.510,2.510,2.507,2.509,2.510,3.053,3.057,3.058,3.057,3.056,-58.045,-3995.000
2.511,2.509,2.513,2.512,2.507,3.055,3.056,3.057,3.056,3.060,-58.045,-3994.000
2.506,2.503,2.513,2.511,2.513,3.060,3.056,3.058,3.056,3.060,-58.348,-3993.000
2.506,2.510,2.505,2.511,2.511,3.054,3.056,3.051,3.058,3.056,-58.348,-3992.000
2.506,2.509,2.508,2.510,2.512,3.058,3.062,3.056,3.054,3.062,-58.348,-3991.000
2.510,2.507,2.513,2.511,2.515,3.054,3.058,3.059,3.054,3.059,-59.070,-3990.000
2.513,2.515,2.506,2.510,2.510,3.060,3.056,3.053,3.055,3.056,-59.070,-3989.000
2.512,2.513,2.507,2.510,2.513,3.055,3.059,3.054,3.063,3.057,-59.417,-3988.000
2.515,2.515,2.514,2.516,2.512,3.055,3.057,3.058,3.057,3.055,-59.417,-3987.000
2.512,2.511,2.514,2.508,2.512,3.060,3.056,3.057,3.059,3.056,-59.417,-3986.000
2.514,2.516,2.505,2.521,2.513,3.058,3.056,3.061,3.060,3.059,-59.864,-3985.000
2.509,2.509,2.515,2.521,2.519,3.057,3.057,3.058,3.056,3.057,-59.864,-3984.000
2.514,2.514,2.509,2.511,2.512,3.059,3.054,3.053,3.059,3.060,-59.864,-3983.000
2.509,2.518,2.509,2.509,2.512,3.061,3.057,3.053,3.058,3.055,-59.800,-3982.000
2.511,2.515,2.515,2.514,2.514,3.056,3.060,3.056,3.054,3.058,-59.800,-3981.000
2.512,2.519,2.513,2.510,2.512,3.056,3.059,3.056,3.057,3.055,-59.603,-3980.000
2.508,2.514,2.507,2.513,2.518,3.055,3.057,3.057,3.056,3.057,-59.603,-3979.000
2.514,2.516,2.512,2.512,2.510,3.057,3.058,3.054,3.058,3.049,-59.740,-3978.000
2.510,2.516,2.515,2.514,2.510,3.056,3.061,3.056,3.053,3.057,-59.740,-3977.000
2.520,2.518,2.515,2.514,2.517,3.058,3.057,3.059,3.054,3.056,-59.740,-3976.000
2.516,2.522,2.517,2.512,2.511,3.059,3.056,3.057,3.057,3.057,-60.156,-3975.000
2.510,2.513,2.520,2.512,2.509,3.058,3.056,3.054,3.055,3.053,-60.156,-3974.000
2.513,2.513,2.515,2.519,2.512,3.055,3.053,3.059,3.060,3.056,-60.156,-3973.000
2.517,2.511,2.514,2.520,2.509,3.058,3.057,3.054,3.060,3.062,-60.229,-3972.000
2.506,2.511,2.519,2.511,2.516,3.057,3.061,3.063,3.054,3.063,-60.229,-3971.000
2.511,2.513,2.511,2.509,2.516,3.062,3.054,3.058,3.059,3.056,-60.229,-3970.000
2.517,2.517,2.516,2.512,2.515,3.054,3.057,3.059,3.058,3.053,-59.575,-3969.000
2.514,2.519,2.513,2.508,2.518,3.057,3.058,3.055,3.060,3.062,-59.575,-3968.000
2.517,2.513,2.511,2.521,2.514,3.058,3.061,3.060,3.055,3.058,-60.171,-3967.000
2.518,2.513,2.519,2.521,2.514,3.057,3.055,3.058,3.063,3.058,-60.171,-3966.000
2.520,2.517,2.515,2.514,2.513,3.058,3.057,3.058,3.055,3.051,-60.171,-3965.000
2.513,2.513,2.516,2.516,2.517,3.055,3.061,3.057,3.056,3.060,-59.800,-3964.000
2.511,2.513,2.515,2.515,2.518,3.054,3.056,3.059,3.056,3.058,-59.800,-3963.000
2.515,2.516,2.514,2.518,2.519,3.054,3.060,3.056,3.062,3.057,-59.800,-3962.000
