4.322,4.329,4.327,4.330,4.329,3.246,3.243,3.246,3.238,3.244,-56.000,-4014.000
4.325,4.322,4.325,4.327,4.324,3.245,3.244,3.249,3.246,3.243,-56.000,-4013.000
4.328,4.324,4.324,4.327,4.326,3.243,3.242,3.240,3.240,3.244,-55.750,-4012.000
4.323,4.325,4.328,4.326,4.325,3.244,3.240,3.245,3.241,3.243,-55.750,-4011.000
4.321,4.323,4.323,4.323,4.326,3.244,3.246,3.243,3.242,3.241,-55.750,-4010.000
4.321,4.324,4.324,4.324,4.324,3.246,3.244,3.247,3.245,3.240,-56.188,-4009.000
4.327,4.320,4.327,4.329,4.321,3.239,3.240,3.243,3.243,3.246,-56.188,-4008.000
4.328,4.326,4.318,4.330,4.322,3.242,3.246,3.241,3.241,3.244,-56.188,-4007.000
4.324,4.325,4.330,4.323,4.328,3.241,3.244,3.243,3.246,3.241,-55.740,-4006.000
4.326,4.325,4.323,4.326,4.323,3.245,3.241,3.242,3.245,3.248,-55.740,-4005.000
4.323,4.321,4.326,4.322,4.320,3.243,3.241,3.245,3.242,3.245,-55.740,-4004.000
4.321,4.331,4.325,4.322,4.329,3.245,3.241,3.245,3.249,3.240,-55.602,-4003.000
4.327,4.329,4.323,4.330,4.326,3.246,3.240,3.244,3.249,3.242,-55.602,-4002.000
4.323,4.329,4.324,4.324,4.327,3.245,3.244,3.242,3.243,3.240,-55.602,-4001.000
4.330,4.330,4.319,4.330,4.320,3.240,3.244,3.245,3.247,3.244,-55.016,-4000.000
4.325,4.323,4.320,4.327,4.321,3.240,3.242,3.247,3.245,3.243,-55.016,-3999.000
4.325,4.325,4.325,4.322,4.332,3.246,3.248,3.247,3.245,3.236,-55.016,-3998.000
4.328,4.325,4.329,4.325,4.323,3.248,3.239,3.243,3.245,3.243,-55.559,-3997.000
4.322,4.327,4.325,4.326,4.324,3.241,3.244,3.241,3.246,3.251,-55.559,-3996.000
4.326,4.328,4.327,4.326,4.329,3.244,3.243,3.248,3.242,3.246,-55.559,-3995.000
4.320,4.327,4.326,4.325,4.326,3.246,3.243,3.243,3.246,3.243,-55.529,-3994.000
4.328,4.328,4.330,4.328,4.321,3.243,3.245,3.244,3.243,3.244,-55.529,-3993.000
4.325,4.328,4.325,4.328,4.328,3.249,3.242,3.244,3.241,3.245,-55.529,-3992.000
4.325,4.325,4.322,4.326,4.322,3.247,3.246,3.245,3.245,3.240,-56.230,-3991.000
4.330,4.328,4.331,4.328,4.326,3.242,3.246,3.248,3.247,3.243,-56.230,-3990.000
4.332,4.329,4.330,4.332,4.330,3.245,3.249,3.251,3.249,3.248,-56.230,-3989.000
4.329,4.333,4.331,4.328,4.329,3.247,3.248,3.246,3.242,3.251,-55.678,-3988.000
4.331,4.328,4.334,4.332,4.331,3.247,3.251,3.251,3.251,3.249,-55.678,-3987.000
4.329,4.331,4.329,4.331,4.329,3.245,3.246,3.252,3.250,3.249,-55.678,-3986.000
4.329,4.330,4.330,4.329,4.329,3.251,3.250,3.247,3.250,3.249,-55.678,-3985.000
4.335,4.330,4.332,4.332,4.334,3.250,3.243,3.246,3.245,3.249,-55.770,-3984.000
4.331,4.332,4.331,4.326,4.330,3.251,3.251,3.251,3.250,3.251,-55.770,-3983.000
4.329,4.329,4.332,4.332,4.333,3.246,3.250,3.246,3.248,3.250,-55.770,-3982.000
4.331,4.330,4.337,4.326,4.334,3.249,3.251,3.248,3.251,3.248,-56.057,-3981.000
4.329,4.327,4.332,4.329,4.329,3.252,3.249,3.246,3.248,3.241,-56.057,-3980.000
4.326,4.327,4.328,4.326,4.328,3.246,3.246,3.251,3.248,3.244,-56.057,-3979.000
4.330,4.326,4.332,4.331,4.328,3.245,3.245,3.244,3.248,3.245,-55.864,-3978.000
4.325,4.330,4.332,4.327,4.328,3.245,3.244,3.248,3.245,3.243,-55.864,-3977.000
4.329,4.328,4.325,4.326,4.332,3.247,3.247,3.246,3.245,3.246,-55.864,-3976.000
4.325,4.333,4.329,4.325,4.330,3.242,3.249,3.250,3.243,3.245,-55.685,-3975.000
4.324,4.329,4.325,4.326,4.325,3.247,3.243,3.245,3.247,3.243,-55.685,-3974.000
4.330,4.331,4.326,4.326,4.327,3.245,3.249,3.246,3.243,3.250,-55.685,-3973.000
4.328,4.327,4.326,4.325,4.327,3.247,3.247,3.248,3.242,3.245,-55.685,-3972.000
4.326,4.327,4.332,4.323,4.333,3.246,3.249,3.246,3.243,3.247,-55.743,-3971.000
4.324,4.327,4.334,4.325,4.327,3.244,3.246,3.249,3.244,3.250,-55.743,-3970.000
4.328,4.333,4.330,4.330,4.324,3.246,3.250,3.245,3.243,3.243,-55.743,-3969.000
4.333,4.334,4.328,4.329,4.327,3.242,3.247,3.250,3.253,3.248,-55.751,-3968.000
4.328,4.335,4.330,4.330,4.335,3.250,3.249,3.248,3.251,3.251,-55.751,-3967.000
4.333,4.332,4.330,4.332,4.329,3.251,3.248,3.249,3.255,3.252,-55.751,-3966.000
4.325,4.326,4.331,4.331,4.333,3.249,3.250,3.248,3.248,3.249,-55.681,-3965.000
4.332,4.329,4.336,4.329,4.332,3.244,3.249,3.246,3.247,3.246,-55.681,-3964.000
4.332,4.335,4.329,4.334,4.338,3.252,3.248,3.252,3.248,3.253,-55.681,-3963.000
4.333,4.327,4.333,4.331,4.334,3.246,3.249,3.252,3.246,3.251,-55.400,-3962.000
4.335,4.330,4.325,4.330,4.330,3.249,3.249,3.251,3.244,3.248,-55.400,-3961.000
4.329,4.331,4.334,4.331,4.335,3.247,3.248,3.247,3.247,3.245,-55.400,-3960.000
4.328,4.331,4.333,4.336,4.334,3.247,3.243,3.251,3.250,3.250,-55.275,-3959.000
4.331,4.332,4.328,4.328,4.329,3.251,3.245,3.247,3.248,3.248,-55.275,-3958.000
4.326,4.332,4.328,4.331,4.337,3.248,3.249,3.249,3.247,3.246,-55.275,-3957.000
4.330,4.331,4.333,4.329,4.331,3.248,3.251,3.247,3.244,3.246,-55.428,-3956.000
4.335,4.328,4.331,4.331,4.333,3.248,3.248,3.246,3.247,3.249,-55.428,-3955.000
4.335,4.333,4.330,4.330,4.335,3.246,3.250,3.246,3.249,3.243,-55.428,-3954.000
4.329,4.331,4.333,4.327,4.327,3.243,3.250,3.247,3.252,3.247,-55.378,-3953.000
4.331,4.331,4.332,4.335,4.333,3.243,3.250,3.245,3.249,3.248,-55.378,-3952.000
4.331,4.336,4.329,4.329,4.333,3.248,3.249,3.247,3.248,3.247,-55.378,-3951.000
4.332,4.331,4.330,4.334,4.327,3.249,3.247,3.246,3.250,3.249,-55.727,-3950.000
4.327,4.332,4.331,4.334,4.331,3.245,3.246,3.248,3.245,3.244,-55.727,-3949.000
4.334,4.328,4.332,4.328,4.332,3.248,3.248,3.246,3.245,3.249,-55.727,-3948.000
4.337,4.325,4.332,4.336,4.332,3.245,3.245,3.253,3.252,3.248,-56.006,-3947.000
4.333,4.332,4.334,4.329,4.329,3.248,3.246,3.250,3.247,3.245,-56.006,-3946.000
4.333,4.330,4.324,4.329,4.329,3.249,3.250,3.248,3.244,3.249,-56.006,-3945.000
4.328,4.330,4.329,4.332,4.324,3.249,3.249,3.246,3.249,3.249,-56.006,-3944.000
4.330,4.334,4.331,4.331,4.325,3.245,3.244,3.247,3.250,3.244,-56.025,-3943.000
4.326,4.328,4.330,4.328,4.332,3.249,3.246,3.244,3.242,3.242,-56.025,-3942.000
4.327,4.329,4.335,4.325,4.322,3.245,3.247,3.244,3.244,3.242,-56.025,-3941.000
4.331,4.331,4.332,4.329,4.330,3.246,3.246,3.244,3.246,3.245,-55.747,-3940.000
4.334,4.328,4.333,4.327,4.330,3.248,3.244,3.250,3.248,3.245,-55.747,-3939.000
4.327,4.325,4.332,4.336,4.328,3.248,3.246,3.241,3.243,3.248,-55.747,-3938.000
4.328,4.326,4.332,4.332,4.327,3.242,3.245,3.244,3.251,3.241,-55.771,-3937.000
4.326,4.334,4.333,4.334,4.330,3.247,3.245,3.245,3.249,3.246,-55.771,-3936.000
4.330,4.326,4.324,4.336,4.327,3.245,3.248,3.247,3.246,3.244,-55.771,-3935.000
4.329,4.332,4.336,4.328,4.330,3.245,3.246,3.246,3.247,3.251,-55.771,-3934.000
4.328,4.330,4.327,4.331,4.333,3.249,3.251,3.244,3.246,3.247,-55.802,-3933.000
4.327,4.334,4.332,4.331,4.328,3.248,3.249,3.251,3.250,3.246,-55.802,-3932.000
4.336,4.333,4.327,4.327,4.327,3.242,3.248,3.248,3.249,3.245,-55.802,-3931.000
4.333,4.333,4.330,4.331,4.332,3.245,3.249,3.252,3.243,3.245,-56.057,-3930.000
4.333,4.335,4.330,4.332,4.334,3.247,3.245,3.249,3.249,3.249,-56.057,-3929.000
4.332,4.329,4.334,4.329,4.332,3.250,3.245,3.248,3.248,3.248,-56.057,-3928.000
4.336,4.336,4.337,4.331,4.337,3.246,3.243,3.250,3.247,3.247,-56.206,-3927.000
4.330,4.331,4.331,4.330,4.332,3.246,3.246,3.248,3.248,3.253,-56.206,-3926.000
4.329,4.334,4.335,4.326,4.334,3.252,3.248,3.247,3.247,3.251,-56.206,-3925.000
4.332,4.331,4.330,4.331,4.334,3.253,3.251,3.247,3.245,3.247,-55.534,-3924.000
4.333,4.332,4.338,4.332,4.331,3.247,3.248,3.248,3.249,3.247,-55.534,-3923.000
4.331,4.331,4.335,4.335,4.330,3.246,3.250,3.251,3.246,3.252,-55.534,-3922.000
4.335,4.334,4.334,4.334,4.334,3.249,3.246,3.248,3.250,3.249,-55.950,-3921.000
4.333,4.327,4.331,4.332,4.330,3.243,3.248,3.247,3.246,3.247,-55.950,-3920.000
4.332,4.328,4.327,4.330,4.330,3.253,3.249,3.244,3.250,3.250,-55.950,-3919.000
4.332,4.332,4.330,4.328,4.334,3.244,3.251,3.250,3.247,3.245,-55.811,-3918.000
4.328,4.331,4.329,4.330,4.327,3.246,3.248,3.246,3.251,3.245,-55.811,-3917.000
4.338,4.331,4.329,4.327,4.327,3.251,3.239,3.245,3.250,3.247,-55.811,-3916.000
4.329,4.326,4.333,4.333,4.325,3.251,3.240,3.249,3.247,3.250,-55.700,-3915.000
4.328,4.331,4.327,4.331,4.338,3.245,3.248,3.253,3.249,3.247,-55.700,-3914.000
4.329,4.332,4.328,4.339,4.329,3.249,3.249,3.246,3.246,3.245,-55.700,-3913.000
4.331,4.330,4.329,4.335,4.327,3.248,3.249,3.249,3.249,3.250,-56.018,-3912.000
4.333,4.328,4.328,4.328,4.326,3.249,3.246,3.246,3.247,3.248,-56.018,-3911.000
4.332,4.330,4.335,4.329,4.329,3.248,3.251,3.245,3.247,3.246,-56.018,-3910.000
4.336,4.330,4.328,4.329,4.329,3.251,3.248,3.247,3.252,3.245,-56.018,-3909.000
4.330,4.329,4.331,4.330,4.332,3.250,3.250,3.251,3.249,3.251,-55.612,-3908.000
4.329,4.329,4.331,4.330,4.325,3.251,3.245,3.252,3.250,3.250,-55.612,-3907.000
4.330,4.334,4.329,4.330,4.329,3.251,3.254,3.247,3.246,3.246,-55.612,-3906.000
4.328,4.327,4.336,4.332,4.331,3.246,3.246,3.245,3.248,3.246,-55.424,-3905.000
4.330,4.327,4.329,4.331,4.331,3.247,3.249,3.250,3.246,3.253,-55.424,-3904.000
4.332,4.326,4.328,4.326,4.330,3.246,3.249,3.250,3.252,3.246,-55.424,-3903.000
4.331,4.329,4.332,4.332,4.333,3.246,3.251,3.247,3.244,3.253,-55.350,-3902.000
4.329,4.326,4.327,4.328,4.330,3.247,3.242,3.247,3.245,3.248,-55.350,-3901.000
4.329,4.330,4.330,4.332,4.329,3.244,3.247,3.245,3.249,3.248,-55.350,-3900.000
4.330,4.329,4.332,4.334,4.332,3.247,3.249,3.248,3.244,3.250,-55.809,-3899.000
4.334,4.329,4.326,4.329,4.331,3.247,3.245,3.250,3.250,3.250,-55.809,-3898.000
4.328,4.329,4.333,4.329,4.331,3.251,3.248,3.248,3.241,3.252,-55.809,-3897.000
4.333,4.331,4.324,4.331,4.328,3.245,3.251,3.247,3.252,3.250,-55.470,-3896.000
4.331,4.336,4.330,4.331,4.324,3.250,3.253,3.249,3.245,3.246,-55.470,-3895.000
4.330,4.328,4.334,4.334,4.333,3.251,3.248,3.250,3.248,3.251,-55.470,-3894.000
4.334,4.336,4.330,4.329,4.332,3.247,3.246,3.249,3.248,3.251,-55.412,-3893.000
4.330,4.335,4.332,4.334,4.332,3.251,3.248,3.248,3.247,3.249,-55.412,-3892.000
4.334,4.329,4.329,4.330,4.326,3.246,3.250,3.249,3.245,3.245,-55.412,-3891.000
4.331,4.329,4.330,4.327,4.334,3.248,3.244,3.248,3.247,3.249,-55.594,-3890.000
4.333,4.323,4.326,4.329,4.337,3.248,3.253,3.248,3.250,3.249,-55.594,-3889.000
4.331,4.333,4.324,4.328,4.334,3.248,3.246,3.248,3.244,3.250,-55.594,-3888.000
4.333,4.328,4.329,4.333,4.335,3.254,3.251,3.249,3.250,3.246,-55.092,-3887.000
4.332,4.332,4.330,4.332,4.331,3.252,3.252,3.250,3.247,3.253,-55.092,-3886.000
4.330,4.334,4.330,4.327,4.330,3.249,3.249,3.248,3.248,3.245,-55.092,-3885.000
4.326,4.337,4.325,4.326,4.330,3.245,3.245,3.249,3.248,3.250,-55.092,-3884.000
4.331,4.324,4.330,4.331,4.328,3.248,3.250,3.247,3.250,3.244,-55.045,-3883.000
4.329,4.332,4.325,4.329,4.330,3.245,3.246,3.249,3.245,3.247,-55.045,-3882.000
4.331,4.329,4.332,4.339,4.336,3.251,3.247,3.246,3.249,3.252,-55.045,-3881.000
4.332,4.331,4.330,4.331,4.334,3.247,3.241,3.246,3.247,3.250,-54.983,-3880.000
4.333,4.331,4.330,4.331,4.333,3.249,3.250,3.248,3.250,3.252,-54.983,-3879.000
4.331,4.325,4.334,4.326,4.325,3.254,3.252,3.249,3.246,3.248,-54.983,-3878.000
4.330,4.334,4.334,4.334,4.340,3.255,3.247,3.250,3.249,3.248,-55.403,-3877.000
4.331,4.328,4.333,4.327,4.330,3.248,3.250,3.254,3.249,3.247,-55.403,-3876.000
4.335,4.330,4.332,4.332,4.331,3.249,3.251,3.250,3.254,3.252,-55.403,-3875.000
4.333,4.332,4.329,4.329,4.332,3.248,3.251,3.247,3.248,3.252,-55.403,-3874.000
4.331,4.334,4.332,4.327,4.333,3.247,3.251,3.250,3.252,3.249,-55.616,-3873.000
4.329,4.331,4.337,4.329,4.334,3.245,3.247,3.252,3.250,3.245,-55.616,-3872.000
4.332,4.329,4.331,4.331,4.333,3.250,3.250,3.249,3.245,3.249,-55.616,-3871.000
4.334,4.334,4.330,4.333,4.330,3.245,3.249,3.254,3.249,3.249,-55.632,-3870.000
4.333,4.327,4.329,4.334,4.333,3.251,3.244,3.248,3.251,3.245,-55.632,-3869.000
4.333,4.330,4.332,4.330,4.337,3.249,3.247,3.245,3.248,3.252,-55.632,-3868.000
4.327,4.332,4.334,4.328,4.331,3.248,3.248,3.244,3.248,3.250,-55.379,-3867.000
4.335,4.335,4.338,4.330,4.325,3.251,3.249,3.250,3.245,3.251,-55.379,-3866.000
4.329,4.332,4.333,4.332,4.332,3.249,3.250,3.251,3.252,3.246,-55.379,-3865.000
4.331,4.334,4.333,4.332,4.331,3.254,3.248,3.254,3.250,3.249,-55.777,-3864.000
4.334,4.337,4.333,4.331,4.334,3.252,3.249,3.247,3.250,3.245,-55.777,-3863.000
4.338,4.332,4.332,4.327,4.333,3.252,3.247,3.250,3.249,3.247,-55.777,-3862.000
4.330,4.332,4.331,4.327,4.337,3.247,3.247,3.252,3.245,3.246,-55.596,-3861.000
4.333,4.330,4.330,4.334,4.330,3.250,3.250,3.248,3.242,3.252,-55.596,-3860.000
4.330,4.335,4.329,4.327,4.333,3.254,3.252,3.254,3.253,3.251,-55.596,-3859.000
4.330,4.328,4.329,4.331,4.331,3.248,3.252,3.250,3.251,3.250,-55.423,-3858.000
4.330,4.336,4.330,4.332,4.328,3.247,3.253,3.252,3.247,3.252,-55.423,-3857.000
4.327,4.330,4.327,4.333,4.336,3.246,3.249,3.250,3.249,3.251,-55.423,-3856.000
4.328,4.333,4.332,4.333,4.331,3.246,3.251,3.248,3.244,3.251,-55.334,-3855.000
4.331,4.334,4.329,4.333,4.332,3.247,3.248,3.251,3.247,3.249,-55.334,-3854.000
4.332,4.331,4.325,4.334,4.334,3.248,3.246,3.250,3.251,3.246,-55.334,-3853.000
4.334,4.329,4.332,4.331,4.333,3.253,3.247,3.251,3.252,3.249,-55.509,-3852.000
4.331,4.329,4.331,4.336,4.333,3.248,3.249,3.250,3.246,3.250,-55.509,-3851.000
4.328,4.328,4.332,4.330,4.333,3.246,3.248,3.248,3.253,3.252,-55.509,-3850.000
4.333,4.332,4.329,4.327,4.330,3.249,3.248,3.246,3.245,3.245,-55.509,-3849.000
4.337,4.332,4.329,4.329,4.332,3.252,3.252,3.246,3.256,3.247,-55.730,-3848.000
4.329,4.328,4.331,4.327,4.332,3.249,3.245,3.251,3.249,3.249,-55.730,-3847.000
4.333,4.328,4.333,4.331,4.331,3.246,3.253,3.251,3.251,3.250,-55.730,-3846.000
4.329,4.332,4.328,4.331,4.334,3.245,3.246,3.245,3.249,3.246,-55.563,-3845.000
4.334,4.330,4.331,4.330,4.325,3.247,3.249,3.250,3.248,3.249,-55.563,-3844.000
4.331,4.332,4.328,4.330,4.327,3.250,3.248,3.249,3.247,3.252,-55.563,-3843.000
4.329,4.331,4.333,4.330,4.332,3.248,3.253,3.246,3.250,3.247,-55.849,-3842.000
4.331,4.328,4.326,4.329,4.331,3.243,3.248,3.247,3.248,3.247,-55.849,-3841.000
4.331,4.331,4.329,4.330,4.333,3.251,3.252,3.247,3.248,3.249,-55.849,-3840.000
4.335,4.329,4.328,4.333,4.335,3.252,3.250,3.247,3.251,3.251,-55.319,-3839.000
4.336,4.328,4.334,4.331,4.332,3.250,3.249,3.247,3.248,3.242,-55.319,-3838.000
4.329,4.332,4.334,4.333,4.332,3.253,3.248,3.249,3.249,3.246,-55.319,-3837.000
4.330,4.333,4.330,4.332,4.335,3.250,3.252,3.251,3.247,3.247,-55.492,-3836.000
4.327,4.334,4.329,4.331,4.333,3.251,3.247,3.249,3.247,3.245,-55.492,-3835.000
4.332,4.329,4.332,4.330,4.333,3.246,3.251,3.248,3.246,3.248,-55.492,-3834.000
4.334,4.330,4.333,4.329,4.328,3.249,3.252,3.247,3.247,3.248,-55.696,-3833.000
4.330,4.333,4.331,4.332,4.332,3.247,3.248,3.246,3.250,3.252,-55.696,-3832.000
4.329,4.333,4.328,4.328,4.331,3.248,3.249,3.250,3.246,3.248,-55.696,-3831.000
4.328,4.336,4.333,4.325,4.330,3.246,3.246,3.248,3.252,3.243,-55.752,-3830.000
4.326,4.326,4.333,4.335,4.328,3.253,3.249,3.248,3.242,3.245,-55.752,-3829.000
4.332,4.332,4.327,4.329,4.326,3.249,3.246,3.247,3.246,3.249,-55.752,-3828.000
4.333,4.329,4.331,4.335,4.331,3.246,3.242,3.249,3.251,3.246,-55.791,-3827.000
4.330,4.331,4.332,4.333,4.331,3.244,3.246,3.246,3.245,3.249,-55.791,-3826.000
4.333,4.328,4.326,4.325,4.332,3.245,3.249,3.252,3.250,3.253,-55.791,-3825.000
4.331,4.332,4.329,4.339,4.329,3.246,3.245,3.245,3.249,3.247,-55.791,-3824.000
4.336,4.327,4.329,4.330,4.332,3.249,3.250,3.251,3.250,3.250,-55.773,-3823.000
4.332,4.334,4.330,4.332,4.330,3.250,3.248,3.250,3.255,3.250,-55.773,-3822.000
4.330,4.334,4.333,4.330,4.333,3.249,3.247,3.250,3.251,3.252,-55.773,-3821.000
4.333,4.325,4.332,4.333,4.329,3.245,3.249,3.248,3.249,3.252,-55.773,-3820.000
4.333,4.327,4.328,4.336,4.338,3.246,3.249,3.243,3.247,3.248,-55.773,-3819.000
4.333,4.330,4.327,4.331,4.330,3.251,3.249,3.248,3.251,3.253,-55.773,-3818.000
4.328,4.327,4.340,4.331,4.333,3.245,3.251,3.252,3.246,3.250,-55.637,-3817.000
4.328,4.333,4.333,4.332,4.333,3.250,3.247,3.249,3.250,3.250,-55.637,-3816.000
4.335,4.335,4.330,4.329,4.337,3.252,3.250,3.249,3.255,3.251,-55.637,-3815.000
4.329,4.328,4.330,4.332,4.332,3.249,3.252,3.253,3.251,3.253,-55.637,-3814.000
4.329,4.335,4.334,4.333,4.337,3.251,3.251,3.246,3.245,3.250,-55.490,-3813.000
4.331,4.331,4.332,4.328,4.334,3.246,3.250,3.242,3.250,3.250,-55.490,-3812.000
4.331,4.336,4.336,4.333,4.333,3.248,3.245,3.251,3.254,3.248,-55.490,-3811.000
4.332,4.334,4.335,4.332,4.333,3.252,3.252,3.248,3.245,3.250,-55.221,-3810.000
4.331,4.335,4.331,4.331,4.335,3.248,3.251,3.245,3.255,3.254,-55.221,-3809.000
4.335,4.334,4.331,4.336,4.335,3.250,3.254,3.250,3.250,3.249,-55.221,-3808.000
4.332,4.334,4.335,4.332,4.337,3.252,3.250,3.253,3.254,3.255,-55.328,-3807.000
4.334,4.338,4.333,4.338,4.337,3.250,3.247,3.257,3.247,3.253,-55.328,-3806.000
4.335,4.331,4.333,4.335,4.337,3.251,3.255,3.251,3.255,3.251,-55.328,-3805.000
4.330,4.336,4.338,4.332,4.334,3.255,3.250,3.249,3.251,3.245,-55.328,-3804.000
4.341,4.341,4.336,4.337,4.329,3.248,3.253,3.257,3.252,3.251,-55.557,-3803.000
4.334,4.335,4.337,4.331,4.336,3.252,3.255,3.257,3.254,3.256,-55.557,-3802.000
4.334,4.337,4.334,4.333,4.331,3.255,3.250,3.250,3.248,3.250,-55.557,-3801.000
4.336,4.334,4.333,4.340,4.337,3.255,3.251,3.253,3.254,3.250,-55.588,-3800.000
4.335,4.335,4.337,4.331,4.336,3.251,3.252,3.255,3.255,3.251,-55.588,-3799.000
4.334,4.337,4.340,4.330,4.336,3.255,3.254,3.250,3.247,3.251,-55.588,-3798.000
4.335,4.339,4.334,4.333,4.340,3.252,3.251,3.251,3.251,3.248,-55.369,-3797.000
4.333,4.335,4.334,4.329,4.338,3.251,3.249,3.254,3.251,3.250,-55.369,-3796.000
4.336,4.338,4.334,4.335,4.328,3.256,3.252,3.253,3.253,3.257,-55.369,-3795.000
4.333,4.334,4.335,4.337,4.332,3.248,3.253,3.251,3.252,3.250,-55.373,-3794.000
4.333,4.330,4.337,4.332,4.334,3.253,3.254,3.247,3.254,3.255,-55.373,-3793.000
4.333,4.334,4.339,4.337,4.333,3.254,3.253,3.243,3.254,3.251,-55.373,-3792.000
4.339,4.332,4.336,4.334,4.337,3.254,3.254,3.250,3.255,3.246,-55.618,-3791.000
4.338,4.330,4.333,4.336,4.334,3.253,3.251,3.250,3.254,3.252,-55.618,-3790.000
4.334,4.335,4.337,4.336,4.335,3.250,3.253,3.255,3.254,3.252,-55.618,-3789.000
4.335,4.332,4.330,4.337,4.340,3.253,3.255,3.256,3.252,3.254,-55.450,-3788.000
4.339,4.334,4.336,4.339,4.341,3.253,3.253,3.250,3.258,3.252,-55.450,-3787.000
4.337,4.333,4.330,4.333,4.336,3.247,3.249,3.251,3.252,3.250,-55.450,-3786.000
4.339,4.333,4.331,4.340,4.336,3.245,3.254,3.251,3.255,3.249,-54.411,-3785.000
4.339,4.337,4.338,4.335,4.338,3.248,3.252,3.249,3.254,3.252,-54.411,-3784.000
4.336,4.340,4.336,4.333,4.334,3.249,3.254,3.254,3.252,3.252,-54.411,-3783.000
4.334,4.335,4.332,4.340,4.335,3.250,3.248,3.247,3.257,3.255,-51.645,-3782.000
4.336,4.336,4.334,4.330,4.335,3.249,3.252,3.253,3.256,3.250,-51.645,-3781.000
4.343,4.334,4.338,4.335,4.335,3.247,3.249,3.253,3.258,3.255,-51.645,-3780.000
4.338,4.338,4.336,4.340,4.333,3.254,3.251,3.250,3.256,3.251,-51.645,-3779.000
4.333,4.338,4.338,4.334,4.334,3.252,3.252,3.247,3.253,3.254,-51.761,-3778.000
4.338,4.332,4.335,4.335,4.337,3.246,3.251,3.247,3.252,3.253,-51.761,-3777.000
4.335,4.330,4.335,4.332,4.336,3.258,3.253,3.258,3.251,3.252,-51.761,-3776.000
4.339,4.338,4.340,4.338,4.338,3.252,3.256,3.252,3.252,3.252,-52.277,-3775.000
4.334,4.332,4.338,4.333,4.340,3.252,3.255,3.258,3.249,3.258,-52.277,-3774.000
4.334,4.336,4.333,4.331,4.335,3.257,3.256,3.247,3.254,3.253,-52.277,-3773.000
4.338,4.340,4.334,4.337,4.341,3.248,3.251,3.252,3.255,3.254,-53.689,-3772.000
4.332,4.344,4.335,4.339,4.342,3.255,3.256,3.253,3.255,3.254,-53.689,-3771.000
4.339,4.345,4.340,4.335,4.337,3.256,3.256,3.254,3.255,3.252,-53.689,-3770.000
4.340,4.339,4.340,4.337,4.332,3.254,3.254,3.256,3.254,3.255,-53.903,-3769.000
4.340,4.338,4.336,4.339,4.336,3.257,3.259,3.257,3.251,3.256,-53.903,-3768.000
4.339,4.341,4.336,4.340,4.337,3.252,3.251,3.259,3.255,3.253,-53.903,-3767.000
4.342,4.338,4.338,4.340,4.340,3.254,3.257,3.253,3.256,3.258,-54.204,-3766.000
4.340,4.337,4.347,4.341,4.333,3.250,3.255,3.257,3.255,3.260,-54.529,-3765.000
4.347,4.336,4.340,4.337,4.340,3.259,3.259,3.254,3.258,3.255,-54.529,-3764.000
4.337,4.341,4.340,4.333,4.341,3.261,3.260,3.258,3.252,3.259,-54.529,-3763.000
4.336,4.343,4.345,4.345,4.341,3.253,3.257,3.256,3.256,3.259,-54.529,-3762.000
4.339,4.339,4.339,4.340,4.340,3.256,3.259,3.258,3.252,3.256,-54.529,-3761.000
4.341,4.344,4.341,4.342,4.339,3.258,3.251,3.259,3.254,3.255,-54.382,-3760.000
4.342,4.344,4.339,4.342,4.347,3.256,3.253,3.260,3.255,3.255,-54.382,-3759.000
4.343,4.333,4.340,4.337,4.339,3.258,3.258,3.257,3.254,3.259,-54.382,-3758.000
4.345,4.341,4.333,4.344,4.343,3.263,3.259,3.253,3.255,3.257,-54.744,-3757.000
4.342,4.341,4.339,4.346,4.347,3.258,3.259,3.259,3.253,3.257,-54.744,-3756.000
4.340,4.346,4.341,4.342,4.337,3.258,3.252,3.259,3.252,3.258,-54.744,-3755.000
4.343,4.340,4.344,4.342,4.341,3.252,3.252,3.257,3.257,3.260,-54.965,-3754.000
4.342,4.341,4.346,4.345,4.345,3.255,3.259,3.259,3.261,3.261,-54.965,-3753.000
4.346,4.343,4.345,4.345,4.348,3.260,3.260,3.253,3.259,3.255,-54.965,-3752.000
4.340,4.342,4.339,4.342,4.339,3.257,3.257,3.256,3.257,3.256,-54.975,-3751.000
4.342,4.341,4.344,4.339,4.346,3.257,3.257,3.259,3.256,3.255,-54.975,-3750.000
4.342,4.341,4.343,4.346,4.342,3.255,3.260,3.257,3.258,3.257,-54.975,-3749.000
4.337,4.347,4.344,4.345,4.337,3.259,3.260,3.255,3.257,3.258,-54.957,-3748.000
4.340,4.343,4.335,4.343,4.339,3.257,3.256,3.255,3.259,3.258,-54.957,-3747.000
4.339,4.343,4.343,4.337,4.342,3.258,3.257,3.258,3.259,3.257,-54.957,-3746.000
