0.289,0.286,0.286,0.284,0.290,2.658,2.652,2.658,2.653,2.658,-62.266,-4014.000
0.285,0.283,0.288,0.290,0.287,2.659,2.657,2.651,2.655,2.656,-62.266,-4013.000
0.286,0.287,0.293,0.290,0.288,2.651,2.659,2.656,2.655,2.655,-62.559,-4012.000
0.294,0.281,0.281,0.281,0.286,2.651,2.660,2.660,2.653,2.658,-62.559,-4011.000
0.288,0.288,0.282,0.285,0.288,2.659,2.660,2.657,2.656,2.655,-62.559,-4010.000
0.284,0.286,0.290,0.284,0.283,2.658,2.659,2.656,2.653,2.652,-62.480,-4009.000
0.288,0.280,0.293,0.287,0.285,2.657,2.656,2.660,2.654,2.651,-62.480,-4008.000
0.281,0.279,0.281,0.290,0.286,2.656,2.652,2.656,2.655,2.655,-62.480,-4007.000
0.289,0.283,0.290,0.283,0.291,2.656,2.649,2.654,2.660,2.655,-61.626,-4006.000
0.291,0.291,0.287,0.290,0.286,2.657,2.654,2.658,2.656,2.653,-61.626,-4005.000
0.288,0.290,0.285,0.289,0.282,2.650,2.657,2.658,2.657,2.654,-61.626,-4004.000
0.296,0.293,0.285,0.289,0.295,2.656,2.657,2.658,2.650,2.655,-62.070,-4003.000
0.284,0.288,0.281,0.293,0.288,2.655,2.655,2.653,2.656,2.659,-62.070,-4002.000
0.286,0.277,0.286,0.291,0.283,2.656,2.651,2.651,2.653,2.655,-62.070,-4001.000
0.289,0.285,0.291,0.283,0.286,2.661,2.657,2.651,2.656,2.653,-62.041,-4000.000
0.287,0.286,0.288,0.284,0.290,2.660,2.649,2.650,2.654,2.656,-62.041,-3999.000
0.285,0.289,0.291,0.282,0.286,2.654,2.655,2.651,2.654,2.656,-62.041,-3998.000
0.279,0.286,0.281,0.284,0.283,2.658,2.656,2.658,2.657,2.660,-61.685,-3997.000
0.285,0.286,0.292,0.286,0.285,2.653,2.656,2.657,2.654,2.657,-61.685,-3996.000
0.280,0.291,0.288,0.291,0.283,2.654,2.650,2.656,2.655,2.659,-61.685,-3995.000
0.284,0.285,0.286,0.283,0.288,2.658,2.657,2.657,2.654,2.659,-61.421,-3994.000
0.288,0.285,0.287,0.285,0.280,2.652,2.651,2.652,2.653,2.651,-61.421,-3993.000
0.288,0.292,0.288,0.286,0.285,2.655,2.657,2.654,2.656,2.659,-61.421,-3992.000
0.287,0.285,0.287,0.284,0.285,2.656,2.651,2.647,2.651,2.660,-62.554,-3991.000
0.291,0.289,0.280,0.290,0.285,2.655,2.652,2.657,2.657,2.655,-62.554,-3990.000
0.280,0.289,0.283,0.283,0.290,2.658,2.653,2.656,2.650,2.654,-62.554,-3989.000
0.287,0.282,0.280,0.284,0.283,2.653,2.654,2.656,2.655,2.649,-62.251,-3988.000
0.290,0.288,0.288,0.286,0.280,2.656,2.648,2.658,2.652,2.657,-62.251,-3987.000
0.285,0.288,0.288,0.281,0.286,2.659,2.663,2.660,2.660,2.655,-62.251,-3986.000
0.288,0.284,0.290,0.286,0.289,2.651,2.652,2.655,2.659,2.656,-62.070,-3985.000
0.286,0.291,0.286,0.283,0.285,2.661,2.651,2.657,2.658,2.655,-62.070,-3984.000
0.287,0.286,0.285,0.284,0.288,2.655,2.651,2.655,2.652,2.659,-62.070,-3983.000
0.286,0.286,0.289,0.285,0.285,2.655,2.653,2.654,2.654,2.655,-60.688,-3982.000
0.288,0.280,0.291,0.286,0.286,2.653,2.651,2.654,2.648,2.649,-60.688,-3981.000
0.282,0.288,0.287,0.280,0.289,2.650,2.658,2.651,2.663,2.651,-60.688,-3980.000
0.288,0.288,0.283,0.291,0.282,2.659,2.653,2.653,2.660,2.655,-62.529,-3979.000
0.288,0.283,0.282,0.288,0.289,2.657,2.655,2.655,2.655,2.657,-62.529,-3978.000
