4.313,4.308,4.306,4.306,4.315,3.228,3.233,3.234,3.234,3.232,-48.373,-4014.000
4.302,4.309,4.309,4.307,4.310,3.234,3.229,3.236,3.230,3.234,-48.373,-4013.000
4.303,4.308,4.305,4.311,4.308,3.232,3.231,3.235,3.231,3.233,-49.488,-4012.000
4.308,4.311,4.309,4.306,4.309,3.235,3.237,3.234,3.233,3.232,-49.488,-4011.000
4.305,4.309,4.311,4.311,4.306,3.235,3.236,3.239,3.234,3.235,-49.488,-4010.000
4.313,4.307,4.316,4.310,4.310,3.236,3.233,3.234,3.235,3.231,-50.310,-4009.000
4.307,4.307,4.312,4.310,4.308,3.238,3.236,3.237,3.235,3.235,-50.310,-4008.000
4.309,4.310,4.309,4.308,4.309,3.236,3.235,3.235,3.232,3.236,-50.310,-4007.000
4.309,4.310,4.310,4.308,4.306,3.233,3.236,3.238,3.236,3.236,-50.684,-4006.000
4.308,4.317,4.306,4.309,4.313,3.235,3.234,3.235,3.236,3.234,-50.684,-4005.000
4.309,4.311,4.314,4.311,4.316,3.240,3.234,3.236,3.236,3.234,-50.684,-4004.000
4.309,4.314,4.318,4.310,4.304,3.236,3.233,3.232,3.234,3.239,-51.105,-4003.000
4.309,4.306,4.305,4.309,4.309,3.238,3.233,3.235,3.238,3.237,-51.105,-4002.000
4.313,4.311,4.313,4.311,4.311,3.235,3.238,3.235,3.237,3.235,-51.105,-4001.000
4.306,4.313,4.307,4.308,4.314,3.235,3.237,3.232,3.236,3.237,-50.424,-4000.000
4.305,4.311,4.312,4.314,4.314,3.240,3.235,3.234,3.237,3.235,-50.424,-3999.000
4.313,4.315,4.315,4.313,4.313,3.232,3.233,3.235,3.235,3.234,-50.424,-3998.000
4.310,4.309,4.309,4.306,4.311,3.239,3.236,3.236,3.237,3.238,-49.827,-3997.000
4.312,4.311,4.311,4.309,4.316,3.237,3.238,3.238,3.234,3.236,-49.827,-3996.000
4.313,4.312,4.315,4.316,4.319,3.235,3.233,3.230,3.237,3.235,-49.827,-3995.000
4.311,4.313,4.320,4.315,4.309,3.238,3.235,3.235,3.243,3.239,-49.338,-3994.000
4.311,4.325,4.311,4.319,4.320,3.238,3.238,3.235,3.239,3.241,-49.338,-3993.000
4.317,4.319,4.318,4.323,4.319,3.245,3.232,3.242,3.236,3.237,-49.338,-3992.000
4.319,4.321,4.320,4.318,4.316,3.235,3.241,3.240,3.239,3.243,-47.086,-3991.000
4.320,4.326,4.322,4.321,4.325,3.248,3.245,3.243,3.242,3.238,-47.086,-3990.000
4.319,4.325,4.323,4.316,4.319,3.244,3.242,3.244,3.246,3.252,-47.086,-3989.000
4.325,4.328,4.323,4.323,4.325,3.241,3.248,3.245,3.243,3.242,-46.734,-3988.000
4.321,4.319,4.317,4.318,4.320,3.239,3.246,3.238,3.241,3.241,-46.734,-3987.000
4.312,4.314,4.310,4.314,4.316,3.236,3.235,3.242,3.239,3.240,-46.734,-3986.000
4.315,4.316,4.317,4.317,4.322,3.235,3.236,3.238,3.234,3.243,-45.552,-3985.000
4.314,4.312,4.315,4.312,4.319,3.235,3.240,3.236,3.239,3.238,-44.722,-3984.000
4.318,4.316,4.321,4.315,4.314,3.243,3.241,3.241,3.241,3.239,-44.722,-3983.000
4.319,4.315,4.319,4.320,4.316,3.235,3.237,3.238,3.239,3.240,-44.722,-3982.000
4.314,4.317,4.313,4.321,4.324,3.238,3.241,3.238,3.241,3.242,-44.722,-3981.000
4.313,4.310,4.314,4.314,4.318,3.237,3.232,3.242,3.237,3.237,-44.722,-3980.000
4.322,4.315,4.313,4.312,4.317,3.237,3.241,3.240,3.237,3.241,-44.851,-3979.000
4.315,4.321,4.313,4.318,4.314,3.235,3.245,3.238,3.241,3.241,-44.851,-3978.000
4.318,4.316,4.319,4.318,4.321,3.236,3.241,3.235,3.235,3.238,-44.851,-3977.000
4.321,4.317,4.314,4.312,4.318,3.242,3.235,3.240,3.236,3.239,-44.505,-3976.000
4.319,4.318,4.319,4.329,4.323,3.244,3.243,3.248,3.242,3.245,-44.505,-3975.000
4.316,4.321,4.319,4.318,4.324,3.241,3.244,3.244,3.240,3.239,-44.505,-3974.000
4.323,4.320,4.321,4.319,4.322,3.243,3.241,3.240,3.238,3.243,-45.765,-3973.000
4.321,4.322,4.322,4.322,4.317,3.240,3.237,3.239,3.237,3.243,-45.765,-3972.000
4.320,4.317,4.318,4.323,4.325,3.244,3.244,3.242,3.242,3.239,-45.765,-3971.000
4.318,4.319,4.325,4.322,4.327,3.243,3.242,3.245,3.239,3.243,-47.642,-3970.000
4.323,4.323,4.323,4.320,4.320,3.243,3.244,3.243,3.247,3.241,-47.642,-3969.000
4.322,4.323,4.324,4.324,4.321,3.247,3.245,3.240,3.244,3.243,-47.642,-3968.000
4.322,4.327,4.323,4.327,4.323,3.248,3.244,3.248,3.242,3.245,-47.642,-3967.000
4.325,4.319,4.326,4.325,4.325,3.241,3.245,3.246,3.247,3.246,-48.531,-3966.000
