0.237,0.239,0.232,0.238,0.236,0.241,0.239,1.879,1.873,1.880,1.877,1.882,1.882,1.881,-51.333,-4014.000
0.233,0.238,0.232,0.234,0.235,0.234,0.242,1.878,1.881,1.875,1.882,1.879,1.879,1.874,-51.515,-4013.000
0.232,0.236,0.237,0.236,0.235,0.240,0.232,1.878,1.877,1.870,1.875,1.884,1.876,1.878,-51.743,-4012.000
0.244,0.238,0.235,0.242,0.235,0.239,0.234,1.878,1.884,1.875,1.892,1.879,1.876,1.877,-51.462,-4011.000
0.233,0.236,0.235,0.237,0.234,0.241,0.243,1.873,1.883,1.882,1.877,1.881,1.879,1.874,-51.326,-4010.000
0.235,0.239,0.234,0.237,0.237,0.230,0.235,1.877,1.879,1.875,1.882,1.883,1.882,1.877,-51.530,-4009.000
0.238,0.238,0.230,0.242,0.241,0.233,0.232,1.878,1.878,1.875,1.880,1.876,1.873,1.878,-51.451,-4008.000
0.238,0.234,0.231,0.242,0.244,0.231,0.237,1.877,1.875,1.875,1.879,1.876,1.875,1.880,-51.275,-4007.000
0.236,0.241,0.229,0.232,0.238,0.239,0.237,1.878,1.876,1.880,1.880,1.879,1.878,1.872,-51.126,-4006.000
0.238,0.236,0.232,0.244,0.236,0.237,0.241,1.880,1.878,1.881,1.877,1.885,1.881,1.883,-51.250,-4005.000
0.232,0.239,0.237,0.241,0.233,0.229,0.234,1.875,1.889,1.878,1.882,1.881,1.875,1.883,-51.167,-4004.000
0.238,0.242,0.235,0.236,0.229,0.238,0.234,1.878,1.884,1.883,1.885,1.883,1.881,1.879,-51.382,-4003.000
0.241,0.234,0.235,0.239,0.234,0.239,0.232,1.877,1.879,1.881,1.878,1.882,1.874,1.881,-51.596,-4002.000
0.238,0.243,0.232,0.237,0.231,0.241,0.234,1.876,1.880,1.885,1.879,1.873,1.872,1.881,-51.739,-4001.000
0.236,0.241,0.241,0.231,0.241,0.233,0.241,1.880,1.879,1.878,1.883,1.880,1.878,1.878,-51.441,-4000.000
0.235,0.237,0.235,0.234,0.236,0.237,0.243,1.879,1.878,1.878,1.881,1.876,1.880,1.880,-51.451,-3999.000
0.238,0.238,0.230,0.241,0.230,0.245,0.232,1.881,1.880,1.881,1.883,1.881,1.878,1.878,-51.425,-3998.000
0.238,0.238,0.229,0.236,0.240,0.238,0.241,1.875,1.883,1.880,1.881,1.879,1.874,1.880,-51.445,-3997.000
0.242,0.230,0.235,0.232,0.234,0.231,0.244,1.878,1.879,1.880,1.874,1.881,1.882,1.886,-51.519,-3996.000
0.233,0.232,0.232,0.237,0.232,0.238,0.233,1.877,1.883,1.880,1.884,1.870,1.885,1.886,-51.224,-3995.000
0.234,0.232,0.232,0.234,0.235,0.230,0.238,1.879,1.883,1.888,1.877,1.884,1.883,1.881,-51.101,-3994.000
0.233,0.228,0.241,0.239,0.235,0.239,0.235,1.879,1.884,1.883,1.879,1.883,1.880,1.879,-51.254,-3993.000
0.236,0.230,0.234,0.238,0.236,0.231,0.230,1.893,1.883,1.880,1.882,1.881,1.880,1.877,-50.965,-3992.000
0.235,0.236,0.238,0.236,0.236,0.236,0.233,1.877,1.881,1.886,1.883,1.881,1.881,1.882,-50.954,-3991.000
0.231,0.233,0.230,0.239,0.227,0.241,0.234,1.881,1.879,1.877,1.880,1.882,1.882,1.879,-50.988,-3990.000
0.239,0.231,0.237,0.238,0.231,0.238,0.231,1.881,1.875,1.876,1.880,1.875,1.883,1.878,-50.779,-3989.000
