2.727,2.727,2.728,2.729,2.720,2.727,2.722,3.110,3.107,3.108,3.106,3.106,3.111,3.102,-56.855,-4014.000
2.714,2.716,2.718,2.714,2.724,2.724,2.719,3.106,3.102,3.097,3.106,3.104,3.104,3.103,-56.602,-4013.000
2.718,2.722,2.716,2.725,2.727,2.722,2.724,3.096,3.104,3.095,3.096,3.096,3.099,3.102,-56.560,-4012.000
2.712,2.714,2.719,2.716,2.715,2.714,2.725,3.103,3.098,3.100,3.094,3.092,3.100,3.097,-56.576,-4011.000
2.721,2.720,2.716,2.717,2.709,2.714,2.718,3.088,3.094,3.097,3.096,3.095,3.097,3.095,-56.626,-4010.000
2.708,2.715,2.718,2.710,2.711,2.713,2.711,3.088,3.091,3.091,3.094,3.095,3.089,3.091,-56.673,-4009.000
2.714,2.718,2.714,2.715,2.713,2.719,2.716,3.099,3.095,3.094,3.087,3.086,3.094,3.093,-56.659,-4008.000
2.718,2.717,2.718,2.717,2.724,2.720,2.720,3.096,3.101,3.098,3.099,3.100,3.100,3.097,-56.563,-4007.000
2.724,2.728,2.723,2.725,2.729,2.722,2.728,3.110,3.103,3.106,3.104,3.107,3.104,3.102,-56.640,-4006.000
2.733,2.728,2.727,2.737,2.735,2.731,2.742,3.117,3.118,3.114,3.108,3.112,3.112,3.111,-56.504,-4005.000
2.743,2.738,2.733,2.738,2.738,2.732,2.745,3.117,3.116,3.117,3.114,3.121,3.119,3.117,-56.448,-4004.000
2.743,2.744,2.747,2.745,2.751,2.743,2.744,3.125,3.125,3.124,3.122,3.125,3.125,3.124,-56.587,-4003.000
2.752,2.751,2.751,2.743,2.748,2.747,2.752,3.125,3.142,3.130,3.131,3.133,3.133,3.130,-56.414,-4002.000
2.746,2.760,2.754,2.751,2.752,2.754,2.752,3.138,3.133,3.140,3.132,3.131,3.137,3.132,-56.564,-4001.000
2.756,2.748,2.753,2.759,2.754,2.754,2.751,3.139,3.138,3.134,3.141,3.139,3.140,3.139,-56.684,-4000.000
