0.262,0.264,0.267,0.266,0.266,1.356,1.353,1.351,1.354,1.353,-51.176,-4014.000
0.261,0.266,0.265,0.263,0.267,1.351,1.349,1.355,1.354,1.351,-50.214,-4013.000
0.262,0.265,0.263,0.257,0.269,1.354,1.355,1.353,1.356,1.352,-50.214,-4012.000
0.262,0.269,0.264,0.265,0.265,1.352,1.350,1.359,1.352,1.354,-50.429,-4011.000
0.271,0.264,0.262,0.267,0.261,1.354,1.355,1.358,1.354,1.354,-50.429,-4010.000
0.260,0.259,0.269,0.264,0.267,1.357,1.357,1.353,1.355,1.356,-50.429,-4009.000
0.269,0.261,0.271,0.267,0.262,1.353,1.355,1.360,1.351,1.354,-51.003,-4008.000
0.266,0.261,0.266,0.263,0.261,1.356,1.352,1.350,1.354,1.353,-51.003,-4007.000
0.263,0.269,0.260,0.270,0.263,1.351,1.355,1.353,1.353,1.353,-51.466,-4006.000
0.261,0.274,0.260,0.261,0.258,1.353,1.356,1.353,1.357,1.354,-51.466,-4005.000
0.266,0.258,0.267,0.265,0.267,1.353,1.356,1.350,1.353,1.354,-51.190,-4004.000
0.268,0.263,0.268,0.271,0.262,1.356,1.355,1.350,1.353,1.354,-51.190,-4003.000
0.253,0.264,0.264,0.264,0.259,1.355,1.353,1.351,1.355,1.357,-50.651,-4002.000
0.263,0.264,0.263,0.262,0.264,1.355,1.357,1.358,1.354,1.351,-50.651,-4001.000
0.267,0.260,0.265,0.270,0.260,1.351,1.354,1.355,1.353,1.360,-50.662,-4000.000
0.263,0.264,0.270,0.265,0.256,1.353,1.355,1.354,1.359,1.349,-50.662,-3999.000
0.262,0.264,0.267,0.264,0.263,1.353,1.349,1.357,1.361,1.353,-51.308,-3998.000
0.265,0.267,0.262,0.266,0.265,1.356,1.356,1.353,1.352,1.352,-51.308,-3997.000
0.266,0.266,0.266,0.271,0.263,1.350,1.353,1.358,1.357,1.356,-51.308,-3996.000
0.266,0.273,0.265,0.262,0.264,1.358,1.355,1.356,1.354,1.355,-50.459,-3995.000
0.265,0.265,0.262,0.262,0.266,1.358,1.353,1.355,1.357,1.353,-50.459,-3994.000
0.267,0.259,0.274,0.263,0.263,1.352,1.355,1.358,1.359,1.353,-51.052,-3993.000
0.267,0.264,0.265,0.269,0.260,1.352,1.355,1.359,1.354,1.355,-51.052,-3992.000
0.268,0.269,0.263,0.268,0.263,1.349,1.359,1.358,1.355,1.355,-50.912,-3991.000
0.260,0.267,0.266,0.265,0.268,1.353,1.356,1.356,1.356,1.353,-50.912,-3990.000
0.266,0.261,0.262,0.267,0.268,1.349,1.356,1.352,1.355,1.355,-50.912,-3989.000
0.264,0.264,0.267,0.274,0.262,1.352,1.356,1.355,1.355,1.356,-51.230,-3988.000
