0.473,0.482,0.470,0.476,0.473,0.400,0.395,0.395,0.397,0.394,-44.208,-4014.000
0.474,0.478,0.479,0.472,0.473,0.394,0.396,0.395,0.397,0.398,-44.208,-4013.000
0.480,0.474,0.473,0.485,0.475,0.391,0.394,0.396,0.402,0.394,-43.657,-4012.000
0.475,0.476,0.472,0.472,0.477,0.396,0.393,0.399,0.397,0.395,-43.657,-4011.000
0.483,0.478,0.484,0.472,0.476,0.395,0.389,0.394,0.396,0.397,-43.950,-4010.000
0.476,0.476,0.473,0.482,0.472,0.397,0.396,0.396,0.397,0.394,-43.950,-4009.000
0.478,0.476,0.473,0.473,0.485,0.394,0.394,0.399,0.397,0.391,-44.302,-4008.000
0.474,0.481,0.476,0.474,0.477,0.398,0.395,0.397,0.393,0.396,-44.302,-4007.000
0.475,0.476,0.474,0.479,0.472,0.399,0.399,0.398,0.398,0.398,-44.801,-4006.000
0.475,0.479,0.473,0.479,0.478,0.395,0.399,0.397,0.395,0.397,-44.801,-4005.000
0.472,0.477,0.480,0.472,0.476,0.399,0.397,0.395,0.397,0.400,-45.496,-4004.000
0.478,0.479,0.476,0.476,0.481,0.400,0.399,0.396,0.396,0.397,-45.496,-4003.000
0.480,0.477,0.474,0.478,0.470,0.397,0.396,0.397,0.397,0.393,-45.355,-4002.000
0.476,0.475,0.472,0.480,0.473,0.398,0.396,0.397,0.395,0.395,-45.355,-4001.000
0.476,0.479,0.475,0.479,0.473,0.399,0.399,0.395,0.394,0.399,-45.575,-4000.000
0.478,0.481,0.471,0.475,0.470,0.391,0.399,0.395,0.398,0.397,-45.575,-3999.000
0.473,0.469,0.478,0.483,0.476,0.397,0.395,0.398,0.396,0.397,-45.492,-3998.000
0.478,0.473,0.476,0.484,0.478,0.395,0.401,0.393,0.393,0.398,-45.492,-3997.000
0.473,0.475,0.480,0.480,0.470,0.389,0.399,0.395,0.398,0.401,-46.466,-3996.000
0.481,0.476,0.476,0.476,0.476,0.396,0.395,0.398,0.396,0.394,-46.466,-3995.000
0.473,0.472,0.472,0.480,0.475,0.395,0.394,0.399,0.391,0.393,-46.529,-3994.000
0.475,0.472,0.477,0.480,0.482,0.398,0.399,0.394,0.397,0.397,-46.529,-3993.000
0.480,0.475,0.482,0.473,0.480,0.401,0.394,0.396,0.397,0.398,-47.299,-3992.000
0.482,0.476,0.479,0.481,0.477,0.397,0.398,0.398,0.400,0.397,-47.299,-3991.000
0.476,0.470,0.483,0.471,0.480,0.390,0.393,0.401,0.397,0.395,-47.227,-3990.000
0.478,0.476,0.475,0.479,0.480,0.390,0.397,0.399,0.392,0.395,-47.227,-3989.000
0.479,0.475,0.474,0.477,0.477,0.396,0.399,0.397,0.397,0.393,-47.089,-3988.000
0.475,0.473,0.486,0.471,0.476,0.394,0.395,0.400,0.399,0.398,-47.089,-3987.000
0.472,0.482,0.477,0.478,0.474,0.395,0.399,0.390,0.396,0.397,-46.603,-3986.000
0.479,0.476,0.477,0.477,0.482,0.393,0.398,0.397,0.398,0.396,-46.603,-3985.000
0.479,0.471,0.480,0.475,0.471,0.398,0.394,0.394,0.397,0.395,-46.132,-3984.000
0.479,0.471,0.476,0.478,0.481,0.395,0.395,0.398,0.391,0.395,-46.132,-3983.000
0.472,0.481,0.482,0.474,0.474,0.393,0.395,0.395,0.394,0.399,-46.228,-3982.000
0.473,0.482,0.472,0.478,0.476,0.394,0.399,0.401,0.393,0.398,-46.228,-3981.000
0.478,0.477,0.483,0.477,0.470,0.399,0.400,0.395,0.397,0.393,-45.653,-3980.000
0.475,0.474,0.477,0.477,0.476,0.396,0.399,0.394,0.402,0.398,-45.653,-3979.000
0.475,0.478,0.480,0.481,0.480,0.396,0.395,0.394,0.402,0.398,-45.240,-3978.000
0.482,0.472,0.475,0.475,0.477,0.399,0.399,0.396,0.396,0.398,-45.240,-3977.000
0.472,0.481,0.477,0.474,0.477,0.397,0.394,0.395,0.401,0.398,-45.691,-3976.000
