0.408,0.405,0.406,0.409,0.405,0.339,0.338,0.340,0.337,0.334,-45.909,-4014.000
0.406,0.406,0.410,0.404,0.403,0.335,0.338,0.339,0.337,0.342,-45.909,-4013.000
0.407,0.408,0.406,0.406,0.405,0.339,0.338,0.340,0.338,0.337,-45.922,-4012.000
0.406,0.407,0.403,0.403,0.403,0.338,0.332,0.339,0.335,0.337,-45.922,-4011.000
0.400,0.409,0.400,0.411,0.405,0.335,0.338,0.333,0.339,0.337,-46.116,-4010.000
0.406,0.400,0.410,0.402,0.407,0.340,0.336,0.332,0.336,0.337,-46.116,-4009.000
0.408,0.403,0.409,0.404,0.398,0.336,0.341,0.338,0.336,0.338,-45.915,-4008.000
0.410,0.410,0.414,0.410,0.405,0.340,0.339,0.339,0.336,0.337,-45.915,-4007.000
0.407,0.410,0.406,0.407,0.401,0.339,0.336,0.338,0.340,0.334,-46.401,-4006.000
0.408,0.403,0.410,0.402,0.409,0.336,0.336,0.339,0.339,0.333,-46.401,-4005.000
0.408,0.408,0.409,0.406,0.407,0.337,0.342,0.341,0.337,0.339,-46.041,-4004.000
0.403,0.407,0.409,0.408,0.406,0.342,0.335,0.339,0.338,0.337,-46.041,-4003.000
0.406,0.408,0.408,0.407,0.411,0.338,0.337,0.334,0.334,0.334,-45.715,-4002.000
0.408,0.405,0.409,0.413,0.406,0.337,0.336,0.342,0.337,0.337,-45.715,-4001.000
0.404,0.409,0.412,0.411,0.407,0.342,0.338,0.341,0.337,0.337,-45.632,-4000.000
0.408,0.409,0.402,0.410,0.413,0.339,0.338,0.338,0.337,0.339,-45.632,-3999.000
0.407,0.405,0.409,0.402,0.408,0.340,0.336,0.340,0.337,0.338,-45.817,-3998.000
0.410,0.406,0.410,0.406,0.407,0.333,0.338,0.344,0.336,0.338,-45.817,-3997.000
0.404,0.405,0.407,0.407,0.407,0.334,0.333,0.336,0.342,0.338,-46.397,-3996.000
0.406,0.411,0.409,0.407,0.411,0.337,0.336,0.341,0.340,0.341,-46.397,-3995.000
0.410,0.410,0.408,0.405,0.403,0.340,0.337,0.341,0.339,0.333,-46.421,-3994.000
0.407,0.408,0.404,0.410,0.408,0.337,0.338,0.339,0.338,0.339,-46.421,-3993.000
0.402,0.408,0.402,0.412,0.407,0.339,0.339,0.339,0.334,0.338,-46.231,-3992.000
0.405,0.403,0.408,0.407,0.406,0.332,0.338,0.339,0.338,0.339,-46.231,-3991.000
0.408,0.407,0.407,0.412,0.409,0.336,0.340,0.333,0.344,0.336,-47.124,-3990.000
0.409,0.407,0.402,0.407,0.408,0.337,0.339,0.337,0.342,0.338,-47.124,-3989.000
0.409,0.403,0.400,0.409,0.412,0.339,0.335,0.337,0.339,0.341,-47.845,-3988.000
0.409,0.402,0.412,0.402,0.411,0.338,0.340,0.339,0.337,0.340,-47.845,-3987.000
0.408,0.406,0.405,0.407,0.408,0.339,0.340,0.335,0.336,0.338,-48.122,-3986.000
0.400,0.406,0.403,0.401,0.410,0.335,0.332,0.334,0.340,0.334,-48.122,-3985.000
0.412,0.405,0.409,0.406,0.407,0.340,0.337,0.337,0.339,0.341,-48.118,-3984.000
0.410,0.409,0.403,0.405,0.409,0.339,0.337,0.336,0.340,0.334,-48.118,-3983.000
0.410,0.401,0.415,0.406,0.403,0.340,0.341,0.339,0.340,0.340,-48.571,-3982.000
0.407,0.406,0.410,0.403,0.412,0.341,0.338,0.338,0.340,0.340,-48.571,-3981.000
0.411,0.410,0.412,0.409,0.410,0.333,0.336,0.335,0.338,0.336,-48.774,-3980.000
0.409,0.402,0.405,0.409,0.404,0.335,0.339,0.334,0.336,0.333,-48.774,-3979.000
0.402,0.405,0.404,0.408,0.403,0.338,0.337,0.336,0.340,0.340,-48.830,-3978.000
0.413,0.404,0.408,0.407,0.408,0.336,0.338,0.335,0.339,0.337,-48.830,-3977.000
0.414,0.402,0.405,0.407,0.409,0.333,0.338,0.339,0.338,0.339,-48.432,-3976.000
0.411,0.408,0.400,0.409,0.405,0.331,0.335,0.335,0.343,0.331,-48.432,-3975.000
0.406,0.405,0.407,0.399,0.410,0.339,0.340,0.337,0.336,0.336,-48.540,-3974.000
0.409,0.410,0.406,0.404,0.406,0.335,0.337,0.338,0.340,0.335,-48.540,-3973.000
0.406,0.400,0.407,0.407,0.409,0.337,0.341,0.337,0.338,0.339,-48.069,-3972.000
0.404,0.409,0.404,0.404,0.406,0.341,0.334,0.333,0.340,0.332,-48.069,-3971.000
0.407,0.406,0.403,0.407,0.413,0.338,0.339,0.337,0.338,0.337,-47.663,-3970.000
0.407,0.405,0.402,0.412,0.410,0.337,0.342,0.337,0.339,0.338,-47.663,-3969.000
0.404,0.411,0.406,0.409,0.408,0.333,0.342,0.337,0.335,0.341,-47.314,-3968.000
0.407,0.404,0.409,0.402,0.413,0.340,0.335,0.338,0.339,0.335,-47.314,-3967.000
0.404,0.408,0.406,0.407,0.404,0.336,0.338,0.337,0.334,0.336,-46.774,-3966.000
0.408,0.409,0.407,0.402,0.407,0.334,0.335,0.339,0.336,0.339,-46.774,-3965.000
0.403,0.406,0.412,0.411,0.408,0.341,0.339,0.336,0.338,0.340,-46.933,-3964.000
0.403,0.410,0.407,0.406,0.410,0.338,0.339,0.340,0.337,0.333,-46.933,-3963.000
0.403,0.406,0.408,0.406,0.407,0.337,0.339,0.343,0.337,0.335,-47.063,-3962.000
0.405,0.408,0.408,0.411,0.410,0.340,0.340,0.341,0.339,0.336,-47.063,-3961.000
0.407,0.405,0.407,0.409,0.408,0.338,0.341,0.339,0.337,0.337,-47.188,-3960.000
0.408,0.405,0.410,0.412,0.399,0.338,0.334,0.334,0.337,0.341,-47.188,-3959.000
0.417,0.408,0.407,0.400,0.407,0.342,0.332,0.339,0.341,0.338,-47.243,-3958.000
0.409,0.408,0.409,0.406,0.398,0.336,0.337,0.337,0.341,0.338,-47.243,-3957.000
0.408,0.406,0.413,0.410,0.405,0.339,0.336,0.335,0.340,0.338,-47.347,-3956.000
0.408,0.406,0.403,0.403,0.404,0.334,0.339,0.338,0.341,0.333,-47.347,-3955.000
0.406,0.398,0.402,0.404,0.409,0.341,0.336,0.344,0.338,0.339,-47.103,-3954.000
0.410,0.411,0.405,0.408,0.405,0.336,0.340,0.339,0.336,0.336,-47.103,-3953.000
0.403,0.406,0.407,0.409,0.411,0.336,0.338,0.332,0.337,0.336,-46.977,-3952.000
0.411,0.410,0.404,0.406,0.414,0.338,0.338,0.340,0.338,0.336,-46.977,-3951.000
0.411,0.404,0.405,0.412,0.402,0.337,0.336,0.338,0.338,0.340,-47.781,-3950.000
0.406,0.409,0.404,0.413,0.403,0.336,0.343,0.337,0.339,0.340,-47.781,-3949.000
0.411,0.409,0.404,0.410,0.405,0.334,0.334,0.333,0.341,0.338,-47.896,-3948.000
0.408,0.408,0.409,0.403,0.415,0.334,0.337,0.335,0.340,0.340,-47.896,-3947.000
0.405,0.410,0.412,0.404,0.406,0.338,0.340,0.335,0.336,0.337,-48.037,-3946.000
0.406,0.404,0.399,0.404,0.403,0.339,0.334,0.338,0.337,0.334,-48.037,-3945.000
0.410,0.406,0.404,0.410,0.402,0.336,0.342,0.342,0.338,0.335,-48.372,-3944.000
0.403,0.409,0.410,0.412,0.404,0.336,0.337,0.341,0.343,0.340,-48.372,-3943.000
0.414,0.404,0.404,0.402,0.408,0.341,0.340,0.338,0.338,0.338,-48.738,-3942.000
0.409,0.407,0.399,0.407,0.408,0.336,0.340,0.340,0.337,0.337,-48.738,-3941.000
0.404,0.410,0.406,0.406,0.405,0.339,0.340,0.340,0.338,0.333,-48.255,-3940.000
0.408,0.413,0.402,0.407,0.405,0.340,0.338,0.340,0.335,0.338,-48.255,-3939.000
0.404,0.402,0.404,0.405,0.408,0.337,0.338,0.337,0.336,0.339,-48.794,-3938.000
0.406,0.407,0.405,0.407,0.405,0.334,0.338,0.335,0.337,0.339,-48.794,-3937.000
0.400,0.404,0.409,0.406,0.407,0.342,0.337,0.332,0.341,0.332,-48.055,-3936.000
0.407,0.410,0.404,0.410,0.408,0.340,0.338,0.330,0.338,0.340,-48.055,-3935.000
0.405,0.406,0.404,0.403,0.416,0.335,0.341,0.336,0.337,0.337,-47.205,-3934.000
0.410,0.402,0.408,0.401,0.409,0.338,0.335,0.333,0.341,0.333,-47.205,-3933.000
0.402,0.409,0.407,0.404,0.406,0.335,0.338,0.337,0.337,0.337,-46.351,-3932.000
0.408,0.406,0.406,0.403,0.403,0.339,0.333,0.340,0.339,0.335,-46.351,-3931.000
0.404,0.409,0.402,0.413,0.408,0.335,0.334,0.338,0.336,0.334,-45.510,-3930.000
0.411,0.404,0.406,0.404,0.403,0.334,0.342,0.340,0.340,0.337,-45.510,-3929.000
0.406,0.407,0.404,0.401,0.404,0.341,0.338,0.341,0.340,0.334,-45.555,-3928.000
0.403,0.408,0.405,0.410,0.407,0.337,0.336,0.341,0.337,0.336,-45.555,-3927.000
0.405,0.408,0.418,0.400,0.408,0.338,0.336,0.338,0.339,0.338,-45.256,-3926.000
0.406,0.404,0.409,0.408,0.398,0.341,0.336,0.336,0.336,0.340,-45.256,-3925.000
0.407,0.402,0.411,0.406,0.410,0.336,0.338,0.338,0.338,0.336,-45.040,-3924.000
0.401,0.403,0.411,0.407,0.403,0.339,0.339,0.339,0.341,0.337,-45.040,-3923.000
0.403,0.406,0.404,0.406,0.408,0.341,0.342,0.339,0.336,0.339,-45.950,-3922.000
0.410,0.400,0.403,0.408,0.406,0.334,0.340,0.339,0.336,0.339,-45.950,-3921.000
0.404,0.410,0.407,0.406,0.408,0.339,0.339,0.340,0.340,0.338,-46.468,-3920.000
0.405,0.409,0.400,0.409,0.409,0.341,0.339,0.342,0.335,0.340,-46.468,-3919.000
0.405,0.406,0.405,0.406,0.411,0.337,0.340,0.336,0.336,0.333,-46.838,-3918.000
0.409,0.403,0.410,0.407,0.403,0.336,0.340,0.334,0.339,0.336,-46.838,-3917.000
0.413,0.402,0.411,0.405,0.408,0.336,0.338,0.341,0.335,0.341,-47.005,-3916.000
0.408,0.404,0.405,0.409,0.405,0.336,0.334,0.340,0.336,0.342,-47.005,-3915.000
0.404,0.403,0.402,0.401,0.406,0.333,0.340,0.337,0.340,0.340,-47.294,-3914.000
0.405,0.403,0.404,0.406,0.407,0.334,0.340,0.339,0.339,0.340,-47.294,-3913.000
0.401,0.414,0.404,0.410,0.407,0.342,0.340,0.335,0.337,0.341,-47.942,-3912.000
0.405,0.408,0.408,0.406,0.404,0.339,0.334,0.341,0.334,0.337,-47.942,-3911.000
0.403,0.407,0.401,0.409,0.410,0.335,0.340,0.337,0.338,0.340,-48.778,-3910.000
0.406,0.407,0.405,0.410,0.403,0.337,0.339,0.337,0.337,0.337,-48.778,-3909.000
0.407,0.403,0.404,0.409,0.406,0.334,0.335,0.337,0.338,0.337,-48.819,-3908.000
0.409,0.403,0.409,0.405,0.408,0.337,0.339,0.335,0.337,0.341,-48.819,-3907.000
0.408,0.410,0.408,0.408,0.407,0.337,0.336,0.337,0.336,0.336,-48.202,-3906.000
0.409,0.407,0.407,0.405,0.411,0.336,0.340,0.335,0.337,0.339,-48.202,-3905.000
0.406,0.405,0.408,0.409,0.401,0.337,0.336,0.338,0.338,0.339,-48.134,-3904.000
0.402,0.406,0.405,0.407,0.403,0.333,0.335,0.343,0.337,0.338,-48.134,-3903.000
0.401,0.408,0.403,0.405,0.404,0.335,0.335,0.337,0.337,0.333,-48.074,-3902.000
0.407,0.409,0.406,0.404,0.401,0.337,0.332,0.340,0.336,0.337,-48.074,-3901.000
0.406,0.407,0.403,0.412,0.409,0.340,0.339,0.335,0.335,0.339,-47.129,-3900.000
0.412,0.406,0.408,0.409,0.406,0.335,0.335,0.340,0.339,0.337,-47.129,-3899.000
0.412,0.402,0.410,0.407,0.412,0.335,0.334,0.337,0.337,0.338,-46.584,-3898.000
0.409,0.411,0.404,0.405,0.405,0.337,0.339,0.340,0.336,0.335,-46.584,-3897.000
0.407,0.408,0.406,0.405,0.408,0.336,0.341,0.340,0.340,0.334,-46.300,-3896.000
0.402,0.409,0.408,0.408,0.405,0.335,0.338,0.340,0.336,0.337,-46.300,-3895.000
0.407,0.404,0.410,0.407,0.405,0.337,0.341,0.336,0.337,0.339,-46.396,-3894.000
0.398,0.404,0.403,0.401,0.409,0.340,0.337,0.334,0.341,0.341,-46.396,-3893.000
0.403,0.403,0.403,0.408,0.406,0.335,0.336,0.335,0.338,0.341,-45.740,-3892.000
0.401,0.411,0.407,0.410,0.405,0.340,0.334,0.333,0.333,0.339,-45.740,-3891.000
