4.424,4.425,4.425,4.426,4.424,3.321,3.321,3.320,3.321,3.325,-53.597,-4014.000
4.423,4.422,4.421,4.421,4.426,3.324,3.319,3.324,3.318,3.321,-53.597,-4013.000
4.426,4.427,4.424,4.420,4.425,3.323,3.321,3.323,3.322,3.324,-53.597,-4012.000
4.423,4.425,4.422,4.416,4.424,3.322,3.322,3.326,3.318,3.321,-53.728,-4011.000
4.421,4.423,4.425,4.429,4.423,3.321,3.321,3.323,3.318,3.323,-53.728,-4010.000
4.420,4.422,4.424,4.426,4.428,3.319,3.323,3.321,3.326,3.321,-53.728,-4009.000
4.420,4.428,4.425,4.425,4.424,3.323,3.322,3.321,3.325,3.319,-53.717,-4008.000
4.422,4.422,4.421,4.428,4.420,3.324,3.322,3.323,3.319,3.324,-53.717,-4007.000
4.429,4.425,4.426,4.427,4.419,3.326,3.324,3.322,3.318,3.323,-53.717,-4006.000
4.426,4.423,4.421,4.422,4.419,3.321,3.325,3.316,3.324,3.322,-53.845,-4005.000
4.425,4.419,4.422,4.424,4.427,3.322,3.321,3.324,3.323,3.323,-53.845,-4004.000
4.423,4.426,4.423,4.422,4.420,3.325,3.325,3.322,3.323,3.323,-53.845,-4003.000
4.424,4.426,4.420,4.423,4.422,3.323,3.322,3.323,3.325,3.322,-53.971,-4002.000
4.420,4.426,4.426,4.426,4.415,3.325,3.322,3.323,3.322,3.322,-53.971,-4001.000
4.424,4.426,4.420,4.424,4.422,3.317,3.324,3.320,3.317,3.321,-53.971,-4000.000
4.418,4.421,4.421,4.421,4.425,3.320,3.323,3.318,3.324,3.321,-53.971,-3999.000
4.426,4.423,4.422,4.423,4.424,3.320,3.322,3.321,3.318,3.320,-53.803,-3998.000
4.419,4.423,4.422,4.419,4.422,3.316,3.320,3.321,3.319,3.324,-53.803,-3997.000
4.424,4.424,4.412,4.421,4.419,3.321,3.324,3.323,3.323,3.319,-53.803,-3996.000
4.422,4.422,4.424,4.422,4.424,3.323,3.319,3.319,3.325,3.323,-53.647,-3995.000
4.421,4.424,4.424,4.418,4.422,3.320,3.324,3.322,3.324,3.321,-53.255,-3994.000
4.421,4.428,4.420,4.426,4.418,3.324,3.319,3.318,3.321,3.317,-53.255,-3993.000
4.419,4.418,4.418,4.423,4.423,3.319,3.325,3.319,3.319,3.316,-53.255,-3992.000
4.424,4.423,4.420,4.421,4.423,3.319,3.316,3.318,3.320,3.322,-53.255,-3991.000
4.420,4.421,4.422,4.418,4.419,3.317,3.316,3.323,3.315,3.318,-53.255,-3990.000
4.420,4.416,4.419,4.420,4.417,3.317,3.321,3.319,3.323,3.318,-53.427,-3989.000
4.420,4.424,4.416,4.420,4.428,3.324,3.322,3.318,3.319,3.320,-53.427,-3988.000
4.419,4.419,4.419,4.421,4.420,3.318,3.319,3.323,3.321,3.321,-53.427,-3987.000
4.422,4.419,4.414,4.420,4.422,3.323,3.318,3.320,3.321,3.319,-53.482,-3986.000
4.421,4.420,4.423,4.421,4.414,3.318,3.320,3.323,3.320,3.326,-53.482,-3985.000
4.421,4.421,4.423,4.414,4.422,3.320,3.316,3.317,3.324,3.315,-53.482,-3984.000
4.423,4.425,4.417,4.419,4.420,3.322,3.317,3.319,3.326,3.317,-53.500,-3983.000
4.418,4.416,4.418,4.419,4.420,3.318,3.315,3.317,3.318,3.324,-53.500,-3982.000
4.418,4.418,4.422,4.419,4.422,3.317,3.319,3.324,3.319,3.321,-53.500,-3981.000
4.420,4.422,4.420,4.420,4.423,3.317,3.316,3.322,3.318,3.317,-53.101,-3980.000
4.418,4.420,4.414,4.419,4.424,3.316,3.322,3.321,3.319,3.318,-53.101,-3979.000
4.416,4.424,4.424,4.421,4.419,3.317,3.324,3.321,3.316,3.318,-53.101,-3978.000
4.417,4.418,4.418,4.420,4.416,3.319,3.320,3.319,3.320,3.317,-52.748,-3977.000
4.424,4.414,4.416,4.417,4.422,3.322,3.322,3.317,3.318,3.322,-52.748,-3976.000
4.421,4.419,4.419,4.423,4.421,3.321,3.319,3.318,3.320,3.320,-52.748,-3975.000
4.415,4.420,4.423,4.415,4.422,3.324,3.320,3.317,3.319,3.317,-52.748,-3974.000
4.419,4.419,4.419,4.416,4.418,3.319,3.318,3.316,3.321,3.312,-53.097,-3973.000
4.415,4.418,4.422,4.418,4.418,3.320,3.323,3.321,3.321,3.317,-53.097,-3972.000
4.420,4.420,4.419,4.418,4.421,3.319,3.321,3.321,3.313,3.324,-53.097,-3971.000
4.424,4.421,4.423,4.425,4.421,3.319,3.319,3.317,3.321,3.315,-53.139,-3970.000
4.418,4.421,4.418,4.418,4.422,3.320,3.316,3.324,3.319,3.315,-53.139,-3969.000
4.419,4.418,4.422,4.418,4.423,3.315,3.321,3.319,3.322,3.315,-53.139,-3968.000
4.417,4.418,4.419,4.415,4.414,3.321,3.317,3.320,3.321,3.318,-53.297,-3967.000
4.419,4.420,4.412,4.414,4.420,3.322,3.324,3.319,3.314,3.316,-53.297,-3966.000
4.425,4.419,4.417,4.416,4.416,3.316,3.325,3.321,3.319,3.320,-53.297,-3965.000
4.415,4.423,4.419,4.425,4.419,3.316,3.315,3.317,3.317,3.320,-53.061,-3964.000
4.418,4.415,4.422,4.422,4.419,3.319,3.323,3.317,3.319,3.316,-53.061,-3963.000
4.423,4.417,4.419,4.420,4.421,3.320,3.323,3.319,3.316,3.318,-53.061,-3962.000
4.416,4.421,4.418,4.421,4.422,3.318,3.317,3.322,3.317,3.318,-52.869,-3961.000
4.417,4.412,4.418,4.418,4.419,3.317,3.320,3.319,3.322,3.321,-52.869,-3960.000
4.420,4.417,4.420,4.421,4.424,3.321,3.317,3.315,3.323,3.319,-52.869,-3959.000
4.416,4.417,4.420,4.420,4.421,3.319,3.323,3.319,3.316,3.321,-52.541,-3958.000
4.418,4.423,4.412,4.418,4.418,3.320,3.321,3.323,3.316,3.321,-52.541,-3957.000
4.413,4.418,4.419,4.419,4.416,3.323,3.313,3.318,3.319,3.317,-52.541,-3956.000
4.422,4.417,4.415,4.418,4.418,3.322,3.320,3.321,3.318,3.322,-52.737,-3955.000
4.420,4.421,4.422,4.416,4.416,3.320,3.324,3.323,3.317,3.317,-52.737,-3954.000
4.422,4.414,4.420,4.415,4.414,3.321,3.323,3.319,3.316,3.320,-52.737,-3953.000
4.419,4.424,4.421,4.417,4.421,3.319,3.315,3.322,3.321,3.317,-53.308,-3952.000
4.418,4.414,4.423,4.424,4.421,3.318,3.319,3.323,3.320,3.325,-53.308,-3951.000
4.424,4.422,4.412,4.423,4.419,3.321,3.320,3.316,3.320,3.321,-53.308,-3950.000
4.419,4.421,4.417,4.424,4.421,3.323,3.321,3.323,3.321,3.321,-53.212,-3949.000
4.422,4.418,4.418,4.417,4.418,3.321,3.319,3.320,3.319,3.317,-53.212,-3948.000
4.416,4.425,4.419,4.418,4.414,3.324,3.320,3.322,3.322,3.319,-53.212,-3947.000
4.416,4.426,4.422,4.420,4.417,3.324,3.321,3.320,3.321,3.319,-53.366,-3946.000
4.420,4.421,4.421,4.415,4.419,3.320,3.322,3.319,3.320,3.324,-53.366,-3945.000
4.422,4.420,4.419,4.419,4.422,3.318,3.321,3.321,3.320,3.319,-53.366,-3944.000
4.421,4.427,4.422,4.421,4.422,3.322,3.319,3.319,3.323,3.322,-53.238,-3943.000
4.422,4.423,4.418,4.421,4.424,3.326,3.322,3.320,3.321,3.321,-53.238,-3942.000
4.424,4.418,4.418,4.418,4.424,3.324,3.324,3.319,3.320,3.321,-53.238,-3941.000
4.420,4.422,4.417,4.418,4.420,3.321,3.322,3.324,3.319,3.324,-52.937,-3940.000
4.423,4.420,4.420,4.422,4.426,3.324,3.322,3.319,3.318,3.317,-52.937,-3939.000
4.423,4.421,4.421,4.422,4.422,3.325,3.322,3.321,3.322,3.323,-52.937,-3938.000
4.422,4.420,4.423,4.421,4.420,3.326,3.323,3.325,3.327,3.322,-52.791,-3937.000
4.427,4.420,4.419,4.420,4.423,3.324,3.323,3.323,3.321,3.319,-52.791,-3936.000
4.422,4.421,4.419,4.423,4.418,3.322,3.323,3.325,3.322,3.322,-52.791,-3935.000
4.424,4.422,4.424,4.422,4.424,3.321,3.323,3.324,3.321,3.322,-52.639,-3934.000
4.421,4.423,4.418,4.426,4.424,3.326,3.321,3.325,3.323,3.323,-52.639,-3933.000
4.423,4.422,4.423,4.421,4.424,3.323,3.324,3.323,3.327,3.325,-52.639,-3932.000
4.425,4.426,4.424,4.424,4.427,3.320,3.328,3.324,3.318,3.325,-52.640,-3931.000
4.421,4.423,4.424,4.421,4.423,3.323,3.322,3.322,3.323,3.322,-52.640,-3930.000
4.422,4.421,4.420,4.424,4.419,3.329,3.326,3.327,3.328,3.328,-52.640,-3929.000
4.424,4.420,4.422,4.425,4.423,3.323,3.323,3.323,3.323,3.321,-52.523,-3928.000
