3.943,3.947,3.944,3.949,3.944,10.715,10.713,10.714,10.714,10.716,-58.029,-4014.000
3.944,3.952,3.936,3.943,3.948,10.711,10.715,10.711,10.709,10.711,-58.029,-4013.000
3.949,3.942,3.943,3.940,3.942,10.709,10.712,10.709,10.712,10.711,-59.314,-4012.000
3.942,3.938,3.939,3.945,3.945,10.715,10.717,10.713,10.707,10.709,-59.314,-4011.000
3.944,3.944,3.940,3.942,3.943,10.708,10.710,10.710,10.718,10.717,-60.140,-4010.000
3.943,3.944,3.945,3.946,3.943,10.715,10.711,10.712,10.713,10.717,-60.140,-4009.000
3.948,3.939,3.948,3.946,3.943,10.718,10.716,10.712,10.715,10.719,-60.140,-4008.000
3.944,3.947,3.944,3.945,3.948,10.715,10.710,10.717,10.715,10.717,-60.530,-4007.000
3.937,3.947,3.944,3.943,3.949,10.717,10.712,10.715,10.716,10.714,-60.530,-4006.000
3.947,3.950,3.946,3.943,3.942,10.718,10.715,10.715,10.720,10.716,-61.269,-4005.000
3.944,3.947,3.945,3.950,3.950,10.713,10.721,10.718,10.726,10.720,-61.269,-4004.000
3.941,3.948,3.946,3.947,3.948,10.719,10.719,10.718,10.723,10.719,-60.780,-4003.000
3.949,3.944,3.943,3.945,3.948,10.721,10.718,10.716,10.717,10.723,-60.780,-4002.000
3.945,3.952,3.941,3.952,3.946,10.717,10.719,10.721,10.720,10.722,-60.780,-4001.000
3.947,3.946,3.940,3.946,3.951,10.717,10.719,10.718,10.719,10.720,-60.866,-4000.000
3.950,3.948,3.949,3.943,3.946,10.715,10.718,10.722,10.720,10.720,-60.866,-3999.000
3.945,3.950,3.946,3.950,3.948,10.722,10.717,10.716,10.719,10.718,-59.668,-3998.000
3.948,3.950,3.949,3.943,3.948,10.718,10.719,10.715,10.719,10.716,-59.668,-3997.000
3.947,3.947,3.945,3.949,3.949,10.719,10.716,10.717,10.714,10.718,-58.188,-3996.000
3.945,3.943,3.950,3.941,3.947,10.716,10.713,10.712,10.715,10.714,-58.188,-3995.000
3.944,3.949,3.939,3.946,3.946,10.710,10.713,10.715,10.708,10.707,-58.188,-3994.000
3.946,3.941,3.942,3.945,3.944,10.709,10.709,10.712,10.709,10.707,-55.749,-3993.000
3.937,3.946,3.940,3.945,3.939,10.710,10.711,10.707,10.709,10.711,-55.749,-3992.000
3.946,3.943,3.950,3.940,3.944,10.709,10.708,10.709,10.709,10.711,-55.749,-3991.000
3.941,3.940,3.937,3.940,3.936,10.705,10.706,10.707,10.705,10.706,-57.306,-3990.000
3.944,3.940,3.940,3.934,3.938,10.697,10.699,10.706,10.701,10.703,-57.306,-3989.000
3.937,3.942,3.937,3.939,3.939,10.701,10.699,10.700,10.696,10.699,-59.333,-3988.000
3.934,3.937,3.931,3.932,3.941,10.694,10.699,10.691,10.695,10.696,-59.333,-3987.000
3.935,3.935,3.937,3.932,3.933,10.693,10.694,10.688,10.687,10.687,-59.578,-3986.000
3.926,3.934,3.931,3.933,3.929,10.688,10.679,10.683,10.681,10.680,-59.578,-3985.000
3.934,3.928,3.928,3.930,3.929,10.674,10.677,10.679,10.680,10.676,-59.578,-3984.000
3.930,3.932,3.927,3.929,3.924,10.676,10.674,10.674,10.677,10.677,-59.921,-3983.000
3.925,3.926,3.931,3.920,3.931,10.668,10.668,10.666,10.664,10.666,-59.921,-3982.000
3.920,3.920,3.926,3.921,3.922,10.666,10.661,10.659,10.659,10.661,-59.921,-3981.000
3.921,3.919,3.918,3.925,3.918,10.651,10.651,10.650,10.651,10.650,-60.631,-3980.000
3.918,3.919,3.915,3.912,3.912,10.642,10.637,10.641,10.640,10.644,-60.631,-3979.000
3.913,3.915,3.912,3.923,3.914,10.640,10.635,10.640,10.640,10.633,-60.671,-3978.000
3.910,3.915,3.904,3.912,3.906,10.631,10.626,10.622,10.628,10.622,-60.671,-3977.000
3.910,3.906,3.907,3.899,3.911,10.620,10.616,10.619,10.619,10.617,-60.197,-3976.000
3.911,3.904,3.899,3.904,3.899,10.607,10.606,10.612,10.601,10.598,-60.197,-3975.000
3.900,3.897,3.897,3.890,3.899,10.594,10.593,10.586,10.595,10.590,-60.197,-3974.000
3.896,3.891,3.898,3.893,3.898,10.580,10.586,10.583,10.589,10.586,-58.871,-3973.000
3.894,3.893,3.889,3.898,3.888,10.578,10.583,10.578,10.582,10.581,-58.871,-3972.000
3.889,3.896,3.896,3.889,3.888,10.583,10.577,10.571,10.574,10.575,-58.631,-3971.000
3.894,3.890,3.895,3.886,3.885,10.571,10.570,10.566,10.568,10.570,-58.631,-3970.000
3.888,3.885,3.883,3.882,3.883,10.568,10.567,10.566,10.568,10.563,-59.533,-3969.000
3.884,3.881,3.883,3.881,3.884,10.558,10.555,10.561,10.557,10.560,-59.533,-3968.000
3.878,3.882,3.882,3.880,3.880,10.558,10.556,10.551,10.552,10.556,-59.533,-3967.000
3.880,3.883,3.875,3.878,3.881,10.556,10.552,10.552,10.551,10.549,-60.166,-3966.000
3.872,3.883,3.875,3.882,3.879,10.546,10.548,10.546,10.546,10.546,-60.166,-3965.000
3.874,3.872,3.877,3.876,3.876,10.543,10.538,10.542,10.539,10.546,-61.054,-3964.000
3.877,3.869,3.879,3.876,3.873,10.537,10.537,10.538,10.535,10.536,-61.054,-3963.000
3.873,3.872,3.875,3.870,3.877,10.531,10.530,10.531,10.533,10.528,-61.512,-3962.000
3.865,3.873,3.865,3.866,3.872,10.531,10.523,10.527,10.523,10.526,-61.512,-3961.000
