3.659,3.658,3.659,3.651,3.655,4.060,4.062,4.055,4.064,4.059,-57.339,-4014.000
3.654,3.656,3.659,3.658,3.653,4.065,4.062,4.065,4.061,4.059,-57.902,-4013.000
3.659,3.656,3.655,3.661,3.659,4.064,4.068,4.069,4.067,4.070,-58.006,-4012.000
3.659,3.660,3.665,3.658,3.663,4.067,4.070,4.071,4.072,4.070,-57.648,-4011.000
3.669,3.660,3.669,3.669,3.667,4.072,4.073,4.072,4.073,4.077,-58.326,-4010.000
3.665,3.670,3.671,3.673,3.665,4.077,4.075,4.075,4.076,4.077,-58.136,-4009.000
3.671,3.671,3.679,3.671,3.675,4.080,4.082,4.078,4.079,4.077,-58.215,-4008.000
3.675,3.669,3.673,3.670,3.672,4.080,4.083,4.083,4.082,4.085,-57.947,-4007.000
3.678,3.674,3.680,3.675,3.679,4.085,4.085,4.085,4.086,4.085,-58.121,-4006.000
3.678,3.679,3.673,3.679,3.679,4.087,4.088,4.088,4.082,4.090,-58.155,-4005.000
3.679,3.689,3.680,3.681,3.677,4.096,4.094,4.093,4.092,4.088,-58.141,-4004.000
3.683,3.686,3.689,3.678,3.684,4.090,4.097,4.097,4.092,4.097,-58.263,-4003.000
3.694,3.691,3.690,3.691,3.685,4.102,4.097,4.101,4.101,4.097,-58.186,-4002.000
3.687,3.689,3.687,3.690,3.695,4.102,4.101,4.097,4.098,4.099,-58.037,-4001.000
3.693,3.695,3.696,3.695,3.695,4.107,4.098,4.108,4.104,4.100,-58.441,-4000.000
3.700,3.696,3.700,3.694,3.695,4.106,4.099,4.106,4.109,4.104,-58.441,-3999.000
3.696,3.702,3.690,3.696,3.696,4.110,4.104,4.107,4.108,4.113,-58.596,-3998.000
3.703,3.700,3.700,3.700,3.696,4.111,4.107,4.115,4.111,4.109,-58.535,-3997.000
3.703,3.703,3.694,3.704,3.696,4.118,4.119,4.113,4.111,4.113,-58.595,-3996.000
3.707,3.705,3.706,3.699,3.704,4.114,4.113,4.116,4.116,4.120,-58.370,-3995.000
3.707,3.706,3.703,3.710,3.703,4.115,4.114,4.119,4.119,4.120,-58.655,-3994.000
3.713,3.706,3.709,3.709,3.708,4.121,4.118,4.122,4.120,4.124,-58.823,-3993.000
3.710,3.711,3.712,3.711,3.710,4.127,4.133,4.126,4.125,4.130,-58.416,-3992.000
3.710,3.714,3.713,3.707,3.717,4.122,4.123,4.128,4.124,4.125,-57.833,-3991.000
3.717,3.710,3.716,3.717,3.715,4.127,4.131,4.130,4.133,4.136,-57.753,-3990.000
3.716,3.723,3.717,3.717,3.722,4.133,4.137,4.140,4.132,4.136,-57.873,-3989.000
3.725,3.722,3.723,3.722,3.726,4.137,4.128,4.134,4.136,4.141,-57.873,-3988.000
3.727,3.724,3.724,3.728,3.723,4.140,4.137,4.140,4.140,4.142,-58.288,-3987.000
3.722,3.726,3.727,3.724,3.727,4.145,4.144,4.145,4.144,4.145,-58.401,-3986.000
3.730,3.735,3.725,3.732,3.729,4.149,4.146,4.148,4.155,4.149,-58.348,-3985.000
3.732,3.727,3.734,3.738,3.737,4.144,4.151,4.153,4.148,4.152,-58.489,-3984.000
3.738,3.738,3.735,3.738,3.731,4.152,4.150,4.151,4.152,4.151,-58.398,-3983.000
3.741,3.740,3.739,3.742,3.743,4.159,4.155,4.156,4.158,4.155,-58.393,-3982.000
3.738,3.742,3.743,3.741,3.745,4.164,4.160,4.158,4.158,4.162,-58.571,-3981.000
3.748,3.751,3.751,3.748,3.752,4.169,4.171,4.163,4.172,4.169,-58.227,-3980.000
3.759,3.768,3.775,3.780,3.767,4.183,4.192,4.192,4.203,4.195,-58.116,-3979.000
3.800,3.804,3.795,3.801,3.793,4.218,4.226,4.221,4.227,4.226,-57.104,-3978.000
3.851,3.845,3.838,3.839,3.843,4.280,4.278,4.275,4.277,4.278,-55.649,-3977.000
3.887,3.883,3.878,3.885,3.882,4.327,4.317,4.320,4.316,4.321,-54.332,-3976.000
3.897,3.904,3.903,3.902,3.905,4.339,4.343,4.342,4.343,4.344,-52.888,-3975.000
3.907,3.907,3.907,3.908,3.905,4.345,4.346,4.348,4.346,4.344,-51.351,-3974.000
3.904,3.907,3.909,3.907,3.904,4.349,4.346,4.349,4.346,4.345,-49.820,-3973.000
3.904,3.910,3.911,3.905,3.909,4.349,4.348,4.347,4.347,4.350,-49.239,-3972.000
3.908,3.910,3.910,3.905,3.912,4.351,4.354,4.348,4.350,4.348,-48.692,-3971.000
