0.266,0.271,0.273,0.268,0.271,2.737,2.739,2.734,2.740,2.735,-54.244,-4014.000
0.268,0.274,0.266,0.268,0.270,2.735,2.740,2.734,2.736,2.738,-53.993,-4013.000
0.266,0.267,0.276,0.273,0.266,2.738,2.737,2.733,2.736,2.738,-53.860,-4012.000
0.270,0.270,0.269,0.266,0.274,2.729,2.730,2.737,2.733,2.733,-53.844,-4011.000
0.272,0.269,0.272,0.274,0.272,2.737,2.736,2.745,2.737,2.738,-53.971,-4010.000
0.275,0.269,0.272,0.270,0.275,2.732,2.740,2.737,2.737,2.738,-53.971,-4009.000
0.273,0.269,0.275,0.270,0.269,2.737,2.737,2.735,2.733,2.734,-53.673,-4008.000
0.273,0.266,0.274,0.273,0.266,2.732,2.733,2.735,2.735,2.735,-53.610,-4007.000
0.271,0.278,0.268,0.274,0.274,2.732,2.736,2.735,2.739,2.734,-53.463,-4006.000
0.268,0.270,0.270,0.272,0.268,2.737,2.735,2.733,2.734,2.732,-53.463,-4005.000
0.268,0.270,0.265,0.273,0.274,2.733,2.733,2.739,2.735,2.734,-53.502,-4004.000
0.268,0.267,0.275,0.270,0.270,2.737,2.737,2.738,2.743,2.741,-53.187,-4003.000
0.265,0.272,0.269,0.272,0.265,2.735,2.738,2.737,2.737,2.739,-53.141,-4002.000
0.276,0.269,0.273,0.267,0.273,2.738,2.736,2.734,2.738,2.736,-53.141,-4001.000
0.269,0.269,0.276,0.268,0.272,2.734,2.736,2.738,2.736,2.735,-53.702,-4000.000
0.269,0.268,0.270,0.268,0.274,2.731,2.736,2.730,2.732,2.732,-52.987,-3999.000
0.270,0.274,0.265,0.274,0.266,2.740,2.730,2.737,2.738,2.736,-52.921,-3998.000
0.270,0.270,0.275,0.273,0.277,2.739,2.738,2.738,2.734,2.733,-52.933,-3997.000
0.275,0.270,0.274,0.273,0.269,2.738,2.738,2.739,2.732,2.733,-52.900,-3996.000
0.277,0.271,0.276,0.266,0.274,2.737,2.735,2.738,2.738,2.739,-52.893,-3995.000
0.268,0.275,0.268,0.273,0.268,2.734,2.737,2.734,2.734,2.738,-52.889,-3994.000
0.267,0.270,0.267,0.272,0.266,2.738,2.737,2.736,2.736,2.740,-52.889,-3993.000
0.269,0.273,0.267,0.273,0.263,2.731,2.731,2.734,2.736,2.734,-52.836,-3992.000
0.272,0.268,0.272,0.270,0.273,2.733,2.738,2.736,2.734,2.737,-52.792,-3991.000
