0.156,0.161,0.158,0.156,0.157,0.157,0.155,1.542,1.540,1.546,1.544,1.544,1.544,1.542,-51.210,-4014.000
0.153,0.166,0.155,0.158,0.156,0.158,0.154,1.543,1.542,1.541,1.543,1.543,1.544,1.549,-51.684,-4013.000
0.157,0.155,0.162,0.160,0.161,0.173,0.153,1.548,1.539,1.543,1.540,1.540,1.538,1.542,-51.261,-4012.000
0.159,0.149,0.159,0.156,0.163,0.156,0.161,1.543,1.543,1.542,1.544,1.545,1.546,1.541,-51.465,-4011.000
0.148,0.162,0.157,0.153,0.155,0.158,0.155,1.544,1.540,1.543,1.543,1.542,1.544,1.537,-51.737,-4010.000
0.155,0.157,0.158,0.155,0.166,0.153,0.163,1.540,1.546,1.544,1.544,1.544,1.543,1.542,-51.790,-4009.000
0.161,0.155,0.160,0.153,0.153,0.153,0.158,1.543,1.540,1.534,1.537,1.542,1.540,1.536,-51.684,-4008.000
0.156,0.154,0.163,0.164,0.156,0.157,0.161,1.545,1.541,1.540,1.544,1.546,1.536,1.538,-51.369,-4007.000
0.156,0.151,0.160,0.155,0.170,0.157,0.162,1.543,1.539,1.540,1.540,1.544,1.542,1.543,-50.909,-4006.000
0.154,0.159,0.156,0.154,0.165,0.150,0.171,1.543,1.543,1.542,1.541,1.535,1.539,1.545,-51.211,-4005.000
0.156,0.152,0.160,0.156,0.152,0.157,0.153,1.538,1.539,1.536,1.539,1.544,1.539,1.539,-51.211,-4004.000
0.163,0.158,0.154,0.159,0.156,0.155,0.154,1.541,1.541,1.536,1.531,1.539,1.537,1.540,-51.944,-4003.000
0.153,0.153,0.160,0.154,0.155,0.162,0.157,1.541,1.539,1.541,1.542,1.546,1.538,1.541,-51.923,-4002.000
0.154,0.157,0.157,0.152,0.160,0.155,0.157,1.539,1.544,1.541,1.545,1.539,1.543,1.535,-51.521,-4001.000
0.162,0.151,0.161,0.156,0.155,0.155,0.157,1.544,1.543,1.545,1.543,1.541,1.537,1.541,-51.724,-4000.000
0.161,0.160,0.154,0.157,0.161,0.159,0.161,1.544,1.540,1.542,1.542,1.540,1.543,1.538,-51.392,-3999.000
0.155,0.152,0.159,0.167,0.154,0.165,0.153,1.542,1.541,1.541,1.539,1.546,1.549,1.535,-51.499,-3998.000
0.162,0.156,0.159,0.161,0.154,0.174,0.159,1.545,1.540,1.545,1.546,1.547,1.540,1.543,-51.499,-3997.000
0.154,0.160,0.156,0.158,0.170,0.155,0.155,1.543,1.543,1.545,1.546,1.545,1.542,1.543,-51.932,-3996.000
0.158,0.159,0.157,0.156,0.153,0.160,0.161,1.546,1.542,1.546,1.540,1.544,1.537,1.541,-52.117,-3995.000
