2.795,2.789,2.793,2.793,2.791,2.792,2.789,3.374,3.375,3.371,3.375,3.381,3.378,3.374,-56.383,-4014.000
2.796,2.791,2.789,2.805,2.793,2.787,2.791,3.381,3.377,3.376,3.374,3.376,3.376,3.375,-56.370,-4013.000
2.796,2.793,2.793,2.797,2.793,2.787,2.797,3.384,3.382,3.377,3.379,3.378,3.380,3.376,-56.468,-4012.000
2.800,2.795,2.789,2.795,2.793,2.794,2.800,3.381,3.381,3.378,3.375,3.373,3.385,3.382,-56.733,-4011.000
2.800,2.799,2.792,2.791,2.794,2.793,2.795,3.379,3.376,3.381,3.379,3.385,3.386,3.382,-56.702,-4010.000
2.800,2.798,2.798,2.794,2.795,2.792,2.807,3.380,3.381,3.382,3.379,3.376,3.382,3.382,-56.740,-4009.000
2.801,2.798,2.796,2.792,2.806,2.801,2.800,3.383,3.382,3.382,3.383,3.383,3.384,3.383,-56.826,-4008.000
2.796,2.798,2.802,2.798,2.799,2.798,2.800,3.384,3.382,3.380,3.381,3.382,3.388,3.384,-56.806,-4007.000
2.791,2.799,2.806,2.794,2.803,2.804,2.793,3.379,3.388,3.382,3.391,3.385,3.387,3.386,-56.904,-4006.000
2.797,2.808,2.804,2.803,2.796,2.802,2.803,3.380,3.387,3.383,3.388,3.384,3.389,3.385,-57.231,-4005.000
2.803,2.803,2.810,2.797,2.801,2.811,2.806,3.386,3.387,3.389,3.388,3.382,3.380,3.386,-57.165,-4004.000
2.803,2.802,2.805,2.803,2.799,2.806,2.804,3.385,3.387,3.381,3.385,3.386,3.387,3.388,-57.209,-4003.000
2.805,2.812,2.803,2.806,2.805,2.800,2.803,3.388,3.389,3.388,3.391,3.385,3.386,3.388,-57.356,-4002.000
2.805,2.804,2.806,2.807,2.811,2.798,2.803,3.388,3.386,3.387,3.390,3.391,3.387,3.390,-56.401,-4001.000
2.804,2.805,2.805,2.802,2.801,2.800,2.809,3.387,3.390,3.390,3.387,3.391,3.386,3.390,-56.206,-4000.000
2.803,2.799,2.807,2.805,2.806,2.817,2.805,3.386,3.386,3.395,3.393,3.388,3.395,3.388,-56.206,-3999.000
2.801,2.810,2.807,2.799,2.802,2.803,2.808,3.391,3.394,3.393,3.394,3.391,3.394,3.388,-56.608,-3998.000
2.802,2.804,2.801,2.806,2.809,2.807,2.814,3.393,3.390,3.390,3.385,3.391,3.397,3.393,-56.865,-3997.000
2.803,2.807,2.806,2.806,2.818,2.800,2.806,3.393,3.394,3.394,3.396,3.397,3.390,3.391,-57.223,-3996.000
2.801,2.809,2.802,2.809,2.803,2.805,2.803,3.389,3.387,3.392,3.389,3.392,3.394,3.401,-57.094,-3995.000
2.803,2.811,2.804,2.800,2.806,2.808,2.804,3.389,3.392,3.387,3.388,3.392,3.393,3.386,-57.457,-3994.000
2.803,2.803,2.808,2.807,2.813,2.806,2.810,3.392,3.388,3.393,3.386,3.394,3.390,3.391,-57.867,-3993.000
2.802,2.799,2.811,2.807,2.803,2.807,2.813,3.389,3.393,3.390,3.397,3.391,3.397,3.394,-57.798,-3992.000
2.804,2.806,2.808,2.807,2.803,2.804,2.813,3.388,3.391,3.390,3.392,3.390,3.392,3.388,-57.634,-3991.000
2.812,2.798,2.803,2.807,2.806,2.806,2.813,3.394,3.388,3.389,3.391,3.388,3.392,3.394,-57.527,-3990.000
2.801,2.799,2.814,2.805,2.808,2.811,2.805,3.388,3.391,3.393,3.388,3.393,3.391,3.394,-57.164,-3989.000
2.807,2.800,2.806,2.805,2.805,2.799,2.806,3.392,3.394,3.389,3.387,3.394,3.388,3.391,-56.960,-3988.000
2.811,2.809,2.803,2.815,2.803,2.805,2.805,3.394,3.396,3.395,3.392,3.388,3.395,3.390,-57.010,-3987.000
2.808,2.809,2.809,2.807,2.809,2.809,2.803,3.392,3.389,3.393,3.391,3.396,3.390,3.395,-56.819,-3986.000
2.809,2.812,2.808,2.806,2.810,2.806,2.814,3.396,3.399,3.396,3.397,3.391,3.400,3.389,-56.819,-3985.000
2.806,2.811,2.807,2.810,2.811,2.810,2.811,3.391,3.395,3.393,3.394,3.395,3.394,3.389,-56.203,-3984.000
2.812,2.805,2.805,2.808,2.807,2.812,2.812,3.390,3.391,3.392,3.394,3.398,3.392,3.395,-56.484,-3983.000
2.811,2.804,2.814,2.814,2.803,2.813,2.813,3.393,3.398,3.396,3.394,3.397,3.393,3.395,-56.484,-3982.000
2.812,2.823,2.807,2.807,2.814,2.809,2.805,3.394,3.401,3.400,3.394,3.401,3.403,3.395,-56.071,-3981.000
2.808,2.807,2.809,2.806,2.809,2.812,2.823,3.392,3.396,3.395,3.400,3.397,3.402,3.402,-56.027,-3980.000
2.823,2.813,2.814,2.815,2.809,2.811,2.808,3.406,3.400,3.394,3.397,3.399,3.401,3.400,-56.399,-3979.000
2.814,2.813,2.811,2.814,2.815,2.810,2.813,3.400,3.402,3.401,3.402,3.407,3.405,3.399,-56.307,-3978.000
2.810,2.818,2.815,2.817,2.813,2.818,2.814,3.402,3.394,3.404,3.401,3.399,3.405,3.400,-55.932,-3977.000
2.811,2.819,2.821,2.816,2.812,2.810,2.812,3.400,3.402,3.408,3.409,3.405,3.403,3.404,-55.846,-3976.000
2.818,2.815,2.809,2.814,2.814,2.814,2.810,3.408,3.409,3.415,3.402,3.405,3.404,3.403,-55.762,-3975.000
2.813,2.815,2.821,2.824,2.817,2.815,2.818,3.408,3.409,3.412,3.411,3.406,3.407,3.406,-56.037,-3974.000
2.816,2.819,2.816,2.810,2.821,2.816,2.815,3.410,3.406,3.402,3.403,3.405,3.406,3.411,-56.037,-3973.000
2.817,2.816,2.815,2.815,2.816,2.810,2.815,3.410,3.403,3.405,3.409,3.409,3.409,3.407,-56.377,-3972.000
2.817,2.818,2.820,2.811,2.818,2.813,2.816,3.415,3.408,3.410,3.401,3.410,3.405,3.410,-56.609,-3971.000
2.816,2.822,2.814,2.821,2.821,2.820,2.816,3.402,3.409,3.407,3.408,3.413,3.419,3.412,-56.921,-3970.000
2.821,2.823,2.820,2.827,2.822,2.819,2.821,3.412,3.411,3.412,3.413,3.412,3.413,3.414,-56.518,-3969.000
2.825,2.816,2.827,2.825,2.823,2.827,2.820,3.412,3.418,3.416,3.413,3.410,3.411,3.416,-56.565,-3968.000
2.824,2.835,2.824,2.830,2.822,2.821,2.820,3.414,3.423,3.418,3.418,3.411,3.417,3.414,-56.755,-3967.000
2.827,2.826,2.826,2.820,2.825,2.828,2.823,3.421,3.419,3.416,3.421,3.420,3.411,3.411,-57.013,-3966.000
2.833,2.832,2.823,2.834,2.821,2.832,2.823,3.413,3.421,3.420,3.416,3.415,3.417,3.418,-56.786,-3965.000
2.821,2.823,2.831,2.827,2.828,2.825,2.826,3.413,3.418,3.417,3.416,3.416,3.420,3.426,-56.429,-3964.000
2.829,2.828,2.825,2.825,2.827,2.827,2.828,3.416,3.418,3.421,3.418,3.416,3.414,3.420,-56.235,-3963.000
2.824,2.821,2.831,2.826,2.826,2.831,2.818,3.417,3.418,3.422,3.418,3.417,3.415,3.419,-56.285,-3962.000
