0.241,0.242,0.237,0.241,0.240,0.239,0.237,2.018,2.017,2.021,2.019,2.020,2.019,2.015,-42.717,-4014.000
0.241,0.237,0.245,0.241,0.240,0.238,0.240,2.018,2.018,2.020,2.020,2.018,2.018,2.018,-42.258,-4013.000
0.240,0.241,0.240,0.238,0.239,0.236,0.239,2.020,2.018,2.013,2.018,2.015,2.016,2.021,-42.323,-4012.000
0.243,0.240,0.237,0.241,0.235,0.247,0.241,2.021,2.019,2.019,2.018,2.021,2.017,2.024,-41.873,-4011.000
0.234,0.240,0.241,0.239,0.239,0.240,0.237,2.017,2.014,2.023,2.016,2.024,2.021,2.024,-41.625,-4010.000
0.240,0.239,0.237,0.240,0.242,0.245,0.235,2.018,2.018,2.021,2.022,2.019,2.017,2.021,-41.969,-4009.000
0.239,0.241,0.236,0.239,0.237,0.245,0.237,2.016,2.017,2.018,2.019,2.017,2.022,2.021,-41.877,-4008.000
0.239,0.237,0.241,0.241,0.237,0.246,0.239,2.015,2.019,2.016,2.016,2.023,2.020,2.020,-41.818,-4007.000
0.242,0.238,0.242,0.240,0.238,0.237,0.237,2.019,2.021,2.030,2.011,2.018,2.016,2.014,-41.670,-4006.000
0.236,0.234,0.238,0.240,0.234,0.237,0.234,2.020,2.024,2.017,2.019,2.016,2.022,2.021,-41.838,-4005.000
0.237,0.238,0.242,0.243,0.240,0.239,0.235,2.018,2.016,2.013,2.014,2.018,2.021,2.018,-41.751,-4004.000
0.232,0.246,0.231,0.242,0.233,0.239,0.234,2.026,2.020,2.016,2.018,2.013,2.016,2.013,-41.731,-4003.000
0.237,0.239,0.232,0.236,0.235,0.239,0.237,2.016,2.015,2.009,2.018,2.015,2.017,2.020,-41.979,-4002.000
0.244,0.236,0.239,0.235,0.233,0.239,0.242,2.017,2.015,2.018,2.018,2.018,2.020,2.015,-42.145,-4001.000
0.243,0.237,0.235,0.239,0.243,0.236,0.232,2.021,2.019,2.021,2.022,2.020,2.016,2.010,-42.153,-4000.000
0.231,0.227,0.238,0.237,0.234,0.237,0.243,2.022,2.016,2.019,2.016,2.014,2.015,2.012,-42.269,-3999.000
0.234,0.240,0.238,0.238,0.232,0.242,0.236,2.017,2.017,2.014,2.019,2.014,2.015,2.014,-42.259,-3998.000
0.246,0.235,0.242,0.235,0.244,0.235,0.236,2.019,2.018,2.021,2.014,2.020,2.014,2.019,-42.516,-3997.000
0.237,0.237,0.239,0.234,0.235,0.241,0.234,2.015,2.011,2.018,2.020,2.018,2.022,2.019,-42.467,-3996.000
0.235,0.238,0.236,0.237,0.235,0.234,0.239,2.013,2.017,2.020,2.014,2.024,2.015,2.015,-42.801,-3995.000
0.239,0.234,0.245,0.239,0.242,0.238,0.240,2.018,2.017,2.016,2.017,2.014,2.016,2.016,-42.611,-3994.000
0.239,0.244,0.238,0.233,0.235,0.235,0.234,2.017,2.016,2.016,2.018,2.019,2.016,2.017,-43.021,-3993.000
0.234,0.233,0.238,0.234,0.244,0.235,0.244,2.020,2.015,2.012,2.014,2.018,2.014,2.019,-43.064,-3992.000
0.232,0.233,0.235,0.232,0.236,0.232,0.241,2.015,2.016,2.017,2.019,2.018,2.022,2.016,-43.060,-3991.000
0.239,0.232,0.235,0.234,0.234,0.235,0.239,2.018,2.020,2.019,2.017,2.014,2.020,2.015,-43.087,-3990.000
0.240,0.235,0.240,0.231,0.235,0.235,0.240,2.015,2.018,2.019,2.018,2.023,2.017,2.015,-43.160,-3989.000
0.239,0.227,0.240,0.235,0.234,0.237,0.236,2.022,2.016,2.013,2.020,2.019,2.015,2.016,-43.273,-3988.000
0.234,0.234,0.241,0.235,0.236,0.239,0.232,2.020,2.016,2.012,2.021,2.019,2.020,2.011,-43.361,-3987.000
0.235,0.234,0.242,0.232,0.234,0.237,0.232,2.017,2.018,2.015,2.011,2.012,2.022,2.016,-43.775,-3986.000
0.242,0.235,0.229,0.235,0.231,0.237,0.233,2.021,2.018,2.023,2.010,2.018,2.018,2.015,-43.874,-3985.000
0.230,0.238,0.232,0.236,0.235,0.234,0.234,2.020,2.019,2.019,2.016,2.019,2.021,2.016,-43.956,-3984.000
0.238,0.233,0.237,0.240,0.236,0.237,0.238,2.017,2.016,2.019,2.018,2.018,2.023,2.019,-44.146,-3983.000
0.242,0.241,0.238,0.238,0.241,0.246,0.229,2.016,2.012,2.019,2.015,2.010,2.012,2.023,-44.359,-3982.000
0.235,0.238,0.238,0.240,0.239,0.233,0.237,2.018,2.023,2.018,2.016,2.016,2.016,2.012,-44.361,-3981.000
0.239,0.239,0.233,0.237,0.238,0.243,0.235,2.011,2.006,2.015,2.016,2.013,2.020,2.013,-44.596,-3980.000
0.228,0.239,0.236,0.235,0.237,0.239,0.237,2.020,2.016,2.019,2.011,2.009,2.010,2.013,-44.848,-3979.000
0.233,0.244,0.237,0.240,0.236,0.240,0.235,2.016,2.016,2.018,2.021,2.011,2.019,2.017,-44.973,-3978.000
0.233,0.237,0.233,0.238,0.238,0.234,0.239,2.020,2.015,2.020,2.016,2.022,2.019,2.014,-45.132,-3977.000
0.241,0.239,0.232,0.238,0.235,0.238,0.233,2.018,2.022,2.021,2.024,2.023,2.015,2.014,-45.298,-3976.000
0.231,0.235,0.224,0.230,0.232,0.233,0.234,2.024,2.022,2.023,2.022,2.016,2.023,2.015,-44.968,-3975.000
0.235,0.232,0.233,0.234,0.226,0.237,0.228,2.021,2.027,2.019,2.023,2.019,2.020,2.016,-45.078,-3974.000
0.231,0.225,0.229,0.222,0.232,0.229,0.230,2.028,2.021,2.025,2.022,2.024,2.026,2.024,-44.978,-3973.000
0.231,0.225,0.228,0.225,0.225,0.227,0.236,2.018,2.016,2.021,2.021,2.025,2.019,2.018,-44.736,-3972.000
0.228,0.232,0.226,0.227,0.227,0.231,0.228,2.021,2.023,2.022,2.022,2.021,2.017,2.023,-44.275,-3971.000
0.231,0.225,0.232,0.231,0.229,0.230,0.225,2.020,2.023,2.024,2.021,2.021,2.011,2.022,-44.084,-3970.000
0.229,0.234,0.229,0.226,0.230,0.232,0.227,2.019,2.017,2.019,2.021,2.017,2.019,2.016,-43.732,-3969.000
0.226,0.227,0.225,0.230,0.233,0.232,0.226,2.024,2.024,2.022,2.018,2.017,2.014,2.019,-43.731,-3968.000
0.229,0.224,0.229,0.229,0.229,0.230,0.228,2.019,2.023,2.021,2.013,2.016,2.024,2.023,-43.950,-3967.000
0.227,0.227,0.230,0.230,0.231,0.238,0.227,2.028,2.022,2.024,2.019,2.015,2.018,2.016,-44.318,-3966.000
0.228,0.235,0.231,0.232,0.231,0.226,0.229,2.017,2.022,2.022,2.023,2.023,2.021,2.020,-44.378,-3965.000
0.225,0.228,0.232,0.227,0.229,0.234,0.233,2.020,2.025,2.015,2.021,2.020,2.023,2.023,-44.804,-3964.000
0.230,0.228,0.234,0.233,0.230,0.229,0.231,2.019,2.026,2.019,2.021,2.016,2.018,2.022,-45.039,-3963.000
0.231,0.234,0.225,0.228,0.227,0.232,0.222,2.018,2.022,2.018,2.017,2.020,2.022,2.022,-45.193,-3962.000
