2.874,2.869,2.868,2.869,2.874,2.871,2.866,3.259,3.254,3.261,3.260,3.256,3.251,3.251,-60.960,-4014.000
2.868,2.869,2.865,2.861,2.870,2.868,2.862,3.248,3.255,3.256,3.254,3.251,3.255,3.253,-61.021,-4013.000
2.867,2.860,2.858,2.859,2.866,2.867,2.866,3.248,3.249,3.252,3.252,3.252,3.249,3.252,-61.043,-4012.000
2.856,2.864,2.860,2.862,2.866,2.864,2.867,3.247,3.247,3.242,3.249,3.252,3.251,3.253,-60.979,-4011.000
2.857,2.867,2.856,2.859,2.860,2.858,2.856,3.243,3.240,3.243,3.247,3.251,3.241,3.246,-60.927,-4010.000
2.854,2.854,2.851,2.858,2.855,2.857,2.853,3.246,3.242,3.243,3.249,3.242,3.244,3.247,-60.841,-4009.000
2.850,2.858,2.853,2.850,2.850,2.850,2.849,3.235,3.238,3.239,3.242,3.234,3.246,3.243,-60.819,-4008.000
2.849,2.848,2.847,2.854,2.851,2.853,2.850,3.241,3.238,3.247,3.244,3.237,3.236,3.237,-60.773,-4007.000
2.855,2.855,2.859,2.858,2.856,2.854,2.856,3.242,3.238,3.236,3.238,3.239,3.242,3.235,-60.754,-4006.000
2.851,2.852,2.855,2.858,2.859,2.857,2.858,3.243,3.247,3.245,3.244,3.250,3.251,3.247,-60.732,-4005.000
2.867,2.860,2.870,2.866,2.866,2.865,2.866,3.254,3.254,3.257,3.253,3.258,3.254,3.256,-60.554,-4004.000
2.871,2.874,2.865,2.873,2.876,2.865,2.867,3.254,3.261,3.264,3.263,3.262,3.261,3.257,-60.519,-4003.000
2.878,2.875,2.875,2.875,2.876,2.876,2.879,3.266,3.261,3.265,3.267,3.263,3.265,3.266,-60.596,-4002.000
2.870,2.879,2.879,2.882,2.880,2.877,2.880,3.270,3.264,3.265,3.268,3.270,3.268,3.271,-60.639,-4001.000
2.879,2.885,2.882,2.893,2.886,2.886,2.882,3.278,3.271,3.270,3.274,3.271,3.275,3.283,-60.596,-4000.000
