0.235,0.238,0.231,0.240,0.238,0.230,0.233,2.021,2.017,2.015,2.021,2.020,2.016,2.018,-36.978,-4014.000
0.231,0.236,0.243,0.239,0.233,0.237,0.239,2.015,2.015,2.017,2.017,2.018,2.023,2.023,-37.066,-4013.000
0.240,0.237,0.238,0.234,0.229,0.235,0.235,2.009,2.017,2.013,2.020,2.019,2.020,2.016,-37.128,-4012.000
0.232,0.245,0.231,0.239,0.241,0.239,0.234,2.010,2.020,2.024,2.016,2.015,2.011,2.017,-37.314,-4011.000
0.241,0.232,0.239,0.237,0.234,0.233,0.237,2.013,2.017,2.019,2.014,2.014,2.016,2.017,-37.191,-4010.000
0.237,0.234,0.238,0.239,0.239,0.236,0.240,2.019,2.021,2.015,2.016,2.017,2.014,2.022,-37.424,-4009.000
0.233,0.240,0.230,0.234,0.238,0.241,0.236,2.019,2.016,2.019,2.016,2.020,2.020,2.023,-37.573,-4008.000
0.232,0.235,0.232,0.236,0.235,0.235,0.237,2.018,2.017,2.015,2.016,2.014,2.022,2.017,-37.467,-4007.000
0.241,0.232,0.232,0.236,0.240,0.236,0.231,2.013,2.016,2.011,2.018,2.020,2.013,2.017,-37.829,-4006.000
0.241,0.236,0.236,0.231,0.242,0.234,0.238,2.015,2.017,2.022,2.018,2.018,2.018,2.013,-38.249,-4005.000
0.235,0.236,0.241,0.240,0.242,0.238,0.239,2.026,2.018,2.016,2.014,2.015,2.015,2.017,-38.060,-4004.000
0.244,0.236,0.241,0.231,0.236,0.239,0.236,2.015,2.015,2.020,2.023,2.016,2.015,2.016,-38.105,-4003.000
0.234,0.233,0.236,0.238,0.236,0.241,0.236,2.017,2.019,2.026,2.024,2.014,2.012,2.015,-37.850,-4002.000
0.237,0.235,0.228,0.244,0.235,0.247,0.236,2.020,2.017,2.024,2.021,2.015,2.021,2.016,-37.514,-4001.000
0.238,0.233,0.238,0.235,0.240,0.238,0.240,2.020,2.017,2.017,2.016,2.018,2.018,2.019,-37.571,-4000.000
0.242,0.236,0.237,0.237,0.238,0.240,0.239,2.018,2.020,2.023,2.016,2.019,2.022,2.014,-37.931,-3999.000
0.240,0.236,0.236,0.235,0.242,0.240,0.234,2.020,2.022,2.017,2.018,2.016,2.021,2.020,-38.048,-3998.000
0.241,0.232,0.241,0.240,0.236,0.238,0.242,2.018,2.016,2.022,2.020,2.015,2.020,2.019,-38.326,-3997.000
0.241,0.232,0.242,0.234,0.237,0.243,0.235,2.015,2.020,2.019,2.023,2.018,2.024,2.024,-38.274,-3996.000
0.238,0.239,0.237,0.240,0.234,0.235,0.242,2.023,2.024,2.017,2.016,2.023,2.026,2.019,-38.228,-3995.000
0.244,0.237,0.239,0.243,0.238,0.233,0.245,2.017,2.018,2.020,2.016,2.020,2.017,2.014,-38.537,-3994.000
0.238,0.237,0.243,0.239,0.241,0.241,0.243,2.018,2.014,2.016,2.018,2.018,2.015,2.018,-38.701,-3993.000
0.239,0.238,0.236,0.245,0.240,0.244,0.243,2.017,2.019,2.018,2.014,2.022,2.023,2.017,-38.922,-3992.000
0.241,0.241,0.242,0.236,0.238,0.236,0.240,2.016,2.019,2.014,2.015,2.014,2.022,2.016,-39.133,-3991.000
0.241,0.243,0.243,0.237,0.240,0.236,0.241,2.018,2.024,2.023,2.018,2.021,2.013,2.017,-39.269,-3990.000
0.240,0.236,0.237,0.246,0.241,0.241,0.239,2.022,2.017,2.016,2.014,2.012,2.020,2.016,-39.307,-3989.000
0.234,0.243,0.240,0.241,0.239,0.243,0.241,2.011,2.018,2.017,2.017,2.017,2.016,2.017,-39.537,-3988.000
