3.169,3.179,3.174,3.181,3.179,3.182,3.179,3.628,3.629,3.635,3.631,3.636,3.640,3.637,-59.522,-4014.000
3.237,3.231,3.230,3.237,3.238,3.233,3.237,3.695,3.690,3.700,3.699,3.702,3.696,3.692,-59.442,-4013.000
3.262,3.259,3.260,3.258,3.258,3.256,3.259,3.723,3.721,3.725,3.725,3.727,3.723,3.727,-59.766,-4012.000
3.261,3.263,3.267,3.265,3.261,3.262,3.263,3.731,3.729,3.727,3.725,3.727,3.733,3.726,-59.860,-4011.000
3.265,3.257,3.258,3.259,3.261,3.259,3.261,3.736,3.728,3.726,3.729,3.725,3.735,3.729,-59.868,-4010.000
3.266,3.259,3.264,3.256,3.261,3.260,3.257,3.725,3.726,3.726,3.727,3.720,3.722,3.725,-59.731,-4009.000
3.258,3.259,3.261,3.262,3.263,3.262,3.263,3.720,3.723,3.724,3.722,3.725,3.730,3.726,-59.235,-4008.000
3.220,3.217,3.215,3.216,3.211,3.214,3.207,3.597,3.596,3.598,3.601,3.596,3.597,3.601,-59.073,-4007.000
3.203,3.205,3.205,3.206,3.204,3.206,3.204,3.590,3.589,3.592,3.585,3.581,3.590,3.590,-59.017,-4006.000
3.197,3.200,3.203,3.199,3.197,3.197,3.198,3.584,3.584,3.582,3.584,3.580,3.580,3.583,-59.373,-4005.000
3.194,3.198,3.194,3.195,3.189,3.192,3.193,3.577,3.579,3.580,3.578,3.574,3.582,3.579,-59.523,-4004.000
3.187,3.190,3.184,3.188,3.187,3.182,3.192,3.571,3.573,3.571,3.576,3.569,3.571,3.580,-59.745,-4003.000
3.184,3.183,3.183,3.186,3.181,3.180,3.184,3.565,3.567,3.565,3.568,3.568,3.569,3.569,-59.930,-4002.000
3.179,3.182,3.180,3.175,3.176,3.179,3.175,3.560,3.563,3.565,3.562,3.561,3.565,3.562,-60.229,-4001.000
3.173,3.172,3.174,3.175,3.174,3.181,3.175,3.559,3.559,3.559,3.557,3.558,3.554,3.567,-60.451,-4000.000
3.169,3.171,3.166,3.172,3.164,3.164,3.173,3.558,3.561,3.557,3.556,3.551,3.553,3.558,-60.590,-3999.000
3.171,3.163,3.166,3.168,3.167,3.166,3.166,3.553,3.546,3.545,3.551,3.550,3.547,3.545,-60.784,-3998.000
3.163,3.161,3.163,3.160,3.167,3.168,3.166,3.549,3.551,3.546,3.548,3.542,3.543,3.540,-60.867,-3997.000
3.158,3.156,3.157,3.156,3.159,3.162,3.157,3.539,3.541,3.539,3.545,3.545,3.546,3.546,-60.864,-3996.000
3.153,3.158,3.152,3.155,3.157,3.158,3.155,3.536,3.540,3.538,3.537,3.537,3.533,3.539,-61.058,-3995.000
3.152,3.154,3.155,3.153,3.151,3.151,3.152,3.540,3.533,3.532,3.537,3.536,3.537,3.535,-61.132,-3994.000
3.150,3.153,3.156,3.155,3.159,3.150,3.152,3.534,3.530,3.530,3.528,3.531,3.529,3.531,-61.036,-3993.000
3.150,3.151,3.147,3.150,3.145,3.148,3.145,3.521,3.524,3.532,3.531,3.525,3.528,3.529,-61.055,-3992.000
3.149,3.147,3.143,3.142,3.146,3.148,3.146,3.525,3.527,3.531,3.527,3.529,3.523,3.525,-61.117,-3991.000
3.144,3.140,3.142,3.140,3.149,3.142,3.144,3.526,3.518,3.522,3.520,3.518,3.520,3.523,-61.141,-3990.000
3.141,3.139,3.142,3.140,3.137,3.139,3.136,3.518,3.523,3.524,3.517,3.519,3.518,3.519,-61.119,-3989.000
3.143,3.135,3.142,3.135,3.141,3.139,3.139,3.514,3.517,3.518,3.514,3.517,3.520,3.518,-61.274,-3988.000
3.133,3.136,3.136,3.139,3.146,3.138,3.141,3.514,3.508,3.512,3.513,3.516,3.513,3.515,-61.266,-3987.000
