0.222,0.232,0.226,0.230,0.228,0.230,0.231,2.074,2.067,2.073,2.067,2.067,2.071,2.069,-51.263,-4014.000
0.227,0.236,0.231,0.231,0.227,0.233,0.227,2.068,2.070,2.064,2.070,2.075,2.071,2.072,-51.131,-4013.000
0.232,0.230,0.229,0.235,0.231,0.225,0.228,2.072,2.072,2.067,2.070,2.076,2.079,2.073,-51.233,-4012.000
0.226,0.240,0.230,0.234,0.232,0.239,0.232,2.072,2.075,2.071,2.072,2.071,2.070,2.071,-51.151,-4011.000
0.230,0.231,0.232,0.227,0.230,0.229,0.236,2.071,2.072,2.070,2.068,2.071,2.072,2.069,-51.170,-4010.000
0.231,0.231,0.226,0.229,0.236,0.229,0.239,2.067,2.072,2.076,2.066,2.068,2.076,2.076,-51.035,-4009.000
0.231,0.231,0.224,0.230,0.232,0.235,0.227,2.065,2.072,2.071,2.068,2.069,2.077,2.075,-51.286,-4008.000
0.231,0.224,0.231,0.231,0.232,0.227,0.227,2.074,2.073,2.066,2.077,2.071,2.071,2.068,-51.075,-4007.000
0.226,0.233,0.227,0.231,0.230,0.233,0.225,2.071,2.069,2.071,2.071,2.068,2.070,2.077,-50.843,-4006.000
0.228,0.226,0.230,0.233,0.225,0.228,0.225,2.068,2.067,2.071,2.070,2.070,2.072,2.071,-50.651,-4005.000
0.227,0.231,0.224,0.228,0.222,0.225,0.226,2.070,2.068,2.068,2.076,2.070,2.073,2.073,-50.594,-4004.000
0.226,0.230,0.222,0.229,0.224,0.223,0.229,2.069,2.070,2.070,2.072,2.070,2.072,2.071,-50.475,-4003.000
0.217,0.229,0.227,0.227,0.225,0.223,0.224,2.068,2.067,2.066,2.069,2.062,2.066,2.060,-50.390,-4002.000
0.228,0.224,0.227,0.222,0.228,0.225,0.224,2.070,2.068,2.071,2.076,2.071,2.073,2.070,-50.035,-4001.000
0.225,0.227,0.227,0.227,0.216,0.221,0.228,2.074,2.075,2.068,2.070,2.074,2.072,2.072,-50.243,-4000.000
0.227,0.229,0.222,0.228,0.222,0.221,0.222,2.067,2.075,2.067,2.072,2.068,2.072,2.071,-50.373,-3999.000
0.225,0.217,0.228,0.230,0.225,0.219,0.217,2.075,2.072,2.077,2.077,2.072,2.073,2.073,-50.566,-3998.000
0.227,0.224,0.225,0.220,0.230,0.224,0.225,2.069,2.074,2.071,2.066,2.074,2.072,2.080,-50.484,-3997.000
0.223,0.222,0.225,0.228,0.226,0.224,0.224,2.071,2.066,2.066,2.067,2.072,2.069,2.071,-50.262,-3996.000
0.224,0.229,0.223,0.222,0.228,0.218,0.225,2.072,2.070,2.068,2.069,2.071,2.070,2.073,-50.484,-3995.000
0.228,0.216,0.230,0.221,0.224,0.224,0.228,2.071,2.072,2.063,2.073,2.071,2.067,2.070,-50.425,-3994.000
0.226,0.222,0.227,0.227,0.218,0.229,0.227,2.065,2.061,2.061,2.067,2.067,2.067,2.067,-50.443,-3993.000
