3.582,3.585,3.589,3.584,3.584,3.585,3.586,3.855,3.853,3.855,3.854,3.853,3.846,3.848,-60.168,-4014.000
3.580,3.576,3.575,3.575,3.571,3.578,3.571,3.845,3.841,3.843,3.841,3.840,3.841,3.837,-60.088,-4013.000
3.572,3.566,3.566,3.569,3.570,3.569,3.570,3.833,3.837,3.837,3.838,3.837,3.833,3.834,-60.009,-4012.000
3.555,3.562,3.559,3.559,3.565,3.560,3.551,3.821,3.832,3.824,3.824,3.827,3.829,3.824,-60.223,-4011.000
3.558,3.553,3.557,3.559,3.553,3.559,3.559,3.817,3.817,3.819,3.814,3.818,3.823,3.824,-60.249,-4010.000
3.546,3.542,3.550,3.550,3.549,3.550,3.542,3.815,3.813,3.815,3.813,3.819,3.814,3.819,-60.111,-4009.000
3.541,3.550,3.547,3.539,3.542,3.546,3.550,3.813,3.809,3.807,3.806,3.812,3.808,3.808,-59.946,-4008.000
3.537,3.535,3.538,3.545,3.534,3.544,3.536,3.801,3.797,3.804,3.804,3.802,3.807,3.803,-60.008,-4007.000
3.540,3.530,3.531,3.534,3.537,3.535,3.534,3.801,3.803,3.799,3.801,3.802,3.803,3.804,-60.071,-4006.000
3.531,3.527,3.525,3.529,3.526,3.525,3.529,3.796,3.792,3.791,3.797,3.796,3.795,3.793,-60.161,-4005.000
3.527,3.526,3.528,3.520,3.522,3.520,3.520,3.781,3.786,3.790,3.791,3.786,3.791,3.787,-60.192,-4004.000
3.524,3.520,3.514,3.513,3.519,3.524,3.519,3.783,3.786,3.783,3.787,3.782,3.779,3.782,-60.114,-4003.000
3.511,3.513,3.515,3.515,3.509,3.511,3.508,3.780,3.778,3.776,3.775,3.774,3.780,3.775,-60.049,-4002.000
3.516,3.511,3.510,3.503,3.509,3.508,3.507,3.769,3.776,3.779,3.776,3.770,3.778,3.772,-60.072,-4001.000
3.509,3.509,3.503,3.502,3.503,3.508,3.505,3.771,3.771,3.772,3.772,3.769,3.773,3.769,-60.105,-4000.000
3.506,3.500,3.504,3.505,3.505,3.503,3.508,3.768,3.765,3.763,3.769,3.769,3.769,3.769,-60.088,-3999.000
3.505,3.500,3.500,3.501,3.503,3.505,3.501,3.769,3.771,3.765,3.768,3.769,3.768,3.759,-60.257,-3998.000
3.503,3.505,3.502,3.508,3.501,3.496,3.501,3.764,3.762,3.764,3.764,3.761,3.767,3.771,-60.246,-3997.000
3.497,3.500,3.498,3.503,3.496,3.503,3.501,3.767,3.766,3.757,3.762,3.764,3.761,3.761,-60.286,-3996.000
3.495,3.496,3.495,3.491,3.492,3.494,3.499,3.759,3.758,3.761,3.759,3.759,3.763,3.764,-60.190,-3995.000
3.500,3.496,3.501,3.491,3.494,3.493,3.504,3.761,3.762,3.753,3.758,3.759,3.761,3.757,-60.186,-3994.000
3.490,3.487,3.490,3.488,3.491,3.497,3.490,3.755,3.751,3.753,3.756,3.758,3.760,3.758,-60.221,-3993.000
3.492,3.495,3.495,3.494,3.491,3.489,3.487,3.750,3.755,3.755,3.756,3.756,3.755,3.753,-60.309,-3992.000
