3.057,3.062,3.063,3.063,3.062,3.055,3.065,3.491,3.494,3.490,3.492,3.495,3.495,3.496,-54.860,-4014.000
3.066,3.067,3.066,3.065,3.063,3.064,3.068,3.501,3.503,3.494,3.496,3.497,3.495,3.492,-54.812,-4013.000
3.064,3.060,3.067,3.068,3.063,3.067,3.066,3.494,3.494,3.495,3.495,3.494,3.490,3.501,-54.853,-4012.000
3.069,3.069,3.066,3.062,3.067,3.067,3.067,3.495,3.498,3.497,3.497,3.495,3.499,3.497,-54.826,-4011.000
3.069,3.071,3.073,3.069,3.068,3.067,3.069,3.495,3.502,3.494,3.497,3.494,3.498,3.498,-54.693,-4010.000
3.068,3.076,3.063,3.070,3.064,3.068,3.073,3.498,3.498,3.500,3.499,3.494,3.507,3.499,-54.663,-4009.000
3.064,3.067,3.069,3.069,3.066,3.062,3.073,3.502,3.501,3.502,3.494,3.506,3.494,3.498,-54.782,-4008.000
3.069,3.072,3.066,3.070,3.064,3.070,3.072,3.499,3.502,3.498,3.497,3.501,3.502,3.505,-54.816,-4007.000
3.065,3.068,3.062,3.062,3.075,3.074,3.072,3.499,3.502,3.499,3.504,3.501,3.498,3.499,-54.825,-4006.000
3.065,3.063,3.069,3.070,3.065,3.072,3.071,3.496,3.493,3.511,3.503,3.504,3.499,3.505,-54.848,-4005.000
3.069,3.070,3.072,3.069,3.071,3.069,3.070,3.509,3.506,3.505,3.507,3.504,3.499,3.499,-55.058,-4004.000
3.077,3.073,3.077,3.074,3.069,3.076,3.078,3.504,3.509,3.503,3.504,3.505,3.500,3.509,-55.114,-4003.000
3.079,3.079,3.081,3.077,3.079,3.080,3.077,3.516,3.517,3.512,3.516,3.513,3.515,3.509,-55.099,-4002.000
3.077,3.084,3.084,3.080,3.087,3.085,3.083,3.512,3.513,3.516,3.512,3.513,3.515,3.509,-55.079,-4001.000
3.083,3.078,3.079,3.079,3.079,3.083,3.086,3.515,3.510,3.508,3.514,3.517,3.510,3.508,-54.962,-4000.000
3.080,3.086,3.077,3.085,3.083,3.080,3.083,3.520,3.514,3.518,3.516,3.513,3.514,3.511,-55.161,-3999.000
3.081,3.080,3.085,3.085,3.078,3.083,3.082,3.515,3.512,3.514,3.517,3.520,3.515,3.513,-55.092,-3998.000
3.088,3.081,3.082,3.080,3.078,3.087,3.081,3.516,3.514,3.518,3.514,3.516,3.516,3.517,-55.073,-3997.000
3.080,3.086,3.083,3.084,3.082,3.087,3.088,3.512,3.517,3.518,3.516,3.523,3.515,3.517,-55.035,-3996.000
3.088,3.086,3.088,3.086,3.086,3.083,3.086,3.512,3.510,3.522,3.508,3.517,3.518,3.516,-55.021,-3995.000
3.081,3.085,3.085,3.087,3.087,3.082,3.080,3.514,3.516,3.517,3.518,3.516,3.519,3.521,-55.129,-3994.000
3.086,3.085,3.084,3.082,3.084,3.087,3.081,3.517,3.515,3.514,3.513,3.513,3.511,3.508,-55.113,-3993.000
3.081,3.085,3.079,3.079,3.085,3.081,3.081,3.524,3.517,3.506,3.511,3.513,3.516,3.512,-55.142,-3992.000
3.077,3.078,3.081,3.079,3.076,3.079,3.087,3.511,3.516,3.516,3.519,3.512,3.514,3.517,-55.172,-3991.000
3.079,3.080,3.076,3.077,3.076,3.078,3.081,3.512,3.518,3.518,3.519,3.517,3.520,3.519,-55.296,-3990.000
3.086,3.083,3.081,3.086,3.085,3.085,3.083,3.520,3.521,3.520,3.522,3.517,3.516,3.518,-55.324,-3989.000
3.082,3.082,3.085,3.087,3.084,3.083,3.083,3.526,3.521,3.520,3.517,3.520,3.519,3.519,-55.245,-3988.000
3.085,3.087,3.087,3.087,3.084,3.086,3.089,3.521,3.522,3.519,3.521,3.523,3.528,3.524,-55.347,-3987.000
3.099,3.090,3.087,3.089,3.084,3.088,3.094,3.518,3.517,3.513,3.529,3.523,3.524,3.524,-55.246,-3986.000
3.086,3.092,3.094,3.090,3.088,3.091,3.085,3.525,3.523,3.522,3.522,3.523,3.519,3.524,-55.159,-3985.000
3.090,3.085,3.090,3.090,3.085,3.081,3.088,3.530,3.523,3.516,3.522,3.518,3.516,3.525,-55.163,-3984.000
3.089,3.087,3.093,3.087,3.087,3.087,3.086,3.531,3.524,3.523,3.519,3.526,3.529,3.525,-55.167,-3983.000
3.094,3.093,3.084,3.089,3.090,3.085,3.084,3.524,3.523,3.522,3.529,3.526,3.527,3.526,-55.044,-3982.000
3.099,3.089,3.091,3.098,3.091,3.086,3.099,3.523,3.520,3.528,3.529,3.525,3.529,3.532,-55.061,-3981.000
3.085,3.086,3.089,3.089,3.087,3.090,3.088,3.523,3.526,3.527,3.518,3.524,3.525,3.526,-55.056,-3980.000
3.088,3.090,3.088,3.082,3.086,3.080,3.085,3.523,3.522,3.525,3.528,3.525,3.528,3.529,-55.075,-3979.000
3.081,3.081,3.087,3.083,3.083,3.087,3.088,3.528,3.527,3.527,3.525,3.532,3.525,3.532,-55.132,-3978.000
3.088,3.087,3.084,3.083,3.083,3.087,3.089,3.527,3.526,3.526,3.531,3.529,3.531,3.524,-55.225,-3977.000
3.084,3.079,3.081,3.091,3.087,3.090,3.088,3.532,3.530,3.532,3.531,3.530,3.534,3.532,-55.215,-3976.000
3.088,3.086,3.085,3.085,3.089,3.092,3.091,3.528,3.528,3.525,3.533,3.529,3.525,3.532,-55.231,-3975.000
3.084,3.088,3.089,3.099,3.087,3.096,3.090,3.535,3.532,3.531,3.532,3.528,3.527,3.528,-55.211,-3974.000
3.091,3.094,3.089,3.097,3.088,3.091,3.085,3.534,3.534,3.534,3.532,3.533,3.532,3.533,-55.289,-3973.000
3.091,3.092,3.092,3.092,3.091,3.090,3.087,3.531,3.532,3.528,3.529,3.537,3.535,3.532,-55.401,-3972.000
3.090,3.091,3.087,3.088,3.093,3.094,3.094,3.533,3.531,3.535,3.537,3.535,3.544,3.534,-55.447,-3971.000
3.092,3.092,3.090,3.086,3.085,3.091,3.087,3.532,3.529,3.529,3.534,3.534,3.535,3.535,-55.512,-3970.000
3.092,3.091,3.095,3.088,3.084,3.094,3.087,3.535,3.529,3.528,3.528,3.533,3.526,3.533,-55.486,-3969.000
3.094,3.090,3.090,3.093,3.087,3.088,3.089,3.526,3.526,3.534,3.530,3.537,3.532,3.532,-55.463,-3968.000
3.089,3.089,3.093,3.081,3.084,3.090,3.088,3.532,3.536,3.527,3.533,3.528,3.526,3.532,-55.554,-3967.000
3.089,3.088,3.087,3.090,3.088,3.083,3.083,3.532,3.529,3.526,3.532,3.532,3.529,3.525,-55.456,-3966.000
3.084,3.089,3.085,3.081,3.086,3.080,3.091,3.531,3.534,3.531,3.536,3.529,3.528,3.527,-55.578,-3965.000
3.081,3.091,3.087,3.088,3.087,3.090,3.086,3.528,3.532,3.533,3.532,3.528,3.528,3.533,-55.525,-3964.000
3.090,3.084,3.085,3.083,3.083,3.083,3.089,3.530,3.527,3.535,3.534,3.537,3.530,3.532,-55.407,-3963.000
3.090,3.093,3.093,3.091,3.091,3.096,3.087,3.530,3.531,3.532,3.534,3.536,3.536,3.535,-55.338,-3962.000
3.092,3.088,3.095,3.099,3.097,3.094,3.092,3.537,3.530,3.537,3.539,3.539,3.539,3.532,-55.194,-3961.000
3.090,3.092,3.088,3.100,3.088,3.092,3.096,3.535,3.536,3.528,3.537,3.533,3.533,3.539,-55.304,-3960.000
3.099,3.099,3.097,3.101,3.101,3.096,3.108,3.535,3.537,3.534,3.538,3.544,3.546,3.544,-55.140,-3959.000
3.093,3.095,3.094,3.099,3.099,3.105,3.099,3.537,3.530,3.542,3.548,3.534,3.539,3.539,-55.146,-3958.000
3.096,3.096,3.103,3.093,3.096,3.094,3.098,3.542,3.539,3.539,3.540,3.534,3.540,3.544,-55.231,-3957.000
3.100,3.096,3.102,3.098,3.099,3.099,3.095,3.542,3.543,3.544,3.540,3.539,3.538,3.540,-55.206,-3956.000
3.102,3.100,3.100,3.105,3.102,3.101,3.102,3.539,3.539,3.553,3.543,3.543,3.540,3.544,-55.177,-3955.000
3.105,3.102,3.111,3.103,3.100,3.103,3.103,3.541,3.541,3.542,3.544,3.532,3.549,3.551,-55.110,-3954.000
3.104,3.109,3.103,3.104,3.097,3.098,3.108,3.543,3.546,3.548,3.548,3.545,3.540,3.542,-55.101,-3953.000
3.106,3.104,3.103,3.105,3.100,3.104,3.106,3.539,3.540,3.545,3.543,3.541,3.544,3.549,-55.128,-3952.000
3.107,3.111,3.108,3.103,3.108,3.100,3.099,3.545,3.544,3.544,3.545,3.549,3.542,3.543,-55.209,-3951.000
3.106,3.105,3.099,3.101,3.104,3.103,3.105,3.544,3.544,3.545,3.550,3.550,3.539,3.547,-55.156,-3950.000
3.108,3.105,3.105,3.095,3.107,3.110,3.103,3.549,3.547,3.546,3.544,3.550,3.544,3.543,-55.086,-3949.000
3.112,3.110,3.100,3.105,3.108,3.111,3.105,3.548,3.546,3.539,3.545,3.546,3.544,3.546,-54.929,-3948.000
3.103,3.105,3.105,3.101,3.106,3.103,3.105,3.545,3.543,3.547,3.545,3.546,3.554,3.543,-54.894,-3947.000
3.112,3.108,3.105,3.109,3.111,3.105,3.108,3.549,3.555,3.557,3.548,3.546,3.554,3.544,-54.704,-3946.000
3.103,3.104,3.108,3.112,3.112,3.107,3.113,3.551,3.548,3.549,3.554,3.549,3.543,3.546,-54.636,-3945.000
3.112,3.108,3.107,3.110,3.103,3.108,3.111,3.548,3.547,3.553,3.552,3.548,3.549,3.552,-54.947,-3944.000
3.113,3.116,3.118,3.114,3.118,3.107,3.108,3.550,3.540,3.560,3.554,3.552,3.554,3.547,-55.085,-3943.000
3.112,3.107,3.111,3.112,3.107,3.113,3.112,3.547,3.551,3.550,3.553,3.553,3.555,3.554,-55.265,-3942.000
3.111,3.114,3.114,3.113,3.108,3.113,3.115,3.553,3.560,3.556,3.554,3.556,3.559,3.548,-55.233,-3941.000
3.109,3.110,3.114,3.113,3.111,3.111,3.115,3.556,3.548,3.550,3.552,3.553,3.555,3.552,-55.179,-3940.000
3.111,3.111,3.116,3.119,3.116,3.117,3.120,3.553,3.552,3.553,3.561,3.553,3.551,3.553,-55.079,-3939.000
3.113,3.112,3.110,3.109,3.113,3.118,3.110,3.559,3.556,3.556,3.561,3.552,3.562,3.552,-55.195,-3938.000
3.116,3.116,3.110,3.109,3.112,3.115,3.116,3.564,3.557,3.556,3.553,3.553,3.556,3.550,-55.240,-3937.000
3.114,3.106,3.119,3.120,3.109,3.113,3.116,3.562,3.553,3.556,3.559,3.554,3.551,3.549,-55.272,-3936.000
3.117,3.109,3.117,3.114,3.115,3.113,3.112,3.560,3.553,3.565,3.568,3.560,3.558,3.556,-55.278,-3935.000
3.111,3.115,3.113,3.124,3.113,3.115,3.117,3.561,3.562,3.564,3.562,3.565,3.558,3.558,-55.337,-3934.000
3.122,3.119,3.122,3.115,3.121,3.122,3.113,3.556,3.563,3.562,3.556,3.560,3.563,3.561,-55.280,-3933.000
3.118,3.119,3.120,3.118,3.118,3.116,3.114,3.563,3.566,3.562,3.558,3.565,3.559,3.559,-55.093,-3932.000
3.116,3.118,3.118,3.122,3.121,3.118,3.116,3.562,3.554,3.568,3.562,3.563,3.559,3.565,-55.185,-3931.000
3.119,3.116,3.118,3.122,3.116,3.128,3.115,3.560,3.562,3.567,3.567,3.558,3.561,3.561,-55.231,-3930.000
3.121,3.122,3.113,3.117,3.117,3.117,3.113,3.564,3.563,3.567,3.567,3.566,3.564,3.564,-55.252,-3929.000
3.112,3.126,3.122,3.120,3.118,3.119,3.120,3.566,3.561,3.572,3.567,3.573,3.565,3.571,-55.131,-3928.000
3.120,3.125,3.116,3.125,3.123,3.121,3.123,3.559,3.565,3.559,3.565,3.566,3.563,3.561,-55.223,-3927.000
3.119,3.125,3.124,3.119,3.121,3.124,3.126,3.559,3.566,3.568,3.567,3.565,3.565,3.570,-55.214,-3926.000
3.116,3.125,3.125,3.129,3.121,3.122,3.126,3.565,3.565,3.563,3.570,3.567,3.570,3.567,-55.206,-3925.000
3.120,3.122,3.121,3.123,3.120,3.127,3.123,3.567,3.570,3.566,3.564,3.564,3.568,3.571,-55.276,-3924.000
3.124,3.127,3.124,3.125,3.127,3.122,3.121,3.565,3.574,3.574,3.577,3.568,3.569,3.566,-55.378,-3923.000
3.121,3.124,3.125,3.122,3.122,3.127,3.126,3.570,3.570,3.563,3.569,3.565,3.575,3.560,-55.484,-3922.000
3.117,3.124,3.126,3.122,3.125,3.122,3.124,3.566,3.568,3.570,3.566,3.565,3.565,3.569,-55.574,-3921.000
3.127,3.127,3.121,3.120,3.129,3.123,3.131,3.570,3.570,3.575,3.569,3.575,3.568,3.570,-55.564,-3920.000
