3.612,3.610,3.610,3.613,3.609,3.613,3.611,3.872,3.874,3.874,3.875,3.881,3.881,3.870,-60.249,-4014.000
3.606,3.606,3.602,3.607,3.605,3.608,3.603,3.865,3.866,3.862,3.869,3.872,3.865,3.870,-60.353,-4013.000
3.603,3.598,3.596,3.602,3.602,3.597,3.597,3.860,3.859,3.853,3.859,3.857,3.859,3.859,-60.454,-4012.000
3.591,3.596,3.593,3.591,3.595,3.596,3.589,3.859,3.859,3.854,3.857,3.849,3.853,3.851,-60.137,-4011.000
3.591,3.589,3.591,3.591,3.584,3.588,3.582,3.852,3.852,3.854,3.852,3.852,3.852,3.843,-59.982,-4010.000
3.582,3.587,3.581,3.585,3.579,3.586,3.583,3.844,3.841,3.842,3.843,3.836,3.841,3.843,-60.058,-4009.000
3.574,3.580,3.577,3.581,3.577,3.582,3.577,3.839,3.834,3.843,3.837,3.839,3.839,3.840,-60.179,-4008.000
3.578,3.572,3.573,3.577,3.575,3.577,3.569,3.834,3.833,3.835,3.837,3.836,3.830,3.830,-60.420,-4007.000
3.571,3.564,3.565,3.567,3.571,3.566,3.565,3.829,3.827,3.829,3.825,3.827,3.833,3.825,-60.251,-4006.000
3.566,3.566,3.565,3.560,3.566,3.566,3.570,3.828,3.829,3.821,3.823,3.829,3.830,3.824,-60.124,-4005.000
3.566,3.562,3.559,3.566,3.559,3.561,3.563,3.824,3.820,3.823,3.824,3.820,3.822,3.820,-60.328,-4004.000
3.559,3.558,3.564,3.559,3.556,3.560,3.562,3.818,3.816,3.817,3.819,3.814,3.819,3.815,-60.374,-4003.000
3.555,3.562,3.553,3.557,3.559,3.551,3.558,3.807,3.818,3.815,3.817,3.815,3.819,3.819,-60.304,-4002.000
3.552,3.551,3.553,3.556,3.556,3.548,3.556,3.815,3.814,3.815,3.811,3.809,3.808,3.808,-60.337,-4001.000
3.550,3.551,3.548,3.547,3.552,3.554,3.554,3.809,3.807,3.808,3.812,3.810,3.810,3.808,-60.527,-4000.000
3.544,3.543,3.543,3.543,3.547,3.550,3.549,3.804,3.801,3.798,3.802,3.798,3.806,3.802,-60.557,-3999.000
3.545,3.546,3.542,3.544,3.543,3.542,3.549,3.796,3.798,3.798,3.802,3.795,3.800,3.790,-60.591,-3998.000
3.542,3.543,3.539,3.547,3.537,3.544,3.543,3.799,3.802,3.801,3.795,3.798,3.796,3.790,-60.531,-3997.000
3.534,3.529,3.533,3.535,3.531,3.529,3.531,3.785,3.790,3.786,3.789,3.792,3.791,3.784,-60.342,-3996.000
3.528,3.533,3.530,3.529,3.529,3.532,3.532,3.794,3.788,3.783,3.784,3.794,3.792,3.787,-60.195,-3995.000
3.528,3.532,3.532,3.525,3.530,3.521,3.529,3.791,3.792,3.793,3.791,3.785,3.780,3.787,-60.176,-3994.000
3.524,3.525,3.528,3.529,3.528,3.529,3.528,3.784,3.786,3.784,3.780,3.785,3.784,3.786,-59.991,-3993.000
3.520,3.524,3.525,3.524,3.524,3.527,3.524,3.778,3.784,3.785,3.783,3.785,3.781,3.782,-60.169,-3992.000
3.525,3.523,3.523,3.526,3.525,3.526,3.524,3.780,3.774,3.780,3.779,3.782,3.779,3.777,-60.227,-3991.000
