0.241,0.233,0.233,0.232,0.234,0.232,0.235,2.064,2.072,2.066,2.062,2.061,2.065,2.065,-50.881,-4014.000
0.234,0.231,0.231,0.231,0.232,0.234,0.238,2.064,2.060,2.059,2.066,2.064,2.066,2.064,-51.043,-4013.000
0.237,0.233,0.234,0.234,0.230,0.233,0.231,2.063,2.061,2.060,2.066,2.066,2.063,2.070,-50.786,-4012.000
0.229,0.232,0.234,0.231,0.235,0.228,0.230,2.063,2.066,2.066,2.068,2.071,2.070,2.064,-50.999,-4011.000
0.231,0.230,0.234,0.232,0.230,0.231,0.229,2.064,2.065,2.061,2.070,2.068,2.063,2.062,-50.919,-4010.000
0.232,0.226,0.233,0.231,0.234,0.227,0.228,2.063,2.062,2.062,2.062,2.068,2.068,2.068,-51.037,-4009.000
0.225,0.231,0.229,0.241,0.230,0.226,0.232,2.065,2.068,2.059,2.062,2.065,2.064,2.071,-50.953,-4008.000
0.229,0.234,0.233,0.231,0.231,0.235,0.232,2.064,2.070,2.069,2.063,2.065,2.062,2.065,-51.041,-4007.000
0.230,0.228,0.228,0.227,0.232,0.233,0.233,2.064,2.063,2.071,2.063,2.063,2.066,2.060,-50.942,-4006.000
0.228,0.233,0.230,0.235,0.231,0.229,0.223,2.062,2.063,2.064,2.063,2.065,2.068,2.061,-50.853,-4005.000
0.234,0.221,0.237,0.234,0.231,0.234,0.231,2.066,2.065,2.071,2.062,2.067,2.067,2.063,-50.877,-4004.000
0.227,0.227,0.225,0.232,0.233,0.237,0.232,2.066,2.061,2.062,2.066,2.070,2.069,2.064,-51.097,-4003.000
0.234,0.230,0.229,0.231,0.231,0.234,0.234,2.065,2.067,2.069,2.070,2.068,2.062,2.069,-51.081,-4002.000
0.229,0.233,0.227,0.227,0.228,0.228,0.227,2.064,2.069,2.069,2.068,2.070,2.069,2.068,-50.909,-4001.000
0.226,0.233,0.226,0.231,0.226,0.224,0.231,2.067,2.068,2.065,2.072,2.070,2.066,2.072,-51.120,-4000.000
0.232,0.228,0.230,0.222,0.234,0.232,0.230,2.069,2.074,2.069,2.071,2.069,2.069,2.065,-50.950,-3999.000
0.227,0.231,0.222,0.225,0.222,0.235,0.224,2.069,2.070,2.069,2.064,2.068,2.064,2.071,-51.111,-3998.000
0.231,0.226,0.224,0.226,0.236,0.231,0.232,2.063,2.069,2.067,2.069,2.067,2.061,2.062,-51.173,-3997.000
0.230,0.231,0.226,0.228,0.230,0.231,0.231,2.068,2.079,2.060,2.070,2.064,2.064,2.072,-51.179,-3996.000
0.229,0.233,0.225,0.220,0.223,0.225,0.223,2.066,2.072,2.066,2.064,2.067,2.066,2.075,-51.172,-3995.000
0.233,0.223,0.228,0.221,0.232,0.225,0.224,2.068,2.066,2.063,2.067,2.069,2.070,2.070,-51.212,-3994.000
0.229,0.222,0.225,0.221,0.229,0.226,0.226,2.071,2.072,2.066,2.070,2.068,2.071,2.069,-51.136,-3993.000
0.229,0.227,0.227,0.233,0.224,0.224,0.229,2.066,2.070,2.065,2.077,2.067,2.071,2.069,-51.021,-3992.000
0.227,0.230,0.233,0.226,0.224,0.231,0.227,2.073,2.072,2.069,2.066,2.067,2.065,2.064,-50.778,-3991.000
0.234,0.224,0.231,0.237,0.234,0.227,0.230,2.072,2.061,2.069,2.065,2.071,2.067,2.064,-50.724,-3990.000
0.222,0.225,0.231,0.233,0.228,0.228,0.232,2.066,2.064,2.061,2.072,2.067,2.067,2.069,-50.636,-3989.000
0.234,0.224,0.233,0.228,0.231,0.227,0.234,2.062,2.059,2.066,2.070,2.067,2.066,2.065,-50.685,-3988.000
0.230,0.232,0.228,0.237,0.227,0.237,0.228,2.072,2.070,2.071,2.068,2.068,2.067,2.067,-50.698,-3987.000
0.232,0.237,0.233,0.232,0.231,0.230,0.230,2.065,2.063,2.064,2.072,2.071,2.065,2.069,-50.750,-3986.000
0.230,0.227,0.229,0.231,0.232,0.229,0.235,2.068,2.065,2.070,2.071,2.069,2.067,2.068,-50.313,-3985.000
0.227,0.227,0.229,0.227,0.228,0.231,0.227,2.071,2.071,2.070,2.065,2.063,2.063,2.064,-50.559,-3984.000
0.227,0.229,0.231,0.229,0.230,0.222,0.231,2.064,2.063,2.068,2.059,2.060,2.060,2.066,-50.481,-3983.000
0.223,0.232,0.234,0.234,0.226,0.228,0.230,2.073,2.062,2.064,2.064,2.068,2.061,2.069,-50.313,-3982.000
0.231,0.227,0.233,0.233,0.228,0.227,0.227,2.061,2.065,2.071,2.066,2.067,2.065,2.069,-50.176,-3981.000
0.223,0.229,0.229,0.224,0.236,0.226,0.226,2.063,2.068,2.067,2.072,2.064,2.070,2.067,-49.882,-3980.000
0.234,0.225,0.232,0.231,0.235,0.227,0.228,2.067,2.067,2.068,2.070,2.065,2.069,2.065,-49.935,-3979.000
0.234,0.232,0.219,0.225,0.223,0.232,0.229,2.059,2.072,2.068,2.066,2.070,2.065,2.062,-50.029,-3978.000
0.234,0.224,0.230,0.226,0.230,0.235,0.224,2.064,2.064,2.062,2.059,2.070,2.072,2.070,-49.912,-3977.000
0.229,0.227,0.228,0.224,0.228,0.230,0.228,2.068,2.067,2.061,2.068,2.065,2.067,2.062,-49.941,-3976.000
0.230,0.226,0.227,0.234,0.230,0.229,0.234,2.067,2.068,2.069,2.065,2.068,2.072,2.067,-49.917,-3975.000
0.231,0.222,0.227,0.226,0.228,0.231,0.230,2.064,2.065,2.067,2.070,2.063,2.069,2.069,-49.846,-3974.000
0.232,0.226,0.231,0.228,0.233,0.226,0.232,2.061,2.057,2.068,2.069,2.061,2.070,2.067,-49.838,-3973.000
0.226,0.230,0.232,0.231,0.228,0.225,0.228,2.065,2.066,2.068,2.063,2.066,2.067,2.067,-49.628,-3972.000
0.229,0.224,0.231,0.222,0.228,0.226,0.229,2.065,2.064,2.069,2.064,2.065,2.067,2.067,-49.643,-3971.000
0.224,0.227,0.223,0.228,0.223,0.229,0.227,2.062,2.069,2.066,2.064,2.064,2.068,2.064,-49.682,-3970.000
0.225,0.227,0.228,0.231,0.225,0.228,0.229,2.067,2.064,2.075,2.071,2.072,2.074,2.063,-49.602,-3969.000
0.227,0.232,0.222,0.228,0.225,0.229,0.229,2.070,2.069,2.069,2.065,2.070,2.064,2.065,-49.804,-3968.000
0.232,0.228,0.225,0.226,0.222,0.228,0.225,2.067,2.069,2.069,2.064,2.067,2.067,2.065,-50.110,-3967.000
0.225,0.226,0.219,0.234,0.224,0.223,0.228,2.068,2.064,2.066,2.065,2.071,2.060,2.062,-50.112,-3966.000
0.231,0.221,0.232,0.226,0.232,0.226,0.229,2.072,2.068,2.063,2.059,2.064,2.066,2.063,-49.852,-3965.000
0.229,0.224,0.228,0.224,0.233,0.220,0.231,2.071,2.070,2.068,2.067,2.066,2.066,2.066,-49.939,-3964.000
0.225,0.234,0.231,0.232,0.230,0.225,0.223,2.070,2.068,2.065,2.068,2.071,2.062,2.062,-50.165,-3963.000
0.226,0.228,0.232,0.231,0.228,0.222,0.229,2.064,2.065,2.060,2.071,2.070,2.070,2.072,-50.146,-3962.000
0.228,0.237,0.222,0.229,0.230,0.232,0.231,2.070,2.065,2.068,2.067,2.061,2.070,2.069,-50.080,-3961.000
0.235,0.230,0.232,0.225,0.229,0.236,0.227,2.061,2.066,2.068,2.069,2.069,2.063,2.063,-49.932,-3960.000
0.232,0.230,0.233,0.228,0.237,0.227,0.236,2.057,2.058,2.060,2.069,2.068,2.065,2.068,-50.274,-3959.000
0.226,0.230,0.234,0.230,0.232,0.231,0.230,2.069,2.062,2.076,2.064,2.065,2.061,2.063,-50.243,-3958.000
0.233,0.229,0.233,0.231,0.236,0.230,0.228,2.074,2.075,2.066,2.067,2.067,2.065,2.067,-50.149,-3957.000
0.234,0.230,0.231,0.238,0.233,0.228,0.234,2.069,2.067,2.072,2.071,2.065,2.072,2.064,-50.365,-3956.000
0.229,0.227,0.232,0.230,0.235,0.230,0.233,2.069,2.064,2.069,2.066,2.063,2.069,2.071,-50.061,-3955.000
0.227,0.228,0.233,0.229,0.230,0.228,0.234,2.065,2.067,2.067,2.062,2.072,2.072,2.066,-49.932,-3954.000
0.229,0.230,0.234,0.228,0.230,0.228,0.227,2.068,2.071,2.067,2.069,2.069,2.063,2.067,-50.164,-3953.000
0.227,0.233,0.228,0.236,0.228,0.225,0.233,2.072,2.067,2.077,2.065,2.066,2.066,2.066,-50.364,-3952.000
0.225,0.231,0.230,0.233,0.225,0.232,0.225,2.068,2.072,2.076,2.071,2.071,2.071,2.075,-50.409,-3951.000
0.227,0.225,0.225,0.225,0.227,0.227,0.226,2.067,2.065,2.062,2.071,2.070,2.068,2.071,-50.234,-3950.000
0.227,0.229,0.222,0.230,0.230,0.222,0.228,2.065,2.069,2.067,2.067,2.065,2.067,2.074,-50.122,-3949.000
0.230,0.228,0.222,0.228,0.231,0.224,0.229,2.071,2.070,2.068,2.069,2.067,2.065,2.064,-50.038,-3948.000
0.234,0.229,0.226,0.224,0.223,0.229,0.224,2.069,2.069,2.069,2.069,2.062,2.069,2.064,-50.016,-3947.000
0.224,0.232,0.223,0.227,0.227,0.225,0.230,2.066,2.064,2.062,2.065,2.061,2.061,2.069,-50.258,-3946.000
0.226,0.222,0.226,0.226,0.228,0.225,0.223,2.067,2.067,2.065,2.064,2.065,2.068,2.066,-50.189,-3945.000
0.220,0.221,0.224,0.230,0.234,0.219,0.228,2.063,2.065,2.064,2.064,2.063,2.075,2.073,-50.245,-3944.000
0.225,0.226,0.227,0.230,0.227,0.231,0.224,2.069,2.066,2.062,2.061,2.065,2.070,2.067,-49.975,-3943.000
0.223,0.228,0.222,0.229,0.224,0.226,0.224,2.068,2.065,2.068,2.068,2.065,2.062,2.067,-50.077,-3942.000
0.225,0.230,0.225,0.226,0.227,0.234,0.218,2.065,2.063,2.070,2.066,2.074,2.069,2.065,-49.922,-3941.000
0.227,0.229,0.229,0.232,0.228,0.223,0.228,2.068,2.066,2.061,2.066,2.074,2.070,2.072,-50.016,-3940.000
0.234,0.223,0.228,0.228,0.227,0.232,0.231,2.065,2.069,2.068,2.066,2.067,2.065,2.067,-50.080,-3939.000
0.235,0.225,0.230,0.226,0.230,0.223,0.229,2.069,2.068,2.066,2.067,2.067,2.064,2.062,-50.262,-3938.000
0.232,0.233,0.228,0.229,0.231,0.229,0.228,2.069,2.066,2.064,2.063,2.062,2.065,2.066,-50.158,-3937.000
0.232,0.227,0.234,0.228,0.230,0.229,0.226,2.065,2.065,2.060,2.066,2.061,2.064,2.068,-50.098,-3936.000
