0.469,0.465,0.467,0.466,0.465,0.388,0.387,0.388,0.391,0.389,-45.172,-4014.000
0.472,0.469,0.470,0.467,0.466,0.391,0.393,0.387,0.389,0.385,-45.203,-4013.000
0.459,0.469,0.465,0.468,0.468,0.390,0.391,0.384,0.391,0.393,-45.203,-4012.000
0.464,0.470,0.476,0.464,0.465,0.388,0.391,0.394,0.389,0.391,-44.873,-4011.000
0.464,0.466,0.470,0.463,0.463,0.390,0.384,0.393,0.388,0.391,-44.873,-4010.000
0.464,0.468,0.470,0.467,0.466,0.385,0.388,0.389,0.393,0.384,-45.304,-4009.000
0.466,0.471,0.468,0.468,0.472,0.392,0.394,0.389,0.390,0.385,-45.304,-4008.000
0.461,0.470,0.459,0.471,0.467,0.388,0.385,0.389,0.389,0.386,-44.311,-4007.000
0.461,0.473,0.468,0.466,0.462,0.388,0.393,0.388,0.388,0.387,-44.311,-4006.000
0.475,0.463,0.464,0.469,0.468,0.387,0.392,0.384,0.387,0.392,-44.409,-4005.000
0.468,0.474,0.466,0.467,0.468,0.393,0.388,0.390,0.393,0.391,-44.409,-4004.000
0.475,0.463,0.465,0.472,0.469,0.391,0.389,0.390,0.384,0.385,-44.227,-4003.000
0.467,0.465,0.469,0.472,0.458,0.390,0.386,0.388,0.390,0.386,-44.227,-4002.000
0.463,0.463,0.465,0.469,0.464,0.390,0.390,0.386,0.393,0.391,-43.833,-4001.000
0.466,0.469,0.466,0.467,0.469,0.388,0.388,0.383,0.390,0.383,-43.833,-4000.000
0.468,0.467,0.465,0.468,0.467,0.388,0.389,0.383,0.388,0.387,-44.536,-3999.000
0.465,0.473,0.468,0.472,0.466,0.388,0.395,0.387,0.391,0.388,-44.536,-3998.000
0.464,0.471,0.472,0.467,0.475,0.390,0.386,0.391,0.390,0.387,-45.008,-3997.000
0.466,0.468,0.469,0.463,0.464,0.391,0.388,0.389,0.390,0.391,-45.008,-3996.000
0.469,0.465,0.465,0.466,0.464,0.395,0.388,0.391,0.391,0.389,-44.831,-3995.000
0.470,0.467,0.467,0.465,0.467,0.388,0.387,0.389,0.388,0.390,-44.831,-3994.000
0.463,0.464,0.469,0.471,0.464,0.386,0.387,0.388,0.389,0.390,-45.119,-3993.000
0.469,0.464,0.463,0.467,0.472,0.392,0.389,0.390,0.391,0.388,-45.119,-3992.000
0.465,0.467,0.468,0.465,0.470,0.388,0.391,0.392,0.388,0.392,-45.686,-3991.000
0.474,0.465,0.470,0.466,0.466,0.386,0.388,0.388,0.388,0.389,-45.686,-3990.000
0.468,0.467,0.465,0.463,0.468,0.387,0.390,0.389,0.391,0.384,-45.775,-3989.000
0.464,0.471,0.464,0.470,0.467,0.390,0.389,0.386,0.389,0.387,-45.775,-3988.000
0.468,0.465,0.470,0.464,0.470,0.390,0.390,0.386,0.387,0.390,-46.330,-3987.000
0.463,0.471,0.469,0.464,0.467,0.389,0.397,0.392,0.393,0.387,-46.330,-3986.000
0.464,0.463,0.470,0.467,0.465,0.393,0.388,0.389,0.393,0.390,-47.000,-3985.000
0.460,0.469,0.464,0.467,0.470,0.389,0.386,0.390,0.390,0.388,-47.000,-3984.000
0.472,0.468,0.463,0.469,0.471,0.392,0.391,0.388,0.388,0.384,-46.420,-3983.000
0.461,0.464,0.470,0.469,0.461,0.391,0.389,0.389,0.391,0.389,-46.420,-3982.000
0.470,0.469,0.464,0.463,0.471,0.391,0.389,0.384,0.391,0.387,-44.947,-3981.000
0.468,0.471,0.468,0.467,0.472,0.387,0.390,0.389,0.385,0.383,-44.947,-3980.000
0.461,0.467,0.462,0.471,0.469,0.391,0.389,0.388,0.393,0.389,-44.576,-3979.000
0.465,0.467,0.466,0.475,0.461,0.388,0.388,0.390,0.385,0.388,-44.576,-3978.000
0.464,0.466,0.470,0.464,0.459,0.386,0.391,0.385,0.390,0.386,-41.589,-3977.000
0.469,0.466,0.469,0.465,0.473,0.387,0.387,0.390,0.389,0.391,-41.589,-3976.000
0.464,0.465,0.464,0.468,0.469,0.389,0.387,0.386,0.390,0.385,-39.088,-3975.000
0.465,0.462,0.469,0.466,0.466,0.389,0.388,0.390,0.390,0.390,-39.088,-3974.000
0.463,0.476,0.467,0.471,0.462,0.390,0.388,0.390,0.389,0.391,-37.529,-3973.000
0.465,0.469,0.466,0.465,0.468,0.390,0.389,0.390,0.388,0.388,-37.529,-3972.000
0.465,0.466,0.465,0.464,0.466,0.389,0.388,0.388,0.388,0.390,-38.772,-3971.000
0.463,0.465,0.462,0.464,0.463,0.393,0.388,0.386,0.390,0.389,-38.772,-3970.000
0.464,0.468,0.464,0.467,0.465,0.389,0.390,0.387,0.390,0.391,-39.994,-3969.000
0.467,0.470,0.465,0.466,0.466,0.386,0.387,0.387,0.389,0.387,-39.994,-3968.000
0.467,0.461,0.466,0.460,0.471,0.386,0.386,0.387,0.387,0.385,-41.199,-3967.000
0.466,0.469,0.464,0.462,0.466,0.392,0.385,0.389,0.390,0.385,-41.199,-3966.000
0.472,0.467,0.464,0.468,0.471,0.388,0.386,0.390,0.387,0.383,-41.837,-3965.000
0.471,0.465,0.464,0.466,0.463,0.387,0.388,0.389,0.389,0.383,-41.837,-3964.000
0.464,0.469,0.466,0.469,0.465,0.390,0.388,0.387,0.385,0.388,-43.111,-3963.000
0.466,0.464,0.470,0.469,0.468,0.390,0.388,0.390,0.389,0.386,-43.111,-3962.000
0.462,0.464,0.465,0.460,0.465,0.391,0.392,0.390,0.386,0.390,-44.146,-3961.000
0.467,0.467,0.464,0.461,0.467,0.390,0.389,0.391,0.387,0.384,-44.146,-3960.000
0.470,0.467,0.468,0.463,0.463,0.388,0.387,0.385,0.389,0.388,-44.818,-3959.000
0.468,0.470,0.467,0.469,0.459,0.389,0.385,0.388,0.387,0.385,-44.818,-3958.000
0.464,0.468,0.467,0.467,0.466,0.385,0.391,0.390,0.387,0.394,-45.880,-3957.000
0.465,0.462,0.468,0.466,0.463,0.387,0.390,0.389,0.386,0.393,-45.880,-3956.000
0.461,0.458,0.464,0.468,0.467,0.389,0.390,0.386,0.390,0.390,-46.260,-3955.000
0.464,0.467,0.464,0.470,0.465,0.386,0.389,0.389,0.386,0.391,-46.260,-3954.000
0.465,0.460,0.469,0.467,0.467,0.391,0.385,0.385,0.386,0.387,-46.639,-3953.000
0.467,0.467,0.465,0.467,0.464,0.385,0.387,0.390,0.389,0.385,-46.639,-3952.000
0.471,0.464,0.467,0.473,0.466,0.390,0.388,0.391,0.390,0.390,-46.427,-3951.000
0.469,0.467,0.464,0.467,0.462,0.391,0.390,0.390,0.385,0.388,-46.427,-3950.000
0.467,0.467,0.467,0.461,0.466,0.386,0.386,0.394,0.385,0.389,-47.107,-3949.000
0.472,0.463,0.464,0.467,0.464,0.386,0.383,0.386,0.386,0.387,-47.107,-3948.000
0.463,0.472,0.465,0.465,0.460,0.390,0.390,0.388,0.385,0.387,-46.919,-3947.000
0.468,0.464,0.463,0.467,0.464,0.392,0.386,0.387,0.392,0.389,-46.919,-3946.000
0.461,0.465,0.470,0.468,0.467,0.384,0.387,0.392,0.386,0.386,-46.460,-3945.000
0.468,0.464,0.467,0.469,0.469,0.385,0.386,0.387,0.384,0.387,-46.460,-3944.000
0.468,0.468,0.468,0.464,0.470,0.389,0.385,0.386,0.392,0.392,-46.393,-3943.000
0.467,0.472,0.464,0.463,0.464,0.390,0.390,0.387,0.390,0.386,-46.393,-3942.000
0.467,0.464,0.465,0.469,0.472,0.390,0.386,0.385,0.385,0.386,-46.064,-3941.000
0.465,0.467,0.467,0.463,0.473,0.389,0.389,0.390,0.382,0.389,-46.064,-3940.000
0.466,0.460,0.469,0.464,0.468,0.385,0.390,0.392,0.386,0.390,-46.012,-3939.000
0.463,0.469,0.465,0.469,0.469,0.387,0.384,0.386,0.390,0.386,-46.012,-3938.000
0.467,0.465,0.462,0.466,0.466,0.390,0.389,0.388,0.390,0.387,-45.020,-3937.000
0.468,0.467,0.464,0.469,0.460,0.389,0.389,0.395,0.386,0.390,-45.020,-3936.000
0.467,0.463,0.462,0.464,0.471,0.387,0.384,0.390,0.389,0.385,-45.324,-3935.000
0.465,0.464,0.468,0.462,0.466,0.387,0.388,0.387,0.391,0.388,-45.324,-3934.000
0.466,0.463,0.464,0.466,0.475,0.386,0.389,0.386,0.389,0.390,-44.735,-3933.000
0.467,0.466,0.471,0.464,0.466,0.385,0.393,0.386,0.392,0.390,-44.735,-3932.000
0.470,0.465,0.466,0.467,0.466,0.387,0.393,0.386,0.387,0.387,-45.503,-3931.000
0.465,0.465,0.473,0.462,0.467,0.391,0.384,0.387,0.389,0.389,-45.503,-3930.000
0.460,0.465,0.468,0.465,0.467,0.390,0.387,0.388,0.391,0.389,-44.680,-3929.000
0.467,0.465,0.464,0.468,0.464,0.389,0.387,0.390,0.392,0.386,-44.680,-3928.000
0.469,0.475,0.470,0.461,0.468,0.395,0.389,0.392,0.386,0.385,-45.076,-3927.000
0.467,0.464,0.466,0.475,0.469,0.388,0.386,0.389,0.389,0.390,-45.076,-3926.000
0.469,0.467,0.466,0.466,0.467,0.389,0.389,0.386,0.384,0.390,-45.397,-3925.000
0.465,0.469,0.463,0.468,0.465,0.387,0.387,0.391,0.394,0.388,-45.397,-3924.000
0.465,0.471,0.464,0.470,0.466,0.388,0.386,0.388,0.388,0.387,-45.353,-3923.000
0.464,0.465,0.472,0.464,0.465,0.386,0.391,0.391,0.390,0.388,-45.353,-3922.000
0.465,0.471,0.467,0.471,0.468,0.388,0.388,0.386,0.387,0.388,-45.800,-3921.000
0.470,0.462,0.472,0.464,0.468,0.388,0.388,0.393,0.393,0.387,-45.800,-3920.000
0.463,0.467,0.469,0.464,0.467,0.389,0.391,0.386,0.392,0.390,-46.365,-3919.000
0.467,0.469,0.464,0.467,0.467,0.385,0.391,0.388,0.388,0.389,-46.365,-3918.000
0.470,0.456,0.471,0.462,0.468,0.383,0.389,0.389,0.390,0.388,-46.550,-3917.000
0.468,0.472,0.467,0.469,0.462,0.389,0.385,0.385,0.392,0.389,-46.550,-3916.000
0.471,0.466,0.471,0.461,0.468,0.386,0.386,0.390,0.389,0.386,-47.130,-3915.000
0.462,0.472,0.461,0.464,0.467,0.387,0.390,0.387,0.389,0.386,-47.130,-3914.000
0.461,0.472,0.465,0.466,0.466,0.390,0.390,0.387,0.386,0.387,-47.883,-3913.000
0.469,0.461,0.464,0.468,0.461,0.390,0.384,0.388,0.388,0.387,-47.883,-3912.000
