0.164,0.161,0.159,0.155,0.165,0.166,0.162,1.658,1.652,1.660,1.654,1.657,1.658,1.658,-51.790,-4014.000
0.161,0.163,0.162,0.163,0.164,0.165,0.168,1.655,1.656,1.655,1.654,1.655,1.657,1.659,-51.682,-4013.000
0.166,0.169,0.161,0.157,0.159,0.157,0.160,1.657,1.657,1.656,1.657,1.658,1.654,1.662,-51.646,-4012.000
0.166,0.153,0.162,0.165,0.161,0.159,0.158,1.656,1.653,1.661,1.663,1.659,1.656,1.655,-51.663,-4011.000
0.157,0.164,0.160,0.159,0.173,0.163,0.160,1.659,1.658,1.655,1.659,1.658,1.657,1.659,-51.246,-4010.000
0.167,0.161,0.159,0.163,0.164,0.169,0.164,1.661,1.662,1.659,1.655,1.663,1.660,1.661,-51.766,-4009.000
0.169,0.151,0.173,0.159,0.166,0.157,0.159,1.656,1.658,1.656,1.660,1.661,1.663,1.660,-51.232,-4008.000
0.161,0.165,0.176,0.157,0.164,0.152,0.158,1.658,1.653,1.666,1.657,1.663,1.662,1.664,-51.881,-4007.000
0.158,0.158,0.163,0.159,0.163,0.158,0.158,1.660,1.662,1.660,1.661,1.653,1.657,1.659,-51.910,-4006.000
0.165,0.157,0.158,0.157,0.159,0.155,0.161,1.657,1.659,1.661,1.658,1.660,1.662,1.658,-51.888,-4005.000
0.162,0.155,0.158,0.166,0.155,0.164,0.165,1.657,1.658,1.659,1.652,1.658,1.657,1.666,-51.549,-4004.000
0.161,0.161,0.155,0.164,0.161,0.158,0.161,1.662,1.654,1.661,1.660,1.663,1.661,1.654,-51.549,-4003.000
0.159,0.165,0.156,0.164,0.159,0.159,0.151,1.657,1.658,1.658,1.658,1.660,1.658,1.656,-51.631,-4002.000
0.162,0.159,0.161,0.162,0.157,0.165,0.159,1.657,1.654,1.660,1.660,1.655,1.662,1.666,-51.501,-4001.000
0.161,0.162,0.156,0.158,0.164,0.157,0.173,1.658,1.660,1.653,1.655,1.662,1.656,1.659,-51.304,-4000.000
0.167,0.158,0.158,0.169,0.157,0.161,0.155,1.658,1.662,1.658,1.661,1.659,1.658,1.657,-51.235,-3999.000
0.162,0.160,0.168,0.158,0.161,0.155,0.157,1.661,1.658,1.654,1.663,1.656,1.658,1.656,-51.084,-3998.000
0.159,0.159,0.167,0.154,0.170,0.161,0.163,1.662,1.663,1.653,1.661,1.662,1.661,1.660,-50.979,-3997.000
0.165,0.164,0.157,0.161,0.149,0.155,0.158,1.655,1.652,1.660,1.661,1.662,1.664,1.660,-50.368,-3996.000
0.160,0.159,0.161,0.162,0.156,0.158,0.157,1.657,1.660,1.656,1.656,1.662,1.661,1.655,-50.787,-3995.000
0.162,0.160,0.162,0.156,0.175,0.156,0.167,1.655,1.661,1.661,1.651,1.660,1.655,1.655,-51.088,-3994.000
0.157,0.161,0.157,0.164,0.163,0.161,0.162,1.656,1.657,1.661,1.656,1.656,1.663,1.661,-51.082,-3993.000
0.164,0.154,0.166,0.162,0.162,0.172,0.164,1.654,1.658,1.657,1.659,1.652,1.660,1.658,-50.587,-3992.000
