2.962,2.968,2.962,2.966,2.954,2.965,2.961,3.561,3.560,3.562,3.557,3.557,3.556,3.562,-57.559,-4014.000
2.968,2.963,2.962,2.964,2.959,2.966,2.963,3.560,3.558,3.563,3.563,3.558,3.565,3.564,-57.152,-4013.000
2.963,2.964,2.968,2.970,2.965,2.978,2.963,3.558,3.561,3.560,3.567,3.558,3.560,3.560,-57.438,-4012.000
2.969,2.967,2.962,2.964,2.966,2.966,2.971,3.566,3.560,3.564,3.566,3.567,3.562,3.564,-57.291,-4011.000
2.959,2.968,2.972,2.967,2.967,2.964,2.966,3.559,3.557,3.565,3.564,3.562,3.568,3.563,-57.435,-4010.000
2.963,2.962,2.965,2.959,2.977,2.963,2.963,3.565,3.558,3.564,3.566,3.560,3.562,3.564,-57.284,-4009.000
2.961,2.973,2.966,2.963,2.963,2.961,2.963,3.562,3.562,3.571,3.566,3.566,3.568,3.564,-57.351,-4008.000
2.961,2.964,2.957,2.963,2.966,2.965,2.960,3.557,3.562,3.560,3.554,3.561,3.557,3.558,-57.345,-4007.000
2.962,2.966,2.965,2.960,2.958,2.965,2.956,3.559,3.559,3.561,3.561,3.559,3.560,3.557,-57.044,-4006.000
2.961,2.958,2.972,2.959,2.963,2.962,2.958,3.558,3.561,3.553,3.557,3.556,3.559,3.554,-57.113,-4005.000
2.968,2.958,2.963,2.961,2.955,2.958,2.963,3.557,3.555,3.557,3.551,3.556,3.559,3.559,-56.617,-4004.000
2.962,2.956,2.963,2.956,2.957,2.958,2.962,3.562,3.555,3.557,3.565,3.557,3.561,3.557,-56.841,-4003.000
2.958,2.961,2.964,2.958,2.964,2.963,2.963,3.560,3.558,3.558,3.556,3.559,3.562,3.559,-56.777,-4002.000
2.957,2.961,2.964,2.965,2.957,2.963,2.958,3.565,3.558,3.558,3.557,3.557,3.563,3.562,-57.055,-4001.000
2.967,2.958,2.961,2.963,2.958,2.962,2.968,3.565,3.558,3.562,3.559,3.563,3.563,3.564,-57.213,-4000.000
2.978,2.965,2.967,2.967,2.966,2.966,2.957,3.563,3.559,3.560,3.565,3.569,3.560,3.560,-57.004,-3999.000
2.962,2.965,2.963,2.958,2.963,2.963,2.965,3.563,3.568,3.569,3.565,3.564,3.565,3.563,-57.545,-3998.000
2.963,2.962,2.965,2.970,2.971,2.968,2.967,3.566,3.568,3.565,3.565,3.562,3.564,3.565,-57.643,-3997.000
2.966,2.963,2.967,2.962,2.971,2.967,2.968,3.567,3.570,3.570,3.568,3.565,3.564,3.567,-57.631,-3996.000
2.967,2.967,2.963,2.966,2.968,2.962,2.969,3.565,3.566,3.565,3.568,3.568,3.572,3.567,-57.670,-3995.000
2.962,2.963,2.963,2.970,2.969,2.964,2.971,3.568,3.565,3.573,3.566,3.576,3.568,3.566,-57.440,-3994.000
2.964,2.966,2.967,2.964,2.970,2.967,2.969,3.566,3.565,3.569,3.568,3.569,3.568,3.564,-57.054,-3993.000
