2.794,2.794,2.794,2.791,2.789,3.283,3.290,3.283,3.285,3.287,-59.870,-4014.000
2.791,2.791,2.793,2.791,2.789,3.288,3.289,3.288,3.286,3.287,-59.870,-4013.000
2.790,2.792,2.793,2.782,2.785,3.282,3.286,3.285,3.288,3.286,-59.870,-4012.000
2.796,2.790,2.796,2.790,2.789,3.292,3.285,3.285,3.290,3.285,-60.052,-4011.000
2.793,2.790,2.791,2.782,2.795,3.288,3.286,3.290,3.285,3.286,-60.052,-4010.000
2.789,2.791,2.790,2.792,2.795,3.287,3.291,3.290,3.285,3.285,-59.726,-4009.000
2.794,2.789,2.795,2.790,2.792,3.289,3.285,3.293,3.285,3.281,-59.726,-4008.000
2.787,2.793,2.791,2.793,2.793,3.287,3.286,3.291,3.291,3.286,-59.726,-4007.000
2.797,2.791,2.797,2.797,2.795,3.292,3.289,3.288,3.283,3.287,-59.299,-4006.000
2.790,2.790,2.794,2.797,2.792,3.282,3.288,3.288,3.287,3.286,-59.299,-4005.000
2.794,2.799,2.793,2.790,2.792,3.286,3.290,3.288,3.290,3.285,-58.944,-4004.000
2.789,2.795,2.792,2.794,2.789,3.288,3.290,3.288,3.289,3.290,-58.944,-4003.000
2.791,2.794,2.790,2.798,2.798,3.292,3.285,3.287,3.286,3.288,-58.944,-4002.000
2.797,2.797,2.793,2.790,2.791,3.286,3.292,3.290,3.289,3.287,-59.030,-4001.000
2.795,2.791,2.797,2.790,2.797,3.289,3.285,3.287,3.285,3.289,-59.030,-4000.000
2.794,2.795,2.791,2.798,2.794,3.290,3.291,3.291,3.294,3.292,-59.030,-3999.000
2.796,2.791,2.789,2.796,2.798,3.289,3.288,3.285,3.287,3.290,-58.309,-3998.000
2.793,2.792,2.797,2.791,2.792,3.285,3.292,3.289,3.291,3.289,-58.309,-3997.000
2.798,2.798,2.790,2.791,2.796,3.287,3.288,3.294,3.291,3.292,-58.464,-3996.000
2.793,2.791,2.794,2.795,2.792,3.291,3.290,3.292,3.289,3.290,-58.464,-3995.000
2.788,2.798,2.796,2.796,2.798,3.287,3.289,3.290,3.290,3.291,-58.464,-3994.000
2.798,2.795,2.793,2.792,2.797,3.289,3.288,3.288,3.286,3.292,-59.305,-3993.000
2.799,2.795,2.786,2.791,2.794,3.287,3.291,3.289,3.289,3.290,-59.305,-3992.000
2.793,2.802,2.793,2.794,2.798,3.292,3.290,3.288,3.291,3.287,-59.305,-3991.000
2.787,2.793,2.795,2.794,2.795,3.290,3.292,3.291,3.290,3.291,-58.559,-3990.000
2.792,2.796,2.797,2.797,2.795,3.293,3.290,3.289,3.288,3.287,-58.559,-3989.000
2.793,2.792,2.793,2.793,2.794,3.288,3.292,3.292,3.290,3.291,-58.559,-3988.000
2.791,2.793,2.792,2.787,2.790,3.287,3.291,3.291,3.293,3.295,-58.759,-3987.000
2.798,2.795,2.790,2.789,2.786,3.293,3.293,3.292,3.292,3.289,-58.759,-3986.000
2.790,2.791,2.787,2.793,2.792,3.288,3.290,3.294,3.295,3.287,-58.759,-3985.000
2.791,2.789,2.789,2.798,2.787,3.287,3.291,3.296,3.294,3.288,-58.093,-3984.000
2.786,2.792,2.789,2.788,2.795,3.290,3.290,3.289,3.293,3.291,-58.093,-3983.000
2.793,2.788,2.802,2.797,2.793,3.288,3.290,3.289,3.290,3.293,-58.093,-3982.000
2.792,2.792,2.793,2.792,2.791,3.293,3.289,3.287,3.293,3.287,-58.512,-3981.000
2.792,2.790,2.794,2.795,2.791,3.291,3.293,3.293,3.295,3.290,-58.512,-3980.000
2.793,2.801,2.800,2.789,2.791,3.288,3.288,3.290,3.291,3.293,-58.512,-3979.000
2.796,2.793,2.795,2.800,2.797,3.296,3.290,3.287,3.293,3.286,-58.858,-3978.000
2.798,2.790,2.801,2.801,2.793,3.291,3.291,3.293,3.290,3.291,-58.858,-3977.000
2.799,2.787,2.798,2.790,2.790,3.295,3.294,3.290,3.291,3.288,-58.858,-3976.000
2.793,2.799,2.802,2.795,2.798,3.290,3.293,3.291,3.293,3.291,-57.967,-3975.000
2.798,2.790,2.793,2.793,2.796,3.290,3.287,3.293,3.293,3.292,-57.967,-3974.000
2.796,2.798,2.802,2.796,2.799,3.292,3.291,3.290,3.285,3.292,-57.843,-3973.000
2.790,2.798,2.794,2.804,2.797,3.292,3.293,3.293,3.291,3.297,-57.843,-3972.000
2.800,2.791,2.800,2.793,2.799,3.290,3.294,3.294,3.297,3.295,-57.843,-3971.000
2.801,2.801,2.800,2.798,2.799,3.289,3.287,3.294,3.294,3.296,-57.559,-3970.000
2.795,2.806,2.796,2.798,2.799,3.289,3.294,3.293,3.290,3.289,-57.559,-3969.000
2.798,2.798,2.794,2.802,2.798,3.299,3.293,3.291,3.295,3.295,-57.664,-3968.000
2.798,2.796,2.795,2.803,2.797,3.291,3.294,3.293,3.293,3.293,-57.664,-3967.000
2.802,2.795,2.794,2.797,2.795,3.297,3.297,3.294,3.293,3.292,-57.958,-3966.000
2.799,2.799,2.802,2.790,2.803,3.294,3.292,3.294,3.293,3.294,-57.958,-3965.000
2.798,2.801,2.802,2.800,2.798,3.291,3.294,3.294,3.295,3.289,-57.958,-3964.000
2.799,2.793,2.801,2.795,2.798,3.297,3.293,3.293,3.292,3.291,-57.460,-3963.000
2.803,2.791,2.793,2.801,2.802,3.294,3.292,3.291,3.292,3.294,-57.460,-3962.000
2.804,2.793,2.796,2.801,2.798,3.289,3.292,3.294,3.295,3.298,-57.460,-3961.000
2.797,2.797,2.796,2.797,2.797,3.290,3.293,3.292,3.294,3.295,-57.468,-3960.000
2.794,2.801,2.802,2.796,2.797,3.294,3.293,3.297,3.293,3.295,-57.468,-3959.000
2.789,2.797,2.799,2.792,2.795,3.297,3.291,3.288,3.292,3.291,-58.341,-3958.000
2.798,2.796,2.795,2.797,2.800,3.292,3.293,3.292,3.294,3.292,-58.341,-3957.000
2.796,2.796,2.795,2.799,2.793,3.295,3.297,3.295,3.294,3.292,-58.341,-3956.000
2.799,2.803,2.799,2.799,2.800,3.296,3.293,3.293,3.296,3.289,-57.305,-3955.000
2.799,2.797,2.798,2.801,2.799,3.295,3.297,3.297,3.293,3.295,-57.305,-3954.000
2.799,2.794,2.799,2.799,2.801,3.293,3.291,3.297,3.292,3.294,-57.305,-3953.000
2.796,2.800,2.798,2.800,2.795,3.290,3.293,3.298,3.296,3.291,-57.571,-3952.000
2.800,2.797,2.799,2.794,2.803,3.295,3.296,3.297,3.292,3.294,-57.571,-3951.000
2.793,2.798,2.793,2.803,2.801,3.288,3.288,3.292,3.299,3.298,-57.571,-3950.000
2.800,2.796,2.793,2.799,2.799,3.293,3.297,3.298,3.301,3.293,-56.571,-3949.000
2.795,2.801,2.801,2.804,2.799,3.293,3.294,3.295,3.292,3.296,-56.571,-3948.000
2.800,2.798,2.805,2.801,2.797,3.296,3.293,3.295,3.298,3.296,-56.472,-3947.000
2.800,2.803,2.795,2.794,2.801,3.295,3.298,3.295,3.293,3.293,-56.472,-3946.000
2.805,2.799,2.800,2.799,2.801,3.297,3.299,3.295,3.295,3.297,-56.472,-3945.000
2.801,2.804,2.799,2.806,2.800,3.295,3.298,3.301,3.293,3.297,-54.757,-3944.000
