4.423,4.428,4.423,4.428,4.423,3.340,3.334,3.334,3.332,3.334,-54.055,-4014.000
4.424,4.429,4.426,4.424,4.428,3.335,3.334,3.334,3.336,3.332,-54.055,-4013.000
4.424,4.428,4.430,4.428,4.425,3.333,3.335,3.333,3.334,3.334,-54.055,-4012.000
4.425,4.425,4.424,4.425,4.429,3.329,3.335,3.334,3.332,3.329,-54.616,-4011.000
4.429,4.429,4.429,4.428,4.433,3.333,3.332,3.334,3.330,3.335,-54.616,-4010.000
4.423,4.430,4.430,4.427,4.425,3.335,3.333,3.333,3.336,3.334,-54.616,-4009.000
4.426,4.428,4.424,4.424,4.423,3.332,3.331,3.331,3.334,3.334,-54.158,-4008.000
4.426,4.429,4.429,4.426,4.426,3.338,3.331,3.333,3.339,3.334,-54.158,-4007.000
4.423,4.429,4.428,4.423,4.432,3.336,3.329,3.330,3.332,3.330,-54.158,-4006.000
4.424,4.426,4.429,4.428,4.425,3.334,3.332,3.338,3.336,3.331,-53.488,-4005.000
4.426,4.433,4.425,4.431,4.423,3.331,3.335,3.336,3.337,3.334,-53.488,-4004.000
4.430,4.419,4.427,4.427,4.424,3.334,3.333,3.334,3.335,3.338,-53.488,-4003.000
4.423,4.424,4.425,4.427,4.429,3.335,3.334,3.334,3.334,3.334,-53.488,-4002.000
4.428,4.425,4.429,4.427,4.424,3.333,3.335,3.336,3.333,3.342,-53.693,-4001.000
4.424,4.429,4.430,4.428,4.423,3.335,3.336,3.339,3.336,3.334,-53.693,-4000.000
4.426,4.429,4.425,4.424,4.428,3.343,3.340,3.338,3.337,3.335,-53.693,-3999.000
4.427,4.430,4.429,4.423,4.430,3.337,3.340,3.338,3.337,3.339,-54.146,-3998.000
4.432,4.432,4.424,4.436,4.424,3.335,3.335,3.335,3.337,3.334,-54.146,-3997.000
4.427,4.429,4.425,4.434,4.430,3.336,3.337,3.335,3.335,3.334,-54.146,-3996.000
4.430,4.429,4.426,4.429,4.426,3.336,3.339,3.338,3.336,3.336,-54.709,-3995.000
4.424,4.428,4.429,4.426,4.436,3.332,3.334,3.335,3.335,3.339,-54.709,-3994.000
4.427,4.431,4.431,4.432,4.425,3.334,3.338,3.339,3.337,3.334,-54.709,-3993.000
4.429,4.432,4.431,4.427,4.427,3.335,3.336,3.334,3.337,3.339,-54.505,-3992.000
4.423,4.430,4.427,4.426,4.427,3.340,3.334,3.338,3.331,3.335,-54.505,-3991.000
4.432,4.433,4.432,4.433,4.427,3.338,3.339,3.337,3.336,3.340,-54.505,-3990.000
4.430,4.432,4.433,4.429,4.430,3.339,3.334,3.343,3.339,3.333,-54.688,-3989.000
4.435,4.424,4.436,4.432,4.429,3.340,3.340,3.342,3.337,3.333,-54.688,-3988.000
4.429,4.430,4.433,4.427,4.427,3.337,3.342,3.336,3.339,3.340,-54.688,-3987.000
4.435,4.426,4.428,4.433,4.429,3.338,3.340,3.335,3.341,3.337,-54.598,-3986.000
4.434,4.430,4.431,4.432,4.432,3.335,3.336,3.341,3.339,3.337,-54.598,-3985.000
4.430,4.434,4.431,4.430,4.437,3.339,3.337,3.337,3.341,3.339,-54.598,-3984.000
4.437,4.433,4.433,4.428,4.434,3.336,3.337,3.339,3.341,3.335,-54.895,-3983.000
4.430,4.436,4.437,4.432,4.435,3.334,3.340,3.338,3.340,3.338,-54.895,-3982.000
4.423,4.434,4.432,4.437,4.433,3.337,3.339,3.337,3.334,3.340,-54.895,-3981.000
4.429,4.432,4.433,4.434,4.433,3.339,3.338,3.339,3.337,3.338,-54.643,-3980.000
4.432,4.430,4.434,4.432,4.435,3.343,3.341,3.343,3.341,3.344,-54.643,-3979.000
4.428,4.429,4.432,4.436,4.430,3.337,3.340,3.336,3.342,3.338,-54.643,-3978.000
4.430,4.430,4.431,4.434,4.431,3.337,3.335,3.337,3.342,3.339,-54.995,-3977.000
4.434,4.432,4.430,4.430,4.436,3.339,3.334,3.342,3.339,3.339,-54.995,-3976.000
4.432,4.436,4.435,4.430,4.431,3.342,3.336,3.339,3.338,3.340,-54.995,-3975.000
4.427,4.430,4.427,4.433,4.433,3.338,3.338,3.337,3.343,3.340,-55.159,-3974.000
4.429,4.432,4.434,4.433,4.433,3.339,3.342,3.337,3.338,3.339,-55.159,-3973.000
4.434,4.436,4.436,4.435,4.435,3.339,3.338,3.343,3.340,3.340,-55.159,-3972.000
4.431,4.430,4.432,4.432,4.431,3.341,3.338,3.342,3.338,3.337,-55.142,-3971.000
4.427,4.435,4.430,4.433,4.430,3.335,3.335,3.339,3.337,3.341,-55.142,-3970.000
4.429,4.435,4.433,4.435,4.431,3.339,3.333,3.335,3.336,3.334,-55.142,-3969.000
4.432,4.431,4.429,4.435,4.426,3.342,3.336,3.336,3.341,3.339,-55.310,-3968.000
4.430,4.431,4.433,4.425,4.429,3.335,3.341,3.335,3.339,3.337,-54.839,-3967.000
4.435,4.430,4.429,4.431,4.430,3.337,3.342,3.337,3.341,3.338,-54.839,-3966.000
