0.292,0.288,0.288,0.296,0.293,1.765,1.760,1.753,1.762,1.764,-51.598,-4014.000
0.294,0.295,0.291,0.291,0.293,1.764,1.763,1.766,1.760,1.764,-51.598,-4013.000
0.296,0.291,0.291,0.295,0.290,1.762,1.761,1.763,1.765,1.763,-51.502,-4012.000
0.289,0.296,0.294,0.290,0.298,1.761,1.757,1.767,1.763,1.757,-51.502,-4011.000
0.294,0.290,0.289,0.292,0.295,1.762,1.764,1.764,1.765,1.764,-51.713,-4010.000
0.291,0.293,0.294,0.288,0.294,1.759,1.760,1.764,1.763,1.765,-51.713,-4009.000
0.291,0.291,0.290,0.292,0.292,1.765,1.766,1.762,1.758,1.764,-51.740,-4008.000
0.298,0.288,0.293,0.288,0.292,1.765,1.761,1.762,1.765,1.759,-51.740,-4007.000
0.295,0.298,0.292,0.291,0.299,1.763,1.763,1.764,1.759,1.764,-51.607,-4006.000
0.291,0.293,0.285,0.291,0.289,1.759,1.760,1.762,1.765,1.764,-51.607,-4005.000
0.289,0.293,0.294,0.297,0.289,1.761,1.764,1.763,1.760,1.765,-51.722,-4004.000
0.293,0.293,0.290,0.295,0.293,1.765,1.763,1.763,1.762,1.766,-51.722,-4003.000
0.296,0.291,0.292,0.291,0.293,1.766,1.761,1.760,1.765,1.761,-51.771,-4002.000
0.293,0.297,0.294,0.292,0.288,1.763,1.762,1.759,1.762,1.766,-51.771,-4001.000
0.293,0.287,0.291,0.292,0.295,1.763,1.765,1.764,1.763,1.762,-51.123,-4000.000
0.292,0.294,0.293,0.296,0.291,1.762,1.763,1.761,1.763,1.767,-51.123,-3999.000
0.292,0.287,0.294,0.293,0.297,1.763,1.764,1.762,1.756,1.764,-50.683,-3998.000
0.291,0.296,0.288,0.296,0.295,1.765,1.765,1.763,1.762,1.766,-50.683,-3997.000
0.291,0.292,0.290,0.293,0.293,1.763,1.764,1.762,1.758,1.762,-50.683,-3996.000
0.292,0.288,0.297,0.293,0.293,1.767,1.763,1.763,1.764,1.763,-50.295,-3995.000
0.294,0.291,0.295,0.294,0.288,1.760,1.767,1.765,1.758,1.760,-50.295,-3994.000
0.293,0.294,0.289,0.297,0.288,1.767,1.765,1.757,1.761,1.759,-50.295,-3993.000
0.294,0.294,0.298,0.294,0.287,1.766,1.762,1.762,1.761,1.762,-48.507,-3992.000
0.292,0.295,0.301,0.294,0.290,1.760,1.762,1.764,1.764,1.760,-48.507,-3991.000
0.292,0.290,0.291,0.288,0.295,1.764,1.766,1.766,1.758,1.761,-48.507,-3990.000
0.294,0.292,0.291,0.295,0.290,1.759,1.758,1.760,1.761,1.759,-45.884,-3989.000
0.291,0.296,0.292,0.289,0.299,1.760,1.761,1.759,1.760,1.761,-45.884,-3988.000
0.297,0.291,0.291,0.299,0.286,1.763,1.764,1.759,1.762,1.763,-43.450,-3987.000
0.293,0.293,0.285,0.296,0.294,1.759,1.763,1.763,1.760,1.759,-43.450,-3986.000
0.294,0.289,0.298,0.294,0.287,1.762,1.761,1.757,1.763,1.762,-44.030,-3985.000
0.291,0.289,0.294,0.292,0.289,1.758,1.762,1.762,1.759,1.763,-44.030,-3984.000
0.287,0.291,0.289,0.293,0.293,1.760,1.758,1.763,1.764,1.758,-44.030,-3983.000
0.298,0.290,0.291,0.299,0.290,1.763,1.765,1.764,1.764,1.762,-45.875,-3982.000
0.288,0.293,0.293,0.293,0.290,1.762,1.762,1.761,1.761,1.761,-45.875,-3981.000
0.286,0.290,0.291,0.295,0.288,1.760,1.765,1.762,1.759,1.763,-45.684,-3980.000
0.291,0.293,0.287,0.290,0.286,1.762,1.761,1.759,1.762,1.767,-45.684,-3979.000
0.288,0.291,0.289,0.297,0.290,1.765,1.762,1.763,1.760,1.761,-47.017,-3978.000
0.295,0.291,0.293,0.290,0.294,1.764,1.757,1.760,1.763,1.763,-47.017,-3977.000
0.291,0.298,0.289,0.290,0.294,1.764,1.762,1.763,1.760,1.758,-48.533,-3976.000
0.291,0.297,0.292,0.296,0.293,1.763,1.763,1.760,1.763,1.760,-48.533,-3975.000
0.292,0.291,0.291,0.293,0.290,1.756,1.769,1.765,1.765,1.763,-49.996,-3974.000
0.292,0.291,0.291,0.293,0.294,1.764,1.761,1.764,1.763,1.761,-49.996,-3973.000
0.290,0.292,0.291,0.287,0.295,1.763,1.766,1.756,1.761,1.760,-50.418,-3972.000
0.290,0.295,0.292,0.295,0.294,1.761,1.763,1.763,1.765,1.761,-50.418,-3971.000
0.288,0.299,0.295,0.292,0.290,1.760,1.760,1.757,1.763,1.762,-50.418,-3970.000
