3.098,3.097,3.092,3.093,3.090,10.311,10.314,10.314,10.312,10.313,-60.145,-4014.000
3.097,3.088,3.092,3.094,3.095,10.315,10.316,10.314,10.313,10.318,-60.201,-4013.000
3.097,3.095,3.097,3.100,3.094,10.322,10.320,10.318,10.325,10.324,-60.201,-4012.000
3.097,3.099,3.092,3.097,3.099,10.323,10.329,10.326,10.324,10.328,-59.641,-4011.000
3.103,3.100,3.104,3.099,3.100,10.335,10.335,10.336,10.335,10.336,-59.641,-4010.000
3.106,3.103,3.101,3.104,3.106,10.341,10.342,10.342,10.343,10.346,-59.586,-4009.000
3.107,3.104,3.104,3.097,3.103,10.342,10.346,10.349,10.345,10.346,-59.586,-4008.000
3.099,3.102,3.097,3.101,3.096,10.340,10.341,10.340,10.339,10.339,-59.423,-4007.000
3.090,3.097,3.097,3.089,3.095,10.325,10.317,10.321,10.314,10.315,-59.627,-4006.000
3.093,3.089,3.089,3.094,3.097,10.308,10.303,10.310,10.313,10.306,-59.627,-4005.000
3.092,3.083,3.092,3.090,3.092,10.304,10.306,10.300,10.309,10.308,-59.932,-4004.000
3.094,3.094,3.094,3.088,3.090,10.307,10.307,10.303,10.307,10.310,-59.932,-4003.000
3.091,3.093,3.092,3.087,3.090,10.305,10.307,10.303,10.302,10.306,-59.932,-4002.000
3.094,3.095,3.095,3.088,3.096,10.303,10.304,10.304,10.302,10.299,-60.425,-4001.000
3.083,3.092,3.087,3.095,3.090,10.307,10.298,10.300,10.301,10.307,-60.425,-4000.000
3.091,3.092,3.089,3.084,3.094,10.306,10.305,10.302,10.307,10.304,-60.422,-3999.000
3.093,3.095,3.087,3.093,3.091,10.304,10.305,10.302,10.305,10.301,-60.422,-3998.000
3.092,3.095,3.092,3.096,3.093,10.301,10.309,10.307,10.306,10.307,-60.265,-3997.000
3.092,3.096,3.090,3.100,3.089,10.310,10.308,10.310,10.302,10.304,-60.265,-3996.000
3.093,3.094,3.091,3.093,3.091,10.310,10.312,10.313,10.312,10.317,-60.172,-3995.000
3.094,3.094,3.096,3.096,3.091,10.308,10.312,10.311,10.309,10.312,-60.172,-3994.000
3.090,3.097,3.094,3.096,3.095,10.314,10.316,10.311,10.314,10.314,-60.044,-3993.000
3.100,3.094,3.093,3.096,3.096,10.321,10.319,10.319,10.319,10.323,-60.044,-3992.000
3.095,3.095,3.095,3.094,3.094,10.324,10.322,10.322,10.325,10.323,-59.758,-3991.000
3.094,3.101,3.101,3.094,3.097,10.325,10.326,10.326,10.322,10.324,-59.758,-3990.000
3.097,3.096,3.091,3.099,3.101,10.325,10.324,10.323,10.325,10.320,-59.758,-3989.000
3.100,3.094,3.103,3.098,3.096,10.321,10.313,10.317,10.323,10.324,-60.071,-3988.000
3.095,3.100,3.095,3.098,3.096,10.318,10.317,10.314,10.316,10.316,-59.960,-3987.000
3.094,3.095,3.097,3.093,3.094,10.316,10.312,10.320,10.313,10.315,-59.960,-3986.000
3.095,3.092,3.092,3.096,3.092,10.316,10.314,10.315,10.318,10.312,-59.568,-3985.000
3.093,3.100,3.092,3.099,3.097,10.309,10.310,10.312,10.309,10.313,-59.568,-3984.000
3.091,3.091,3.096,3.089,3.096,10.304,10.308,10.300,10.305,10.304,-59.568,-3983.000
3.095,3.091,3.086,3.098,3.090,10.304,10.299,10.294,10.300,10.299,-59.176,-3982.000
3.091,3.088,3.085,3.091,3.089,10.294,10.296,10.290,10.291,10.290,-59.176,-3981.000
3.087,3.087,3.089,3.087,3.086,10.288,10.289,10.288,10.288,10.283,-59.176,-3980.000
3.089,3.083,3.082,3.079,3.088,10.291,10.286,10.287,10.285,10.286,-59.750,-3979.000
3.082,3.086,3.084,3.087,3.086,10.276,10.278,10.282,10.277,10.278,-59.750,-3978.000
3.084,3.086,3.083,3.084,3.079,10.272,10.272,10.274,10.272,10.272,-59.750,-3977.000
3.087,3.087,3.085,3.089,3.085,10.271,10.273,10.273,10.273,10.265,-59.847,-3976.000
3.085,3.086,3.087,3.086,3.083,10.267,10.271,10.271,10.265,10.267,-59.847,-3975.000
3.086,3.087,3.080,3.081,3.089,10.268,10.268,10.261,10.260,10.266,-59.395,-3974.000
3.081,3.076,3.087,3.078,3.075,10.255,10.264,10.256,10.261,10.257,-59.395,-3973.000
3.070,3.080,3.076,3.082,3.074,10.243,10.246,10.253,10.244,10.246,-58.464,-3972.000
3.067,3.074,3.078,3.076,3.073,10.240,10.237,10.240,10.238,10.236,-58.464,-3971.000
3.074,3.077,3.074,3.071,3.071,10.234,10.228,10.232,10.229,10.228,-58.464,-3970.000
3.068,3.070,3.064,3.070,3.071,10.230,10.228,10.223,10.222,10.228,-57.527,-3969.000
3.067,3.066,3.072,3.070,3.071,10.219,10.215,10.214,10.220,10.218,-57.527,-3968.000
3.064,3.065,3.065,3.067,3.069,10.204,10.210,10.206,10.208,10.206,-58.076,-3967.000
3.055,3.056,3.065,3.065,3.066,10.196,10.190,10.193,10.195,10.197,-58.618,-3966.000
3.058,3.062,3.060,3.052,3.059,10.184,10.185,10.184,10.177,10.174,-58.618,-3965.000
3.061,3.062,3.056,3.058,3.058,10.177,10.177,10.174,10.174,10.173,-58.618,-3964.000
3.053,3.055,3.058,3.056,3.053,10.171,10.173,10.178,10.174,10.172,-59.136,-3963.000
3.055,3.049,3.046,3.059,3.054,10.163,10.166,10.165,10.161,10.163,-59.136,-3962.000
3.050,3.052,3.051,3.050,3.048,10.159,10.161,10.160,10.160,10.150,-59.468,-3961.000
3.055,3.046,3.049,3.049,3.044,10.151,10.151,10.150,10.154,10.150,-59.468,-3960.000
3.051,3.040,3.045,3.048,3.052,10.150,10.150,10.149,10.148,10.148,-59.605,-3959.000
3.047,3.043,3.051,3.050,3.046,10.144,10.144,10.143,10.144,10.141,-59.605,-3958.000
3.045,3.042,3.053,3.043,3.043,10.137,10.138,10.139,10.134,10.141,-59.891,-3957.000
3.044,3.041,3.049,3.044,3.049,10.140,10.139,10.139,10.139,10.139,-59.891,-3956.000
3.048,3.043,3.048,3.043,3.044,10.130,10.131,10.135,10.133,10.132,-59.760,-3955.000
3.045,3.046,3.039,3.042,3.041,10.126,10.131,10.127,10.125,10.124,-59.760,-3954.000
3.044,3.046,3.046,3.045,3.040,10.133,10.127,10.129,10.134,10.130,-56.353,-3953.000
3.050,3.043,3.043,3.038,3.046,10.127,10.126,10.127,10.128,10.132,-56.353,-3952.000
3.046,3.045,3.044,3.044,3.045,10.131,10.129,10.134,10.133,10.129,-56.353,-3951.000
3.048,3.040,3.044,3.048,3.044,10.129,10.136,10.131,10.134,10.134,-56.695,-3950.000
3.046,3.050,3.046,3.053,3.047,10.139,10.135,10.129,10.138,10.137,-56.695,-3949.000
3.051,3.043,3.045,3.044,3.047,10.133,10.129,10.137,10.137,10.138,-57.483,-3948.000
3.045,3.049,3.041,3.045,3.049,10.139,10.141,10.139,10.138,10.137,-57.483,-3947.000
3.047,3.045,3.045,3.049,3.040,10.134,10.135,10.134,10.134,10.139,-57.483,-3946.000
3.045,3.046,3.044,3.044,3.046,10.136,10.132,10.131,10.133,10.140,-57.925,-3945.000
3.044,3.044,3.050,3.046,3.048,10.126,10.134,10.131,10.134,10.129,-57.925,-3944.000
3.040,3.043,3.055,3.039,3.042,10.129,10.136,10.130,10.135,10.132,-58.735,-3943.000
3.042,3.045,3.044,3.041,3.043,10.132,10.133,10.131,10.134,10.131,-58.735,-3942.000
3.045,3.042,3.042,3.044,3.044,10.130,10.133,10.129,10.132,10.131,-59.100,-3941.000
3.041,3.044,3.041,3.048,3.051,10.131,10.128,10.139,10.133,10.135,-59.100,-3940.000
3.040,3.049,3.040,3.043,3.044,10.131,10.132,10.135,10.133,10.135,-58.998,-3939.000
3.049,3.043,3.045,3.054,3.043,10.140,10.135,10.133,10.135,10.135,-58.998,-3938.000
3.043,3.045,3.051,3.041,3.048,10.133,10.141,10.133,10.135,10.141,-58.998,-3937.000
3.043,3.047,3.044,3.048,3.051,10.141,10.142,10.144,10.143,10.141,-58.847,-3936.000
3.052,3.048,3.044,3.049,3.045,10.142,10.140,10.145,10.143,10.145,-58.847,-3935.000
