4.440,4.439,4.429,4.434,4.433,3.344,3.341,3.339,3.336,3.342,-55.793,-4014.000
4.436,4.435,4.436,4.435,4.441,3.341,3.341,3.342,3.342,3.337,0.000,-4013.000
4.435,4.437,4.435,4.434,4.436,3.345,3.342,3.341,3.340,3.339,-55.793,-4012.000
4.432,4.436,4.435,4.441,4.432,3.341,3.340,3.339,3.338,3.338,-55.709,-4011.000
4.435,4.433,4.435,4.437,4.433,3.340,3.342,3.343,3.342,3.338,-55.709,-4010.000
4.436,4.432,4.443,4.437,4.434,3.340,3.344,3.346,3.342,3.343,-55.709,-4009.000
4.437,4.433,4.437,4.436,4.436,3.343,3.339,3.340,3.343,3.344,-55.676,-4008.000
4.433,4.442,4.434,4.435,4.439,3.344,3.342,3.339,3.338,3.338,-55.676,-4007.000
4.439,4.435,4.437,4.441,4.439,3.340,3.341,3.343,3.336,3.343,-55.676,-4006.000
4.437,4.430,4.438,4.441,4.437,3.345,3.346,3.339,3.346,3.340,-55.737,-4005.000
4.433,4.438,4.434,4.440,4.441,3.348,3.347,3.342,3.338,3.340,-55.737,-4004.000
4.442,4.433,4.435,4.437,4.437,3.345,3.343,3.341,3.344,3.343,-55.737,-4003.000
4.441,4.439,4.432,4.433,4.436,3.343,3.344,3.336,3.341,3.344,-55.379,-4002.000
4.433,4.440,4.439,4.436,4.435,3.341,3.342,3.343,3.342,3.344,-55.379,-4001.000
4.434,4.436,4.434,4.437,4.436,3.339,3.344,3.339,3.338,3.339,-55.379,-4000.000
4.438,4.431,4.437,4.432,4.433,3.340,3.340,3.345,3.344,3.339,-54.952,-3999.000
4.441,4.441,4.436,4.433,4.432,3.338,3.336,3.339,3.343,3.343,-54.952,-3998.000
4.434,4.433,4.441,4.438,4.437,3.341,3.339,3.342,3.337,3.340,-54.952,-3997.000
4.436,4.441,4.436,4.436,4.436,3.340,3.341,3.342,3.336,3.345,-55.236,-3996.000
4.439,4.430,4.445,4.435,4.432,3.345,3.340,3.346,3.346,3.342,-55.236,-3995.000
4.439,4.440,4.439,4.439,4.438,3.339,3.341,3.342,3.341,3.340,-55.236,-3994.000
4.442,4.435,4.434,4.434,4.434,3.346,3.343,3.345,3.339,3.340,-55.644,-3993.000
4.442,4.439,4.439,4.441,4.439,3.344,3.340,3.346,3.343,3.345,-55.644,-3992.000
4.438,4.437,4.439,4.437,4.435,3.342,3.337,3.339,3.344,3.343,-55.644,-3991.000
4.437,4.441,4.438,4.442,4.437,3.338,3.344,3.340,3.343,3.337,-55.701,-3990.000
4.437,4.438,4.440,4.440,4.442,3.340,3.344,3.345,3.342,3.341,-55.701,-3989.000
4.435,4.441,4.439,4.442,4.438,3.342,3.341,3.344,3.342,3.341,-55.701,-3988.000
4.441,4.436,4.442,4.438,4.437,3.344,3.346,3.341,3.341,3.339,-55.424,-3987.000
4.441,4.440,4.441,4.438,4.442,3.339,3.347,3.342,3.340,3.343,-55.424,-3986.000
4.437,4.444,4.440,4.442,4.442,3.342,3.340,3.344,3.347,3.343,-55.424,-3985.000
4.438,4.436,4.441,4.442,4.445,3.344,3.341,3.343,3.339,3.346,-55.527,-3984.000
4.439,4.442,4.446,4.436,4.434,3.347,3.343,3.349,3.343,3.350,-55.527,-3983.000
4.442,4.444,4.440,4.437,4.442,3.346,3.343,3.343,3.343,3.341,-55.527,-3982.000
4.437,4.435,4.439,4.445,4.439,3.340,3.341,3.340,3.344,3.348,-55.411,-3981.000
4.440,4.442,4.435,4.439,4.440,3.343,3.342,3.340,3.345,3.344,-55.411,-3980.000
4.442,4.444,4.443,4.437,4.436,3.341,3.345,3.343,3.347,3.350,-55.411,-3979.000
4.444,4.439,4.433,4.443,4.439,3.345,3.339,3.346,3.340,3.344,-55.567,-3978.000
4.443,4.441,4.442,4.440,4.438,3.342,3.347,3.343,3.344,3.346,-55.567,-3977.000
