0.234,0.233,0.233,0.229,0.225,0.233,0.237,1.868,1.873,1.869,1.868,1.871,1.870,1.873,-50.872,-4014.000
0.228,0.232,0.231,0.231,0.230,0.228,0.231,1.870,1.868,1.871,1.874,1.874,1.875,1.874,-51.019,-4013.000
0.227,0.236,0.233,0.233,0.234,0.231,0.227,1.872,1.876,1.874,1.876,1.870,1.868,1.866,-51.100,-4012.000
0.231,0.233,0.231,0.229,0.233,0.226,0.235,1.874,1.870,1.878,1.877,1.868,1.872,1.869,-51.029,-4011.000
0.229,0.231,0.229,0.230,0.237,0.228,0.234,1.875,1.869,1.873,1.872,1.875,1.868,1.872,-50.677,-4010.000
0.233,0.226,0.232,0.229,0.237,0.229,0.232,1.873,1.868,1.874,1.868,1.876,1.873,1.877,-50.999,-4009.000
0.230,0.232,0.230,0.225,0.220,0.237,0.235,1.868,1.870,1.867,1.867,1.869,1.866,1.871,-50.887,-4008.000
0.234,0.229,0.233,0.234,0.229,0.239,0.232,1.871,1.870,1.869,1.868,1.870,1.865,1.871,-50.739,-4007.000
0.226,0.234,0.226,0.231,0.243,0.220,0.234,1.872,1.864,1.870,1.867,1.866,1.869,1.864,-50.843,-4006.000
0.230,0.233,0.227,0.237,0.225,0.230,0.233,1.868,1.867,1.871,1.872,1.867,1.874,1.868,-51.196,-4005.000
0.228,0.233,0.233,0.224,0.235,0.235,0.226,1.869,1.871,1.871,1.868,1.867,1.870,1.873,-50.992,-4004.000
0.232,0.225,0.231,0.233,0.239,0.233,0.227,1.869,1.870,1.866,1.873,1.868,1.876,1.869,-51.136,-4003.000
0.239,0.227,0.233,0.229,0.231,0.229,0.220,1.875,1.872,1.872,1.864,1.870,1.872,1.873,-50.843,-4002.000
0.232,0.227,0.230,0.231,0.224,0.241,0.225,1.870,1.871,1.874,1.872,1.864,1.866,1.864,-50.955,-4001.000
0.231,0.223,0.227,0.224,0.231,0.226,0.234,1.869,1.880,1.871,1.870,1.866,1.870,1.874,-50.670,-4000.000
