2.739,2.747,2.742,2.746,2.741,2.745,2.738,3.124,3.130,3.128,3.126,3.121,3.119,3.128,-53.322,-4014.000
2.747,2.749,2.741,2.746,2.742,2.747,2.749,3.123,3.128,3.122,3.129,3.127,3.128,3.128,-53.311,-4013.000
2.743,2.744,2.741,2.740,2.748,2.739,2.746,3.122,3.131,3.124,3.125,3.125,3.121,3.121,-53.190,-4012.000
2.742,2.738,2.746,2.744,2.742,2.738,2.744,3.125,3.128,3.126,3.126,3.128,3.131,3.129,-53.119,-4011.000
2.755,2.754,2.754,2.753,2.752,2.753,2.740,3.134,3.136,3.135,3.136,3.130,3.139,3.131,-53.214,-4010.000
2.759,2.754,2.758,2.760,2.760,2.760,2.764,3.136,3.146,3.143,3.137,3.144,3.137,3.137,-53.297,-4009.000
2.770,2.765,2.758,2.762,2.766,2.760,2.763,3.152,3.152,3.151,3.150,3.159,3.145,3.151,-53.315,-4008.000
2.765,2.772,2.771,2.774,2.773,2.769,2.772,3.155,3.156,3.155,3.157,3.157,3.156,3.156,-53.329,-4007.000
2.778,2.775,2.777,2.777,2.772,2.770,2.779,3.161,3.155,3.161,3.157,3.153,3.161,3.165,-53.347,-4006.000
2.790,2.784,2.785,2.786,2.781,2.776,2.789,3.166,3.173,3.178,3.164,3.170,3.173,3.170,-53.294,-4005.000
2.786,2.785,2.788,2.787,2.788,2.789,2.782,3.174,3.179,3.173,3.175,3.180,3.181,3.176,-53.326,-4004.000
2.792,2.792,2.790,2.796,2.795,2.790,2.792,3.181,3.180,3.183,3.177,3.184,3.181,3.183,-53.298,-4003.000
2.797,2.810,2.795,2.804,2.795,2.802,2.800,3.185,3.185,3.190,3.187,3.195,3.186,3.192,-53.533,-4002.000
2.801,2.799,2.804,2.804,2.802,2.797,2.807,3.198,3.189,3.194,3.196,3.187,3.195,3.189,-53.526,-4001.000
2.804,2.806,2.805,2.803,2.806,2.812,2.807,3.200,3.203,3.196,3.202,3.201,3.201,3.196,-53.536,-4000.000
2.822,2.812,2.807,2.813,2.820,2.813,2.806,3.211,3.209,3.211,3.205,3.208,3.216,3.210,-53.587,-3999.000
2.813,2.814,2.818,2.815,2.813,2.815,2.817,3.214,3.210,3.212,3.211,3.210,3.213,3.211,-53.342,-3998.000
2.824,2.816,2.818,2.820,2.823,2.826,2.822,3.215,3.220,3.216,3.216,3.218,3.217,3.214,-53.235,-3997.000
2.827,2.827,2.824,2.826,2.814,2.820,2.824,3.219,3.224,3.222,3.222,3.220,3.219,3.228,-53.191,-3996.000
2.831,2.831,2.822,2.822,2.819,2.823,2.823,3.222,3.227,3.221,3.222,3.229,3.226,3.224,-53.256,-3995.000
2.829,2.836,2.831,2.830,2.835,2.839,2.836,3.233,3.231,3.232,3.232,3.231,3.235,3.232,-53.279,-3994.000
2.842,2.838,2.847,2.840,2.845,2.843,2.834,3.235,3.231,3.235,3.235,3.234,3.233,3.235,-53.341,-3993.000
2.842,2.839,2.842,2.842,2.841,2.852,2.842,3.240,3.237,3.241,3.238,3.239,3.240,3.240,-53.297,-3992.000
