0.273,0.265,0.271,0.274,0.261,0.268,0.266,2.180,2.177,2.175,2.173,2.171,2.172,2.176,-52.113,-4014.000
0.265,0.275,0.270,0.268,0.269,0.267,0.268,2.176,2.177,2.175,2.173,2.173,2.171,2.173,-51.757,-4013.000
0.270,0.272,0.272,0.273,0.277,0.264,0.270,2.177,2.178,2.177,2.173,2.174,2.176,2.175,-51.841,-4012.000
0.269,0.267,0.268,0.266,0.266,0.268,0.273,2.178,2.176,2.175,2.174,2.171,2.180,2.177,-52.194,-4011.000
0.270,0.268,0.274,0.270,0.264,0.267,0.274,2.169,2.177,2.181,2.177,2.177,2.173,2.178,-52.382,-4010.000
0.269,0.268,0.271,0.271,0.270,0.269,0.270,2.181,2.181,2.176,2.177,2.176,2.177,2.170,-52.320,-4009.000
0.265,0.277,0.268,0.266,0.275,0.269,0.272,2.171,2.170,2.172,2.178,2.173,2.175,2.178,-52.481,-4008.000
0.268,0.272,0.270,0.274,0.272,0.269,0.268,2.171,2.173,2.175,2.178,2.174,2.177,2.177,-52.365,-4007.000
0.269,0.273,0.269,0.268,0.268,0.264,0.269,2.172,2.170,2.169,2.173,2.176,2.171,2.176,-52.228,-4006.000
0.274,0.265,0.275,0.267,0.273,0.274,0.269,2.173,2.175,2.176,2.174,2.172,2.172,2.180,-51.961,-4005.000
0.270,0.269,0.272,0.266,0.270,0.270,0.270,2.171,2.175,2.178,2.177,2.169,2.173,2.170,-51.892,-4004.000
0.270,0.272,0.273,0.272,0.272,0.270,0.273,2.174,2.179,2.164,2.172,2.177,2.172,2.172,-51.896,-4003.000
0.273,0.267,0.273,0.262,0.267,0.272,0.268,2.173,2.170,2.172,2.171,2.171,2.171,2.176,-52.101,-4002.000
0.268,0.267,0.265,0.272,0.268,0.271,0.271,2.169,2.173,2.177,2.175,2.179,2.182,2.176,-51.957,-4001.000
0.270,0.265,0.271,0.271,0.273,0.271,0.272,2.173,2.167,2.168,2.166,2.175,2.167,2.174,-52.037,-4000.000
0.269,0.278,0.267,0.269,0.266,0.270,0.265,2.172,2.173,2.173,2.168,2.170,2.174,2.171,-52.123,-3999.000
0.276,0.270,0.269,0.270,0.275,0.271,0.270,2.165,2.169,2.179,2.169,2.170,2.170,2.168,-52.257,-3998.000
0.270,0.268,0.266,0.272,0.267,0.268,0.274,2.171,2.169,2.172,2.178,2.172,2.170,2.169,-52.181,-3997.000
0.266,0.268,0.266,0.273,0.266,0.269,0.265,2.169,2.168,2.177,2.171,2.174,2.170,2.173,-52.003,-3996.000
0.263,0.272,0.266,0.268,0.266,0.271,0.271,2.170,2.165,2.172,2.170,2.169,2.173,2.171,-51.870,-3995.000
0.264,0.275,0.265,0.266,0.269,0.266,0.271,2.175,2.172,2.172,2.170,2.169,2.179,2.168,-52.132,-3994.000
0.273,0.264,0.270,0.267,0.269,0.267,0.265,2.171,2.170,2.174,2.171,2.169,2.173,2.171,-52.032,-3993.000
0.269,0.267,0.265,0.272,0.264,0.268,0.269,2.170,2.171,2.170,2.171,2.179,2.170,2.172,-52.304,-3992.000
0.264,0.269,0.267,0.274,0.268,0.267,0.271,2.176,2.173,2.173,2.172,2.168,2.176,2.179,-52.442,-3991.000
0.270,0.267,0.270,0.273,0.268,0.266,0.274,2.170,2.176,2.176,2.168,2.167,2.171,2.174,-52.346,-3990.000
0.271,0.274,0.267,0.267,0.265,0.265,0.267,2.173,2.169,2.173,2.170,2.176,2.169,2.170,-52.437,-3989.000
0.268,0.266,0.267,0.261,0.273,0.266,0.266,2.165,2.170,2.175,2.172,2.173,2.167,2.165,-52.498,-3988.000
0.273,0.265,0.265,0.277,0.261,0.272,0.268,2.171,2.165,2.168,2.167,2.171,2.168,2.167,-52.471,-3987.000
0.269,0.263,0.271,0.267,0.272,0.272,0.269,2.167,2.168,2.163,2.162,2.164,2.174,2.165,-52.559,-3986.000
0.266,0.268,0.269,0.268,0.268,0.269,0.267,2.169,2.159,2.165,2.167,2.164,2.168,2.166,-52.444,-3985.000
0.270,0.264,0.267,0.269,0.266,0.266,0.265,2.166,2.167,2.171,2.171,2.171,2.169,2.168,-52.428,-3984.000
0.266,0.271,0.268,0.269,0.273,0.266,0.264,2.170,2.166,2.168,2.171,2.166,2.167,2.174,-52.397,-3983.000
0.268,0.265,0.274,0.264,0.266,0.264,0.268,2.168,2.166,2.166,2.174,2.172,2.169,2.178,-52.563,-3982.000
0.267,0.271,0.269,0.267,0.273,0.269,0.265,2.171,2.168,2.173,2.171,2.163,2.173,2.171,-52.526,-3981.000
0.263,0.266,0.270,0.268,0.264,0.268,0.268,2.167,2.171,2.170,2.168,2.166,2.170,2.172,-52.526,-3980.000
0.266,0.266,0.271,0.266,0.264,0.268,0.272,2.171,2.167,2.170,2.167,2.173,2.166,2.170,-52.303,-3979.000
0.264,0.266,0.268,0.264,0.259,0.271,0.270,2.170,2.171,2.166,2.167,2.174,2.173,2.173,-52.306,-3978.000
0.273,0.271,0.262,0.267,0.268,0.263,0.273,2.166,2.174,2.167,2.168,2.171,2.172,2.171,-52.103,-3977.000
0.267,0.267,0.268,0.266,0.270,0.265,0.270,2.170,2.171,2.172,2.171,2.163,2.170,2.170,-52.179,-3976.000
0.270,0.273,0.270,0.263,0.270,0.270,0.265,2.170,2.171,2.171,2.169,2.171,2.168,2.168,-52.126,-3975.000
0.265,0.264,0.270,0.265,0.267,0.265,0.263,2.173,2.164,2.171,2.173,2.173,2.167,2.173,-52.239,-3974.000
0.267,0.264,0.264,0.265,0.266,0.267,0.265,2.170,2.165,2.175,2.169,2.168,2.168,2.165,-52.164,-3973.000
0.266,0.264,0.271,0.262,0.272,0.265,0.264,2.170,2.164,2.174,2.171,2.175,2.173,2.173,-52.018,-3972.000
0.264,0.267,0.272,0.266,0.264,0.265,0.265,2.179,2.177,2.172,2.173,2.166,2.170,2.171,-52.116,-3971.000
0.263,0.268,0.266,0.268,0.268,0.268,0.264,2.171,2.173,2.166,2.174,2.173,2.169,2.166,-52.263,-3970.000
0.268,0.267,0.272,0.262,0.266,0.269,0.265,2.172,2.170,2.172,2.168,2.169,2.172,2.168,-51.992,-3969.000
0.270,0.265,0.271,0.267,0.273,0.269,0.268,2.170,2.171,2.174,2.168,2.168,2.168,2.165,-51.755,-3968.000
0.265,0.261,0.268,0.264,0.266,0.271,0.259,2.172,2.168,2.174,2.171,2.168,2.173,2.175,-51.633,-3967.000
0.269,0.269,0.264,0.265,0.267,0.268,0.268,2.175,2.170,2.169,2.166,2.175,2.163,2.171,-51.516,-3966.000
0.269,0.265,0.269,0.264,0.270,0.262,0.269,2.177,2.177,2.174,2.169,2.175,2.173,2.172,-51.711,-3965.000
0.263,0.268,0.261,0.273,0.260,0.269,0.272,2.170,2.173,2.171,2.171,2.175,2.171,2.171,-51.413,-3964.000
0.268,0.264,0.266,0.265,0.268,0.270,0.270,2.171,2.165,2.171,2.167,2.170,2.176,2.174,-51.788,-3963.000
0.267,0.271,0.270,0.266,0.266,0.267,0.264,2.171,2.165,2.168,2.166,2.171,2.175,2.172,-51.965,-3962.000
0.266,0.272,0.271,0.268,0.265,0.263,0.272,2.165,2.171,2.171,2.166,2.177,2.174,2.167,-51.872,-3961.000
