3.118,3.119,3.125,3.122,3.123,3.125,3.127,3.543,3.552,3.547,3.547,3.544,3.545,3.550,-62.379,-4014.000
3.124,3.124,3.126,3.128,3.124,3.124,3.126,3.550,3.550,3.545,3.544,3.550,3.546,3.545,-62.291,-4013.000
3.123,3.124,3.117,3.118,3.118,3.124,3.126,3.545,3.540,3.534,3.543,3.539,3.541,3.541,-62.137,-4012.000
2.771,2.773,2.769,2.774,2.765,2.772,2.775,3.164,3.164,3.161,3.164,3.163,3.157,3.156,-62.126,-4011.000
2.770,2.761,2.770,2.774,2.766,2.763,2.764,3.164,3.158,3.155,3.159,3.157,3.158,3.156,-62.216,-4010.000
2.766,2.765,2.765,2.766,2.768,2.764,2.770,3.155,3.154,3.152,3.158,3.160,3.160,3.159,-62.279,-4009.000
2.771,2.772,2.769,2.777,2.767,2.775,2.771,3.175,3.159,3.161,3.161,3.156,3.163,3.156,-62.276,-4008.000
2.781,2.782,2.775,2.775,2.775,2.778,2.776,3.169,3.165,3.166,3.171,3.172,3.167,3.169,-62.357,-4007.000
2.785,2.777,2.784,2.784,2.782,2.781,2.786,3.181,3.179,3.183,3.177,3.173,3.178,3.180,-62.387,-4006.000
2.787,2.790,2.786,2.787,2.792,2.789,2.790,3.187,3.184,3.185,3.182,3.184,3.185,3.190,-62.520,-4005.000
2.792,2.797,2.795,2.791,2.799,2.798,2.796,3.192,3.193,3.187,3.191,3.191,3.195,3.188,-62.477,-4004.000
2.804,2.806,2.799,2.792,2.799,2.799,2.804,3.196,3.193,3.196,3.188,3.194,3.195,3.195,-62.618,-4003.000
2.806,2.805,2.807,2.808,2.807,2.801,2.806,3.197,3.197,3.199,3.202,3.199,3.208,3.204,-62.555,-4002.000
2.812,2.815,2.807,2.803,2.807,2.810,2.800,3.208,3.207,3.205,3.206,3.199,3.209,3.201,-62.509,-4001.000
2.812,2.813,2.817,2.812,2.812,2.815,2.816,3.204,3.216,3.215,3.215,3.214,3.213,3.217,-62.542,-4000.000
2.811,2.823,2.821,2.825,2.824,2.815,2.819,3.218,3.212,3.215,3.218,3.219,3.211,3.211,-62.594,-3999.000
2.824,2.819,2.819,2.822,2.820,2.828,2.826,3.220,3.225,3.228,3.227,3.222,3.213,3.224,-62.634,-3998.000
2.828,2.831,2.822,2.829,2.827,2.827,2.819,3.228,3.228,3.228,3.224,3.228,3.229,3.225,-62.629,-3997.000
2.831,2.836,2.835,2.839,2.834,2.836,2.839,3.233,3.233,3.229,3.233,3.235,3.235,3.238,-62.580,-3996.000
2.829,2.831,2.830,2.840,2.837,2.838,2.834,3.229,3.238,3.236,3.238,3.233,3.238,3.235,-62.571,-3995.000
2.840,2.840,2.840,2.841,2.838,2.840,2.839,3.241,3.242,3.238,3.244,3.236,3.238,3.238,-62.505,-3994.000
2.846,2.842,2.838,2.838,2.839,2.842,2.835,3.234,3.240,3.244,3.246,3.244,3.245,3.247,-62.581,-3993.000
2.845,2.846,2.842,2.847,2.841,2.842,2.839,3.248,3.248,3.245,3.245,3.244,3.245,3.250,-62.501,-3992.000
2.855,2.844,2.848,2.854,2.855,2.853,2.846,3.257,3.254,3.247,3.246,3.253,3.246,3.249,-62.526,-3991.000
2.848,2.857,2.855,2.852,2.849,2.851,2.856,3.257,3.258,3.255,3.249,3.258,3.256,3.258,-62.737,-3990.000
2.861,2.863,2.855,2.855,2.854,2.853,2.853,3.260,3.265,3.264,3.264,3.260,3.262,3.262,-62.622,-3989.000
2.863,2.865,2.869,2.858,2.865,2.868,2.863,3.268,3.265,3.267,3.269,3.269,3.271,3.254,-62.506,-3988.000
2.859,2.866,2.867,2.863,2.869,2.866,2.869,3.271,3.267,3.272,3.269,3.269,3.269,3.267,-62.624,-3987.000
2.871,2.867,2.867,2.870,2.873,2.867,2.870,3.275,3.274,3.269,3.270,3.276,3.282,3.271,-62.603,-3986.000
2.872,2.877,2.871,2.869,2.870,2.871,2.867,3.277,3.277,3.276,3.279,3.273,3.263,3.273,-62.632,-3985.000
2.870,2.878,2.873,2.871,2.872,2.881,2.872,3.276,3.283,3.279,3.282,3.278,3.274,3.284,-62.602,-3984.000
2.873,2.880,2.875,2.874,2.872,2.875,2.875,3.281,3.279,3.286,3.279,3.283,3.287,3.282,-62.557,-3983.000
2.886,2.882,2.876,2.879,2.877,2.885,2.880,3.290,3.288,3.284,3.285,3.281,3.288,3.285,-62.565,-3982.000
2.882,2.887,2.887,2.880,2.886,2.885,2.889,3.289,3.292,3.290,3.296,3.296,3.291,3.291,-62.520,-3981.000
2.889,2.894,2.890,2.894,2.889,2.888,2.887,3.290,3.294,3.295,3.286,3.295,3.291,3.295,-62.485,-3980.000
2.889,2.893,2.888,2.890,2.894,2.887,2.897,3.294,3.298,3.299,3.300,3.298,3.302,3.301,-62.419,-3979.000
2.893,2.899,2.891,2.903,2.895,2.894,2.892,3.304,3.302,3.299,3.303,3.307,3.305,3.300,-62.432,-3978.000
2.895,2.896,2.901,2.897,2.898,2.897,2.892,3.307,3.304,3.300,3.302,3.310,3.302,3.308,-62.593,-3977.000
2.899,2.902,2.899,2.900,2.898,2.895,2.901,3.303,3.309,3.307,3.300,3.303,3.302,3.307,-62.582,-3976.000
2.903,2.897,2.908,2.902,2.905,2.899,2.901,3.311,3.311,3.313,3.310,3.307,3.310,3.315,-62.472,-3975.000
2.901,2.905,2.906,2.905,2.906,2.907,2.904,3.311,3.305,3.319,3.317,3.315,3.311,3.313,-62.476,-3974.000
2.903,2.903,2.902,2.908,2.903,2.903,2.905,3.318,3.315,3.309,3.313,3.313,3.311,3.312,-62.600,-3973.000
2.906,2.909,2.913,2.906,2.919,2.910,2.911,3.316,3.318,3.318,3.319,3.319,3.316,3.313,-62.489,-3972.000
2.906,2.914,2.916,2.915,2.909,2.914,2.916,3.314,3.318,3.323,3.321,3.321,3.321,3.320,-62.404,-3971.000
2.916,2.915,2.910,2.916,2.913,2.902,2.914,3.321,3.324,3.327,3.324,3.323,3.325,3.322,-62.350,-3970.000
2.914,2.916,2.922,2.921,2.917,2.914,2.914,3.325,3.328,3.330,3.330,3.322,3.330,3.326,-62.349,-3969.000
2.913,2.922,2.919,2.914,2.912,2.918,2.920,3.325,3.328,3.327,3.327,3.323,3.330,3.329,-62.347,-3968.000
2.917,2.920,2.923,2.920,2.919,2.919,2.919,3.330,3.331,3.330,3.330,3.327,3.328,3.333,-62.446,-3967.000
2.920,2.916,2.921,2.916,2.920,2.920,2.922,3.338,3.333,3.331,3.329,3.332,3.331,3.330,-62.447,-3966.000
2.932,2.918,2.925,2.917,2.926,2.925,2.934,3.338,3.336,3.335,3.335,3.344,3.342,3.337,-62.379,-3965.000
2.925,2.931,2.929,2.929,2.928,2.927,2.925,3.341,3.342,3.340,3.334,3.337,3.340,3.336,-62.352,-3964.000
2.929,2.945,2.935,2.931,2.930,2.934,2.929,3.346,3.342,3.334,3.344,3.346,3.351,3.343,-62.411,-3963.000
2.932,2.936,2.938,2.935,2.936,2.932,2.938,3.346,3.347,3.348,3.342,3.340,3.341,3.341,-62.365,-3962.000
2.942,2.933,2.938,2.943,2.930,2.934,2.937,3.351,3.349,3.351,3.348,3.350,3.350,3.347,-62.337,-3961.000
2.938,2.938,2.940,2.938,2.943,2.938,2.951,3.355,3.351,3.347,3.352,3.356,3.355,3.356,-62.423,-3960.000
2.938,2.948,2.944,2.941,2.943,2.943,2.949,3.356,3.354,3.353,3.355,3.359,3.356,3.353,-62.364,-3959.000
2.946,2.945,2.948,2.951,2.945,2.943,2.948,3.357,3.361,3.359,3.358,3.356,3.364,3.350,-62.417,-3958.000
2.949,2.951,2.945,2.956,2.950,2.948,2.948,3.359,3.358,3.360,3.359,3.363,3.361,3.361,-62.542,-3957.000
2.949,2.953,2.956,2.953,2.948,2.947,2.945,3.362,3.366,3.368,3.370,3.362,3.368,3.363,-62.586,-3956.000
2.949,2.955,2.950,2.953,2.950,2.952,2.951,3.367,3.364,3.367,3.366,3.366,3.379,3.378,-62.625,-3955.000
2.951,2.952,2.955,2.953,2.950,2.952,2.958,3.371,3.375,3.366,3.366,3.370,3.369,3.371,-62.665,-3954.000
2.954,2.956,2.954,2.960,2.957,2.954,2.960,3.376,3.376,3.377,3.377,3.373,3.373,3.372,-62.717,-3953.000
