0.232,0.229,0.230,0.231,0.231,0.234,0.238,1.846,1.850,1.840,1.839,1.848,1.840,1.844,-51.760,-4014.000
0.224,0.230,0.227,0.221,0.229,0.232,0.234,1.838,1.848,1.841,1.840,1.840,1.842,1.843,-51.809,-4013.000
0.232,0.228,0.234,0.228,0.235,0.225,0.229,1.847,1.845,1.840,1.842,1.841,1.843,1.846,-51.889,-4012.000
0.219,0.235,0.225,0.234,0.222,0.232,0.230,1.850,1.844,1.845,1.844,1.850,1.842,1.841,-51.670,-4011.000
0.236,0.219,0.234,0.230,0.225,0.232,0.224,1.851,1.838,1.841,1.843,1.841,1.847,1.851,-51.769,-4010.000
0.231,0.228,0.232,0.228,0.227,0.227,0.232,1.842,1.845,1.843,1.849,1.847,1.846,1.842,-51.930,-4009.000
0.230,0.234,0.226,0.226,0.236,0.219,0.222,1.847,1.845,1.844,1.846,1.845,1.840,1.843,-51.923,-4008.000
0.221,0.231,0.220,0.228,0.224,0.224,0.229,1.842,1.844,1.843,1.842,1.843,1.843,1.845,-51.938,-4007.000
0.231,0.225,0.224,0.236,0.224,0.228,0.224,1.843,1.846,1.847,1.842,1.846,1.846,1.841,-52.176,-4006.000
0.230,0.222,0.234,0.228,0.229,0.224,0.223,1.840,1.846,1.844,1.841,1.835,1.843,1.847,-52.373,-4005.000
0.223,0.231,0.221,0.229,0.226,0.226,0.227,1.848,1.847,1.844,1.840,1.844,1.848,1.844,-52.056,-4004.000
0.225,0.225,0.227,0.229,0.217,0.226,0.228,1.842,1.840,1.842,1.846,1.840,1.845,1.846,-52.012,-4003.000
0.234,0.220,0.232,0.227,0.221,0.228,0.229,1.846,1.845,1.843,1.844,1.844,1.846,1.844,-51.775,-4002.000
0.231,0.221,0.233,0.218,0.229,0.227,0.227,1.839,1.844,1.843,1.844,1.842,1.842,1.848,-51.758,-4001.000
0.234,0.227,0.226,0.220,0.231,0.226,0.230,1.840,1.846,1.839,1.849,1.847,1.846,1.845,-51.740,-4000.000
0.225,0.230,0.230,0.231,0.231,0.231,0.222,1.842,1.846,1.839,1.843,1.843,1.842,1.845,-51.845,-3999.000
0.233,0.233,0.224,0.225,0.231,0.225,0.230,1.843,1.838,1.840,1.849,1.842,1.840,1.856,-52.197,-3998.000
0.225,0.226,0.224,0.225,0.224,0.233,0.230,1.846,1.845,1.846,1.847,1.842,1.847,1.849,-52.197,-3997.000
0.229,0.227,0.230,0.223,0.228,0.227,0.234,1.844,1.836,1.845,1.846,1.845,1.845,1.843,-52.041,-3996.000
0.226,0.235,0.229,0.226,0.232,0.223,0.232,1.843,1.843,1.844,1.847,1.850,1.845,1.849,-51.994,-3995.000
0.232,0.229,0.227,0.231,0.230,0.234,0.217,1.845,1.844,1.846,1.846,1.838,1.842,1.838,-51.905,-3994.000
0.227,0.233,0.227,0.226,0.224,0.229,0.231,1.842,1.844,1.848,1.842,1.849,1.844,1.845,-51.773,-3993.000
0.226,0.233,0.232,0.224,0.234,0.235,0.227,1.845,1.846,1.844,1.848,1.844,1.845,1.845,-51.761,-3992.000
0.229,0.228,0.228,0.231,0.240,0.224,0.228,1.842,1.843,1.844,1.847,1.838,1.848,1.845,-52.056,-3991.000
0.228,0.230,0.234,0.227,0.236,0.231,0.232,1.848,1.850,1.844,1.840,1.837,1.841,1.844,-52.006,-3990.000
0.228,0.228,0.231,0.227,0.228,0.229,0.235,1.849,1.838,1.845,1.845,1.849,1.850,1.849,-51.910,-3989.000
0.232,0.223,0.230,0.228,0.230,0.228,0.232,1.850,1.845,1.841,1.847,1.849,1.847,1.841,-51.718,-3988.000
0.231,0.229,0.231,0.229,0.230,0.235,0.232,1.850,1.843,1.848,1.846,1.844,1.850,1.844,-51.444,-3987.000
0.227,0.234,0.231,0.230,0.224,0.235,0.226,1.843,1.851,1.843,1.845,1.849,1.843,1.843,-51.440,-3986.000
0.233,0.229,0.225,0.228,0.229,0.240,0.227,1.847,1.843,1.844,1.845,1.844,1.849,1.847,-51.544,-3985.000
0.229,0.230,0.236,0.235,0.223,0.236,0.222,1.849,1.850,1.844,1.845,1.846,1.852,1.847,-51.999,-3984.000
0.231,0.230,0.230,0.231,0.234,0.233,0.226,1.841,1.844,1.844,1.843,1.840,1.846,1.840,-52.005,-3983.000
0.230,0.222,0.235,0.227,0.234,0.228,0.225,1.842,1.844,1.846,1.845,1.848,1.848,1.842,-52.332,-3982.000
0.228,0.234,0.229,0.226,0.227,0.229,0.232,1.845,1.842,1.844,1.846,1.845,1.854,1.849,-52.264,-3981.000
0.226,0.231,0.232,0.234,0.232,0.232,0.228,1.845,1.844,1.845,1.844,1.853,1.842,1.846,-52.203,-3980.000
0.235,0.231,0.234,0.227,0.230,0.225,0.226,1.848,1.851,1.848,1.850,1.845,1.843,1.842,-52.122,-3979.000
0.229,0.231,0.230,0.227,0.228,0.229,0.226,1.842,1.849,1.844,1.848,1.848,1.847,1.844,-51.970,-3978.000
0.230,0.222,0.231,0.227,0.229,0.232,0.228,1.839,1.848,1.848,1.847,1.845,1.840,1.847,-51.901,-3977.000
0.229,0.228,0.231,0.230,0.226,0.225,0.235,1.845,1.841,1.845,1.842,1.843,1.850,1.849,-51.797,-3976.000
0.228,0.229,0.235,0.234,0.223,0.232,0.235,1.846,1.849,1.839,1.852,1.850,1.845,1.845,-52.003,-3975.000
0.232,0.233,0.236,0.232,0.227,0.231,0.219,1.846,1.845,1.842,1.843,1.846,1.839,1.845,-51.878,-3974.000
0.227,0.226,0.227,0.225,0.225,0.221,0.228,1.848,1.850,1.848,1.843,1.840,1.837,1.844,-51.648,-3973.000
0.220,0.225,0.230,0.224,0.230,0.219,0.233,1.846,1.843,1.844,1.844,1.846,1.842,1.846,-51.545,-3972.000
0.227,0.224,0.223,0.237,0.224,0.223,0.221,1.845,1.844,1.848,1.843,1.844,1.841,1.842,-51.654,-3971.000
