0.236,0.231,0.227,0.233,0.232,0.234,0.233,1.871,1.872,1.864,1.869,1.870,1.869,1.874,-50.969,-4014.000
0.230,0.232,0.231,0.231,0.230,0.233,0.234,1.866,1.872,1.866,1.871,1.870,1.868,1.869,-51.215,-4013.000
0.232,0.233,0.234,0.239,0.236,0.233,0.228,1.868,1.872,1.872,1.872,1.873,1.873,1.868,-51.007,-4012.000
0.234,0.231,0.231,0.243,0.227,0.238,0.228,1.874,1.876,1.868,1.870,1.866,1.872,1.871,-51.286,-4011.000
0.232,0.231,0.230,0.235,0.237,0.229,0.229,1.871,1.871,1.874,1.873,1.873,1.867,1.870,-51.056,-4010.000
0.235,0.229,0.236,0.228,0.238,0.234,0.233,1.874,1.874,1.870,1.874,1.872,1.870,1.868,-51.159,-4009.000
0.238,0.233,0.236,0.230,0.232,0.232,0.237,1.880,1.871,1.873,1.875,1.875,1.872,1.869,-51.148,-4008.000
0.233,0.233,0.236,0.236,0.236,0.238,0.231,1.873,1.868,1.871,1.873,1.873,1.874,1.874,-51.364,-4007.000
0.235,0.232,0.235,0.236,0.229,0.242,0.229,1.870,1.872,1.876,1.870,1.876,1.872,1.877,-51.009,-4006.000
0.232,0.232,0.231,0.242,0.236,0.229,0.238,1.874,1.870,1.870,1.874,1.874,1.875,1.870,-51.043,-4005.000
0.233,0.237,0.237,0.227,0.238,0.229,0.234,1.869,1.875,1.873,1.875,1.874,1.873,1.871,-50.960,-4004.000
0.227,0.231,0.233,0.232,0.245,0.231,0.239,1.874,1.874,1.870,1.869,1.873,1.871,1.871,-51.014,-4003.000
0.236,0.232,0.228,0.235,0.232,0.226,0.233,1.876,1.873,1.875,1.874,1.874,1.869,1.873,-51.117,-4002.000
0.234,0.225,0.233,0.232,0.230,0.224,0.235,1.870,1.875,1.875,1.872,1.874,1.868,1.866,-50.943,-4001.000
0.236,0.235,0.227,0.233,0.231,0.232,0.233,1.875,1.876,1.872,1.874,1.873,1.871,1.870,-50.704,-4000.000
0.228,0.234,0.233,0.223,0.232,0.228,0.234,1.874,1.872,1.872,1.871,1.871,1.875,1.875,-50.443,-3999.000
0.232,0.233,0.230,0.232,0.225,0.234,0.234,1.868,1.873,1.870,1.868,1.875,1.868,1.873,-50.589,-3998.000
0.234,0.230,0.233,0.233,0.233,0.231,0.232,1.873,1.870,1.875,1.879,1.870,1.878,1.869,-50.326,-3997.000
0.233,0.234,0.222,0.231,0.238,0.231,0.238,1.868,1.869,1.868,1.877,1.876,1.872,1.885,-50.606,-3996.000
0.235,0.227,0.229,0.230,0.233,0.236,0.224,1.867,1.872,1.873,1.869,1.875,1.869,1.875,-50.445,-3995.000
0.232,0.224,0.231,0.233,0.222,0.234,0.236,1.871,1.872,1.863,1.869,1.874,1.871,1.872,-50.140,-3994.000
0.226,0.230,0.230,0.230,0.220,0.233,0.230,1.867,1.871,1.867,1.870,1.863,1.871,1.871,-50.280,-3993.000
0.232,0.231,0.237,0.227,0.230,0.229,0.232,1.871,1.868,1.868,1.870,1.869,1.872,1.874,-50.153,-3992.000
0.225,0.233,0.234,0.228,0.239,0.231,0.228,1.874,1.868,1.868,1.871,1.865,1.872,1.872,-49.799,-3991.000
0.228,0.234,0.226,0.234,0.228,0.225,0.232,1.870,1.875,1.874,1.867,1.869,1.866,1.871,-50.022,-3990.000
0.225,0.230,0.225,0.231,0.223,0.229,0.227,1.866,1.874,1.872,1.869,1.869,1.867,1.868,-49.987,-3989.000
0.236,0.220,0.230,0.242,0.227,0.233,0.229,1.870,1.876,1.868,1.870,1.868,1.867,1.867,-49.873,-3988.000
0.232,0.234,0.229,0.230,0.234,0.235,0.231,1.871,1.868,1.864,1.874,1.868,1.874,1.873,-49.744,-3987.000
0.229,0.234,0.225,0.234,0.241,0.231,0.233,1.869,1.869,1.871,1.866,1.872,1.879,1.871,-49.703,-3986.000
0.232,0.240,0.229,0.238,0.235,0.243,0.231,1.874,1.875,1.876,1.873,1.873,1.875,1.870,-49.749,-3985.000
0.235,0.240,0.222,0.242,0.231,0.237,0.223,1.874,1.872,1.872,1.876,1.868,1.878,1.870,-49.664,-3984.000
0.234,0.231,0.231,0.239,0.233,0.232,0.235,1.871,1.871,1.876,1.873,1.875,1.872,1.878,-49.429,-3983.000
