2.725,2.722,2.726,2.730,2.723,2.726,2.721,3.103,3.105,3.106,3.108,3.102,3.104,3.103,-61.517,-4014.000
2.724,2.716,2.730,2.727,2.724,2.726,2.727,3.105,3.103,3.104,3.106,3.104,3.102,3.103,-61.470,-4013.000
2.727,2.728,2.720,2.728,2.724,2.726,2.731,3.106,3.109,3.110,3.105,3.105,3.103,3.104,-61.574,-4012.000
2.726,2.731,2.727,2.730,2.738,2.733,2.734,3.109,3.109,3.118,3.113,3.114,3.114,3.120,-61.647,-4011.000
2.742,2.737,2.738,2.739,2.738,2.740,2.732,3.116,3.118,3.118,3.115,3.117,3.118,3.123,-61.748,-4010.000
2.746,2.743,2.741,2.740,2.752,2.745,2.738,3.122,3.133,3.124,3.129,3.129,3.133,3.131,-61.738,-4009.000
2.749,2.746,2.757,2.756,2.749,2.755,2.745,3.140,3.133,3.135,3.131,3.131,3.130,3.136,-61.739,-4008.000
2.758,2.756,2.763,2.757,2.761,2.755,2.759,3.145,3.147,3.142,3.140,3.140,3.141,3.146,-61.592,-4007.000
2.763,2.766,2.757,2.765,2.756,2.771,2.765,3.153,3.152,3.142,3.148,3.151,3.147,3.151,-61.609,-4006.000
2.768,2.770,2.770,2.780,2.772,2.771,2.775,3.155,3.156,3.159,3.157,3.158,3.157,3.152,-61.655,-4005.000
2.776,2.771,2.776,2.779,2.777,2.777,2.780,3.156,3.167,3.156,3.166,3.166,3.166,3.162,-61.666,-4004.000
2.783,2.784,2.786,2.781,2.784,2.783,2.780,3.168,3.175,3.171,3.173,3.165,3.169,3.170,-61.699,-4003.000
2.779,2.787,2.780,2.791,2.787,2.791,2.790,3.171,3.180,3.181,3.179,3.177,3.177,3.182,-61.808,-4002.000
2.792,2.789,2.788,2.790,2.785,2.790,2.794,3.179,3.189,3.176,3.182,3.186,3.180,3.181,-61.868,-4001.000
2.799,2.798,2.796,2.796,2.795,2.793,2.795,3.190,3.188,3.187,3.189,3.187,3.184,3.185,-61.889,-4000.000
2.800,2.803,2.797,2.806,2.799,2.796,2.803,3.198,3.197,3.197,3.195,3.188,3.198,3.191,-61.844,-3999.000
2.806,2.807,2.811,2.810,2.806,2.807,2.810,3.199,3.196,3.202,3.196,3.196,3.195,3.193,-61.802,-3998.000
2.816,2.810,2.810,2.808,2.806,2.810,2.805,3.202,3.201,3.205,3.207,3.205,3.206,3.204,-61.793,-3997.000
2.811,2.815,2.811,2.820,2.818,2.810,2.806,3.216,3.213,3.208,3.203,3.209,3.206,3.203,-61.793,-3996.000
2.818,2.817,2.813,2.816,2.821,2.819,2.816,3.211,3.211,3.210,3.216,3.211,3.220,3.215,-61.841,-3995.000
2.821,2.816,2.819,2.824,2.821,2.825,2.820,3.223,3.212,3.217,3.217,3.215,3.215,3.213,-61.712,-3994.000
2.820,2.823,2.822,2.823,2.823,2.827,2.824,3.221,3.224,3.218,3.220,3.221,3.218,3.222,-61.779,-3993.000
2.832,2.829,2.827,2.832,2.821,2.829,2.825,3.222,3.227,3.222,3.227,3.229,3.223,3.222,-61.849,-3992.000
2.838,2.834,2.843,2.832,2.835,2.827,2.826,3.226,3.225,3.229,3.232,3.228,3.224,3.222,-61.949,-3991.000
2.836,2.837,2.835,2.836,2.833,2.839,2.832,3.233,3.231,3.233,3.235,3.230,3.231,3.233,-61.829,-3990.000
2.843,2.840,2.839,2.844,2.844,2.845,2.842,3.234,3.238,3.233,3.234,3.235,3.238,3.235,-61.796,-3989.000
2.845,2.843,2.849,2.844,2.843,2.842,2.845,3.246,3.242,3.241,3.238,3.239,3.243,3.249,-61.816,-3988.000
2.846,2.858,2.856,2.847,2.852,2.847,2.855,3.249,3.251,3.244,3.247,3.244,3.250,3.245,-61.868,-3987.000
2.860,2.858,2.864,2.860,2.862,2.856,2.861,3.252,3.250,3.248,3.263,3.250,3.255,3.255,-61.892,-3986.000
2.864,2.858,2.865,2.857,2.860,2.860,2.865,3.258,3.255,3.258,3.260,3.257,3.261,3.263,-61.982,-3985.000
2.861,2.859,2.867,2.867,2.862,2.866,2.863,3.260,3.266,3.266,3.260,3.261,3.259,3.260,-61.938,-3984.000
2.865,2.865,2.868,2.865,2.864,2.863,2.867,3.261,3.263,3.262,3.260,3.263,3.268,3.266,-61.956,-3983.000
2.863,2.870,2.870,2.864,2.869,2.867,2.869,3.270,3.263,3.266,3.265,3.260,3.268,3.270,-62.067,-3982.000
2.874,2.866,2.864,2.872,2.873,2.864,2.867,3.268,3.266,3.268,3.271,3.271,3.271,3.275,-61.954,-3981.000
2.873,2.874,2.872,2.875,2.877,2.871,2.872,3.275,3.273,3.270,3.273,3.269,3.274,3.270,-61.882,-3980.000
2.872,2.874,2.871,2.867,2.874,2.873,2.870,3.265,3.265,3.268,3.273,3.271,3.274,3.271,-61.980,-3979.000
2.883,2.881,2.879,2.871,2.870,2.874,2.879,3.273,3.272,3.272,3.271,3.273,3.269,3.278,-61.968,-3978.000
2.876,2.874,2.880,2.876,2.881,2.883,2.874,3.272,3.279,3.276,3.274,3.278,3.274,3.271,-61.950,-3977.000
2.880,2.880,2.876,2.882,2.876,2.880,2.872,3.278,3.275,3.275,3.278,3.277,3.281,3.277,-61.875,-3976.000
2.877,2.872,2.882,2.870,2.878,2.884,2.876,3.279,3.283,3.272,3.280,3.278,3.282,3.278,-61.906,-3975.000
2.876,2.879,2.888,2.884,2.878,2.880,2.878,3.277,3.282,3.287,3.282,3.276,3.285,3.281,-61.966,-3974.000
2.884,2.888,2.887,2.884,2.880,2.883,2.878,3.284,3.281,3.285,3.282,3.285,3.281,3.283,-62.040,-3973.000
2.886,2.885,2.888,2.885,2.893,2.879,2.888,3.285,3.282,3.286,3.285,3.291,3.290,3.293,-62.092,-3972.000
2.884,2.890,2.890,2.888,2.889,2.887,2.887,3.283,3.293,3.279,3.284,3.289,3.286,3.290,-62.116,-3971.000
2.889,2.891,2.892,2.894,2.893,2.889,2.890,3.291,3.292,3.286,3.285,3.294,3.283,3.291,-62.058,-3970.000
2.890,2.895,2.892,2.888,2.888,2.890,2.895,3.292,3.292,3.293,3.297,3.294,3.295,3.296,-62.372,-3969.000
2.889,2.897,2.896,2.898,2.898,2.893,2.895,3.293,3.294,3.297,3.299,3.299,3.299,3.295,-62.286,-3968.000
2.893,2.901,2.897,2.899,2.906,2.897,2.898,3.306,3.301,3.298,3.294,3.300,3.298,3.298,-62.277,-3967.000
2.905,2.902,2.900,2.904,2.907,2.901,2.906,3.303,3.308,3.310,3.299,3.298,3.305,3.303,-62.275,-3966.000
2.901,2.904,2.904,2.906,2.907,2.910,2.899,3.303,3.305,3.305,3.308,3.303,3.299,3.302,-62.280,-3965.000
2.908,2.910,2.910,2.906,2.904,2.908,2.907,3.312,3.312,3.314,3.310,3.307,3.308,3.313,-62.310,-3964.000
2.910,2.914,2.911,2.915,2.914,2.912,2.914,3.312,3.316,3.317,3.310,3.318,3.319,3.316,-62.209,-3963.000
2.918,2.908,2.918,2.915,2.921,2.915,2.906,3.314,3.319,3.315,3.319,3.318,3.325,3.319,-62.177,-3962.000
2.916,2.915,2.923,2.917,2.920,2.918,2.921,3.324,3.324,3.316,3.322,3.322,3.313,3.324,-62.159,-3961.000
2.920,2.916,2.924,2.923,2.920,2.916,2.925,3.323,3.326,3.326,3.324,3.324,3.325,3.328,-62.186,-3960.000
2.922,2.921,2.928,2.928,2.931,2.918,2.920,3.329,3.331,3.334,3.329,3.331,3.332,3.328,-62.169,-3959.000
2.931,2.928,2.923,2.926,2.931,2.923,2.929,3.338,3.334,3.337,3.336,3.333,3.331,3.330,-62.166,-3958.000
2.933,2.938,2.937,2.933,2.936,2.933,2.933,3.343,3.335,3.342,3.345,3.339,3.341,3.339,-62.189,-3957.000
2.942,2.936,2.938,2.935,2.943,2.933,2.934,3.344,3.346,3.346,3.344,3.341,3.338,3.349,-62.163,-3956.000
2.948,2.942,2.942,2.936,2.940,2.939,2.953,3.347,3.347,3.354,3.349,3.349,3.353,3.347,-62.020,-3955.000
2.949,2.945,2.942,2.940,2.944,2.941,2.945,3.355,3.354,3.352,3.358,3.354,3.359,3.354,-61.974,-3954.000
2.949,2.953,2.951,2.954,2.949,2.952,2.942,3.363,3.371,3.365,3.360,3.356,3.358,3.356,-62.094,-3953.000
2.957,2.964,2.955,2.955,2.956,2.955,2.956,3.366,3.369,3.364,3.360,3.367,3.361,3.357,-61.948,-3952.000
2.966,2.961,2.964,2.964,2.965,2.961,2.963,3.372,3.371,3.380,3.368,3.372,3.375,3.371,-61.898,-3951.000
2.968,2.961,2.962,2.968,2.963,2.969,2.960,3.378,3.375,3.375,3.380,3.376,3.374,3.376,-61.997,-3950.000
2.969,2.976,2.969,2.968,2.968,2.972,2.970,3.379,3.390,3.383,3.385,3.384,3.386,3.385,-61.997,-3949.000
2.969,2.975,2.975,2.976,2.979,2.973,2.976,3.384,3.386,3.392,3.387,3.388,3.388,3.387,-62.057,-3948.000
2.974,2.978,2.976,2.982,2.979,2.983,2.982,3.385,3.394,3.395,3.391,3.398,3.404,3.391,-62.098,-3947.000
2.988,2.982,2.980,2.981,2.984,2.992,2.980,3.398,3.396,3.396,3.396,3.394,3.398,3.396,-62.018,-3946.000
2.983,2.983,2.982,2.991,2.987,2.986,2.990,3.399,3.396,3.399,3.409,3.399,3.403,3.401,-61.857,-3945.000
2.989,2.987,2.993,2.996,2.992,2.988,2.994,3.408,3.410,3.406,3.404,3.410,3.410,3.404,-61.907,-3944.000
2.991,2.994,2.992,2.992,2.991,2.993,2.997,3.410,3.410,3.407,3.406,3.408,3.407,3.410,-61.982,-3943.000
2.994,2.996,2.998,2.985,3.003,3.001,2.995,3.413,3.415,3.421,3.413,3.412,3.409,3.416,-62.047,-3942.000
3.002,2.995,3.004,3.000,3.002,2.996,3.003,3.415,3.413,3.413,3.419,3.416,3.422,3.421,-61.946,-3941.000
2.998,3.013,3.004,3.005,3.003,3.006,3.003,3.416,3.415,3.420,3.414,3.422,3.417,3.422,-61.981,-3940.000
3.011,3.002,3.009,3.008,3.012,3.011,3.008,3.424,3.425,3.425,3.426,3.424,3.421,3.421,-62.050,-3939.000
3.006,3.012,3.013,3.014,3.016,3.010,3.009,3.424,3.427,3.425,3.426,3.426,3.424,3.427,-62.017,-3938.000
3.015,3.012,3.010,3.014,3.011,3.011,3.018,3.437,3.433,3.427,3.434,3.432,3.433,3.433,-61.945,-3937.000
3.015,3.019,3.016,3.017,3.019,3.016,3.012,3.435,3.435,3.436,3.440,3.436,3.431,3.432,-61.965,-3936.000
3.019,3.020,3.016,3.018,3.016,3.019,3.021,3.437,3.440,3.438,3.435,3.436,3.435,3.432,-62.082,-3935.000
3.022,3.025,3.019,3.016,3.018,3.017,3.014,3.440,3.442,3.439,3.442,3.440,3.441,3.437,-61.939,-3934.000
3.019,3.015,3.023,3.027,3.028,3.030,3.023,3.441,3.436,3.441,3.443,3.445,3.447,3.446,-61.813,-3933.000
3.024,3.027,3.026,3.028,3.021,3.028,3.026,3.444,3.450,3.439,3.439,3.442,3.451,3.440,-61.798,-3932.000
3.034,3.028,3.032,3.032,3.027,3.037,3.030,3.452,3.449,3.451,3.450,3.453,3.449,3.449,-61.872,-3931.000
3.028,3.038,3.030,3.028,3.043,3.035,3.033,3.459,3.454,3.443,3.457,3.460,3.450,3.454,-61.953,-3930.000
3.039,3.029,3.031,3.036,3.037,3.037,3.026,3.454,3.452,3.451,3.460,3.457,3.455,3.464,-61.833,-3929.000
3.039,3.036,3.037,3.047,3.032,3.037,3.028,3.455,3.462,3.467,3.461,3.464,3.459,3.454,-61.789,-3928.000
3.038,3.041,3.043,3.048,3.043,3.040,3.047,3.464,3.465,3.465,3.460,3.464,3.464,3.466,-61.899,-3927.000
3.051,3.046,3.047,3.045,3.042,3.042,3.045,3.463,3.468,3.468,3.471,3.464,3.470,3.465,-61.984,-3926.000
3.047,3.054,3.049,3.042,3.045,3.046,3.054,3.465,3.470,3.469,3.472,3.477,3.473,3.472,-61.946,-3925.000
3.046,3.060,3.048,3.051,3.057,3.045,3.056,3.476,3.471,3.472,3.473,3.478,3.471,3.471,-62.080,-3924.000
3.054,3.052,3.051,3.055,3.060,3.052,3.051,3.473,3.471,3.470,3.480,3.471,3.474,3.473,-62.188,-3923.000
3.055,3.054,3.055,3.056,3.055,3.058,3.060,3.483,3.482,3.475,3.481,3.479,3.485,3.483,-61.991,-3922.000
3.056,3.053,3.058,3.061,3.057,3.062,3.063,3.482,3.480,3.477,3.477,3.477,3.482,3.479,-61.950,-3921.000
3.056,3.056,3.059,3.058,3.056,3.060,3.062,3.477,3.487,3.480,3.480,3.480,3.478,3.479,-61.976,-3920.000
3.061,3.063,3.066,3.065,3.061,3.062,3.067,3.478,3.482,3.485,3.487,3.483,3.482,3.478,-62.021,-3919.000
3.062,3.063,3.058,3.066,3.062,3.062,3.060,3.482,3.487,3.480,3.480,3.475,3.479,3.483,-62.046,-3918.000
3.063,3.060,3.055,3.066,3.056,3.062,3.067,3.480,3.489,3.482,3.486,3.482,3.481,3.481,-62.015,-3917.000
3.057,3.064,3.056,3.064,3.067,3.063,3.060,3.479,3.483,3.479,3.481,3.484,3.488,3.481,-62.002,-3916.000
3.067,3.063,3.062,3.064,3.057,3.063,3.059,3.481,3.479,3.482,3.472,3.488,3.486,3.483,-61.969,-3915.000
3.057,3.062,3.059,3.064,3.062,3.063,3.066,3.483,3.479,3.483,3.481,3.481,3.483,3.482,-62.004,-3914.000
3.059,3.061,3.057,3.065,3.062,3.058,3.062,3.486,3.478,3.477,3.484,3.477,3.479,3.481,-62.020,-3913.000
3.057,3.062,3.057,3.064,3.057,3.062,3.064,3.478,3.475,3.482,3.473,3.473,3.481,3.483,-62.082,-3912.000
3.057,3.065,3.066,3.058,3.063,3.061,3.058,3.479,3.480,3.478,3.473,3.480,3.474,3.483,-62.140,-3911.000
3.060,3.053,3.050,3.054,3.056,3.057,3.048,3.477,3.478,3.480,3.481,3.479,3.477,3.480,-62.038,-3910.000
3.056,3.059,3.054,3.056,3.060,3.053,3.060,3.482,3.482,3.481,3.475,3.476,3.481,3.480,-61.978,-3909.000
3.062,3.057,3.063,3.056,3.065,3.055,3.056,3.479,3.478,3.483,3.479,3.483,3.478,3.485,-62.115,-3908.000
3.062,3.056,3.060,3.059,3.058,3.057,3.056,3.483,3.480,3.483,3.481,3.473,3.484,3.478,-62.016,-3907.000
3.060,3.058,3.057,3.061,3.063,3.060,3.059,3.477,3.478,3.482,3.475,3.484,3.478,3.481,-62.020,-3906.000
3.064,3.050,3.062,3.060,3.059,3.056,3.058,3.478,3.483,3.481,3.481,3.472,3.478,3.475,-62.068,-3905.000
3.062,3.061,3.064,3.063,3.059,3.059,3.059,3.478,3.480,3.480,3.482,3.486,3.470,3.487,-61.999,-3904.000
3.063,3.054,3.060,3.066,3.059,3.059,3.061,3.478,3.484,3.479,3.476,3.482,3.483,3.475,-62.100,-3903.000
3.058,3.056,3.055,3.055,3.055,3.058,3.058,3.473,3.477,3.477,3.476,3.480,3.483,3.476,-62.054,-3902.000
3.062,3.056,3.057,3.058,3.060,3.061,3.059,3.485,3.484,3.484,3.483,3.480,3.476,3.482,-61.878,-3901.000
3.058,3.064,3.055,3.064,3.059,3.055,3.059,3.478,3.473,3.478,3.479,3.478,3.482,3.478,-61.900,-3900.000
3.063,3.057,3.061,3.062,3.057,3.069,3.056,3.480,3.477,3.479,3.479,3.477,3.478,3.477,-61.919,-3899.000
3.059,3.063,3.049,3.059,3.061,3.055,3.062,3.479,3.479,3.478,3.478,3.477,3.481,3.480,-61.906,-3898.000
3.057,3.058,3.062,3.056,3.050,3.058,3.055,3.481,3.480,3.477,3.476,3.476,3.477,3.483,-61.885,-3897.000
3.054,3.058,3.055,3.058,3.059,3.061,3.059,3.474,3.477,3.473,3.478,3.481,3.479,3.476,-61.921,-3896.000
3.055,3.055,3.054,3.056,3.060,3.063,3.054,3.477,3.482,3.479,3.478,3.485,3.473,3.483,-61.865,-3895.000
3.052,3.058,3.059,3.066,3.060,3.054,3.059,3.484,3.478,3.480,3.477,3.478,3.472,3.480,-61.723,-3894.000
3.060,3.056,3.056,3.060,3.055,3.052,3.062,3.476,3.484,3.481,3.480,3.482,3.475,3.481,-61.558,-3893.000
3.061,3.060,3.052,3.067,3.064,3.058,3.052,3.479,3.482,3.479,3.483,3.478,3.478,3.479,-61.536,-3892.000
3.056,3.055,3.058,3.063,3.055,3.053,3.056,3.478,3.482,3.478,3.480,3.477,3.479,3.480,-61.501,-3891.000
3.060,3.057,3.055,3.059,3.054,3.062,3.055,3.478,3.485,3.475,3.483,3.479,3.478,3.474,-61.397,-3890.000
3.064,3.058,3.060,3.061,3.060,3.063,3.055,3.480,3.481,3.481,3.486,3.483,3.483,3.484,-61.373,-3889.000
3.061,3.056,3.069,3.059,3.060,3.061,3.058,3.479,3.482,3.482,3.481,3.480,3.483,3.483,-61.361,-3888.000
3.062,3.064,3.060,3.058,3.055,3.060,3.059,3.485,3.485,3.486,3.484,3.483,3.483,3.486,-61.388,-3887.000
3.252,3.256,3.251,3.255,3.254,3.257,3.257,3.706,3.709,3.714,3.715,3.712,3.708,3.706,-61.355,-3886.000
3.275,3.270,3.271,3.276,3.275,3.271,3.269,3.731,3.726,3.732,3.729,3.721,3.729,3.727,-61.455,-3885.000
3.278,3.290,3.281,3.288,3.283,3.289,3.288,3.744,3.744,3.741,3.741,3.741,3.746,3.743,-61.465,-3884.000
3.297,3.300,3.292,3.300,3.303,3.306,3.297,3.762,3.758,3.768,3.760,3.755,3.761,3.759,-61.356,-3883.000
3.310,3.306,3.312,3.312,3.307,3.315,3.307,3.773,3.772,3.771,3.767,3.768,3.768,3.776,-60.872,-3882.000
3.319,3.315,3.317,3.315,3.315,3.324,3.318,3.782,3.780,3.785,3.774,3.778,3.782,3.780,-60.294,-3881.000
3.330,3.319,3.326,3.318,3.327,3.320,3.321,3.782,3.783,3.781,3.785,3.777,3.789,3.786,-59.839,-3880.000
3.320,3.321,3.325,3.326,3.317,3.326,3.318,3.781,3.785,3.784,3.792,3.778,3.779,3.791,-59.254,-3879.000
3.332,3.334,3.327,3.325,3.334,3.329,3.327,3.790,3.790,3.791,3.787,3.789,3.789,3.778,-58.714,-3878.000
3.325,3.326,3.328,3.331,3.320,3.330,3.324,3.799,3.787,3.792,3.786,3.788,3.793,3.787,-58.286,-3877.000
3.329,3.333,3.322,3.335,3.331,3.332,3.335,3.789,3.786,3.791,3.796,3.792,3.793,3.789,-57.925,-3876.000
3.332,3.325,3.330,3.335,3.324,3.333,3.327,3.799,3.797,3.793,3.792,3.799,3.793,3.792,-57.621,-3875.000
3.332,3.333,3.335,3.334,3.333,3.339,3.339,3.794,3.800,3.794,3.799,3.794,3.798,3.797,-57.400,-3874.000
3.341,3.341,3.331,3.336,3.341,3.342,3.339,3.795,3.797,3.793,3.808,3.805,3.794,3.804,-57.073,-3873.000
3.342,3.340,3.342,3.340,3.340,3.338,3.340,3.799,3.797,3.798,3.802,3.794,3.798,3.805,-56.757,-3872.000
3.342,3.347,3.345,3.342,3.342,3.342,3.340,3.808,3.800,3.808,3.806,3.806,3.810,3.805,-56.517,-3871.000
3.349,3.344,3.347,3.348,3.341,3.344,3.352,3.808,3.807,3.806,3.810,3.810,3.804,3.810,-56.283,-3870.000
3.343,3.344,3.342,3.350,3.350,3.350,3.352,3.807,3.812,3.807,3.802,3.807,3.808,3.811,-55.912,-3869.000
3.344,3.348,3.349,3.355,3.351,3.347,3.320,3.814,3.807,3.807,3.808,3.811,3.816,3.761,-55.679,-3868.000
3.349,3.348,3.347,3.356,3.351,3.346,3.346,3.819,3.814,3.813,3.813,3.813,3.811,3.812,-55.755,-3867.000
3.347,3.356,3.349,3.354,3.356,3.357,3.357,3.811,3.812,3.819,3.817,3.815,3.815,3.823,-55.518,-3866.000
3.354,3.354,3.352,3.356,3.347,3.353,3.353,3.812,3.808,3.821,3.825,3.816,3.816,3.816,-55.328,-3865.000
3.355,3.356,3.351,3.352,3.354,3.353,3.345,3.814,3.819,3.829,3.819,3.815,3.820,3.817,-55.061,-3864.000
3.346,3.354,3.354,3.353,3.359,3.343,3.351,3.817,3.815,3.814,3.813,3.815,3.812,3.812,-54.884,-3863.000
3.349,3.354,3.347,3.354,3.350,3.356,3.353,3.810,3.811,3.814,3.819,3.822,3.813,3.813,-54.807,-3862.000
3.350,3.355,3.348,3.357,3.352,3.352,3.359,3.816,3.813,3.814,3.817,3.816,3.815,3.810,-54.633,-3861.000
3.342,3.351,3.348,3.357,3.356,3.355,3.362,3.817,3.818,3.818,3.821,3.814,3.819,3.815,-54.413,-3860.000
3.345,3.349,3.355,3.345,3.357,3.350,3.351,3.819,3.819,3.813,3.814,3.813,3.815,3.817,-54.364,-3859.000
3.352,3.351,3.351,3.345,3.352,3.352,3.355,3.813,3.815,3.816,3.810,3.816,3.820,3.811,-54.281,-3858.000
3.352,3.355,3.352,3.355,3.350,3.346,3.350,3.818,3.815,3.817,3.813,3.809,3.813,3.814,-54.360,-3857.000
3.343,3.354,3.353,3.357,3.351,3.354,3.349,3.810,3.814,3.818,3.816,3.819,3.815,3.819,-54.358,-3856.000
3.350,3.348,3.355,3.353,3.353,3.347,3.350,3.813,3.811,3.815,3.815,3.815,3.814,3.818,-54.335,-3855.000
3.350,3.355,3.356,3.348,3.350,3.359,3.354,3.810,3.814,3.811,3.810,3.809,3.815,3.819,-54.329,-3854.000
3.359,3.357,3.347,3.354,3.350,3.349,3.357,3.819,3.817,3.814,3.818,3.816,3.815,3.821,-54.356,-3853.000
3.355,3.358,3.362,3.351,3.357,3.352,3.356,3.819,3.819,3.816,3.819,3.816,3.813,3.817,-54.403,-3852.000
3.357,3.359,3.363,3.356,3.354,3.356,3.359,3.822,3.818,3.816,3.819,3.821,3.819,3.820,-54.309,-3851.000
3.360,3.359,3.362,3.360,3.355,3.363,3.353,3.819,3.824,3.817,3.818,3.821,3.816,3.820,-54.327,-3850.000
3.355,3.362,3.358,3.358,3.359,3.354,3.365,3.811,3.829,3.817,3.821,3.823,3.818,3.821,-54.332,-3849.000
