4.123,4.122,4.121,4.128,4.127,3.689,3.696,3.700,3.698,3.693,0.000,-4014.000
4.129,4.123,4.128,4.120,4.122,3.695,3.691,3.691,3.690,3.689,0.000,-4013.000
4.130,4.127,4.121,4.126,4.128,3.696,3.694,3.694,3.693,3.689,0.000,-4012.000
4.124,4.133,4.128,4.127,4.121,3.695,3.690,3.692,3.696,3.693,0.000,-4011.000
4.123,4.132,4.126,4.126,4.124,3.696,3.696,3.691,3.692,3.693,0.000,-4010.000
4.131,4.127,4.130,4.127,4.128,3.694,3.692,3.695,3.696,3.696,0.000,-4009.000
4.128,4.127,4.135,4.126,4.125,3.696,3.692,3.695,3.694,3.693,0.000,-4008.000
4.128,4.127,4.126,4.126,4.127,3.692,3.688,3.693,3.694,3.696,0.000,-4007.000
4.128,4.129,4.124,4.124,4.127,3.691,3.696,3.692,3.697,3.695,0.000,-4006.000
4.132,4.123,4.124,4.123,4.127,3.693,3.696,3.693,3.692,3.694,0.000,-4005.000
4.126,4.126,4.127,4.123,4.128,3.691,3.696,3.697,3.691,3.699,0.000,-4004.000
4.122,4.127,4.126,4.122,4.129,3.693,3.693,3.693,3.692,3.692,0.000,-4003.000
4.128,4.125,4.129,4.125,4.126,3.692,3.691,3.691,3.696,3.697,0.000,-4002.000
4.125,4.128,4.127,4.127,4.124,3.693,3.691,3.697,3.697,3.698,0.000,-4001.000
4.130,4.126,4.120,4.129,4.130,3.691,3.695,3.696,3.697,3.692,0.000,-4000.000
4.131,4.121,4.122,4.126,4.128,3.696,3.693,3.696,3.692,3.699,0.000,-3999.000
4.126,4.126,4.127,4.130,4.129,3.694,3.695,3.697,3.696,3.696,0.000,-3998.000
4.122,4.131,4.123,4.129,4.130,3.701,3.697,3.696,3.691,3.696,0.000,-3997.000
4.126,4.126,4.130,4.129,4.128,3.696,3.693,3.695,3.696,3.700,0.000,-3996.000
4.128,4.121,4.129,4.125,4.125,3.699,3.696,3.693,3.697,3.697,0.000,-3995.000
4.127,4.124,4.126,4.128,4.123,3.698,3.693,3.698,3.695,3.692,0.000,-3994.000
4.125,4.127,4.124,4.126,4.128,3.694,3.691,3.696,3.701,3.697,0.000,-3993.000
