3.065,3.065,3.067,3.069,3.064,3.062,3.059,3.440,3.446,3.450,3.441,3.449,3.453,3.447,-58.823,-4014.000
3.063,3.071,3.059,3.068,3.065,3.071,3.063,3.447,3.451,3.448,3.448,3.449,3.449,3.454,-58.260,-4013.000
3.062,3.065,3.062,3.064,3.061,3.066,3.062,3.450,3.449,3.445,3.448,3.447,3.446,3.446,-57.893,-4012.000
3.066,3.060,3.061,3.069,3.060,3.064,3.064,3.446,3.443,3.444,3.443,3.439,3.444,3.446,-58.403,-4011.000
3.074,3.071,3.076,3.072,3.070,3.073,3.071,3.462,3.454,3.458,3.459,3.453,3.460,3.458,-58.473,-4010.000
3.085,3.086,3.087,3.085,3.084,3.084,3.080,3.465,3.466,3.468,3.464,3.462,3.461,3.469,-58.644,-4009.000
3.108,3.107,3.104,3.108,3.105,3.101,3.106,3.482,3.488,3.484,3.488,3.483,3.484,3.494,-58.389,-4008.000
3.103,3.095,3.098,3.092,3.099,3.093,3.092,3.480,3.477,3.473,3.486,3.479,3.472,3.477,-58.574,-4007.000
3.094,3.092,3.094,3.092,3.092,3.089,3.095,3.467,3.475,3.477,3.475,3.474,3.475,3.478,-58.699,-4006.000
3.094,3.094,3.093,3.092,3.095,3.097,3.097,3.478,3.477,3.473,3.475,3.480,3.476,3.479,-58.796,-4005.000
3.090,3.096,3.092,3.093,3.087,3.094,3.087,3.474,3.478,3.477,3.474,3.476,3.477,3.474,-58.796,-4004.000
3.097,3.087,3.086,3.089,3.089,3.089,3.086,3.469,3.475,3.467,3.473,3.472,3.471,3.465,-58.861,-4003.000
3.096,3.091,3.090,3.083,3.086,3.088,3.088,3.467,3.464,3.464,3.468,3.468,3.470,3.464,-58.900,-4002.000
3.084,3.082,3.082,3.090,3.085,3.083,3.079,3.458,3.463,3.459,3.462,3.457,3.462,3.462,-58.927,-4001.000
3.086,3.081,3.088,3.081,3.084,3.082,3.080,3.453,3.456,3.462,3.467,3.464,3.465,3.462,-59.144,-4000.000
3.085,3.082,3.093,3.089,3.093,3.086,3.087,3.466,3.467,3.465,3.464,3.461,3.471,3.462,-59.279,-3999.000
3.096,3.092,3.095,3.093,3.094,3.088,3.102,3.472,3.472,3.474,3.471,3.469,3.473,3.473,-59.306,-3998.000
3.098,3.095,3.096,3.102,3.101,3.102,3.095,3.478,3.478,3.476,3.474,3.480,3.472,3.473,-59.206,-3997.000
3.102,3.097,3.099,3.099,3.105,3.106,3.105,3.469,3.472,3.475,3.473,3.470,3.476,3.478,-59.197,-3996.000
3.100,3.097,3.102,3.095,3.097,3.098,3.099,3.474,3.479,3.472,3.473,3.470,3.474,3.475,-59.269,-3995.000
3.100,3.102,3.103,3.100,3.100,3.103,3.101,3.478,3.478,3.477,3.474,3.475,3.477,3.471,-59.289,-3994.000
3.110,3.101,3.102,3.103,3.101,3.100,3.100,3.475,3.483,3.482,3.480,3.484,3.475,3.476,-59.408,-3993.000
3.096,3.095,3.099,3.095,3.100,3.098,3.098,3.473,3.474,3.469,3.477,3.479,3.475,3.481,-59.321,-3992.000
3.092,3.099,3.092,3.105,3.096,3.098,3.101,3.477,3.473,3.477,3.473,3.472,3.483,3.478,-59.363,-3991.000
3.096,3.105,3.099,3.099,3.093,3.094,3.099,3.481,3.478,3.474,3.480,3.475,3.476,3.483,-59.312,-3990.000
3.098,3.097,3.100,3.096,3.101,3.103,3.099,3.484,3.478,3.479,3.483,3.475,3.480,3.475,-59.309,-3989.000
3.099,3.103,3.100,3.097,3.105,3.101,3.100,3.482,3.481,3.473,3.476,3.472,3.475,3.482,-59.192,-3988.000
3.099,3.100,3.093,3.096,3.101,3.101,3.092,3.474,3.474,3.469,3.477,3.474,3.477,3.477,-59.211,-3987.000
3.094,3.100,3.099,3.102,3.096,3.094,3.101,3.480,3.475,3.472,3.481,3.475,3.476,3.478,-59.279,-3986.000
3.098,3.097,3.098,3.092,3.097,3.100,3.102,3.485,3.484,3.476,3.481,3.481,3.475,3.480,-59.347,-3985.000
3.099,3.102,3.101,3.103,3.102,3.104,3.094,3.478,3.479,3.476,3.477,3.476,3.482,3.477,-59.373,-3984.000
3.094,3.101,3.092,3.094,3.092,3.094,3.100,3.475,3.476,3.476,3.470,3.472,3.476,3.479,-59.415,-3983.000
3.091,3.088,3.088,3.092,3.086,3.094,3.086,3.481,3.480,3.466,3.471,3.472,3.467,3.466,-59.259,-3982.000
3.087,3.093,3.084,3.084,3.085,3.086,3.087,3.465,3.466,3.470,3.471,3.466,3.470,3.469,-59.270,-3981.000
3.083,3.084,3.083,3.084,3.090,3.085,3.087,3.467,3.462,3.462,3.467,3.470,3.471,3.474,-59.247,-3980.000
3.083,3.086,3.090,3.080,3.090,3.084,3.086,3.462,3.472,3.462,3.469,3.468,3.466,3.461,-59.092,-3979.000
3.088,3.087,3.088,3.090,3.080,3.087,3.081,3.466,3.467,3.471,3.471,3.463,3.469,3.462,-59.013,-3978.000
3.084,3.085,3.090,3.086,3.084,3.085,3.086,3.468,3.468,3.468,3.468,3.472,3.476,3.464,-59.034,-3977.000
3.088,3.086,3.083,3.084,3.083,3.090,3.088,3.462,3.468,3.469,3.471,3.468,3.466,3.466,-59.042,-3976.000
3.086,3.088,3.086,3.084,3.082,3.080,3.087,3.471,3.467,3.470,3.467,3.468,3.465,3.467,-59.188,-3975.000
3.078,3.085,3.084,3.081,3.084,3.077,3.084,3.464,3.467,3.465,3.461,3.460,3.465,3.467,-59.165,-3974.000
3.084,3.082,3.087,3.080,3.083,3.088,3.082,3.467,3.465,3.469,3.470,3.467,3.470,3.467,-59.141,-3973.000
3.082,3.078,3.080,3.083,3.082,3.083,3.083,3.475,3.463,3.468,3.468,3.469,3.470,3.466,-59.150,-3972.000
3.076,3.086,3.084,3.083,3.087,3.077,3.082,3.469,3.468,3.468,3.470,3.481,3.467,3.465,-59.084,-3971.000
3.080,3.078,3.084,3.082,3.080,3.084,3.082,3.462,3.465,3.465,3.465,3.463,3.463,3.465,-59.226,-3970.000
3.077,3.082,3.085,3.089,3.080,3.084,3.084,3.472,3.467,3.460,3.463,3.464,3.459,3.464,-59.111,-3969.000
3.086,3.087,3.083,3.094,3.087,3.095,3.087,3.471,3.469,3.469,3.472,3.470,3.475,3.470,-59.119,-3968.000
3.092,3.095,3.089,3.096,3.093,3.098,3.097,3.480,3.479,3.474,3.472,3.469,3.477,3.473,-59.060,-3967.000
3.084,3.093,3.092,3.094,3.089,3.092,3.092,3.461,3.475,3.475,3.478,3.478,3.479,3.476,-59.014,-3966.000
3.088,3.085,3.086,3.084,3.082,3.090,3.081,3.465,3.469,3.470,3.466,3.461,3.470,3.470,-59.120,-3965.000
3.083,3.083,3.077,3.080,3.068,3.079,3.080,3.465,3.460,3.471,3.464,3.465,3.462,3.460,-59.251,-3964.000
3.084,3.087,3.086,3.088,3.094,3.084,3.090,3.468,3.471,3.474,3.466,3.468,3.470,3.470,-59.271,-3963.000
3.097,3.096,3.099,3.096,3.101,3.099,3.098,3.477,3.486,3.481,3.477,3.476,3.477,3.479,-59.460,-3962.000
3.093,3.099,3.102,3.101,3.090,3.102,3.099,3.480,3.481,3.479,3.480,3.473,3.474,3.481,-59.547,-3961.000
3.099,3.101,3.102,3.099,3.104,3.101,3.107,3.481,3.479,3.479,3.479,3.481,3.478,3.478,-59.368,-3960.000
3.100,3.099,3.100,3.098,3.096,3.099,3.104,3.483,3.478,3.482,3.473,3.480,3.476,3.479,-59.475,-3959.000
3.096,3.102,3.100,3.100,3.108,3.096,3.098,3.481,3.479,3.476,3.485,3.481,3.479,3.486,-59.366,-3958.000
3.095,3.099,3.097,3.098,3.096,3.097,3.101,3.477,3.474,3.480,3.477,3.479,3.473,3.481,-59.393,-3957.000
3.096,3.097,3.099,3.098,3.095,3.096,3.094,3.470,3.471,3.480,3.476,3.474,3.472,3.475,-59.348,-3956.000
3.102,3.096,3.092,3.096,3.102,3.098,3.092,3.469,3.475,3.470,3.475,3.471,3.478,3.476,-59.275,-3955.000
3.099,3.105,3.103,3.104,3.103,3.105,3.104,3.484,3.479,3.476,3.481,3.478,3.479,3.482,-59.184,-3954.000
3.106,3.112,3.098,3.109,3.109,3.101,3.105,3.481,3.484,3.483,3.481,3.484,3.480,3.480,-59.071,-3953.000
3.102,3.106,3.102,3.107,3.104,3.108,3.106,3.481,3.483,3.482,3.484,3.483,3.488,3.478,-59.060,-3952.000
3.102,3.103,3.099,3.101,3.102,3.101,3.098,3.480,3.483,3.479,3.482,3.482,3.483,3.479,-59.241,-3951.000
3.102,3.102,3.098,3.090,3.095,3.094,3.102,3.481,3.482,3.474,3.473,3.472,3.470,3.476,-59.238,-3950.000
3.097,3.093,3.096,3.092,3.091,3.093,3.094,3.472,3.476,3.471,3.478,3.475,3.474,3.476,-59.213,-3949.000
3.088,3.095,3.098,3.096,3.090,3.093,3.091,3.469,3.473,3.475,3.473,3.479,3.471,3.473,-59.216,-3948.000
3.097,3.095,3.102,3.096,3.095,3.096,3.095,3.481,3.471,3.477,3.474,3.474,3.478,3.474,-59.371,-3947.000
3.096,3.096,3.099,3.098,3.091,3.096,3.090,3.473,3.480,3.479,3.477,3.482,3.472,3.472,-59.357,-3946.000
3.090,3.097,3.096,3.093,3.088,3.093,3.097,3.481,3.480,3.477,3.472,3.476,3.474,3.477,-59.381,-3945.000
3.100,3.098,3.097,3.096,3.100,3.098,3.095,3.473,3.470,3.481,3.476,3.482,3.479,3.477,-59.352,-3944.000
3.098,3.095,3.097,3.095,3.100,3.099,3.099,3.477,3.478,3.481,3.477,3.483,3.477,3.478,-59.353,-3943.000
3.101,3.106,3.104,3.103,3.106,3.104,3.108,3.484,3.485,3.487,3.489,3.486,3.490,3.490,-59.301,-3942.000
3.104,3.108,3.108,3.108,3.102,3.105,3.109,3.485,3.486,3.484,3.481,3.485,3.491,3.483,-59.400,-3941.000
3.103,3.108,3.107,3.109,3.105,3.108,3.111,3.490,3.491,3.487,3.483,3.485,3.489,3.483,-59.241,-3940.000
3.111,3.113,3.112,3.114,3.116,3.111,3.112,3.491,3.491,3.482,3.484,3.493,3.490,3.488,-59.285,-3939.000
3.115,3.109,3.110,3.112,3.110,3.110,3.114,3.484,3.490,3.490,3.490,3.495,3.497,3.491,-59.233,-3938.000
3.105,3.112,3.112,3.108,3.114,3.110,3.112,3.489,3.486,3.491,3.493,3.487,3.491,3.495,-59.328,-3937.000
3.109,3.106,3.104,3.108,3.107,3.107,3.113,3.487,3.489,3.487,3.495,3.489,3.489,3.488,-59.218,-3936.000
3.096,3.100,3.106,3.104,3.110,3.105,3.105,3.484,3.482,3.486,3.491,3.486,3.487,3.487,-59.141,-3935.000
3.108,3.110,3.107,3.103,3.106,3.112,3.104,3.492,3.485,3.491,3.491,3.491,3.488,3.487,-59.057,-3934.000
3.107,3.123,3.115,3.113,3.112,3.113,3.115,3.498,3.492,3.496,3.493,3.490,3.498,3.495,-59.182,-3933.000
3.118,3.109,3.116,3.118,3.109,3.104,3.112,3.492,3.493,3.497,3.493,3.500,3.488,3.494,-59.143,-3932.000
3.096,3.103,3.107,3.103,3.105,3.100,3.100,3.488,3.494,3.487,3.487,3.491,3.479,3.487,-59.082,-3931.000
3.103,3.103,3.106,3.112,3.105,3.101,3.097,3.489,3.489,3.490,3.488,3.491,3.491,3.488,-59.203,-3930.000
3.104,3.106,3.103,3.106,3.098,3.105,3.100,3.487,3.486,3.484,3.484,3.483,3.484,3.484,-59.266,-3929.000
3.109,3.104,3.110,3.115,3.107,3.108,3.108,3.494,3.489,3.492,3.494,3.493,3.488,3.492,-59.208,-3928.000
3.115,3.113,3.109,3.111,3.111,3.114,3.113,3.491,3.493,3.491,3.499,3.490,3.498,3.493,-59.174,-3927.000
3.112,3.108,3.109,3.109,3.112,3.111,3.106,3.497,3.485,3.487,3.483,3.495,3.492,3.492,-59.121,-3926.000
3.108,3.106,3.111,3.111,3.112,3.105,3.106,3.496,3.496,3.499,3.493,3.491,3.496,3.483,-58.982,-3925.000
3.108,3.110,3.111,3.111,3.114,3.113,3.109,3.490,3.493,3.487,3.490,3.495,3.491,3.492,-58.998,-3924.000
3.115,3.111,3.115,3.111,3.112,3.111,3.111,3.503,3.494,3.485,3.496,3.492,3.491,3.492,-58.960,-3923.000
3.109,3.107,3.113,3.111,3.114,3.113,3.108,3.494,3.495,3.496,3.498,3.496,3.499,3.497,-58.999,-3922.000
3.113,3.108,3.117,3.122,3.115,3.114,3.113,3.497,3.496,3.496,3.495,3.499,3.491,3.499,-58.986,-3921.000
3.110,3.117,3.107,3.112,3.111,3.113,3.112,3.493,3.490,3.492,3.490,3.495,3.492,3.490,-58.925,-3920.000
3.111,3.109,3.114,3.110,3.109,3.116,3.113,3.490,3.502,3.495,3.495,3.485,3.493,3.491,-58.871,-3919.000
